"sub1","first_name","last_name","NPI","state","userid","name.x","startDate","certStatus","mocStatus","sub1startDate","sub1certStatus","sub1mocStatus","clinicallyActive","city","ID","DateTime","ID.new","id","orig_sub","x_sub_orig","orig_bas","app_no","Input.name","honorrific_end","name.y","GenderPhysicianCompare","Medical school namePhysicianCompare","Graduation yearPhysicianCompare","Organization legal namePhysicianCompare","Number of Group Practice membersPhysicianCompare","Zip CodePhysicianCompare","Professional accepts Medicare AssignmentPhysicianCompare"
"FPM","May","Wakamatsu",1205819505,"Massachusetts",873276,"May M. Wakamatsu, M.D.","1989-12-09","Valid through: 12/31/2019","Yes","2013-06-21","Valid through: 12/31/2019","Yes","Yes","Newton",873276,"2019-09-07 09:36:22","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2013-06-21",,"1989-12-09",,,"MD","May M. Wakamatsu, M.D.","Female","CASE WESTERN RESERVE UNIVERSITY SCHOOL OF MEDICINE",1983,"MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION, INC",2319,"021142696","Y"
"MFM","Mark","Williams",1770558702,"Florida",873302,"Mark Carl Williams, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","1991-12-01","Valid through: 12/31/2019","Yes","Yes","Ft Myers",873302,"2019-09-07 09:36:39","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1991-12-01",,"1990-12-07",,,"MD","Mark Carl Williams, M.D.","Male","OTHER",1983,"NEPHROLOGY ASSOCIATES OF CENTRAL FLORIDA, P.A.",60,"329728611","Y"
"REI","Tsung-Chieh","Wu",1083648687,"California",873319,"Tsung-Chieh Jackson Wu, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Yorba Linda",873319,"2019-09-07 09:36:50","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,"Tsung-Chieh Jackson Wu, M.D.","MD",,,,,,,,
"REI","Vicki","Schnell",1669458881,"Texas",873329,"Vicki L. Schnell, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Seabrook",873329,"2019-09-07 09:36:56","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1990-12-07",,"Vicki L. Schnell, M.D.","MD",,,,,,,,
"MFM","John","Thorp",1750479044,"North Carolina",873338,"John Mercer Thorp, Jr., MD","1990-12-07","Valid through: 12/31/2019","Yes","1991-12-01","Valid through: 12/31/2019","Yes","Yes","Chapel Hill",873338,"2019-09-07 09:37:03","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1991-12-01",,"1990-12-07",,,"MD","John Mercer Thorp, Jr., MD","Male","EAST CAROLINA UNIVERSITY SCHOOL OF MEDICINE",1983,"UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL",1324,"275144220","Y"
"REI","David","Walmer",1154405025,"North Carolina",873385,"David Keith Walmer, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Raleigh",873385,"2019-09-07 09:37:34","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1990-12-07",,,"MD","David Keith Walmer, M.D.",,,,,,,
"REI","Ralf","Zimmermann",1790846699,"New York",873423,"Ralf C. Zimmermann, M.D.","1996-11-15","Valid through: 12/31/2019","Yes","1998-04-08","Valid through: 12/31/2019","Yes","Yes","New York",873423,"2019-09-07 09:37:58","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1998-04-08",,"1996-11-15",,,"MD","Ralf C. Zimmermann, M.D.",,,,,,,
"MFM","Michael","Bebbington",,"Missouri",873500,"Michael William Bebbington, M.D.","1995-11-17","Valid through: 12/31/2019","Yes","2005-04-07","Valid through: 12/31/2019","Yes","Yes","St. Louis",873500,"2019-09-07 09:38:47","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2005-04-07",,"1995-11-17",,,"MD",,,,,,,,
"REI","Shayne","Plosker",1801849617,"Florida",874010,"Shayne Mark Plosker, M.D.","1990-12-07","Valid through: 12/31/2020","Yes","1992-12-01","Valid through: 12/31/2020","Yes","Yes","Tampa",874010,"2019-09-07 09:44:20","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1990-12-07",,,"MD","Shayne Mark Plosker, M.D.","Male","OTHER",1982,"UNIVERSITY MEDICAL SERVICE ASSOCIATION INC",517,"336063603","Y"
"MFM","Janice","Henderson",1215987383,"Maryland",880011,"Janice Lynn Henderson, M.D.","1999-11-12","Valid through: 12/31/2019","Yes","2007-04-18","Valid through: 12/31/2019","Yes","Yes","Baltimore",880011,"2019-09-07 10:48:39","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2007-04-18",,"1999-11-12",,,"MD","Janice Lynn Henderson, M.D.","Female","OTHER",1983,"JOHNS HOPKINS UNIVERSITY",2323,"210934515","M"
"FPM","Ragnvald","Mjanger",1346226743,"Minnesota",883733,"Ragnvald Mjanger, M.D.","2000-12-08","Valid through: 12/31/2019","Yes","2015-06-26","Valid through: 12/31/2019","Yes","Yes","Woodbury",883733,"2019-09-07 11:28:59","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2015-06-26",,"2000-12-08",,,"MD","Ragnvald Mjanger, M.D.","Male","OTHER",1982,"PREMIER OBGYN OF MINNESOTA PA",65,"551091163","Y"
"MFM","David","Moses",1952389231,"Michigan",883821,"David Moses, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Bloomfield Hills",883821,"2019-09-07 11:29:54","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1992-12-11",,,"MD","David Moses, M.D.","Male","OTHER",1985,"MICHIGAN PERINATAL ASSOCIATES PC",3,"481243998","Y"
"REI","Adelina","Emmi",1164532685,"Alabama",883825,"Adelina Marie Emmi, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Mobile",883825,"2019-09-07 11:29:56","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","Adelina Marie Emmi, M.D.",,,,,,,
"REI","Robert","Weiss",1861575953,"Massachusetts",883833,"Robert Martin Weiss, M.D.","1991-12-13","Valid through: 12/31/2020","Yes","1999-03-31","Valid through: 12/31/2020","Yes","Yes","Boston",883833,"2019-09-07 11:30:01","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1999-03-31",,"1991-12-13",,,"MD","Robert Martin Weiss, M.D.","Male","COLUMBIA UNIVERSITY COLLEGE OF PHYSICIANS AND SURGEONS",1985,"PIONEER VALLEY GASTROENTEROLOGY ASSOCIATES, PC",2,"010406603","Y"
"ONC","Carolyn","Johnston",1417040544,"Michigan",883875,"Carolyn Johnston, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","south lyon",883875,"2019-09-07 11:30:30","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1991-12-13",,"Carolyn Johnston, M.D.","MD",,"Female","YALE UNIVERSITY SCHOOL OF MEDICINE",1984,"REGENTS OF THE UNIVERSITY OF MICHIGAN",2575,"481095000","Y"
"MFM","Margaret","O'Hara",,"Kansas",883894,"Margaret Helen O'Hara, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","2006-04-05","Valid through: 12/31/2019","Yes","Yes","Wichita",883894,"2019-09-07 11:30:43","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2006-04-05",,"1991-12-13",,,"MD",,,,,,,,
"MFM","Mary","Johnson",,"Maryland",883896,"Mary Jo Johnson, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Baltimore",883896,"2019-09-07 11:30:46","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1991-12-13",,,"MD",,,,,,,,
"REI","George","Tidey",1609931112,"Virginia",883899,"George Francis Tidey, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Richmond",883899,"2019-09-07 11:30:48","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1991-12-13",,,"MD","George Francis Tidey, M.D.",,,,,,,
"ONC","Joseph","Jacob",1720030349,"Missouri",883901,"Joseph Hilpert Jacob, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Cape Girardeau",883901,"2019-09-07 11:30:49","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1992-12-11",,,"MD","Joseph Hilpert Jacob, M.D.","Male","UNIVERSITY OF MISSOURI, COLUMBIA SCHOOL OF MEDICINE",1983,"SAINT FRANCIS MEDICAL CENTER",267,"637035049","Y"
"PAG","Julie","Strickland",1093789547,"Missouri",883903,"Julie Lubker Strickland, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","2018-10-15","Valid through: 12/31/2019","Yes","Yes","Kansas City",883903,"2019-09-07 11:30:50","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv",,,"1990-12-07",,,"MD","Julie Lubker Strickland, M.D.","Female","UNIVERSITY OF MISSOURI, COLUMBIA SCHOOL OF MEDICINE",1984,"UNIVERSITY PHYSICIAN ASSOCIATES",214,"641082774","Y"
"MFM","Deborah","Sassoon",1285701151,"California",883917,"Deborah Ann Sassoon, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Corona Del Mar",883917,"2019-09-07 11:30:59","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1991-12-13",,,"MD","Deborah Ann Sassoon, M.D.",,,,,,,
"MFM","John","Busowski",1376524553,"Florida",883921,"John D. Busowski, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","1998-04-08","Valid through: 12/31/2019","Yes","Yes","Winter Springs",883921,"2019-09-07 11:31:01","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1998-04-08",,"1990-12-07",,,"MD","John D. Busowski, M.D.","Male","UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE",1977,"ORLANDO HEALTH PHYSICIAN GROUP INC",601,"328062031","Y"
"FPM","Phillip","Smith",1356429476,"Connecticut",883928,"Phillip Paul Smith, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","2013-06-21","Valid through: 12/31/2019","Yes","Yes","Farmington",883928,"2019-09-07 11:31:06","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2013-06-21",,"1990-12-07",,"Phillip Paul Smith, M.D.","MD",,,,,,,,
"ONC","Peter","Morris",1912962994,"Nebraska",883937,"Peter C. Morris, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Omaha",883937,"2019-09-07 11:31:12","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1990-12-07",,,"MD","Peter C. Morris, M.D.","Male","UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL SCHOOL AT DALLAS",1983,"NEBRASKA METHODIST HOSPITAL",91,"680223974","Y"
"MFM","Kathleen","Kennedy",1174659353,"Oregon",883941,"Kathleen Anne Kennedy, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Bend",883941,"2019-09-07 11:31:14","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1992-12-11",,,"MD","Kathleen Anne Kennedy, M.D.",,,,,,,
"ONC","Luis","Vaccarello",,"Ohio",883952,"Luis Vaccarello, M.D.","1993-11-12","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Columbus",883952,"2019-09-07 11:31:22","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1993-11-12",,,"MD",,,,,,,,
"MFM","Steven","Ambrose",1558379024,"Illinois",883957,"Steven E. Ambrose, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1996-03-27","Valid through: 12/31/2019","Yes","Yes","Westmont",883957,"2019-09-07 11:31:25","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1996-03-27",,"1991-12-13",,,"MD","Steven E. Ambrose, M.D.","Male","NORTHWESTERN UNIVERSITY MEDICAL SCHOOL",1984,"METHODIST MEDICAL CENTER OF ILLINOIS",233,"616021076","Y"
"MFM","Bruce","Meyer",,"Pennsylvania",883982,"Bruce Alan Meyer, M.D., MBA","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Philadelphia",883982,"2019-09-07 11:31:41","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD",,,,,,,,
"FPM","Sherry","Thomas",1932154580,"California",883984,"Sherry Thomas, M.D., MPH","1991-12-13","Valid through: 12/31/2019","Yes","2013-06-21","Valid through: 12/31/2019","Yes","Yes","Agoura Hills",883984,"2019-09-07 11:31:42","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2013-06-21",,"1991-12-13",,,"MD","Sherry Thomas, M.D., MPH","Female","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT SAN ANTONIO",1982,,,"913014231","Y"
"MFM","Randall","Kuhlmann",1306897145,"Wisconsin",883991,"Randall Scott Kuhlmann, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","West Allis",883991,"2019-09-07 11:31:47","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1991-12-13",,,"MD","Randall Scott Kuhlmann, M.D.","Male","MEDICAL COLLEGE OF WISCONSIN",1984,"ASPIRUS CLINICS INC",169,"544014157","Y"
"MFM","Bruce","Feinberg",1255663282,"New York",883995,"Bruce Brody Feinberg, M.D.","1994-12-09","Valid through: 12/31/2019","Yes","1998-04-08","Valid through: 12/31/2019","Yes","Yes","Riverdale",883995,"2019-09-07 11:31:50","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1998-04-08",,"1994-12-09",,"Bruce Brody Feinberg, M.D.","MD",,,,,,,,
"REI","Bradley","Van Voorhis",,"Iowa",883996,"Bradley J. Van Voorhis, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Iowa City",883996,"2019-09-07 11:31:50","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1992-12-11",,,"MD",,,,,,,,
"FPM","Bruce","Rowe",1689732422,"Virginia",883998,"Bruce C. Rowe, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","2014-06-27","Valid through: 12/31/2019","Yes","Yes","Richmond",883998,"2019-09-07 11:31:52","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2014-06-27",,"1990-12-07",,,"MD","Bruce C. Rowe, M.D.","Male","CASE WESTERN RESERVE UNIVERSITY SCHOOL OF MEDICINE",1984,"VIRGINIA UROLOGY CENTER",54,"231162340","Y"
"MFM","Ellen","Mozurkewich",1780771535,"New Mexico",884003,"Ellen L. Mozurkewich, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","2003-04-09","Valid through: 12/31/2019","Yes","Yes","Albuquerque",884003,"2019-09-07 11:31:55","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2003-04-09",,"1990-12-07",,,"MD","Ellen L. Mozurkewich, M.D.","Female","NORTHWESTERN UNIVERSITY MEDICAL SCHOOL",1984,"UNM MEDICAL GROUP INC",796,"871062745","Y"
"ONC","Jim","Gosewehr",1629071592,"Oregon",884004,"Jim Alan Gosewehr, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1998-04-08","Valid through: 12/31/2019","Yes","Yes","Portland",884004,"2019-09-07 11:31:55","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1998-04-08",,"1991-12-13",,,"MD","Jim Alan Gosewehr, M.D.","Male","UNIVERSITY OF WISCONSIN MEDICAL SCHOOL",1983,"NORTHWEST CANCER SPECIALISTS PC",54,"970625713","Y"
"MFM","Faith","Frieden",1780618579,"New Jersey",884027,"Faith Joy Frieden, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-12-01","Valid through: 12/31/2019","Yes","Yes","Hillsdale",884027,"2019-09-07 11:32:10","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,,"MD","Faith Joy Frieden, M.D.",,,,,,,
"MFM","Christopher","O'Reilly-Green",1326131541,"California",884112,"Christopher Patrick O'Reilly-Green, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1997-04-09","Valid through: 12/31/2019","Yes","Yes","Modesto",884112,"2019-09-07 11:33:06","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1997-04-09",,"1991-12-13",,,"MD","Christopher Patrick O'Reilly-Green, M.D.","Male","SAINT LOUIS UNIVERSITY SCHOOL OF MEDICINE",1978,"CHARLES O. SLOCUMB MD MED CORP",2,"953504439","M"
"REI","Bradley","Hurst",1144245333,"North Carolina",884214,"Bradley Shawn Hurst, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Charlotte",884214,"2019-09-07 11:34:10","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1991-12-13",,,"MD","Bradley Shawn Hurst, M.D.",,,,,,,
"REI","Kathleen","Doody",1669522132,"Texas",884226,"Kathleen Marie Doody, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Colleyville",884226,"2019-09-07 11:34:18","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1991-12-13",,,"MD","Kathleen Marie Doody, M.D.",,,,,,,
"MFM","Tessie","Tharakan",1811951882,"New York",884237,"Tessie Tharakan, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Bronx",884237,"2019-09-07 11:34:26","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1990-12-07",,,"MD","Tessie Tharakan, M.D.",,,,,,,
"REI","Vishvanath","Karande",1487600763,"Illinois",884239,"Vishvanath C. Karande, M.D.","1991-12-13","Valid through: 12/31/2020","Yes","1994-04-22","Valid through: 12/31/2020","Yes","Yes","Hoffman Estates",884239,"2019-09-07 11:34:27","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1991-12-13",,,"MD","Vishvanath C. Karande, M.D.",,,,,,,
"MFM","Louis","Ridgway",1851367346,"Kansas",884247,"Louis Ernest Ridgway, III, M.D.","1991-12-13","Valid through: 12/31/2020","Yes","1992-12-01","Valid through: 12/31/2020","Yes","Yes","Prairie Village",884247,"2019-09-07 11:34:32","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-12-01",,"1991-12-13",,"Louis Ernest Ridgway, III, M.D.","MD",,,,,,,,
"ONC","Andrew","Saltzman",1710059290,"Maryland",884249,"Andrew Kenneth Saltzman, M.D., M.S.","1990-12-07","Valid through: 12/31/2020","Yes","1997-04-09","Valid through: 12/31/2020","Yes","Yes","Baltimore",884249,"2019-09-07 11:34:33","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1997-04-09",,"1990-12-07",,,"MD","Andrew Kenneth Saltzman, M.D., M.S.","Male","WASHINGTON UNIVERSITY SCHOOL OF MEDICINE",1984,"KAISER FOUNDATION HEALTH PLAN OF THE MID-ATLANTIC STATES INC",1472,"207745374","Y"
"REI","Lori-Linell","Hollins",1790713329,"Florida",884252,"Lori-Linell C. Hollins, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","1998-04-08","Valid through: 12/31/2019","Yes","Yes","Jacksonville",884252,"2019-09-07 11:34:35","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1998-04-08",,"1990-12-07",,,"MD","Lori-Linell C. Hollins, M.D.",,,,,,,
"MFM","Diana","Adams",1255300653,"Connecticut",884265,"Diana Madden Adams, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Stamford",884265,"2019-09-07 11:34:44","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1991-12-13",,,"MD","Diana Madden Adams, M.D.",,,,,,,
"MFM","Gerardo","Del Valle",,"Florida",884269,"Gerardo O. Del Valle, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Jacksonville",884269,"2019-09-07 11:34:46","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1990-12-07",,,"MD",,,,,,,,
"MFM","Ellen","Delpapa",1093706202,"Massachusetts",884275,"Ellen Herget Delpapa, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1994-04-22","Valid through: 12/31/2019","Yes","Yes","Worcester",884275,"2019-09-07 11:34:50","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1994-04-22",,"1992-12-11",,,"MD","Ellen Herget Delpapa, M.D.","Female","UMDNJ-NEW JERSEY MEDICAL SCHOOL",1984,"UMASS MEMORIAL MEDICAL GROUP INC",1297,"016052903","Y"
"FPM","Andrew","Cassidenti",1386657039,"California",884282,"Andrew Peter Cassidenti, M.D.","1991-12-13","Valid through: 12/31/2020","Yes","2013-06-21","Valid through: 12/31/2020","Yes","Yes","Laguna Niguel",884282,"2019-09-07 11:34:54","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2013-06-21",,"1991-12-13",,,"MD","Andrew Peter Cassidenti, M.D.","Male","UNIVERSITY OF CALIFORNIA, IRVINE, CALIFORNIA COLLEGE OF MEDICINE",1984,"KERN COUNTY HOSPITAL AUTHORITY",135,"933064018","Y"
"MFM","Robert","Andres",1356362875,"Utah",884285,"Robert L. Andres, M.D.","1991-12-13","Valid through: 12/31/2019","Yes","1992-01-01","Valid through: 12/31/2019","Yes","Yes","Ogden",884285,"2019-09-07 11:34:57","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1992-01-01",,"1991-12-13",,,"MD","Robert L. Andres, M.D.","Male","UNIVERSITY OF NEBRASKA COLLEGE OF MEDICINE",1984,"UNIVERSITY OF UTAH SPECIALTY SERVICES",48,"841320100","Y"
"REI","Mick","Abae",1881677680,"Florida",884286,"Mick Abae, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1995-03-30","Valid through: 12/31/2019","Yes","Yes","Plantation",884286,"2019-09-07 11:34:57","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1995-03-30",,"1992-12-11",,,"MD","Mick Abae, M.D.",,,,,,,
"FPM","Andrew","Agosta",1093742439,"Michigan",884290,"Andrew M. Agosta, M.D.","1990-12-07","Valid through: 12/31/2019","Yes","2013-06-21","Valid through: 12/31/2019","Yes","Yes","Shelby TWP",884290,"2019-09-07 11:35:00","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","2013-06-21",,"1990-12-07",,,"MD","Andrew M. Agosta, M.D.","Male","WAYNE STATE UNIVERSITY SCHOOL OF MEDICINE",1984,,,"483152718","Y"
"ONC","Kevin","Davis",1043266794,"Colorado",884298,"Kevin Paul Davis, M.D.","1992-12-11","Valid through: 12/31/2019","Yes","1997-04-09","Valid through: 12/31/2019","Yes","Yes","Englewood",884298,"2019-09-07 11:35:05","Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37)","Physicians (815002-993412) (2019-09-08 06-39-33).csv","1997-04-09",,"1992-12-11",,,"MD","Kevin Paul Davis, M.D.","Male","TEXAS TECH UNIVERSITY HEALTH SCIENCE CENTER SCHOOL OF MEDICINE",1984,"HEALTHONE CLINIC SERVICES-SURGICAL SPECIALTIES LLC",25,"801132737","Y"
