sub1,first,last,NPI,state,userid,name.x,startDate,certStatus,mocStatus,sub1startDate,sub1certStatus,sub1mocStatus,clinicallyActive,city,ID,DateTime,ID.new,id,orig_sub,x_sub_orig,orig_bas,app_no,Input.name,honorrific_end,name.y,GenderPhysicianCompare,Medical school namePhysicianCompare,Graduation yearPhysicianCompare,Organization legal namePhysicianCompare,Number of Group Practice membersPhysicianCompare,Zip CodePhysicianCompare,Professional accepts Medicare AssignmentPhysicianCompare
ONC,Alton,Hallum,NA,Arizona,918046,"Alton Venson Hallum, III, M.D.",1994-12-09,Valid through: 12/31/2019,Yes,1996-03-27,Valid through: 12/31/2019,Yes,Yes,Tucson,918046,2019-09-07T17:40:49Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1996-03-27,NA,1994-12-09,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,O.,Ogundipe,NA,California,918097,"O. Anthony Ogundipe, M.D.",1994-12-09,Valid through: 12/31/2019,Yes,1996-03-27,Valid through: 12/31/2019,Yes,Yes,Lynwood,918097,2019-09-07T17:41:19Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1996-03-27,NA,1994-12-09,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,T.,Jennings,NA,South Carolina,918219,"T. Scott Jennings, M.D.",1994-12-09,Valid through: 12/31/2019,Yes,1996-03-27,Valid through: 12/31/2019,Yes,Yes,Charleston,918219,2019-09-07T17:42:35Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1996-03-27,NA,1994-12-09,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Peter,Johnson,NA,Wisconsin,918222,"Peter Robert Johnson, MD",1997-11-07,Valid through: 12/31/2019,Yes,1999-03-31,Valid through: 12/31/2019,Yes,Yes,Green Bay,918222,2019-09-07T17:42:37Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1999-03-31,2012-11-01,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Claudette,Shephard,NA,Tennessee,918225,"Claudette Jones Shephard, M.D.",1995-11-17,Valid through: 12/31/2019,Yes,2018-10-15,Valid through: 12/31/2019,Yes,Yes,Memphis,918225,2019-09-07T17:42:39Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,NA,NA,1995-11-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Gilbert,Webb,NA,Georgia,918309,"Gilbert Warren Webb, M.D.",1994-12-09,Valid through: 12/31/2019,Yes,2000-04-12,Valid through: 12/31/2019,Yes,Yes,Roswell,918309,2019-09-07T17:43:36Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2000-04-12,NA,1994-12-09,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Ricardo,Abbad,NA,NA,928633,"Ricardo Sainz de la Cuesta Abbad, MD,PhD",1996-11-15,Valid through: 12/31/2019,Yes,2002-04-17,Valid through: 12/31/2019,Yes,Yes,Madrid,928633,2019-09-07T19:32:53Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Valerie,Baker,NA,Maryland,928692,"Valerie L. Baker, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,1998-04-08,Valid through: 12/31/2019,Yes,Yes,Lutherville,928692,2019-09-07T19:33:31Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1998-04-08,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Helen,How,NA,Ohio,928789,"Helen Y. How, MD",1995-11-17,Valid through: 12/31/2019,Yes,1999-03-31,Valid through: 12/31/2019,Yes,Yes,Cincinnati,928789,2019-09-07T19:34:33Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1999-03-31,NA,1995-11-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Charles,Thompson,NA,Texas,928811,"Charles Douglas Thompson, M.D.",1994-12-09,Valid through: 12/31/2019,Yes,2015-06-26,Valid through: 12/31/2019,Yes,Yes,Lubbock,928811,2019-09-07T19:34:47Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2015-06-26,NA,1994-12-09,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Marie,Welshinger,NA,New Jersey,928814,"Marie Welshinger, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,2002-04-17,Valid through: 12/31/2019,Yes,Yes,Englewood,928814,2019-09-07T19:34:49Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2002-04-17,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,George,Macones,NA,Texas,928902,"George Andrew Macones, MD",1995-11-17,Valid through: 12/31/2019,Yes,1997-04-09,Valid through: 12/31/2019,Yes,Yes,Austin,928902,2019-09-07T19:35:45Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1997-04-09,NA,1995-11-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Gayle,Koutrouvelis,NA,Texas,928908,"Gayle Olson Koutrouvelis, MD",1995-11-17,Valid through: 12/31/2019,Yes,1997-04-09,Valid through: 12/31/2019,Yes,Yes,Galveston,928908,2019-09-07T19:35:49Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1997-04-09,NA,1995-11-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,David,Hetzel,NA,North Carolina,929027,"David John Hetzel, M.D.",1995-11-17,Valid through: 12/31/2019,Yes,1998-04-08,Valid through: 12/31/2019,Yes,Yes,Asheville,929027,2019-09-07T19:37:05Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1998-04-08,NA,1995-11-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Angela,Palumbo,NA,NA,929038,"Angela Palumbo, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,1998-04-08,Valid through: 12/31/2019,Yes,Yes,"Tenerife, SPAIN",929038,2019-09-07T19:37:12Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1998-04-08,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Kurt,Jaenicke,NA,Kentucky,929125,"Kurt F. Jaenicke, M.D.",1994-12-09,Valid through: 12/31/2019,Yes,2015-06-26,Valid through: 12/31/2019,Yes,Yes,Ashland,929125,2019-09-07T19:38:13Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2015-06-26,NA,1994-12-09,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Ruth,Queenan,NA,New York,929332,"Ruth Anne Queenan, M.D.",1994-12-09,Valid through: 12/31/2019,Yes,1999-03-31,Valid through: 12/31/2019,Yes,Yes,Pittsford,929332,2019-09-07T19:40:25Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1999-03-31,NA,1994-12-09,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,J.,Mathews,NA,Texas,929392,"J. Kyle Mathews, M.D.",1994-12-09,Valid through: 12/31/2019,Yes,2013-06-21,Valid through: 12/31/2019,Yes,Yes,Plano,929392,2019-09-07T19:41:04Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2013-06-21,NA,1994-12-09,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Kelle,Moley,NA,Virginia,929416,"Kelle Harbert Moley, M.D.",2001-11-09,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Arlington,929416,2019-09-07T19:41:20Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,2001-11-09,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,MICHAEL,Oshaughnessy,NA,California,929442,"MICHAEL JOHN Oshaughnessy, M.D.",1995-11-17,Valid through: 12/31/2019,Yes,2014-06-27,Valid through: 12/31/2019,Yes,Yes,Clovis,929442,2019-09-07T19:41:39Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2014-06-27,NA,1995-11-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Rafael,Picó,NA,Florida,929454,"Rafael José Pérez Picó, M.D.",1995-11-17,Valid through: 12/31/2019,Yes,2015-06-26,Valid through: 12/31/2019,Yes,Yes,Miami,929454,2019-09-07T19:41:46Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2015-06-26,NA,1995-11-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Denise,Elser,NA,Illinois,929464,"Denise M. Elser, M.D.",1995-11-17,Valid through: 12/31/2019,Yes,2013-06-21,Valid through: 12/31/2019,Yes,Yes,Oak Lawn,929464,2019-09-07T19:41:53Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2013-06-21,NA,1995-11-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Scott,Smilen,NA,New Jersey,929531,"Scott Walter Smilen, M.D.",1994-12-09,Valid through: 12/31/2019,Yes,2013-06-21,Valid through: 12/31/2019,Yes,Yes,Tenafly,929531,2019-09-07T19:42:37Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2013-06-21,NA,1994-12-09,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Tony,Wen,NA,Mississippi,929575,"Tony Soo-Tung Wen, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,1999-03-31,Valid through: 12/31/2019,Yes,Yes,Brandon,929575,2019-09-07T19:43:06Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1999-03-31,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Kelly,Pagidas,NA,Rhode Island,929630,"Kelly Pagidas, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,1998-04-08,Valid through: 12/31/2019,Yes,Yes,Lincoln,929630,2019-09-07T19:43:45Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1998-04-08,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Peter,Muller,NA,NA,929638,"Peter R. Muller, M.D.",1995-11-17,Valid through: 12/31/2019,Yes,2007-04-18,Valid through: 12/31/2019,Yes,Yes,North Adelaide,929638,2019-09-07T19:43:50Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2007-04-18,NA,1995-11-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Angela,Bianco,NA,New Jersey,930179,"Angela Bianco, M.D.",1996-11-15,Valid through: 12/31/2020,Yes,1998-04-08,Valid through: 12/31/2020,Yes,Yes,Tenafly,930179,2019-09-07T19:49:40Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1998-04-08,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Monique,Regard,NA,New York,930197,"Monique Micheline Regard, M.D.",1995-11-17,Valid through: 12/31/2019,Yes,2018-10-15,Valid through: 12/31/2019,Yes,Yes,Hawthorne,930197,2019-09-07T19:49:53Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,NA,NA,1995-11-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Yi-Shin,Kuo,NA,New York,930233,"Yi-Shin Kuo, M.D.",1998-11-20,Valid through: 12/31/2019,Yes,2000-04-12,Valid through: 12/31/2019,Yes,Yes,New York,930233,2019-09-07T19:50:18Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2000-04-12,NA,1998-11-20,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Liat,Applewhite-Black,NA,New York,930310,"Liat E. Applewhite-Black, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,1998-04-08,Valid through: 12/31/2019,Yes,Yes,Brooklyn,930310,2019-09-07T19:51:07Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1998-04-08,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Veronica,Gomez-Lobo,NA,District of Columbia,930318,"Veronica Gomez-Lobo, M.D.",1995-11-17,Valid through: 12/31/2019,Yes,2018-10-15,Valid through: 12/31/2019,Yes,Yes,Washington,930318,2019-09-07T19:51:12Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,NA,NA,1995-11-17,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Oluyemisi,Famuyiwa,NA,Maryland,930373,"Oluyemisi Adesanya Famuyiwa, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,2000-04-12,Valid through: 12/31/2019,Yes,Yes,Silver Spring,930373,2019-09-07T19:51:48Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2000-04-12,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Meena,Khandelwal,NA,Pennsylvania,930463,"Meena Khandelwal, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,1998-04-08,Valid through: 12/31/2019,Yes,Yes,Narberth,930463,2019-09-07T19:52:47Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1998-04-08,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Sharon,Lojun,NA,Florida,930468,"Sharon Lee Lojun, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,2000-04-12,Valid through: 12/31/2019,Yes,Yes,Pensacola,930468,2019-09-07T19:52:51Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2000-04-12,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Barbara,McGuirk,NA,Maryland,930481,"Barbara Ann McGuirk, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,2000-04-12,Valid through: 12/31/2019,Yes,Yes,Galena,930481,2019-09-07T19:52:59Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2000-04-12,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Curtis,Cook,NA,Arizona,930664,"Curtis R. Cook, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,1998-04-08,Valid through: 12/31/2019,Yes,Yes,Mesa,930664,2019-09-07T19:54:59Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1998-04-08,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Jamal,Rahaman,NA,New Jersey,930736,"Jamal Rahaman, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,2000-04-12,Valid through: 12/31/2019,Yes,Yes,Oakland,930736,2019-09-07T19:55:45Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2000-04-12,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Debra,Guinn,NA,Montana,930769,"Debra Ann Guinn, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,1998-04-08,Valid through: 12/31/2019,Yes,Yes,Kalispell,930769,2019-09-07T19:56:06Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1998-04-08,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Jonathan,Mays,NA,New Jersey,930951,"Jonathan Kevin Mays, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,1998-04-08,Valid through: 12/31/2019,Yes,Yes,Paramus,930951,2019-09-07T19:58:00Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1998-04-08,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Pasquale,Patrizio,NA,Connecticut,931005,"Pasquale Patrizio, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,1999-03-31,Valid through: 12/31/2019,Yes,Yes,New Haven,931005,2019-09-07T19:58:35Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1999-03-31,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Sharon,Salamat,NA,Florida,931055,"Sharon Marie Salamat, M.D., Ph.D.",1996-11-15,Valid through: 12/31/2020,Yes,1999-03-31,Valid through: 12/31/2020,Yes,Yes,Miami,931055,2019-09-07T19:59:08Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1999-03-31,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,James,Scardo,NA,South Carolina,931060,"James Allen Scardo, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,1998-04-08,Valid through: 12/31/2019,Yes,Yes,Spartanburg,931060,2019-09-07T19:59:11Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1998-04-08,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Thomas,Shipp,NA,Massachusetts,931086,"Thomas Daniel Shipp, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,1998-04-08,Valid through: 12/31/2019,Yes,Yes,Cohasset,931086,2019-09-07T19:59:27Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1998-04-08,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Fah,Leong,NA,Missouri,940956,"Fah Che Leong, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,2013-06-21,Valid through: 12/31/2019,Yes,Yes,Saint Louis,940956,2019-09-07T21:45:02Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2013-06-21,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Tanmoy,Mukherjee,NA,New Jersey,940973,"Tanmoy Mukherjee, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,2000-04-12,Valid through: 12/31/2019,Yes,Yes,Hoboken,940973,2019-09-07T21:45:12Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2000-04-12,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,R.,Owens,NA,Ohio,941083,"R. Gregory Owens, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,2014-06-27,Valid through: 12/31/2019,Yes,Yes,West Chester,941083,2019-09-07T21:46:20Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2014-06-27,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Kerry,Lewis,NA,Maryland,941095,"Kerry Martin Lewis, MD",1997-11-07,Valid through: 12/31/2019,Yes,2001-04-19,Valid through: 12/31/2019,Yes,Yes,Glenarden,941095,2019-09-07T21:46:26Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2001-04-19,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Francene,Gallousis,NA,New York,941212,"Francene Moschetti Gallousis, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,1999-03-31,Valid through: 12/31/2019,Yes,Yes,Mount Kisco,941212,2019-09-07T21:47:39Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,1999-03-31,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Snunit,Ben-Ozer,NA,California,941240,"Snunit Ben-Ozer, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,2001-04-19,Valid through: 12/31/2019,Yes,Yes,Encino,941240,2019-09-07T21:47:59Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2001-04-19,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Ramin,Samadi,NA,California,941293,"Ramin Samadi, M.D.",1997-11-07,Valid through: 12/31/2020,Yes,2000-04-12,Valid through: 12/31/2020,Yes,Yes,Valencia,941293,2019-09-07T21:48:32Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2000-04-12,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Kelley,Clark,NA,Virginia,941368,"Kelley Dawne Clark, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2010-04-14,Valid through: 12/31/2019,Yes,Yes,Spotsylvania,941368,2019-09-07T21:49:17Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2010-04-14,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Marc,Stemmer,NA,New Jersey,941375,"Marc Shlomo Stemmer, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,2014-06-27,Valid through: 12/31/2019,Yes,Yes,Cherry Hill,941375,2019-09-07T21:49:21Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2014-06-27,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Mary,FitzGerald,NA,NA,942124,"Mary Patricia FitzGerald, M.D.",1996-11-15,Valid through: 12/31/2019,Yes,2015-06-26,Valid through: 12/31/2019,Yes,Yes,Galway,942124,2019-09-07T21:57:04Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2015-06-26,NA,1996-11-15,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Jennifer,Rhode,NA,Ohio,950007,"Jennifer Morris Rhode, M.D.",1997-11-07,Valid through: 12/31/2019,Yes,2008-04-09,Valid through: 12/31/2019,Yes,Yes,Xenia,950007,2019-09-07T23:17:07Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2008-04-09,NA,1997-11-07,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Edith,Allen,NA,New York,950010,"Edith D. Gurewitsch Allen, M.D.",1998-11-20,Valid through: 12/31/2020,Yes,2000-04-12,Valid through: 12/31/2020,Yes,Yes,New York,950010,2019-09-07T23:17:09Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2000-04-12,NA,1998-11-20,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,E.,Gates,NA,Florida,950175,"E. Jason Gates, M.D.",1998-11-20,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,Ft. Lauderdale,950175,2019-09-07T23:18:50Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,1998-11-20,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Beth,Hartog,NA,New York,950202,"Beth Hartog, M.D.",1999-11-12,Valid through: 12/31/2019,Yes,2003-04-09,Valid through: 12/31/2019,Yes,Yes,New York,950202,2019-09-07T23:19:07Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Donald,De Brakeleer,NA,Pennsylvania,950261,"Donald James De Brakeleer, DO",1997-11-07,Valid through: 12/31/2019,Yes,2013-06-21,Valid through: 12/31/2019,Yes,Yes,Lansdale,950261,2019-09-07T23:19:42Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2013-06-21,NA,1997-11-07,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Anne-Marie,Prabulos,NA,Connecticut,950268,"Anne-Marie Prabulos, M.D.",1999-11-12,Valid through: 12/31/2020,Yes,2003-04-09,Valid through: 12/31/2020,Yes,Yes,Farmington,950268,2019-09-07T23:19:47Z,Year_2019_Physicians_(9035315_9050954)_(2019_08_13_21_56_37),Physicians (815002-993412) (2019-09-08 06-39-33).csv,2003-04-09,NA,1999-11-12,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
