state,county,tract,block_group,NAME,B01001_001E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,year
08,069,002805,1,"Block Group 1, Census Tract 28.05, Larimer County, Colorado",853,853,853,0,0,0,0,2021
08,069,002805,2,"Block Group 2, Census Tract 28.05, Larimer County, Colorado",1639,1639,1639,0,0,0,0,2021
08,069,002805,3,"Block Group 3, Census Tract 28.05, Larimer County, Colorado",772,772,772,0,0,0,0,2021
08,071,000100,1,"Block Group 1, Census Tract 1, Las Animas County, Colorado",1010,1010,806,0,21,0,0,2021
08,071,000100,2,"Block Group 2, Census Tract 1, Las Animas County, Colorado",1121,1121,911,0,14,0,0,2021
08,071,000100,3,"Block Group 3, Census Tract 1, Las Animas County, Colorado",1493,1493,1086,0,170,27,0,2021
08,071,000200,1,"Block Group 1, Census Tract 2, Las Animas County, Colorado",672,672,528,0,2,36,0,2021
08,071,000200,2,"Block Group 2, Census Tract 2, Las Animas County, Colorado",751,751,656,0,6,19,0,2021
08,071,000200,3,"Block Group 3, Census Tract 2, Las Animas County, Colorado",807,807,650,0,35,0,0,2021
08,071,000300,1,"Block Group 1, Census Tract 3, Las Animas County, Colorado",745,745,552,4,57,0,0,2021
08,071,000300,2,"Block Group 2, Census Tract 3, Las Animas County, Colorado",850,850,442,52,180,0,0,2021
08,071,000300,3,"Block Group 3, Census Tract 3, Las Animas County, Colorado",775,775,537,0,39,0,0,2021
08,071,000400,1,"Block Group 1, Census Tract 4, Las Animas County, Colorado",758,758,442,0,5,0,0,2021
08,071,000400,2,"Block Group 2, Census Tract 4, Las Animas County, Colorado",716,716,576,0,0,0,0,2021
08,071,000400,3,"Block Group 3, Census Tract 4, Las Animas County, Colorado",689,689,477,0,43,14,0,2021
08,071,000500,1,"Block Group 1, Census Tract 5, Las Animas County, Colorado",905,905,710,0,0,0,0,2021
08,071,000500,2,"Block Group 2, Census Tract 5, Las Animas County, Colorado",1011,1011,839,29,0,0,0,2021
08,071,000800,1,"Block Group 1, Census Tract 8, Las Animas County, Colorado",1139,1139,936,0,55,0,0,2021
08,071,000800,2,"Block Group 2, Census Tract 8, Las Animas County, Colorado",264,264,180,64,11,0,0,2021
08,071,000800,3,"Block Group 3, Census Tract 8, Las Animas County, Colorado",825,825,785,0,9,0,0,2021
08,073,961700,1,"Block Group 1, Census Tract 9617, Lincoln County, Colorado",703,703,654,0,0,16,0,2021
08,073,961700,2,"Block Group 2, Census Tract 9617, Lincoln County, Colorado",2003,2003,1508,437,11,6,0,2021
08,073,961700,3,"Block Group 3, Census Tract 9617, Lincoln County, Colorado",634,634,602,0,4,0,0,2021
08,073,961800,1,"Block Group 1, Census Tract 9618, Lincoln County, Colorado",986,986,937,12,10,0,0,2021
08,073,961800,2,"Block Group 2, Census Tract 9618, Lincoln County, Colorado",1304,1304,1276,0,0,0,0,2021
08,075,965900,1,"Block Group 1, Census Tract 9659, Logan County, Colorado",967,967,909,3,0,7,0,2021
08,075,966000,1,"Block Group 1, Census Tract 9660, Logan County, Colorado",1466,1466,1341,0,10,45,0,2021
08,075,966000,2,"Block Group 2, Census Tract 9660, Logan County, Colorado",748,748,670,0,0,0,0,2021
08,075,966101,1,"Block Group 1, Census Tract 9661.01, Logan County, Colorado",1152,1152,1052,0,0,0,0,2021
08,075,966101,2,"Block Group 2, Census Tract 9661.01, Logan County, Colorado",1255,1255,1255,0,0,0,0,2021
08,075,966102,1,"Block Group 1, Census Tract 9661.02, Logan County, Colorado",1073,1073,816,53,0,0,200,2021
08,075,966102,2,"Block Group 2, Census Tract 9661.02, Logan County, Colorado",1526,1526,1154,0,60,0,0,2021
08,075,966102,3,"Block Group 3, Census Tract 9661.02, Logan County, Colorado",1067,1067,782,0,0,0,0,2021
08,075,966102,4,"Block Group 4, Census Tract 9661.02, Logan County, Colorado",1355,1355,873,0,0,0,0,2021
08,075,966200,1,"Block Group 1, Census Tract 9662, Logan County, Colorado",1293,1293,1202,18,0,3,0,2021
08,075,966200,2,"Block Group 2, Census Tract 9662, Logan County, Colorado",1936,1936,1652,37,34,0,0,2021
08,075,966200,3,"Block Group 3, Census Tract 9662, Logan County, Colorado",695,695,585,4,4,0,0,2021
08,075,966300,1,"Block Group 1, Census Tract 9663, Logan County, Colorado",1100,1100,1014,0,0,0,0,2021
08,075,966300,2,"Block Group 2, Census Tract 9663, Logan County, Colorado",959,959,878,0,0,0,0,2021
08,075,966300,3,"Block Group 3, Census Tract 9663, Logan County, Colorado",1068,1068,504,7,0,0,0,2021
08,075,966300,4,"Block Group 4, Census Tract 9663, Logan County, Colorado",1705,1705,1633,0,0,39,0,2021
08,075,966400,1,"Block Group 1, Census Tract 9664, Logan County, Colorado",2400,2400,1930,74,20,51,0,2021
08,077,000200,1,"Block Group 1, Census Tract 2, Mesa County, Colorado",975,975,946,6,16,0,0,2021
08,077,000200,2,"Block Group 2, Census Tract 2, Mesa County, Colorado",1158,1158,1024,0,71,0,0,2021
08,077,000300,1,"Block Group 1, Census Tract 3, Mesa County, Colorado",815,815,774,0,0,0,0,2021
08,077,000300,2,"Block Group 2, Census Tract 3, Mesa County, Colorado",712,712,680,0,0,0,0,2021
08,077,000400,1,"Block Group 1, Census Tract 4, Mesa County, Colorado",877,877,724,22,0,26,53,2021
08,077,000400,2,"Block Group 2, Census Tract 4, Mesa County, Colorado",725,725,605,0,0,0,0,2021
08,077,000400,3,"Block Group 3, Census Tract 4, Mesa County, Colorado",1352,1352,1181,22,0,0,0,2021
08,077,000400,4,"Block Group 4, Census Tract 4, Mesa County, Colorado",853,853,682,0,0,0,0,2021
08,077,000500,1,"Block Group 1, Census Tract 5, Mesa County, Colorado",1065,1065,946,0,0,0,0,2021
08,077,000500,2,"Block Group 2, Census Tract 5, Mesa County, Colorado",1911,1911,1549,37,0,0,30,2021
08,077,000601,1,"Block Group 1, Census Tract 6.01, Mesa County, Colorado",419,419,317,0,0,0,0,2021
08,077,000601,2,"Block Group 2, Census Tract 6.01, Mesa County, Colorado",1062,1062,1041,0,0,0,0,2021
08,077,000601,3,"Block Group 3, Census Tract 6.01, Mesa County, Colorado",2641,2641,2537,0,0,0,0,2021
08,077,000601,4,"Block Group 4, Census Tract 6.01, Mesa County, Colorado",867,867,731,0,0,31,0,2021
08,077,000602,1,"Block Group 1, Census Tract 6.02, Mesa County, Colorado",710,710,644,0,23,0,0,2021
08,077,000602,2,"Block Group 2, Census Tract 6.02, Mesa County, Colorado",1197,1197,1081,58,0,0,0,2021
08,077,000602,3,"Block Group 3, Census Tract 6.02, Mesa County, Colorado",1142,1142,1050,0,9,0,0,2021
08,077,000602,4,"Block Group 4, Census Tract 6.02, Mesa County, Colorado",383,383,329,0,0,0,0,2021
08,077,000602,5,"Block Group 5, Census Tract 6.02, Mesa County, Colorado",768,768,697,0,0,0,0,2021
08,077,000700,1,"Block Group 1, Census Tract 7, Mesa County, Colorado",1324,1324,1186,41,0,20,0,2021
08,077,000700,2,"Block Group 2, Census Tract 7, Mesa County, Colorado",1432,1432,1373,0,38,0,0,2021
08,077,000700,3,"Block Group 3, Census Tract 7, Mesa County, Colorado",1413,1413,1287,5,0,13,0,2021
08,077,000801,1,"Block Group 1, Census Tract 8.01, Mesa County, Colorado",2193,2193,1629,66,0,186,0,2021
08,077,000801,2,"Block Group 2, Census Tract 8.01, Mesa County, Colorado",1557,1557,1444,44,13,0,0,2021
08,077,000802,1,"Block Group 1, Census Tract 8.02, Mesa County, Colorado",3287,3287,2149,21,0,0,0,2021
08,077,000802,2,"Block Group 2, Census Tract 8.02, Mesa County, Colorado",2329,2329,2252,50,0,0,0,2021
08,077,000900,1,"Block Group 1, Census Tract 9, Mesa County, Colorado",1038,1038,867,1,21,17,0,2021
08,077,000900,2,"Block Group 2, Census Tract 9, Mesa County, Colorado",3108,3108,2737,129,0,92,0,2021
08,077,001001,1,"Block Group 1, Census Tract 10.01, Mesa County, Colorado",1761,1761,1672,0,17,0,0,2021
08,077,001001,2,"Block Group 2, Census Tract 10.01, Mesa County, Colorado",1195,1195,1138,4,21,0,0,2021
08,077,001001,3,"Block Group 3, Census Tract 10.01, Mesa County, Colorado",2117,2117,1969,32,0,0,0,2021
08,077,001002,1,"Block Group 1, Census Tract 10.02, Mesa County, Colorado",1301,1301,1265,0,0,0,0,2021
08,077,001002,2,"Block Group 2, Census Tract 10.02, Mesa County, Colorado",2086,2086,1825,0,0,79,0,2021
08,077,001002,3,"Block Group 3, Census Tract 10.02, Mesa County, Colorado",2294,2294,2021,0,0,63,0,2021
08,077,001002,4,"Block Group 4, Census Tract 10.02, Mesa County, Colorado",1450,1450,1281,0,0,32,0,2021
08,077,001102,1,"Block Group 1, Census Tract 11.02, Mesa County, Colorado",736,736,635,0,0,0,0,2021
08,077,001102,2,"Block Group 2, Census Tract 11.02, Mesa County, Colorado",785,785,700,0,35,0,0,2021
08,077,001102,3,"Block Group 3, Census Tract 11.02, Mesa County, Colorado",1004,1004,827,0,0,0,0,2021
08,077,001102,4,"Block Group 4, Census Tract 11.02, Mesa County, Colorado",2024,2024,1952,26,0,0,0,2021
08,077,001103,1,"Block Group 1, Census Tract 11.03, Mesa County, Colorado",1658,1658,1386,0,0,25,22,2021
08,077,001103,2,"Block Group 2, Census Tract 11.03, Mesa County, Colorado",1541,1541,1315,50,0,0,0,2021
08,077,001104,1,"Block Group 1, Census Tract 11.04, Mesa County, Colorado",1238,1238,1170,0,0,0,0,2021
08,077,001104,2,"Block Group 2, Census Tract 11.04, Mesa County, Colorado",1012,1012,554,0,108,0,0,2021
08,077,001104,3,"Block Group 3, Census Tract 11.04, Mesa County, Colorado",2322,2322,2043,161,0,0,0,2021
08,077,001104,4,"Block Group 4, Census Tract 11.04, Mesa County, Colorado",1320,1320,993,0,298,0,0,2021
08,077,001200,1,"Block Group 1, Census Tract 12, Mesa County, Colorado",1015,1015,960,0,0,12,0,2021
08,077,001200,2,"Block Group 2, Census Tract 12, Mesa County, Colorado",1191,1191,1027,7,22,0,0,2021
08,077,001302,1,"Block Group 1, Census Tract 13.02, Mesa County, Colorado",3635,3635,3336,35,40,13,0,2021
08,077,001302,2,"Block Group 2, Census Tract 13.02, Mesa County, Colorado",758,758,660,0,0,62,0,2021
08,077,001302,3,"Block Group 3, Census Tract 13.02, Mesa County, Colorado",1381,1381,1138,30,100,0,0,2021
08,077,001303,1,"Block Group 1, Census Tract 13.03, Mesa County, Colorado",450,450,411,2,0,34,0,2021
08,077,001303,2,"Block Group 2, Census Tract 13.03, Mesa County, Colorado",2016,2016,1961,0,0,12,0,2021
08,077,001304,1,"Block Group 1, Census Tract 13.04, Mesa County, Colorado",932,932,608,0,0,0,0,2021
08,077,001304,2,"Block Group 2, Census Tract 13.04, Mesa County, Colorado",2206,2206,2032,0,53,0,0,2021
08,077,001304,3,"Block Group 3, Census Tract 13.04, Mesa County, Colorado",1631,1631,1483,5,2,0,0,2021
08,077,001304,4,"Block Group 4, Census Tract 13.04, Mesa County, Colorado",1197,1197,1162,0,0,0,0,2021
08,077,001402,1,"Block Group 1, Census Tract 14.02, Mesa County, Colorado",1809,1809,1735,0,0,0,0,2021
08,077,001402,2,"Block Group 2, Census Tract 14.02, Mesa County, Colorado",1702,1702,1646,0,0,41,0,2021
08,077,001402,3,"Block Group 3, Census Tract 14.02, Mesa County, Colorado",2361,2361,2158,0,0,62,0,2021
08,077,001403,1,"Block Group 1, Census Tract 14.03, Mesa County, Colorado",2766,2766,2370,0,0,0,0,2021
08,077,001403,2,"Block Group 2, Census Tract 14.03, Mesa County, Colorado",876,876,800,0,0,76,0,2021
08,077,001403,3,"Block Group 3, Census Tract 14.03, Mesa County, Colorado",403,403,156,0,0,0,0,2021
08,077,001404,1,"Block Group 1, Census Tract 14.04, Mesa County, Colorado",1027,1027,1016,0,0,0,0,2021
08,077,001404,2,"Block Group 2, Census Tract 14.04, Mesa County, Colorado",730,730,699,0,17,0,0,2021
08,077,001404,3,"Block Group 3, Census Tract 14.04, Mesa County, Colorado",1466,1466,1252,52,0,79,0,2021
08,077,001404,4,"Block Group 4, Census Tract 14.04, Mesa County, Colorado",1716,1716,1679,0,0,37,0,2021
08,077,001502,1,"Block Group 1, Census Tract 15.02, Mesa County, Colorado",1576,1576,1472,0,0,57,0,2021
08,077,001502,2,"Block Group 2, Census Tract 15.02, Mesa County, Colorado",2696,2696,2418,0,20,0,0,2021
08,077,001502,3,"Block Group 3, Census Tract 15.02, Mesa County, Colorado",2968,2968,2737,0,0,0,0,2021
08,077,001502,4,"Block Group 4, Census Tract 15.02, Mesa County, Colorado",825,825,825,0,0,0,0,2021
08,077,001503,1,"Block Group 1, Census Tract 15.03, Mesa County, Colorado",1850,1850,1783,0,21,0,0,2021
08,077,001503,2,"Block Group 2, Census Tract 15.03, Mesa County, Colorado",2302,2302,2207,0,0,0,0,2021
08,077,001503,3,"Block Group 3, Census Tract 15.03, Mesa County, Colorado",2392,2392,2058,0,52,0,0,2021
08,077,001504,1,"Block Group 1, Census Tract 15.04, Mesa County, Colorado",1377,1377,1209,168,0,0,0,2021
08,077,001504,2,"Block Group 2, Census Tract 15.04, Mesa County, Colorado",2432,2432,2163,0,213,0,0,2021
08,077,001504,3,"Block Group 3, Census Tract 15.04, Mesa County, Colorado",1549,1549,1000,0,0,0,0,2021
08,077,001504,4,"Block Group 4, Census Tract 15.04, Mesa County, Colorado",1369,1369,1263,0,0,70,0,2021
08,077,001600,1,"Block Group 1, Census Tract 16, Mesa County, Colorado",1730,1730,1510,0,0,39,0,2021
08,077,001600,2,"Block Group 2, Census Tract 16, Mesa County, Colorado",2377,2377,2111,0,0,231,0,2021
08,077,001702,1,"Block Group 1, Census Tract 17.02, Mesa County, Colorado",1335,1335,1310,0,25,0,0,2021
08,077,001702,2,"Block Group 2, Census Tract 17.02, Mesa County, Colorado",1567,1567,1303,0,0,0,0,2021
08,077,001702,3,"Block Group 3, Census Tract 17.02, Mesa County, Colorado",1089,1089,916,0,7,0,0,2021
08,077,001702,4,"Block Group 4, Census Tract 17.02, Mesa County, Colorado",621,621,615,0,0,6,0,2021
08,077,001703,1,"Block Group 1, Census Tract 17.03, Mesa County, Colorado",1126,1126,953,0,15,10,0,2021
08,077,001703,2,"Block Group 2, Census Tract 17.03, Mesa County, Colorado",1199,1199,1113,0,0,10,0,2021
08,077,001703,3,"Block Group 3, Census Tract 17.03, Mesa County, Colorado",2176,2176,1960,0,13,0,0,2021
08,077,001705,1,"Block Group 1, Census Tract 17.05, Mesa County, Colorado",1440,1440,1362,0,0,65,0,2021
08,077,001705,2,"Block Group 2, Census Tract 17.05, Mesa County, Colorado",1117,1117,1020,0,0,0,0,2021
08,077,001705,3,"Block Group 3, Census Tract 17.05, Mesa County, Colorado",3599,3599,3378,0,26,21,0,2021
08,077,001706,1,"Block Group 1, Census Tract 17.06, Mesa County, Colorado",981,981,961,0,20,0,0,2021
08,077,001706,2,"Block Group 2, Census Tract 17.06, Mesa County, Colorado",910,910,872,0,0,0,0,2021
08,077,001706,3,"Block Group 3, Census Tract 17.06, Mesa County, Colorado",1414,1414,1271,28,0,77,0,2021
08,077,001706,4,"Block Group 4, Census Tract 17.06, Mesa County, Colorado",2122,2122,2013,0,0,66,0,2021
08,077,001707,1,"Block Group 1, Census Tract 17.07, Mesa County, Colorado",1869,1869,1457,0,0,0,0,2021
08,077,001707,2,"Block Group 2, Census Tract 17.07, Mesa County, Colorado",1629,1629,1498,0,43,67,0,2021
08,077,001707,3,"Block Group 3, Census Tract 17.07, Mesa County, Colorado",2643,2643,2403,0,0,0,0,2021
08,077,001800,1,"Block Group 1, Census Tract 18, Mesa County, Colorado",1448,1448,1350,40,3,8,0,2021
08,077,001800,2,"Block Group 2, Census Tract 18, Mesa County, Colorado",1631,1631,1538,0,0,0,0,2021
08,077,001900,1,"Block Group 1, Census Tract 19, Mesa County, Colorado",2321,2321,2272,0,0,38,0,2021
08,077,001900,2,"Block Group 2, Census Tract 19, Mesa County, Colorado",840,840,825,3,0,0,0,2021
08,077,001900,3,"Block Group 3, Census Tract 19, Mesa County, Colorado",1740,1740,1717,2,0,0,0,2021
08,079,973600,1,"Block Group 1, Census Tract 9736, Mineral County, Colorado",794,794,728,12,1,18,0,2021
08,081,000300,1,"Block Group 1, Census Tract 3, Moffat County, Colorado",1068,1068,993,0,0,0,0,2021
08,081,000300,2,"Block Group 2, Census Tract 3, Moffat County, Colorado",2175,2175,2118,0,0,0,0,2021
08,081,000400,1,"Block Group 1, Census Tract 4, Moffat County, Colorado",665,665,612,0,0,0,0,2021
08,081,000400,2,"Block Group 2, Census Tract 4, Moffat County, Colorado",1028,1028,830,37,0,0,0,2021
08,081,000400,3,"Block Group 3, Census Tract 4, Moffat County, Colorado",876,876,657,21,0,0,0,2021
08,081,000400,4,"Block Group 4, Census Tract 4, Moffat County, Colorado",1186,1186,968,3,98,0,0,2021
08,081,000400,5,"Block Group 5, Census Tract 4, Moffat County, Colorado",827,827,700,0,46,0,0,2021
08,081,000500,1,"Block Group 1, Census Tract 5, Moffat County, Colorado",890,890,840,0,0,0,0,2021
08,081,000500,2,"Block Group 2, Census Tract 5, Moffat County, Colorado",416,416,301,0,25,0,0,2021
08,081,000500,3,"Block Group 3, Census Tract 5, Moffat County, Colorado",725,725,604,0,0,0,0,2021
08,081,000500,4,"Block Group 4, Census Tract 5, Moffat County, Colorado",1353,1353,1054,0,0,22,0,2021
08,081,000500,5,"Block Group 5, Census Tract 5, Moffat County, Colorado",686,686,583,22,21,0,0,2021
08,081,000500,6,"Block Group 6, Census Tract 5, Moffat County, Colorado",338,338,246,0,30,0,0,2021
08,081,000600,1,"Block Group 1, Census Tract 6, Moffat County, Colorado",455,455,442,0,1,0,0,2021
08,081,000600,2,"Block Group 2, Census Tract 6, Moffat County, Colorado",552,552,552,0,0,0,0,2021
08,083,941100,1,"Block Group 1, Census Tract 9411, Montezuma County, Colorado",1633,1633,312,0,1310,0,0,2021
08,083,941100,2,"Block Group 2, Census Tract 9411, Montezuma County, Colorado",656,656,26,0,626,4,0,2021
08,083,969000,1,"Block Group 1, Census Tract 9690, Montezuma County, Colorado",1584,1584,1301,0,104,0,0,2021
08,083,969000,2,"Block Group 2, Census Tract 9690, Montezuma County, Colorado",1165,1165,940,155,7,0,0,2021
08,083,969000,3,"Block Group 3, Census Tract 9690, Montezuma County, Colorado",733,733,670,0,0,0,0,2021
08,083,969100,1,"Block Group 1, Census Tract 9691, Montezuma County, Colorado",923,923,923,0,0,0,0,2021
08,083,969100,2,"Block Group 2, Census Tract 9691, Montezuma County, Colorado",1105,1105,1017,0,55,0,0,2021
08,083,969100,3,"Block Group 3, Census Tract 9691, Montezuma County, Colorado",1134,1134,1080,9,6,7,0,2021
08,083,969200,1,"Block Group 1, Census Tract 9692, Montezuma County, Colorado",529,529,517,0,0,0,0,2021
08,083,969200,2,"Block Group 2, Census Tract 9692, Montezuma County, Colorado",1930,1930,1887,0,38,0,0,2021
08,083,969301,1,"Block Group 1, Census Tract 9693.01, Montezuma County, Colorado",1317,1317,950,78,245,0,0,2021
08,083,969301,2,"Block Group 2, Census Tract 9693.01, Montezuma County, Colorado",1325,1325,999,10,94,40,0,2021
08,083,969301,3,"Block Group 3, Census Tract 9693.01, Montezuma County, Colorado",767,767,659,5,0,25,0,2021
08,083,969302,1,"Block Group 1, Census Tract 9693.02, Montezuma County, Colorado",1241,1241,1070,0,42,0,0,2021
08,083,969302,2,"Block Group 2, Census Tract 9693.02, Montezuma County, Colorado",1390,1390,1188,0,9,0,0,2021
08,083,969302,3,"Block Group 3, Census Tract 9693.02, Montezuma County, Colorado",693,693,652,0,41,0,0,2021
08,083,969400,1,"Block Group 1, Census Tract 9694, Montezuma County, Colorado",921,921,906,0,0,0,0,2021
08,083,969400,2,"Block Group 2, Census Tract 9694, Montezuma County, Colorado",712,712,298,0,257,47,0,2021
08,083,969400,3,"Block Group 3, Census Tract 9694, Montezuma County, Colorado",463,463,365,0,0,21,0,2021
08,083,969400,4,"Block Group 4, Census Tract 9694, Montezuma County, Colorado",1719,1719,1424,0,23,29,0,2021
08,083,969600,1,"Block Group 1, Census Tract 9696, Montezuma County, Colorado",1178,1178,909,0,42,0,0,2021
08,083,969600,2,"Block Group 2, Census Tract 9696, Montezuma County, Colorado",1868,1868,1549,0,246,0,0,2021
08,083,969600,3,"Block Group 3, Census Tract 9696, Montezuma County, Colorado",930,930,878,0,0,0,0,2021
08,085,966100,1,"Block Group 1, Census Tract 9661, Montrose County, Colorado",1011,1011,973,24,0,1,0,2021
08,085,966100,2,"Block Group 2, Census Tract 9661, Montrose County, Colorado",656,656,650,0,0,0,0,2021
08,085,966100,3,"Block Group 3, Census Tract 9661, Montrose County, Colorado",532,532,506,0,0,0,0,2021
08,085,966201,1,"Block Group 1, Census Tract 9662.01, Montrose County, Colorado",1451,1451,1323,0,0,0,1,2021
08,085,966201,2,"Block Group 2, Census Tract 9662.01, Montrose County, Colorado",863,863,863,0,0,0,0,2021
08,085,966202,1,"Block Group 1, Census Tract 9662.02, Montrose County, Colorado",1114,1114,962,11,25,0,0,2021
08,085,966202,2,"Block Group 2, Census Tract 9662.02, Montrose County, Colorado",2056,2056,1340,0,0,0,0,2021
08,085,966202,3,"Block Group 3, Census Tract 9662.02, Montrose County, Colorado",1484,1484,1473,0,0,0,0,2021
08,085,966301,1,"Block Group 1, Census Tract 9663.01, Montrose County, Colorado",1114,1114,1114,0,0,0,0,2021
08,085,966301,2,"Block Group 2, Census Tract 9663.01, Montrose County, Colorado",950,950,834,0,34,0,0,2021
08,085,966302,1,"Block Group 1, Census Tract 9663.02, Montrose County, Colorado",921,921,827,4,0,0,0,2021
08,085,966302,2,"Block Group 2, Census Tract 9663.02, Montrose County, Colorado",2070,2070,1536,0,44,88,0,2021
08,085,966302,3,"Block Group 3, Census Tract 9663.02, Montrose County, Colorado",697,697,535,0,72,23,44,2021
08,085,966401,1,"Block Group 1, Census Tract 9664.01, Montrose County, Colorado",1994,1994,1787,0,0,0,0,2021
08,085,966402,1,"Block Group 1, Census Tract 9664.02, Montrose County, Colorado",947,947,941,0,0,0,0,2021
08,085,966402,2,"Block Group 2, Census Tract 9664.02, Montrose County, Colorado",1037,1037,765,0,0,0,0,2021
08,085,966402,3,"Block Group 3, Census Tract 9664.02, Montrose County, Colorado",717,717,698,0,7,0,0,2021
08,085,966402,4,"Block Group 4, Census Tract 9664.02, Montrose County, Colorado",2260,2260,2231,21,0,8,0,2021
08,085,966501,1,"Block Group 1, Census Tract 9665.01, Montrose County, Colorado",729,729,709,0,0,6,0,2021
08,085,966501,2,"Block Group 2, Census Tract 9665.01, Montrose County, Colorado",1595,1595,1428,0,0,17,0,2021
08,085,966501,3,"Block Group 3, Census Tract 9665.01, Montrose County, Colorado",807,807,686,0,0,0,0,2021
08,085,966502,1,"Block Group 1, Census Tract 9665.02, Montrose County, Colorado",1360,1360,1200,13,0,36,0,2021
08,085,966502,2,"Block Group 2, Census Tract 9665.02, Montrose County, Colorado",1428,1428,1231,0,0,1,16,2021
08,085,966502,3,"Block Group 3, Census Tract 9665.02, Montrose County, Colorado",1243,1243,1047,0,0,0,0,2021
08,085,966503,1,"Block Group 1, Census Tract 9665.03, Montrose County, Colorado",1737,1737,1641,0,7,36,0,2021
08,085,966503,2,"Block Group 2, Census Tract 9665.03, Montrose County, Colorado",1783,1783,1709,0,0,0,0,2021
08,085,966601,1,"Block Group 1, Census Tract 9666.01, Montrose County, Colorado",1546,1546,1536,0,0,0,0,2021
08,085,966601,2,"Block Group 2, Census Tract 9666.01, Montrose County, Colorado",1556,1556,855,0,41,23,0,2021
08,085,966601,3,"Block Group 3, Census Tract 9666.01, Montrose County, Colorado",2395,2395,1906,0,130,32,0,2021
08,085,966602,1,"Block Group 1, Census Tract 9666.02, Montrose County, Colorado",1732,1732,1552,23,0,30,0,2021
08,085,966602,2,"Block Group 2, Census Tract 9666.02, Montrose County, Colorado",1322,1322,1214,23,0,0,0,2021
08,085,966602,3,"Block Group 3, Census Tract 9666.02, Montrose County, Colorado",1221,1221,1177,0,0,0,0,2021
08,087,000100,1,"Block Group 1, Census Tract 1, Morgan County, Colorado",1527,1527,1172,0,0,48,0,2021
08,087,000100,2,"Block Group 2, Census Tract 1, Morgan County, Colorado",340,340,301,0,0,0,0,2021
08,087,000100,3,"Block Group 3, Census Tract 1, Morgan County, Colorado",833,833,773,4,0,0,0,2021
08,087,000200,1,"Block Group 1, Census Tract 2, Morgan County, Colorado",1663,1663,1357,0,18,0,0,2021
08,087,000200,2,"Block Group 2, Census Tract 2, Morgan County, Colorado",827,827,750,2,0,0,0,2021
08,087,000200,3,"Block Group 3, Census Tract 2, Morgan County, Colorado",827,827,576,0,0,0,0,2021
08,087,000300,1,"Block Group 1, Census Tract 3, Morgan County, Colorado",1844,1844,1610,0,13,2,34,2021
08,087,000400,1,"Block Group 1, Census Tract 4, Morgan County, Colorado",1264,1264,897,107,0,5,0,2021
08,087,000400,2,"Block Group 2, Census Tract 4, Morgan County, Colorado",963,963,591,0,0,0,0,2021
08,087,000400,3,"Block Group 3, Census Tract 4, Morgan County, Colorado",2173,2173,1437,0,0,0,0,2021
08,087,000500,1,"Block Group 1, Census Tract 5, Morgan County, Colorado",1614,1614,723,148,0,0,0,2021
08,087,000500,2,"Block Group 2, Census Tract 5, Morgan County, Colorado",343,343,233,27,10,0,0,2021
08,087,000500,3,"Block Group 3, Census Tract 5, Morgan County, Colorado",1029,1029,787,194,0,7,0,2021
08,087,000600,1,"Block Group 1, Census Tract 6, Morgan County, Colorado",1091,1091,953,0,17,0,0,2021
08,087,000600,2,"Block Group 2, Census Tract 6, Morgan County, Colorado",656,656,609,0,0,0,0,2021
08,087,000600,3,"Block Group 3, Census Tract 6, Morgan County, Colorado",489,489,215,0,238,0,0,2021
08,087,000600,4,"Block Group 4, Census Tract 6, Morgan County, Colorado",2417,2417,1123,416,104,0,0,2021
08,087,000600,5,"Block Group 5, Census Tract 6, Morgan County, Colorado",1592,1592,813,0,0,0,0,2021
08,087,000700,1,"Block Group 1, Census Tract 7, Morgan County, Colorado",435,435,213,0,0,0,0,2021
08,087,000700,2,"Block Group 2, Census Tract 7, Morgan County, Colorado",1702,1702,1494,0,20,0,63,2021
08,087,000700,3,"Block Group 3, Census Tract 7, Morgan County, Colorado",2114,2114,2114,0,0,0,0,2021
08,087,000700,4,"Block Group 4, Census Tract 7, Morgan County, Colorado",1180,1180,1167,0,0,0,0,2021
08,087,000700,5,"Block Group 5, Census Tract 7, Morgan County, Colorado",403,403,293,0,0,0,0,2021
08,087,000800,1,"Block Group 1, Census Tract 8, Morgan County, Colorado",845,845,732,0,34,0,0,2021
08,087,000800,2,"Block Group 2, Census Tract 8, Morgan County, Colorado",697,697,658,0,1,0,0,2021
08,089,968000,1,"Block Group 1, Census Tract 9680, Otero County, Colorado",1005,1005,976,0,3,0,3,2021
08,089,968000,2,"Block Group 2, Census Tract 9680, Otero County, Colorado",488,488,469,0,6,0,0,2021
08,089,968100,1,"Block Group 1, Census Tract 9681, Otero County, Colorado",1226,1226,1046,0,23,27,0,2021
08,089,968100,2,"Block Group 2, Census Tract 9681, Otero County, Colorado",596,596,455,0,0,0,0,2021
08,089,968100,3,"Block Group 3, Census Tract 9681, Otero County, Colorado",583,583,433,4,11,0,0,2021
08,089,968200,1,"Block Group 1, Census Tract 9682, Otero County, Colorado",780,780,657,0,5,0,0,2021
08,089,968200,2,"Block Group 2, Census Tract 9682, Otero County, Colorado",621,621,554,0,1,7,0,2021
08,089,968200,3,"Block Group 3, Census Tract 9682, Otero County, Colorado",1314,1314,1109,0,16,17,0,2021
08,089,968300,1,"Block Group 1, Census Tract 9683, Otero County, Colorado",782,782,570,79,0,0,0,2021
