"fips_block_group","fips_state","fips_county","fips_tract","name","population","race_white_number","race_black_number","race_aian_number","race_asian_number","race_nhpi_number","year","race_other_number","race_white_pct","race_black_pct","race_aian_pct","race_asian_pct","race_nhpi_pct","race_other_pct"
"080959676004","08","08095","08095967600","Block Group 4, Census Tract 9676, Phillips County, Colorado",682,662,0,0,10,0,2021,10,0.971,0,0,0.015,0,0.015
"080959677001","08","08095","08095967700","Block Group 1, Census Tract 9677, Phillips County, Colorado",703,651,0,0,5,0,2021,47,0.926,0,0,0.007,0,0.067
"080959677002","08","08095","08095967700","Block Group 2, Census Tract 9677, Phillips County, Colorado",645,606,0,0,2,0,2021,37,0.94,0,0,0.003,0,0.057
"080970001011","08","08097","08097000101","Block Group 1, Census Tract 1.01, Pitkin County, Colorado",2220,2220,0,0,0,0,2021,0,1,0,0,0,0,0
"080970001012","08","08097","08097000101","Block Group 2, Census Tract 1.01, Pitkin County, Colorado",1572,1069,11,0,0,0,2021,492,0.68,0.007,0,0,0,0.313
"080970001013","08","08097","08097000101","Block Group 3, Census Tract 1.01, Pitkin County, Colorado",683,683,0,0,0,0,2021,0,1,0,0,0,0,0
"080970001021","08","08097","08097000102","Block Group 1, Census Tract 1.02, Pitkin County, Colorado",1556,1506,0,0,0,0,2021,50,0.968,0,0,0,0,0.032
"080970001022","08","08097","08097000102","Block Group 2, Census Tract 1.02, Pitkin County, Colorado",1110,1093,0,17,0,0,2021,0,0.985,0,0.015,0,0,0
"080970001023","08","08097","08097000102","Block Group 3, Census Tract 1.02, Pitkin County, Colorado",495,495,0,0,0,0,2021,0,1,0,0,0,0,0
"080970004021","08","08097","08097000402","Block Group 1, Census Tract 4.02, Pitkin County, Colorado",612,551,0,0,0,0,2021,61,0.9,0,0,0,0,0.1
"080970004022","08","08097","08097000402","Block Group 2, Census Tract 4.02, Pitkin County, Colorado",1052,1029,4,0,8,0,2021,11,0.978,0.004,0,0.008,0,0.01
"080970004031","08","08097","08097000403","Block Group 1, Census Tract 4.03, Pitkin County, Colorado",1408,1408,0,0,0,0,2021,0,1,0,0,0,0,0
"080970004032","08","08097","08097000403","Block Group 2, Census Tract 4.03, Pitkin County, Colorado",1600,1317,0,0,207,0,2021,76,0.823,0,0,0.129,0,0.048
"080970004041","08","08097","08097000404","Block Group 1, Census Tract 4.04, Pitkin County, Colorado",1216,848,0,12,160,0,2021,196,0.697,0,0.01,0.132,0,0.161
"080970004042","08","08097","08097000404","Block Group 2, Census Tract 4.04, Pitkin County, Colorado",1024,887,8,0,2,0,2021,127,0.866,0.008,0,0.002,0,0.124
"080970005001","08","08097","08097000500","Block Group 1, Census Tract 5, Pitkin County, Colorado",2035,1580,0,0,0,0,2021,455,0.776,0,0,0,0,0.224
"080970005002","08","08097","08097000500","Block Group 2, Census Tract 5, Pitkin County, Colorado",888,683,0,0,30,0,2021,175,0.769,0,0,0.034,0,0.197
"080990001001","08","08099","08099000100","Block Group 1, Census Tract 1, Prowers County, Colorado",835,649,0,2,0,0,2021,184,0.777,0,0.002,0,0,0.22
"080990001002","08","08099","08099000100","Block Group 2, Census Tract 1, Prowers County, Colorado",580,503,0,0,2,0,2021,75,0.867,0,0,0.003,0,0.129
"080990002001","08","08099","08099000200","Block Group 1, Census Tract 2, Prowers County, Colorado",1057,825,0,34,0,0,2021,198,0.781,0,0.032,0,0,0.187
"080990002002","08","08099","08099000200","Block Group 2, Census Tract 2, Prowers County, Colorado",1368,1184,55,3,16,0,2021,110,0.865,0.04,0.002,0.012,0,0.08
"080990003001","08","08099","08099000300","Block Group 1, Census Tract 3, Prowers County, Colorado",353,178,0,0,0,0,2021,175,0.504,0,0,0,0,0.496
"080990003002","08","08099","08099000300","Block Group 2, Census Tract 3, Prowers County, Colorado",980,849,0,131,0,0,2021,0,0.866,0,0.134,0,0,0
"080990003003","08","08099","08099000300","Block Group 3, Census Tract 3, Prowers County, Colorado",713,282,43,31,0,0,2021,357,0.396,0.06,0.043,0,0,0.501
"080990003004","08","08099","08099000300","Block Group 4, Census Tract 3, Prowers County, Colorado",1396,1267,7,0,27,0,2021,95,0.908,0.005,0,0.019,0,0.068
"080990003005","08","08099","08099000300","Block Group 5, Census Tract 3, Prowers County, Colorado",586,514,0,0,0,0,2021,72,0.877,0,0,0,0,0.123
"080990003006","08","08099","08099000300","Block Group 6, Census Tract 3, Prowers County, Colorado",722,655,0,0,0,0,2021,67,0.907,0,0,0,0,0.093
"080990006001","08","08099","08099000600","Block Group 1, Census Tract 6, Prowers County, Colorado",501,493,0,0,0,0,2021,8,0.984,0,0,0,0,0.016
"080990006002","08","08099","08099000600","Block Group 2, Census Tract 6, Prowers County, Colorado",820,684,0,0,0,0,2021,136,0.834,0,0,0,0,0.166
"080990007001","08","08099","08099000700","Block Group 1, Census Tract 7, Prowers County, Colorado",1032,923,0,0,13,0,2021,96,0.894,0,0,0.013,0,0.093
"080990007002","08","08099","08099000700","Block Group 2, Census Tract 7, Prowers County, Colorado",1023,802,0,21,0,0,2021,200,0.784,0,0.021,0,0,0.196
"081010001001","08","08101","08101000100","Block Group 1, Census Tract 1, Pueblo County, Colorado",588,488,0,0,0,0,2021,100,0.83,0,0,0,0,0.17
"081010001002","08","08101","08101000100","Block Group 2, Census Tract 1, Pueblo County, Colorado",514,346,0,0,0,0,2021,168,0.673,0,0,0,0,0.327
"081010001003","08","08101","08101000100","Block Group 3, Census Tract 1, Pueblo County, Colorado",1585,1191,0,123,0,0,2021,271,0.751,0,0.078,0,0,0.171
"081010002001","08","08101","08101000200","Block Group 1, Census Tract 2, Pueblo County, Colorado",1165,740,37,38,0,0,2021,350,0.635,0.032,0.033,0,0,0.3
"081010002002","08","08101","08101000200","Block Group 2, Census Tract 2, Pueblo County, Colorado",940,622,16,21,7,0,2021,274,0.662,0.017,0.022,0.007,0,0.291
"081010003001","08","08101","08101000300","Block Group 1, Census Tract 3, Pueblo County, Colorado",1913,1536,250,51,14,0,2021,62,0.803,0.131,0.027,0.007,0,0.032
"081010004001","08","08101","08101000400","Block Group 1, Census Tract 4, Pueblo County, Colorado",460,342,0,0,0,0,2021,118,0.743,0,0,0,0,0.257
"081010004002","08","08101","08101000400","Block Group 2, Census Tract 4, Pueblo County, Colorado",1055,803,0,15,8,0,2021,229,0.761,0,0.014,0.008,0,0.217
"081010004003","08","08101","08101000400","Block Group 3, Census Tract 4, Pueblo County, Colorado",732,439,32,100,0,0,2021,161,0.6,0.044,0.137,0,0,0.22
"081010005001","08","08101","08101000500","Block Group 1, Census Tract 5, Pueblo County, Colorado",955,621,15,27,10,0,2021,282,0.65,0.016,0.028,0.01,0,0.295
"081010005002","08","08101","08101000500","Block Group 2, Census Tract 5, Pueblo County, Colorado",368,279,30,38,0,0,2021,21,0.758,0.082,0.103,0,0,0.057
"081010005003","08","08101","08101000500","Block Group 3, Census Tract 5, Pueblo County, Colorado",862,765,0,19,11,0,2021,67,0.887,0,0.022,0.013,0,0.078
"081010006001","08","08101","08101000600","Block Group 1, Census Tract 6, Pueblo County, Colorado",406,256,0,47,56,0,2021,47,0.631,0,0.116,0.138,0,0.116
"081010006002","08","08101","08101000600","Block Group 2, Census Tract 6, Pueblo County, Colorado",937,461,7,40,0,0,2021,429,0.492,0.007,0.043,0,0,0.458
"081010006003","08","08101","08101000600","Block Group 3, Census Tract 6, Pueblo County, Colorado",582,346,5,78,6,0,2021,147,0.595,0.009,0.134,0.01,0,0.253
"081010008001","08","08101","08101000800","Block Group 1, Census Tract 8, Pueblo County, Colorado",781,413,5,76,0,0,2021,287,0.529,0.006,0.097,0,0,0.367
"081010008002","08","08101","08101000800","Block Group 2, Census Tract 8, Pueblo County, Colorado",1486,1106,8,149,0,0,2021,223,0.744,0.005,0.1,0,0,0.15
"081010008003","08","08101","08101000800","Block Group 3, Census Tract 8, Pueblo County, Colorado",965,521,63,80,18,7,2021,276,0.54,0.065,0.083,0.019,0.007,0.286
"081010009021","08","08101","08101000902","Block Group 1, Census Tract 9.02, Pueblo County, Colorado",988,647,108,12,0,0,2021,221,0.655,0.109,0.012,0,0,0.224
"081010009022","08","08101","08101000902","Block Group 2, Census Tract 9.02, Pueblo County, Colorado",1709,1432,0,30,30,0,2021,217,0.838,0,0.018,0.018,0,0.127
"081010009023","08","08101","08101000902","Block Group 3, Census Tract 9.02, Pueblo County, Colorado",1486,1239,0,0,1,0,2021,246,0.834,0,0,0.001,0,0.166
"081010009024","08","08101","08101000902","Block Group 4, Census Tract 9.02, Pueblo County, Colorado",893,766,0,83,11,0,2021,33,0.858,0,0.093,0.012,0,0.037
"081010009025","08","08101","08101000902","Block Group 5, Census Tract 9.02, Pueblo County, Colorado",1423,1266,4,40,1,0,2021,112,0.89,0.003,0.028,0.001,0,0.079
"081010009031","08","08101","08101000903","Block Group 1, Census Tract 9.03, Pueblo County, Colorado",365,269,14,0,15,6,2021,61,0.737,0.038,0,0.041,0.016,0.167
"081010009041","08","08101","08101000904","Block Group 1, Census Tract 9.04, Pueblo County, Colorado",1695,1088,0,58,7,0,2021,542,0.642,0,0.034,0.004,0,0.32
"081010009042","08","08101","08101000904","Block Group 2, Census Tract 9.04, Pueblo County, Colorado",1024,455,153,7,0,0,2021,409,0.444,0.149,0.007,0,0,0.399
"081010009043","08","08101","08101000904","Block Group 3, Census Tract 9.04, Pueblo County, Colorado",1606,1322,27,0,29,0,2021,228,0.823,0.017,0,0.018,0,0.142
"081010009051","08","08101","08101000905","Block Group 1, Census Tract 9.05, Pueblo County, Colorado",1619,1187,79,0,29,0,2021,324,0.733,0.049,0,0.018,0,0.2
"081010009052","08","08101","08101000905","Block Group 2, Census Tract 9.05, Pueblo County, Colorado",464,374,23,17,0,0,2021,50,0.806,0.05,0.037,0,0,0.108
"081010010001","08","08101","08101001000","Block Group 1, Census Tract 10, Pueblo County, Colorado",1088,748,29,150,0,0,2021,161,0.688,0.027,0.138,0,0,0.148
"081010010002","08","08101","08101001000","Block Group 2, Census Tract 10, Pueblo County, Colorado",1837,956,78,195,0,0,2021,608,0.52,0.042,0.106,0,0,0.331
"081010010003","08","08101","08101001000","Block Group 3, Census Tract 10, Pueblo County, Colorado",504,332,0,15,0,0,2021,157,0.659,0,0.03,0,0,0.312
"081010010004","08","08101","08101001000","Block Group 4, Census Tract 10, Pueblo County, Colorado",1101,657,0,0,0,0,2021,444,0.597,0,0,0,0,0.403
"081010011001","08","08101","08101001100","Block Group 1, Census Tract 11, Pueblo County, Colorado",589,464,24,0,0,0,2021,101,0.788,0.041,0,0,0,0.171
"081010011002","08","08101","08101001100","Block Group 2, Census Tract 11, Pueblo County, Colorado",1000,849,0,18,0,0,2021,133,0.849,0,0.018,0,0,0.133
"081010011003","08","08101","08101001100","Block Group 3, Census Tract 11, Pueblo County, Colorado",935,538,0,183,0,0,2021,214,0.575,0,0.196,0,0,0.229
"081010012001","08","08101","08101001200","Block Group 1, Census Tract 12, Pueblo County, Colorado",1008,582,11,24,0,0,2021,391,0.577,0.011,0.024,0,0,0.388
"081010012002","08","08101","08101001200","Block Group 2, Census Tract 12, Pueblo County, Colorado",1084,595,21,46,0,0,2021,422,0.549,0.019,0.042,0,0,0.389
"081010014001","08","08101","08101001400","Block Group 1, Census Tract 14, Pueblo County, Colorado",1504,1120,38,114,0,0,2021,232,0.745,0.025,0.076,0,0,0.154
"081010015001","08","08101","08101001500","Block Group 1, Census Tract 15, Pueblo County, Colorado",1297,1092,8,33,22,0,2021,142,0.842,0.006,0.025,0.017,0,0.109
"081010015002","08","08101","08101001500","Block Group 2, Census Tract 15, Pueblo County, Colorado",1103,865,4,92,0,0,2021,142,0.784,0.004,0.083,0,0,0.129
"081010016001","08","08101","08101001600","Block Group 1, Census Tract 16, Pueblo County, Colorado",729,516,0,11,43,0,2021,159,0.708,0,0.015,0.059,0,0.218
"081010016002","08","08101","08101001600","Block Group 2, Census Tract 16, Pueblo County, Colorado",954,775,20,0,0,0,2021,159,0.812,0.021,0,0,0,0.167
"081010017001","08","08101","08101001700","Block Group 1, Census Tract 17, Pueblo County, Colorado",923,767,2,0,24,0,2021,130,0.831,0.002,0,0.026,0,0.141
"081010017002","08","08101","08101001700","Block Group 2, Census Tract 17, Pueblo County, Colorado",2093,1518,8,161,34,0,2021,372,0.725,0.004,0.077,0.016,0,0.178
"081010017003","08","08101","08101001700","Block Group 3, Census Tract 17, Pueblo County, Colorado",1505,1259,16,0,0,0,2021,230,0.837,0.011,0,0,0,0.153
"081010018001","08","08101","08101001800","Block Group 1, Census Tract 18, Pueblo County, Colorado",851,697,0,21,0,0,2021,133,0.819,0,0.025,0,0,0.156
"081010018002","08","08101","08101001800","Block Group 2, Census Tract 18, Pueblo County, Colorado",851,722,0,52,0,0,2021,77,0.848,0,0.061,0,0,0.09
"081010018003","08","08101","08101001800","Block Group 3, Census Tract 18, Pueblo County, Colorado",762,657,6,22,0,0,2021,77,0.862,0.008,0.029,0,0,0.101
"081010019001","08","08101","08101001900","Block Group 1, Census Tract 19, Pueblo County, Colorado",727,621,10,15,9,0,2021,72,0.854,0.014,0.021,0.012,0,0.099
"081010019002","08","08101","08101001900","Block Group 2, Census Tract 19, Pueblo County, Colorado",969,800,0,34,0,0,2021,135,0.826,0,0.035,0,0,0.139
"081010020001","08","08101","08101002000","Block Group 1, Census Tract 20, Pueblo County, Colorado",449,307,18,81,0,0,2021,43,0.684,0.04,0.18,0,0,0.096
"081010020002","08","08101","08101002000","Block Group 2, Census Tract 20, Pueblo County, Colorado",812,395,64,84,0,0,2021,269,0.486,0.079,0.103,0,0,0.331
"081010020003","08","08101","08101002000","Block Group 3, Census Tract 20, Pueblo County, Colorado",1068,687,40,8,0,0,2021,333,0.643,0.037,0.007,0,0,0.312
"081010020004","08","08101","08101002000","Block Group 4, Census Tract 20, Pueblo County, Colorado",1097,835,0,15,25,0,2021,222,0.761,0,0.014,0.023,0,0.202
"081010021001","08","08101","08101002100","Block Group 1, Census Tract 21, Pueblo County, Colorado",590,411,42,0,0,0,2021,137,0.697,0.071,0,0,0,0.232
"081010021002","08","08101","08101002100","Block Group 2, Census Tract 21, Pueblo County, Colorado",844,532,9,45,11,0,2021,247,0.63,0.011,0.053,0.013,0,0.293
"081010022001","08","08101","08101002200","Block Group 1, Census Tract 22, Pueblo County, Colorado",848,549,95,14,10,0,2021,180,0.647,0.112,0.017,0.012,0,0.212
"081010022002","08","08101","08101002200","Block Group 2, Census Tract 22, Pueblo County, Colorado",748,615,18,6,4,0,2021,105,0.822,0.024,0.008,0.005,0,0.14
"081010023001","08","08101","08101002300","Block Group 1, Census Tract 23, Pueblo County, Colorado",884,770,3,0,0,0,2021,111,0.871,0.003,0,0,0,0.126
"081010023002","08","08101","08101002300","Block Group 2, Census Tract 23, Pueblo County, Colorado",527,349,0,26,0,0,2021,152,0.662,0,0.049,0,0,0.288
"081010023003","08","08101","08101002300","Block Group 3, Census Tract 23, Pueblo County, Colorado",955,709,19,0,0,0,2021,227,0.742,0.02,0,0,0,0.238
"081010023004","08","08101","08101002300","Block Group 4, Census Tract 23, Pueblo County, Colorado",1383,783,43,32,14,0,2021,511,0.566,0.031,0.023,0.01,0,0.369
"081010024001","08","08101","08101002400","Block Group 1, Census Tract 24, Pueblo County, Colorado",1175,947,15,81,9,0,2021,123,0.806,0.013,0.069,0.008,0,0.105
"081010024002","08","08101","08101002400","Block Group 2, Census Tract 24, Pueblo County, Colorado",829,553,46,34,0,0,2021,196,0.667,0.055,0.041,0,0,0.236
"081010025001","08","08101","08101002500","Block Group 1, Census Tract 25, Pueblo County, Colorado",951,562,54,33,0,0,2021,302,0.591,0.057,0.035,0,0,0.318
"081010025002","08","08101","08101002500","Block Group 2, Census Tract 25, Pueblo County, Colorado",930,692,71,32,0,0,2021,135,0.744,0.076,0.034,0,0,0.145
"081010025003","08","08101","08101002500","Block Group 3, Census Tract 25, Pueblo County, Colorado",717,662,0,0,0,0,2021,55,0.923,0,0,0,0,0.077
"081010026001","08","08101","08101002600","Block Group 1, Census Tract 26, Pueblo County, Colorado",1146,990,25,11,11,0,2021,109,0.864,0.022,0.01,0.01,0,0.095
"081010026002","08","08101","08101002600","Block Group 2, Census Tract 26, Pueblo County, Colorado",1911,1515,95,14,0,0,2021,287,0.793,0.05,0.007,0,0,0.15
"081010026003","08","08101","08101002600","Block Group 3, Census Tract 26, Pueblo County, Colorado",888,591,6,0,0,0,2021,291,0.666,0.007,0,0,0,0.328
"081010027001","08","08101","08101002700","Block Group 1, Census Tract 27, Pueblo County, Colorado",1147,984,0,0,0,0,2021,163,0.858,0,0,0,0,0.142
"081010027002","08","08101","08101002700","Block Group 2, Census Tract 27, Pueblo County, Colorado",2329,1893,65,254,0,0,2021,117,0.813,0.028,0.109,0,0,0.05
"081010027003","08","08101","08101002700","Block Group 3, Census Tract 27, Pueblo County, Colorado",1152,825,80,31,0,0,2021,216,0.716,0.069,0.027,0,0,0.188
"081010027004","08","08101","08101002700","Block Group 4, Census Tract 27, Pueblo County, Colorado",207,181,0,0,0,0,2021,26,0.874,0,0,0,0,0.126
"081010027005","08","08101","08101002700","Block Group 5, Census Tract 27, Pueblo County, Colorado",684,385,12,98,0,0,2021,189,0.563,0.018,0.143,0,0,0.276
"081010027006","08","08101","08101002700","Block Group 6, Census Tract 27, Pueblo County, Colorado",674,645,0,0,0,0,2021,29,0.957,0,0,0,0,0.043
"081010028011","08","08101","08101002801","Block Group 1, Census Tract 28.01, Pueblo County, Colorado",892,741,3,0,0,0,2021,148,0.831,0.003,0,0,0,0.166
"081010028012","08","08101","08101002801","Block Group 2, Census Tract 28.01, Pueblo County, Colorado",1320,689,31,18,0,0,2021,582,0.522,0.023,0.014,0,0,0.441
"081010028013","08","08101","08101002801","Block Group 3, Census Tract 28.01, Pueblo County, Colorado",818,531,0,0,0,0,2021,287,0.649,0,0,0,0,0.351
"081010028014","08","08101","08101002801","Block Group 4, Census Tract 28.01, Pueblo County, Colorado",1142,774,10,102,0,0,2021,256,0.678,0.009,0.089,0,0,0.224
"081010028015","08","08101","08101002801","Block Group 5, Census Tract 28.01, Pueblo County, Colorado",911,825,46,0,0,0,2021,40,0.906,0.05,0,0,0,0.044
"081010028021","08","08101","08101002802","Block Group 1, Census Tract 28.02, Pueblo County, Colorado",827,814,0,0,0,13,2021,0,0.984,0,0,0,0.016,0
"081010028022","08","08101","08101002802","Block Group 2, Census Tract 28.02, Pueblo County, Colorado",1049,811,11,19,0,0,2021,208,0.773,0.01,0.018,0,0,0.198
"081010028023","08","08101","08101002802","Block Group 3, Census Tract 28.02, Pueblo County, Colorado",2078,1640,43,36,14,0,2021,345,0.789,0.021,0.017,0.007,0,0.166
"081010028041","08","08101","08101002804","Block Group 1, Census Tract 28.04, Pueblo County, Colorado",2280,2159,0,0,0,0,2021,121,0.947,0,0,0,0,0.053
"081010028042","08","08101","08101002804","Block Group 2, Census Tract 28.04, Pueblo County, Colorado",390,390,0,0,0,0,2021,0,1,0,0,0,0,0
"081010028043","08","08101","08101002804","Block Group 3, Census Tract 28.04, Pueblo County, Colorado",851,784,0,0,56,0,2021,11,0.921,0,0,0.066,0,0.013
"081010028044","08","08101","08101002804","Block Group 4, Census Tract 28.04, Pueblo County, Colorado",1242,1128,0,0,0,0,2021,114,0.908,0,0,0,0,0.092
"081010028061","08","08101","08101002806","Block Group 1, Census Tract 28.06, Pueblo County, Colorado",1166,1150,0,0,0,0,2021,16,0.986,0,0,0,0,0.014
"081010028062","08","08101","08101002806","Block Group 2, Census Tract 28.06, Pueblo County, Colorado",1567,1064,0,0,21,0,2021,482,0.679,0,0,0.013,0,0.308
"081010028063","08","08101","08101002806","Block Group 3, Census Tract 28.06, Pueblo County, Colorado",956,865,0,0,0,0,2021,91,0.905,0,0,0,0,0.095
"081010028071","08","08101","08101002807","Block Group 1, Census Tract 28.07, Pueblo County, Colorado",1239,1001,0,34,16,0,2021,188,0.808,0,0.027,0.013,0,0.152
"081010028072","08","08101","08101002807","Block Group 2, Census Tract 28.07, Pueblo County, Colorado",1035,808,2,10,0,0,2021,215,0.781,0.002,0.01,0,0,0.208
"081010028073","08","08101","08101002807","Block Group 3, Census Tract 28.07, Pueblo County, Colorado",2539,2342,0,0,46,0,2021,151,0.922,0,0,0.018,0,0.059
"081010028081","08","08101","08101002808","Block Group 1, Census Tract 28.08, Pueblo County, Colorado",1643,1183,91,0,30,0,2021,339,0.72,0.055,0,0.018,0,0.206
"081010028082","08","08101","08101002808","Block Group 2, Census Tract 28.08, Pueblo County, Colorado",1556,1172,0,47,43,0,2021,294,0.753,0,0.03,0.028,0,0.189
"081010029011","08","08101","08101002901","Block Group 1, Census Tract 29.01, Pueblo County, Colorado",1383,685,66,45,0,0,2021,587,0.495,0.048,0.033,0,0,0.424
"081010029012","08","08101","08101002901","Block Group 2, Census Tract 29.01, Pueblo County, Colorado",1449,1066,0,0,27,0,2021,356,0.736,0,0,0.019,0,0.246
"081010029013","08","08101","08101002901","Block Group 3, Census Tract 29.01, Pueblo County, Colorado",531,493,0,0,15,0,2021,23,0.928,0,0,0.028,0,0.043
"081010029061","08","08101","08101002906","Block Group 1, Census Tract 29.06, Pueblo County, Colorado",930,882,0,9,6,0,2021,33,0.948,0,0.01,0.006,0,0.035
"081010029062","08","08101","08101002906","Block Group 2, Census Tract 29.06, Pueblo County, Colorado",1642,1450,0,0,15,0,2021,177,0.883,0,0,0.009,0,0.108
"081010029063","08","08101","08101002906","Block Group 3, Census Tract 29.06, Pueblo County, Colorado",798,726,0,0,0,0,2021,72,0.91,0,0,0,0,0.09
"081010029064","08","08101","08101002906","Block Group 4, Census Tract 29.06, Pueblo County, Colorado",858,784,6,0,0,0,2021,68,0.914,0.007,0,0,0,0.079
"081010029111","08","08101","08101002911","Block Group 1, Census Tract 29.11, Pueblo County, Colorado",973,932,0,0,11,0,2021,30,0.958,0,0,0.011,0,0.031
"081010029112","08","08101","08101002911","Block Group 2, Census Tract 29.11, Pueblo County, Colorado",1759,1505,16,39,33,0,2021,166,0.856,0.009,0.022,0.019,0,0.094
"081010029121","08","08101","08101002912","Block Group 1, Census Tract 29.12, Pueblo County, Colorado",615,512,4,6,0,0,2021,93,0.833,0.007,0.01,0,0,0.151
"081010029122","08","08101","08101002912","Block Group 2, Census Tract 29.12, Pueblo County, Colorado",1329,915,31,8,82,23,2021,270,0.688,0.023,0.006,0.062,0.017,0.203
"081010029131","08","08101","08101002913","Block Group 1, Census Tract 29.13, Pueblo County, Colorado",1633,1471,48,0,23,0,2021,91,0.901,0.029,0,0.014,0,0.056
"081010029132","08","08101","08101002913","Block Group 2, Census Tract 29.13, Pueblo County, Colorado",1544,1475,4,0,12,0,2021,53,0.955,0.003,0,0.008,0,0.034
"081010029141","08","08101","08101002914","Block Group 1, Census Tract 29.14, Pueblo County, Colorado",1620,1552,2,0,0,0,2021,66,0.958,0.001,0,0,0,0.041
"081010029142","08","08101","08101002914","Block Group 2, Census Tract 29.14, Pueblo County, Colorado",800,680,0,0,0,0,2021,120,0.85,0,0,0,0,0.15
"081010029143","08","08101","08101002914","Block Group 3, Census Tract 29.14, Pueblo County, Colorado",976,918,7,27,14,0,2021,10,0.941,0.007,0.028,0.014,0,0.01
"081010029151","08","08101","08101002915","Block Group 1, Census Tract 29.15, Pueblo County, Colorado",1260,979,0,69,10,0,2021,202,0.777,0,0.055,0.008,0,0.16
"081010029152","08","08101","08101002915","Block Group 2, Census Tract 29.15, Pueblo County, Colorado",1283,1251,1,0,0,0,2021,31,0.975,0.001,0,0,0,0.024
"081010029161","08","08101","08101002916","Block Group 1, Census Tract 29.16, Pueblo County, Colorado",1815,1470,14,4,0,0,2021,327,0.81,0.008,0.002,0,0,0.18
"081010029162","08","08101","08101002916","Block Group 2, Census Tract 29.16, Pueblo County, Colorado",1077,846,15,22,0,0,2021,194,0.786,0.014,0.02,0,0,0.18
"081010029171","08","08101","08101002917","Block Group 1, Census Tract 29.17, Pueblo County, Colorado",1231,1002,0,9,112,0,2021,108,0.814,0,0.007,0.091,0,0.088
"081010029172","08","08101","08101002917","Block Group 2, Census Tract 29.17, Pueblo County, Colorado",2044,1903,0,0,8,0,2021,133,0.931,0,0,0.004,0,0.065
"081010029191","08","08101","08101002919","Block Group 1, Census Tract 29.19, Pueblo County, Colorado",2742,2209,147,0,0,26,2021,360,0.806,0.054,0,0,0.009,0.131
"081010029192","08","08101","08101002919","Block Group 2, Census Tract 29.19, Pueblo County, Colorado",612,508,0,0,15,0,2021,89,0.83,0,0,0.025,0,0.145
"081010029193","08","08101","08101002919","Block Group 3, Census Tract 29.19, Pueblo County, Colorado",1277,985,0,0,135,0,2021,157,0.771,0,0,0.106,0,0.123
"081010029201","08","08101","08101002920","Block Group 1, Census Tract 29.20, Pueblo County, Colorado",980,862,61,0,0,0,2021,57,0.88,0.062,0,0,0,0.058
"081010029202","08","08101","08101002920","Block Group 2, Census Tract 29.20, Pueblo County, Colorado",1665,1440,0,0,0,0,2021,225,0.865,0,0,0,0,0.135
"081010029211","08","08101","08101002921","Block Group 1, Census Tract 29.21, Pueblo County, Colorado",1705,1573,43,0,21,0,2021,68,0.923,0.025,0,0.012,0,0.04
"081010029212","08","08101","08101002921","Block Group 2, Census Tract 29.21, Pueblo County, Colorado",1371,1085,0,52,0,0,2021,234,0.791,0,0.038,0,0,0.171
"081010029213","08","08101","08101002921","Block Group 3, Census Tract 29.21, Pueblo County, Colorado",1204,1053,0,63,0,0,2021,88,0.875,0,0.052,0,0,0.073
"081010029221","08","08101","08101002922","Block Group 1, Census Tract 29.22, Pueblo County, Colorado",606,281,204,0,0,0,2021,121,0.464,0.337,0,0,0,0.2
"081010029222","08","08101","08101002922","Block Group 2, Census Tract 29.22, Pueblo County, Colorado",972,740,0,0,0,0,2021,232,0.761,0,0,0,0,0.239
"081010029223","08","08101","08101002922","Block Group 3, Census Tract 29.22, Pueblo County, Colorado",1014,923,10,0,0,0,2021,81,0.91,0.01,0,0,0,0.08
"081010029231","08","08101","08101002923","Block Group 1, Census Tract 29.23, Pueblo County, Colorado",927,890,0,0,0,0,2021,37,0.96,0,0,0,0,0.04
"081010029232","08","08101","08101002923","Block Group 2, Census Tract 29.23, Pueblo County, Colorado",589,522,0,0,0,0,2021,67,0.886,0,0,0,0,0.114
"081010029233","08","08101","08101002923","Block Group 3, Census Tract 29.23, Pueblo County, Colorado",522,513,0,0,0,0,2021,9,0.983,0,0,0,0,0.017
"081010030011","08","08101","08101003001","Block Group 1, Census Tract 30.01, Pueblo County, Colorado",1741,1339,0,104,0,0,2021,298,0.769,0,0.06,0,0,0.171
"081010030041","08","08101","08101003004","Block Group 1, Census Tract 30.04, Pueblo County, Colorado",1413,1153,12,0,8,0,2021,240,0.816,0.008,0,0.006,0,0.17
"081010030042","08","08101","08101003004","Block Group 2, Census Tract 30.04, Pueblo County, Colorado",1286,997,20,10,64,3,2021,192,0.775,0.016,0.008,0.05,0.002,0.149
"081010031031","08","08101","08101003103","Block Group 1, Census Tract 31.03, Pueblo County, Colorado",986,883,22,66,0,0,2021,15,0.896,0.022,0.067,0,0,0.015
"081010031032","08","08101","08101003103","Block Group 2, Census Tract 31.03, Pueblo County, Colorado",771,474,0,11,0,0,2021,286,0.615,0,0.014,0,0,0.371
"081010031041","08","08101","08101003104","Block Group 1, Census Tract 31.04, Pueblo County, Colorado",821,600,0,6,29,0,2021,186,0.731,0,0.007,0.035,0,0.227
"081010031042","08","08101","08101003104","Block Group 2, Census Tract 31.04, Pueblo County, Colorado",608,560,0,0,0,0,2021,48,0.921,0,0,0,0,0.079
"081010031043","08","08101","08101003104","Block Group 3, Census Tract 31.04, Pueblo County, Colorado",653,642,0,0,0,0,2021,11,0.983,0,0,0,0,0.017
