id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
2544587,1922307677,APPEL,LINDSAY,F,F,BALTIMORE,MD,21202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2544723,1922311307,RUSSO,ANDREA,H,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2544827,1922315217,RAINES,SARAH,LYNN,F,SPRINGBORO,OH,45066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2545026,1922319839,ECHEAZU,CHINELO,C,F,DECATUR,IL,62526,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2545055,1922322064,DOUGLASS,LAURA,A,F,CHICAGO,IL,60637,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2545131,1922323864,ANDERSON,MARQUITA,D,F,BEAUMONT,TX,77702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2545165,1922324581,THOMAS,STACEY,ALISON,F,IRVING,TX,75062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2545190,1922325372,SHAKER,MARIA,E,F,CLEVELAND,OH,44106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2545251,1922326222,LUNSFORD,ELIZABETH,NA,F,GLOUCESTER,VA,23061,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2545399,1922328699,DEL BUSTO,CLAUDIA,M,F,SKOKIE,IL,60077,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2545451,1922329663,CALLAGHAN,KATHERINE,M,F,WESTBOROUGH,MA,01581,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2545580,1922334093,COREN,CHARNA,NA,F,PHILADELPHIA,PA,19152,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2545868,1922341791,BIGOS,MATTHEW,T,M,MINNETONKA,MN,55305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2546433,1922361203,KUWAHARA,MELISSA,K,F,HONOLULU,HI,96826,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2546662,1922365410,MONG,DIANA,C,F,BARBERTON,OH,44203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2546697,1922366004,DUNHAM,ANDREW,K,M,JONESBORO,AR,72401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2546733,1922366616,COONROD,ELLIE,A,F,FORT COLLINS,CO,80528,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2546746,1922366863,GIBBS,SHELLY,L,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2546810,1922368265,EDWARDS,KIMBERLY,A,F,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2546813,1922368471,BONDURANT SULLIVAN,AMBER,A,F,GAHANNA,OH,43230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2546987,1922374107,WEGRZYNIAK,LINDSEY,J,F,LEMOYNE,PA,17043,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2547453,1922392109,BENWAY,JAMIE,L,F,GLENS FALLS,NY,12801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2547754,1922396837,MCKIEL,HOLLY,MARIE,F,GEORGETOWN,DE,19947,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2547889,1922399260,GULIZIA,JILL,A,F,AMARILLO,TX,79106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2547896,1922399351,PARK,JUNG KI,NA,M,NEWARK,NJ,07107,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2548519,1922420199,JUNG,CARRIE,NA,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
2548638,1922426188,FERRARO,LAURA,A,F,WORCESTER,MA,01605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2548639,1922426485,WILLIAMS,KRISTINA,ASHLEY,F,BURLINGTON,NJ,08016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2548643,1922426527,LOVATO,CANDICE,VICTORIA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2548685,1922427871,COX,CAROL,A,F,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2548763,1922430735,LITKENHAUS,MEGAN,M,F,NEWARK,DE,19718,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2548853,1922433440,AHMED,SEEMA,S,F,HOFFMAN ESTATES,IL,60169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2549099,1922441724,BUCHHOLZ,JONATHAN,P,M,FAIRMONT,MN,56031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2549105,1922441930,HOMAIFAR,NAZANEEN,NA,F,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2549188,1922444306,ISLAM,FARINA,NA,F,SOUTHFIELD,MI,48075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2549225,1922445238,DORZIN,ESTHER,NA,F,WOODSTOCK,GA,30189,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2549307,1922447242,PATTERSON,JAMIE,B,F,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2549333,1922447887,MCSHERRY,COLLEEN,M,F,DENVER,CO,80247,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2549377,1922448430,ENCISO,ANGEL JAIME,S,M,TACOMA,WA,98405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2549938,1922475417,BROPHY,EMILY,NA,F,BETHLEHEM,PA,18017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2550257,1922486166,PERRY,ALISSA,MARIA,F,CELINA,OH,45822,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2551903,1932100302,REDMAN,PAUL,C,M,HOUSTON,TX,77063,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2551919,1932100559,HERNANDEZ,CELSO,NA,M,FORT WORTH,TX,76104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2551962,1932100914,BRAY,KEVIN,NA,M,YANKTON,SD,57078,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2551998,1932101169,HRADEK,DALIBOR,NA,M,LAKELAND,FL,33805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2552117,1932102266,VILLA OLVERA,MICHELLE,NA,F,SCHERTZ,TX,78154,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2552272,1932102944,SAMUEL,DENNIS,C,M,BRISTOL,TN,37620,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2552276,1932102969,HELFER,TAMARA,G,F,CHAMPAIGN,IL,61820,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2552398,1932104106,WARREN,KIMBERLY,ANN,F,CENTERVILLE,OH,45459,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2552455,1932104320,BERLIN,STEVEN,NA,M,LEWES,DE,19958,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2552466,1932104486,ALBRECHT,CHRISTINE,D,F,HOUMA,LA,70360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2552531,1932105160,PINC,ANITA,LOUISE,F,DAVENPORT,IA,52803,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2552579,1932105459,REAVES,CAREN,NA,F,FLOWER MOUND,TX,75028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2552646,1932105822,BAIRD,TIM,NA,M,JACKSONVILLE,FL,32216,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2552829,1932107067,GIANNOTTI,MARCO,A,M,SHENANDOAH,TX,77380,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2552833,1932107117,PADDA,ROSHINDER,NA,M,TOLEDO,OH,43623,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2552837,1932107208,KELLY,JODY,L,F,PEORIA,IL,61603,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2553021,1932108800,UDWIN,MICHAEL,RONALD,M,WASHINGTON,DC,20007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2553066,1932109089,CAMPBELL,JOSEPH,D,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2553068,1932109121,HORVAT,MARIA,C,F,WOODSTOCK,IL,60098,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2553108,1932109451,BOOS,MICHAEL,WP,M,LAFAYETTE,LA,70508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2553326,1932112604,WARNER,AMY,NA,F,MOUNT PLEASANT,SC,29464,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2553387,1932113073,ROHR,MICHELE,L,F,GREENWICH,CT,06830,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2553441,1932113750,SCHAFFER-POLAKOF,PAULA,NA,F,CUYAHOGA FALLS,OH,44223,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2553461,1932114352,OSOFSKY,MURRAY,VALE,M,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2553499,1932115029,DEITRICK,DAVID,J,M,PITTSBURGH,PA,15212,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2553513,1932115292,SOLOMON,STEVEN,K,M,AUSTIN,TX,78731,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2553575,1932116217,ALAN,CAROL,B,F,SUMTER,SC,29150,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2553613,1932116993,PHELAN,SHARON,T,F,ALBUQUERQUE,NM,87106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2553709,1932118239,SMITH,TAMARA,M,F,MACOMB,IL,61455,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2553775,1932119443,LUZIETTI,NICHOLAS,PAUL,M,TYLER,TX,75701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2553816,1932119807,CROOKES,OLIVIA,A,F,SANTA MONICA,CA,90404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2554060,1932122777,VOTEL,JOANNE,B,F,MAPLEWOOD,MN,55109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2554178,1932124070,BANKS,JUDY,NA,F,MORRISTOWN,NJ,07960,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2554317,1932125895,MOORE,RICHARD,G,M,ROCHESTER,NY,14620,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
2554347,1932126786,SHIRAZI,FARZAN,NA,M,ELMHURST,NY,11373,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2554371,1932126992,LANDAU,STANISLAW,NA,M,GOSHEN,NY,10924,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2554469,1932127719,PETRASKE,ALISON,R,F,PLAINSBORO,NJ,08536,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2554703,1932129491,MUKUL,LIBERATO,NA,M,PORTLAND,OR,97225,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2554833,1932130895,RYAN,DIANE,F,F,COLORADO SPRINGS,CO,80923,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2554889,1932131307,DAMORE,ANTHONY,J,M,GILROY,CA,95020,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2555017,1932132511,STETZER,BRADLEY,NA,M,CLEVELAND,OH,44105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2555077,1932133345,MOORE,WILLIAM,F,M,OCEAN SPRINGS,MS,39564,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2555145,1932134053,POWELL,JILL,K,F,SAINT LOUIS,MO,63103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2555217,1932134590,STAMM,KEVIN,RICHARD,M,HUNTINGTON,IN,46750,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2555329,1932135704,MCCULLOUGH,MICHAEL,REID,M,GRAND PRAIRIE,TX,75051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2555478,1932137163,GALLMAN KELLER,TAMELA,GAIL,F,GREENVILLE,SC,29615,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2555487,1932137239,LOOBY,MEGAN,E,F,CHEYENNE,WY,82001,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2555558,1932138070,APTE,SACHIN,M,M,TAMPA,FL,33612,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
2555564,1932138294,SCHMIDT,AMY,E,F,APPLETON,WI,54911,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2555602,1932138807,HOLBROOK,JODI,L,F,ROCKFORD,IL,61108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2555688,1932139631,BELKIN,SARDANA,NA,F,WALL,NJ,07719,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2555755,1932140399,MAGHERINI-ROTHE,SUZANNE,A,F,LONG BRANCH,NJ,07740,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2555758,1932140480,SCHOYER,KATHERINE,D,F,MENOMONEE FALLS,WI,53051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2555766,1932140589,HARRIS,CEDRIC,T,M,BIRMINGHAM,AL,35209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2555801,1932140860,FEHD,KARLA,J,F,INDIANAPOLIS,IN,46202,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2555817,1932141033,MESSING,MARK,J,M,IRVING,TX,75061,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2555832,1932141199,MORGAN,ELIZABETH,NA,F,VANCOUVER,WA,98664,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2556128,1932144086,MCKENZIE,MARGARET,L,F,WARRENSVILLE HEIGHTS,OH,44122,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2556173,1932144706,EISINGER,STEVEN,H,M,AVON,NY,14414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2556211,1932145117,EDWARDS,RODNEY,NA,M,OKLAHOMA CITY,OK,73104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2556227,1932145216,BRADFIELD,WILLIAM,K,M,WATERVILLE,ME,04901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2556265,1932145554,WHITTED,MATTHEW,L,M,CHESAPEAKE,VA,23320,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2556424,1932147329,CERRONE,ELIZABETH,T,F,ESCONDIDO,CA,92025,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2556579,1932148749,MOORMAN,ANTHONY,J,M,ANNAPOLIS,MD,21401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2557093,1932153285,SHULER,CAROL,WANNAMAKER,F,SENECA,SC,29678,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2557252,1932154580,THOMAS,SHERRY,NA,F,AGOURA HILLS,CA,91301,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
2557260,1932154721,MELKONIAN,VIKEN,S,M,MISSION VIEJO,CA,92691,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2557262,1932154739,BURKE,WILLIAM,M,M,STONY BROOK,NY,11794,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
2557457,1932156379,MOORE,ROBERT,C,M,THIBODAUX,LA,70301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2557482,1932156809,JAIN,TARUN,NA,M,CHICAGO,IL,60611,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2557521,1932157153,BROWN,DUDLEY,G.,M,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2557585,1932157542,GLYMPH,BRIAN,J,M,NACOGDOCHES,TX,75965,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2557669,1932158326,SHAMAN,PETER,P,M,PONTIAC,MI,48341,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2557699,1932158656,KLINE,RICHARD,C,M,NEW ORLEANS,LA,70121,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
2557710,1932158805,O CALLAHAN,JULIANNE,GLASCOCK,F,REDWOOD CITY,CA,94062,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2557952,1932160983,HOCHMAN,MICHAEL,H,M,FRANKLIN,TN,37064,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558002,1932161437,ROKOSZ,LAURA,A,F,GOODLAND,KS,67735,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2558007,1932161460,MORNINGSTAR,ELIZABETH,D,F,WEBSTER,NY,14580,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558066,1932161791,PASQUALONE,SARAH,N,F,NEWBURY,OH,44065,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2558072,1932161890,JOYCE,KATHLEEN,M,F,BOSTON,MA,02111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558094,1932162054,STRONG,ANN,M,F,GUILFORD,CT,06437,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558102,1932162237,JONES,PAUL,L,M,MENTOR,OH,44060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558116,1932162419,WEINERT,ASHLEY,NA,F,SANTA ROSA,CA,95403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558139,1932162682,CHIDIAC,ADIB,A,M,LIGHTHOUSE POINT,FL,33064,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558171,1932162864,WAMPLER,MELISSA,G,F,KERRVILLE,TX,78028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558287,1932163607,GREEN,PAMELA,J,F,FRIDLEY,MN,55432,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558368,1932164217,GOLDFARB,JAMES,M,M,CONNEAUT,OH,44030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2558378,1932164407,LAMB,CLARENCE,E,M,CINCINNATI,OH,45231,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2558407,1932164639,MALHOTRA,RAJESHWAR,P,M,LEWISTOWN,PA,17044,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558408,1932164720,LOPOPOLO,CHRISTINE,M,F,SAN LUIS OBISPO,CA,93405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558410,1932164779,BALLARD,LUCY,K,F,ANNISTON,AL,36207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558421,1932164993,MCTAGGART,JILL,C,F,OMAHA,NE,68124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2558430,1932165099,MCENDREE,TERRI,L,F,WESLEY CHAPEL,FL,33543,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2558591,1932165636,MCCANN,STEVEN,B,M,BROOKFIELD,WI,53045,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2558593,1932165735,MARTINEZ,FRANCES,AILEEN,F,BAYAMON,PR,00961,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2558666,1932166527,FITZSIMMONS,JOHN,M,M,VOORHEES,NJ,08043,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2558706,1932167061,NANDA,DEEPAK,NA,M,NEW HYDE PARK,NY,11040,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2558770,1932167715,TAFT,WILLIAM,H,M,GREENVILLE,NC,27834,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2558823,1932168192,BROWN,M,ALLYSON,F,EAST NORRITON,PA,19403,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2558905,1932168721,RAWJI,HUSSAIN,NA,M,DELAND,FL,32720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2559063,1932169992,STARR,ROBERT,A,M,ROSEVILLE,MI,48066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2559110,1932170263,HENDRICKS,LISA,C,F,MICHIGAN CITY,IN,46350,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2559156,1932170602,KEMPER,EDDIE,P,M,LONGVIEW,TX,75601,MD,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
2559191,1932171055,SMITH-THOMAS,SHARON,M,F,BOYNTON BEACH,FL,33426,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2559220,1932171162,KAPLAN,RICHARD,D,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2559257,1932171410,DESNOYERS,GAIL,A,F,BIG RAPIDS,MI,49307,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2559264,1932171469,THIEL,CHRISTOPHER,W,M,BLOOMINGTON,MN,55420,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2559275,1932171543,DAFTARY,ASHI,NA,M,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2559312,1932171949,SZELA,ERWIN,G,M,HOFFMAN EST,IL,60195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2559421,1932172988,DAVIS,JOI,M,F,OCONOMOWOC,WI,53066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2559464,1932173341,ADELSON,MARK,D,M,SYRACUSE,NY,13203,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
2559537,1932173812,COTE,SHARON,NA,F,NEW YORK,NY,10006,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2559794,1932175437,STONE,TIMOTHY,L,M,BIRMINGHAM,AL,35205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2559830,1932175726,MCFARLAND,DANIELLE,NA,F,VALDOSTA,GA,31602,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2559834,1932175858,FILOZOF,PETER,P,M,PARKERSBURG,WV,26101,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2559842,1932175908,AL KUNANI,ANWAR,S,F,ELK GROVE VILLAGE,IL,60007,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2559853,1932175973,JUDGE,LISA,M,F,NICEVILLE,FL,32578,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2559950,1932176823,ARMSTRONG,NORMAN,A,M,FALLS CHURCH,VA,22042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2560015,1932177433,SCHREIBER,ANNE,M,F,BLOOMINGDALE,IL,60108,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2560209,1932178738,HILL,JAMES,BERNARD,M,SAN ANTONIO,TX,78207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2560220,1932178936,KHANDWALA,SALIL,SIDDHARTHA,M,DEARBORN,MI,48124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2560229,1932179090,HENRY,GEORGE,KEITH,M,COATESVILLE,PA,19320,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2560276,1932179504,SORRENTINO,JOHN,P,M,WEST SPRINGFIELD,MA,01089,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2560281,1932179546,TEMPLE,SUZANNE,T,F,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2560282,1932179561,BROST,BRIAN,C,M,WINSTON SALEM,NC,27157,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2560364,1932180247,MCMANUS,PATRICK,E,M,LONG BEACH,NY,11561,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2560442,1932180981,HILD MOSLEY,KATHERINE,ANN,F,SPRINGFIELD,IL,62702,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2560560,1932182037,CHIASSON,MELISSA,ANN,F,CORPUS CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2560613,1932182557,MCKINNEY-HAWKINS,GISELE,NA,F,LAKE CHARLES,LA,70605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2560668,1932183050,GAUNT,GLENN,A,M,OWATONNA,MN,55060,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2560687,1932183159,JAVID,ATHIYA,NA,F,SAN JOSE,CA,95116,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2560800,1932183951,WILLIAMS,MARK,C,M,MIRAMAR,FL,33029,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2560811,1932183985,GOLDSTEIN,ERROLL,JAY,M,WILKES BARRE,PA,18711,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2560997,1932185451,CAIN,KRISTEN,ELSA,F,FARGO,ND,58103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2561007,1932185485,CHANDLER,PAUL,E,M,FLORENCE,SC,29506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2561083,1932186202,STODDARD,KELLEY,ERIN,F,JACKSONVILLE,FL,32257,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2561225,1932187564,SCHRAM,SARAH,H,F,EUGENE,OR,97401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2561291,1932188166,THORN,STEPHEN,EDWARD,M,MASON CITY,IA,50401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2561363,1932188760,BARTHOLOMEW,FREDERICK,D,M,TROY,MI,48085,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2561365,1932188778,GABALDONI,LOUIS,V,M,MONTROSE,PA,18801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2561524,1932190089,LINDGREN,DAVID,R,M,SAINT CLOUD,MN,56303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2561608,1932190444,HAGER,WILLIAM,DAVID,M,LEXINGTON,KY,40503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2561623,1932190600,KELLY,DIANE,NA,F,MELBOURNE,FL,32901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2561626,1932190634,WHITE,JACQUELINE,D,F,HOMEWOOD,IL,60430,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2561713,1932191582,GORDON,ALAN,NA,M,ATLANTA,GA,30303,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
2561825,1932192473,SWEENEY,LESLEY,J,F,READING,PA,19605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2561891,1932193133,ELSON,MARYGRACE,NA,F,CORALVILLE,IA,52241,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2562004,1932194016,HENNESY,MICHEAL,S,M,URBANA,IL,61801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2562121,1932194743,HARRAGHY,CLAIRE,H,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2562128,1932194776,NASON,WILLIAM,B,M,HENDERSONVILLE,TN,37075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2562221,1932195609,CARLITZ,STACEY,J,F,PITTSBURGH,PA,15213,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2562244,1932195831,ALLEN,VICKI,JO,F,FLOWER MOUND,TX,75028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2562301,1932196409,FAULKNER,NOREEN,C,F,PLYMOUTH,IN,46563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2562341,1932196813,PUPLAMPU,OUANZA,NA,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2562447,1932197696,PITCHER,MARY,C,F,SANDY SPRINGS,GA,33042,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2562512,1932197910,KELLEY,MARGARET,A,F,SAN ANTONIO,TX,78222,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2562539,1932198041,SHAPIRO,AMY,C,F,ARLINGTON HEIGHTS,IL,60004,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2562550,1932198140,WINN,PATRICIA,J,F,PENDLETON,OR,97801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2562659,1932199189,SCHMONES,STEPHEN,A,M,BURBANK,CA,91505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2562865,1932200698,MCCARTY,JULIE,W,F,ATLANTA,GA,30305,MD,OBSTETRICS/GYNECOLOGY,NA,2023
