id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
326642,1891713202,VERGARA,FELIX,C,M,WOODSTOWN,NJ,08098,NA,OBSTETRICS/GYNECOLOGY,NA,2023
48375,1891713269,PERKINS,CONNIE,NA,F,RONCEVERTE,WV,24970,NA,OBSTETRICS/GYNECOLOGY,NA,2023
938541,1891713327,JENG,DAI-YUN,NA,M,ELMHURST,NY,11373,NA,OBSTETRICS/GYNECOLOGY,NA,2023
236336,1891713699,COLE,TARA,J,F,GREENSBORO,NC,27410,NA,OBSTETRICS/GYNECOLOGY,NA,2023
249924,1891713939,LEVINE,ELLIOT,M,M,CHICAGO,IL,60657,NA,OBSTETRICS/GYNECOLOGY,NA,2023
328486,1891714713,ROUKEMA,JAMES,E,M,PUEBLO,CO,81001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
110209,1891715249,LAWRASON,PETER,D,M,FAIRBANKS,AK,99701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1747417,1891715504,SPIRYDA,LISA,B,F,GAINESVILLE,FL,32608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1365028,1891717088,KIM,JOHN,J,M,COEUR D ALENE,ID,83814,NA,OBSTETRICS/GYNECOLOGY,NA,2023
328288,1891717161,DAVIS,HENRY,NA,M,MACON,GA,31201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
582081,1891717393,GELMAN,VADIM,R,M,KENNER,LA,70065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
199830,1891717484,BLOUNT,WADE,NA,M,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
723292,1891718508,OSULLIVAN,PATRICIA,NA,F,OAKDALE,NY,11769,NA,OBSTETRICS/GYNECOLOGY,NA,2023
466220,1891720934,HALLENBECK,BRENDA,NA,F,WORCESTER,MA,01606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1704207,1891721155,REMPE,MARGARET,A,F,SAINT LOUIS,MO,63128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
308358,1891721585,NEMIROFF,RICHARD,L,M,GIBBSBORO,NJ,08026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
590213,1891721668,CRACCHIOLO,BERNADETTE,NA,F,PISCATAWAY,NJ,08854,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
130029,1891721866,PLANCHER,SETH,NA,M,GARDEN CITY,NY,11530,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1087195,1891722211,GOPAL,TIRUN,NA,M,SAN FRANCISCO,CA,94110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
872523,1891722559,GIDDENS,GUS,A,M,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
542892,1891723474,SKILES,TRUDY,A,F,COLORADO SPRINGS,CO,80923,NA,OBSTETRICS/GYNECOLOGY,NA,2023
46533,1891723995,OREILLY,MICHAEL,R,M,SHELTON,CT,06484,NA,OBSTETRICS/GYNECOLOGY,NA,2023
638556,1891724597,BAUM,MARGARET,E,F,SAINT LOUIS,MO,63106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
769604,1891725156,LIARAKOS,GEORGE,P,M,NEWARK,DE,19718,NA,OBSTETRICS/GYNECOLOGY,NA,2023
46333,1891725214,WARREN,DENISE,NA,F,MANITOWOC,WI,54220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
583781,1891726360,SAKAI,JACK,NA,M,NORTHRIDGE,CA,91325,NA,OBSTETRICS/GYNECOLOGY,NA,2023
67189,1891726824,SULLIVAN,LAWRENCE,LOWREY,M,RICHFORD,VT,05476,NA,OBSTETRICS/GYNECOLOGY,NA,2023
92657,1891727087,PATEL,KIRIT,S,M,EDISON,NJ,08820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
739618,1891727236,ABDUR RAHMAN,IDRIES,JAMAL,M,GURNEE,IL,60031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
312695,1891727970,GORDON,JOHN,HAMISH,M,DOTHAN,AL,36301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1090680,1891728309,DEBERNARDO,ROBERT,L,M,CLEVELAND,OH,44195,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
196980,1891729182,NICHOLSON,MYRON,V,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1544029,1891729695,SALDANA-GAUTIER,LUIS,R,M,EFFINGHAM,IL,62401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1608546,1891729703,QUELL,DAVID,M,M,JOLIET,IL,60435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
982178,1891730826,HARRIS,LINDA,R,F,MEDFORD,OR,97504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
941837,1891734182,HIBBARD,JUDITH,U,F,MILWAUKEE,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
278108,1891735874,LANDRY,ARTHUR,NA,M,WATERBURY,CT,06708,NA,OBSTETRICS/GYNECOLOGY,NA,2023
71097,1891736351,DELAHANTY,KRISTIN,E,F,CUMMING,GA,30040,NA,OBSTETRICS/GYNECOLOGY,NA,2023
510639,1891736377,ORTIZ-RIVERA,ANABELLE,NA,F,GUAYAMA,PR,00784,NA,OBSTETRICS/GYNECOLOGY,NA,2023
350077,1891736476,MCCARUS,STEVEN,D,M,MAITLAND,FL,32751,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
811535,1891736864,JOHNSON,PATRICIA,LYNN,F,FISHERS,IN,46038,NA,OBSTETRICS/GYNECOLOGY,NA,2023
541542,1891737953,EVANS,CYNTHIA,NA,F,DUBLIN,OH,43017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2021508,1891738332,AUSTIN,DOUGLAS,NA,M,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
126232,1891738373,WATKINS,JULIA,M,F,LITTLE ROCK,AR,72223,NA,OBSTETRICS/GYNECOLOGY,NA,2023
899587,1891738589,CHOY,YOUYIN,NA,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1348770,1891739116,JOSLIN PAGE,JUDITH,A,F,FARMINGTON HILLS,MI,48336,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921516,1891739173,THAKER,PREMAL,H,F,SAINT LOUIS,MO,63110,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1937685,1891740510,HARDIN,BRANDI,D,F,SPARTANBURG,SC,29307,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1107645,1891740692,LAWSON,JOHN,NA,M,MARTINS FERRY,OH,43935,NA,OBSTETRICS/GYNECOLOGY,NA,2023
644660,1891740775,CHARLAND,DIANE,M,F,BURLINGTON,VT,05401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
217853,1891742094,WILSON,DEBORAH,D,F,SCOTTSDALE,AZ,85260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
346941,1891743845,FLORES,LAMBERTO,NA,M,LIBERAL,KS,67901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1152376,1891744157,WINTER,MARC,NA,M,LAGUNA HILLS,CA,92653,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1043052,1891744405,MILIO,LORRAINE,ANNE,F,LUTHERVILLE,MD,21093,NA,OBSTETRICS/GYNECOLOGY,NA,2023
483633,1891745303,POPE,THOMAS,NA,M,MORGANTON,NC,28655,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1640370,1891746145,SEIDNER,MICHAEL,D,M,HACKENSACK,NJ,07601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
872542,1891746632,KLATT,TIMOTHY,E,M,MILWAUKEE,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
216645,1891746772,PERUGINI,FRANCESCA,NA,F,DALLAS,TX,75231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
192493,1891747374,BENDT,JEFFREY,L,M,HOT SPRINGS,SD,57747,NA,OBSTETRICS/GYNECOLOGY,NA,2023
535193,1891747820,RIZZO,CAROLE,B,F,BLOOMFIELD HILLS,MI,48302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
444340,1891749461,VENEZIA,GAETANO,NA,M,KIRKWOOD,MO,63122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1608711,1891749842,GUPTA,PRATIMA,NA,F,SAN FRANCISCO,CA,94110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
685977,1891750089,REESE,CATHERINE,E,F,WABASH,IN,46992,NA,OBSTETRICS/GYNECOLOGY,NA,2023
925386,1891750568,FENTON,BRADFORD,W,M,AKRON,OH,44304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
117649,1891751533,SHERIDAN,SUSAN,M,F,CASPER,WY,82601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1728296,1891752606,AMOURA,NAHIA,JEAN,F,OMAHA,NE,68198,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1583437,1891753273,MASON,SANDRA,NA,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
162003,1891755138,HASKINS,TONY,NA,M,NACOGDOCHES,TX,75965,NA,OBSTETRICS/GYNECOLOGY,NA,2023
386860,1891755278,NEWFIELD,DAVID,L,M,BURBANK,CA,91505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19044,1891755435,SIGNORELLA,ARTHUR,PATRICK,M,PITTSBURGH,PA,15243,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1072851,1891756995,DOTCHEV,PLAMEN,NEDEV,M,ELK GROVE VILLAGE,IL,60007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1137029,1891757043,KIM,SIK,KIYOSHI,M,PORTLAND,OR,97210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12811,1891757217,TAJRAN,DEENA,S,F,LA JOLLA,CA,92037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25586,1891757563,MILLER,MARY BETH,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
717560,1891757910,FERGUSON,JENNIFER,L,F,GREENVILLE,NC,27834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1024923,1891758660,STEPHEN JOHNSON,GAIL,A,F,BROOKLYN,NY,11217,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1944368,1891758967,ZARGHAMI,FARAMARZ,C,M,BROOKLYN,NY,11237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
835273,1891759619,LIEBERT,KAREN,F.,F,BOCA RATON,FL,33486,NA,OBSTETRICS/GYNECOLOGY,NA,2023
630386,1891759684,WEIDMAN,JOSHUA,A,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
635173,1891760492,COLEMAN,FRED,H,M,VANCOUVER,WA,98686,NA,OBSTETRICS/GYNECOLOGY,NA,2023
111474,1891760823,NELSON,KRISTEN,R,F,WOODBURY,MN,55125,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1427970,1891760906,MEGAS,ANN,L,F,EAGAN,MN,55122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1554149,1891761003,LAMPING,JOHN,D,M,SAINT LOUIS,MO,63112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1183625,1891761607,GUTIERREZ,GRISELDA,C,F,LANCASTER,CA,93535,NA,OBSTETRICS/GYNECOLOGY,NA,2023
21558,1891761649,WATTS,JENELLE,A,F,PLANO,TX,75075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1068323,1891762043,NGO,TRANG,T,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1482534,1891762597,CALLIPARI,FRANCESCO,NA,M,NEW YORK,NY,10029,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1270946,1891763199,LOEWEN,NATALIE,K,F,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1360508,1891763231,SCHULTZ,DANIEL,C,M,OKLAHOMA CITY,OK,73104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
789527,1891763504,SOLOMON,JULIA,E,F,PHOENIX,AZ,85013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
622152,1891764502,BUSCEMA,JOSEPH,NA,M,TUCSON,AZ,85712,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1176262,1891766143,KARTHA,GEETHA,NA,F,WYANDOTTE,MI,48192,NA,OBSTETRICS/GYNECOLOGY,NA,2023
280579,1891767661,COUNSELL,CHERYL,Y,F,BOYNTON BEACH,FL,33435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
601579,1891767877,BOCCA,SILVINA,M,F,NORFOLK,VA,23507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1083601,1891769154,ANTHONY,MICHAEL,LANE,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1977802,1891769543,BECKER,TARA,P,F,DENVER,CO,80218,NA,OBSTETRICS/GYNECOLOGY,NA,2023
171635,1891769865,MONDLOCH,VICTORIA,J,F,WAUKESHA,WI,53186,NA,OBSTETRICS/GYNECOLOGY,NA,2023
440680,1891770079,MONTOYA,JUAN,S,M,PASADENA,TX,77504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1160306,1891770681,EKBLADH,LAMAR,E,M,PHILADELPHIA,PA,19102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
173359,1891770871,GIANNAKAKOS,ALEXANDROS,NA,F,STATEN ISLAND,NY,10306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
241281,1891771077,TIMMONS,J DANIEL,NA,M,EDMONDS,WA,98026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
589465,1891773149,MALL,ALISON,L,F,PARKER,CO,80138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
57025,1891773578,SMITH,ROBERT,KEVIN,M,RICHMOND,VA,23225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
992928,1891773875,STANKIEWICZ,RUSSELL,J,M,LEWISBURG,PA,17837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1762694,1891774394,BOYLE,JENNIFER,M,F,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
202575,1891774436,KESSLER,MEGAN,L,F,CINCINNATI,OH,45241,NA,OBSTETRICS/GYNECOLOGY,NA,2023
591309,1891774451,MAXYMIV,GEORGE,W,M,SALEM,VA,24153,NA,OBSTETRICS/GYNECOLOGY,NA,2023
93721,1891775029,BINKIEWICZ,JOSEPH,A,M,CAMBRIDGE,OH,43725,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20562,1891776969,WELSH,JOHN,S,M,GOLDSBORO,NC,27534,NA,OBSTETRICS/GYNECOLOGY,NA,2023
631833,1891778916,HATCHER,RONALD,A,M,WOODBRIDGE,VA,22191,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1188873,1891779369,WALLACH,STACEY,NA,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
780986,1891780227,NICHOLS,MARK,E,M,CONROE,TX,77304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
629115,1891781035,ANDERSON,TARA,L,F,YORKVILLE,IL,60560,NA,OBSTETRICS/GYNECOLOGY,NA,2023
393543,1891781084,BALLAS,MANUEL,NA,M,WINTERSVILLE,OH,43953,NA,OBSTETRICS/GYNECOLOGY,NA,2023
655687,1891781175,FEE,JANIS,D,F,ORANGE,CA,92865,NA,OBSTETRICS/GYNECOLOGY,NA,2023
45276,1891781795,GOLDSMITH,ALAN,D,M,WEST BLOOMFIELD,MI,48323,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1080938,1891781944,TERRELL,TRAVIS,D,M,PORTAGE,MI,49024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
403524,1891782272,BEMUS,SCOTT,C,M,CEDAR RAPIDS,IA,52402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1104882,1891782967,GERBERT,KATHLEEN,HOLLY,F,LANCASTER,PA,17601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
876573,1891783130,IVANOV,SVETLIN,NA,M,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1511286,1891783247,REUHLAND,RICHARD,GENE,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
485589,1891783924,MATHIA,KELLEY,M,F,SPOKANE,WA,99204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1102071,1891784203,BARULICH,MATTHEW,J,M,ELY,NV,89301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1018957,1891785200,WATKINS,MARIANNE,NA,F,FORT WAYNE,IN,46804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
582402,1891785796,SKORY,DAVID,S,M,SCHENECTADY,NY,12307,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
667559,1891786471,CHAN,JENNIFER,M,F,BUFFALO GROVE,IL,60089,NA,OBSTETRICS/GYNECOLOGY,NA,2023
167991,1891787305,DAUSCH,SUSAN,M,F,RICHMOND,VA,23229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
147313,1891787537,AJILORE,EBENEZER,O,M,PASADENA,CA,91105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
112546,1891787693,ROY,KELLY,H,F,PHOENIX,AZ,85013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
684906,1891787933,HOWERTON,RANDALL,D,M,TONASKET,WA,98855,NA,OBSTETRICS/GYNECOLOGY,NA,2023
49456,1891788428,LOVE,MIKEAL,ROBERT,M,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1513766,1891788709,MENSAH,LAVERNE,NA,F,HOFFMAN EST,IL,60195,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
55377,1891788790,GUNBY,ROBERT,T,M,DALLAS,TX,75204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11493,1891788931,GARELY,ALAN,D,M,NEW YORK,NY,10128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
520954,1891789624,RAVENELL,DIANNA,D,F,COLUMBIA,SC,29203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
51896,1891789905,MCCLAIN,LINDA,NA,F,LEXINGTON,KY,40509,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1182098,1891790317,FONSLICK,JANEE,A,F,HORSHAM,PA,19044,NA,OBSTETRICS/GYNECOLOGY,NA,2023
767661,1891790572,ANGELISANTI,SUSAN,JOHNSON,F,LANCASTER,PA,17601,NA,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
1066985,1891790705,INCERPI,MARC,H,M,LOS ANGELES,CA,90033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1741411,1891791216,SIEWNY,GREGORY,W,M,FRANKLIN,OH,45005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24547,1891791471,RILEY,LOUIS,NA,M,SMYRNA,TN,37167,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1247907,1891791562,ACOSTA,ROMEO,NA,M,ORLANDO,FL,32837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
352725,1891792651,SHOCKLEY,MICHAEL,CURTIS,M,PARKERSBURG,WV,26101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
409999,1891794038,KOMADINA,STEVEN,NA,M,ALBUQUERQUE,NM,87114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
46160,1891794558,WRIGHT,LYDIA,N,F,JACKSONVILLE,NC,28546,NA,OBSTETRICS/GYNECOLOGY,NA,2023
321406,1891796421,LEE,DAVID,R,M,ALTOONA,PA,16601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
567172,1891796561,WILLIAMS,PAUL,F,M,JACKSONVILLE,NC,28540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
85881,1891797197,MILLS,TARA,A,F,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711641,1891797957,HEFFERNAN,KATHLEEN,A,F,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,2023
861972,1891798484,MCDONALD,TEDD,MIKEL,M,FALLON,NV,89406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1212137,1891799151,WYGAL,JANET,NA,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
832998,1891799607,POPWELL,BENNY,M,M,SHREVEPORT,LA,71105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1305311,1891801114,DEBIEC,KATHERINE,E,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
300805,1891802500,PAIK,MOON,K,M,WARREN,MI,48093,NA,OBSTETRICS/GYNECOLOGY,NA,2023
947187,1891802963,LAM,KHIM,K,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
523703,1891803094,CHEHATA,HANI,C G,M,CANANDAIGUA,NY,14424,NA,OBSTETRICS/GYNECOLOGY,NA,2023
200050,1891804803,KALEB,VANESSA,M,F,LONG BEACH,CA,90806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
268499,1891805347,REMLEY,DAVID,B,M,MCCOMB,MS,39648,NA,OBSTETRICS/GYNECOLOGY,NA,2023
274085,1891806170,VU,MYLINH,NA,F,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1624081,1891808861,DAVIS,JANAE,M,F,NEWARK,OH,43055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
486417,1891809968,VISHWANATH,VASANTH,M,M,FRESNO,CA,93720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
686406,1891812699,BRETTA,LEIGH,A,F,BANGOR,ME,04401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
110861,1891813218,WATSON,JENNIFER,EVANS,F,TRINITY,FL,34655,NA,OBSTETRICS/GYNECOLOGY,NA,2023
291347,1891816161,MEYER-CARPER,JENNIFER,NA,F,DECATUR,GA,30030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1580418,1891817391,KOVANCI,ERTUG,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1868520,1891817920,LI,SANDY,J,F,BOSTON,MA,02111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
674951,1891820080,TILLEY,IAN,B,M,LOS ANGELES,CA,90015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
253605,1891821609,PEARCE,ORIN,H,M,QUEENS VILLAGE,NY,11428,NA,OBSTETRICS/GYNECOLOGY,NA,2023
949482,1891821666,AFEWORK,SEBHAT,NA,M,LOS ANGELES,CA,90059,NA,OBSTETRICS/GYNECOLOGY,NA,2023
340063,1891824256,CHESNEY,JOHN,W,M,JOPLIN,MO,64804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
676540,1891829198,HATFIELD,JOANNA,LAUREL,F,PORTLAND,OR,97239,NA,OBSTETRICS/GYNECOLOGY,NA,2023
415980,1891831665,WOLFE,THOMAS,P,M,ROCHESTER HILLS,MI,48306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1351428,1891834461,TONKIN,LEAH,NA,F,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1175304,1891835146,VINCENT,THOMAS,A,M,BALTIMORE,MD,21201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
701394,1891836268,BAN,CHELSEA,W,F,PORTLAND,OR,97239,NA,OBSTETRICS/GYNECOLOGY,NA,2023
678435,1891838900,THOMAS,WILLIAM MATTHEWS,M,M,AURORA,CO,80014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
347908,1891839098,CHARTRAND,DANIEL,NA,M,EAGLE PASS,TX,78852,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1144450,1891841490,DUNHAM,MATTHEW,MERRELL,M,COLORADO SPRINGS,CO,80907,NA,OBSTETRICS/GYNECOLOGY,NA,2023
816496,1891842688,SIZEMORE,CHRISTOPHER,M,M,NASHVILLE,TN,37232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
678183,1891850905,VU,JULIE,K,F,PLANO,TX,75024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
276039,1891853115,AGUILERA,LYDIA,CHUA,F,MONTEBELLO,CA,90640,NA,OBSTETRICS/GYNECOLOGY,NA,2023
265801,1891855243,DAVENPORT,MEREDITH,D,F,KYLE,TX,78640,NA,OBSTETRICS/GYNECOLOGY,NA,2023
649197,1891855656,RODRIGUEZ,MARIA,ELENA,F,EDINBURG,TX,78539,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918198,1891857884,NIX,MICHAEL,L,M,AUSTIN,TX,78751,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1104751,1891860383,MATHEWS,KATHERINE,J,F,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
354451,1891861340,BABU,VIJAYA,L,F,CORAL SPRINGS,FL,33065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1694707,1891862264,KAVEESHVAR,SACHCHIDANAND,NA,M,DETROIT,MI,48202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1556832,1891862629,SU,KENNETH,C,M,RIVERSIDE,CA,92505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
146566,1891862959,SHAH,KUMUDCHANDRA,S,M,HAZEL CREST,IL,60429,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1095553,1891864526,ARTEAGA,LETA,M,F,FORT DEFIANCE,AZ,86504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
287012,1891865283,YANG,CHARLES,C,M,MURRIETA,CA,92562,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1097339,1891866331,GARCIA,VICTORIA,NA,F,RIO RANCHO,NM,87124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1805335,1891866364,DUNBAR,AMY,T,F,DES PERES,MO,63131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1129460,1891867297,KHAN,YASMIN,B,F,RICHARDSON,TX,75080,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1464439,1891867412,DANESHMAND,SHAHRAM,S,M,SAN DIEGO,CA,92123,NA,OBSTETRICS/GYNECOLOGY,PEDIATRIC MEDICINE,2023
901256,1891872107,COLLINS,LOUISE,M,F,SOUTHAMPTON,NY,11968,NA,OBSTETRICS/GYNECOLOGY,NA,2023
498565,1891872388,DUBE,DOROTHY,NA,F,SAN FRANCISCO,CA,94115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1398642,1891873584,KING,REBECCA,L,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
88987,1891873709,MORAN,GILBERT,K,M,CLOVIS,CA,93611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
513188,1891875183,RANA,SAIRA,P,F,SYCAMORE,IL,60178,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1999510,1891875365,LEVIE,MARK,D,M,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
624496,1891875373,DOLAN,SIOBHAN,M,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
406774,1891875423,MARTIN,GREGORY,S,M,GAINESVILLE,GA,30501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
931647,1891876009,KOBASA,WALTER,NA,M,MILFORD,DE,19963,NA,OBSTETRICS/GYNECOLOGY,NA,2023
134182,1891877049,MARSHALL,CATHARINE,H,F,LA JOLLA,CA,92037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
