id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
186513,1689661928,PICAZO,JOSE,NA,M,NEWARK,DE,19702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2063309,1689662074,ROBERSON,EMILY,F,F,WILLIAMSBURG,VA,23185,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1918573,1689663304,PETTIT,PAUL,D,M,JACKSONVILLE,FL,32224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2141602,1689663999,HARPER,CHARLES,A,M,GREENSBORO,NC,27408,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1887407,1689664138,PECCEI,ALESSANDRA,NA,F,BOSTON,MA,02114,MD,OBSTETRICS/GYNECOLOGY,NA,2023
411534,1689664336,MCKINLEY,DONALD,R,M,GALAX,VA,24333,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1535792,1689664559,NADDOUR,MURHAF,E,M,PITTSBURGH,PA,15213,MD,OBSTETRICS/GYNECOLOGY,NA,2023
292540,1689664625,PHILLIPS,ROBERT,W,M,GLENDALE,AZ,85304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921357,1689664674,BRANCH,MARK,A,M,CHATTANOOGA,TN,37403,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1659470,1689666133,MCCOMB,JOHN,S,M,GREENSBORO,NC,27408,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1412462,1689666380,MORRIS,THOMAS,NA,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
562914,1689667487,GREENBERG,VIVIAN,N,F,WILLOW GROVE,PA,19090,NA,OBSTETRICS/GYNECOLOGY,NA,2023
584956,1689667735,TROSTEL,STEVEN,G,M,CORPUS CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1221175,1689667800,FREEMAN,JENNIFER,CORBITT,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1642175,1689668071,KARPFEN,ROBIN,B,F,MIDDLETOWN,NY,10941,NA,OBSTETRICS/GYNECOLOGY,NA,2023
153342,1689668295,MICHELSON,JEFFREY,ALAN,M,NEW BERN,NC,28562,NA,OBSTETRICS/GYNECOLOGY,NA,2023
315322,1689668493,STRATFORD,RYAN,R,M,MESA,AZ,85202,MD,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
1494307,1689668600,MONTANARO,JOSEPH,NA,M,BLUE EARTH,MN,56013,MD,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
1470738,1689668873,SKOPEC,GREGORY,STEVEN,M,IOWA CITY,IA,52242,NA,OBSTETRICS/GYNECOLOGY,NA,2023
100563,1689669152,ROUSELLE,DIONNE,M,F,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915561,1689669327,REIMER,MARK,BRENNAN,M,MINERAL WELLS,TX,76067,MD,OBSTETRICS/GYNECOLOGY,NA,2023
216199,1689669962,IYER,RAJINI,NA,F,CORONA,CA,92882,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2050958,1689671059,YEAGER,SHANA,L,F,MURRIETA,CA,92562,MD,OBSTETRICS/GYNECOLOGY,NA,2023
992007,1689671422,MAXWELL,BETH,A,F,LATROBE,PA,15650,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1513813,1689673006,GILMORE,SHANNON,M,F,MOBILE,AL,36609,NA,OBSTETRICS/GYNECOLOGY,ENDOCRINOLOGY,2023
391672,1689673725,COHEN,GARY,R,M,WELLINGTON,FL,33414,MD,OBSTETRICS/GYNECOLOGY,NA,2023
895118,1689674640,FINE,MINDY,I,F,SMYRNA,GA,30080,MD,OBSTETRICS/GYNECOLOGY,NA,2023
688662,1689674897,HALL,SUZANNE,NA,F,ROSEVILLE,MI,48066,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1624611,1689674947,DWIGHT,KARA,A,F,MACHIAS,ME,04654,DO,OBSTETRICS/GYNECOLOGY,NA,2023
570369,1689675225,CAMPBELL,MARGIE,D,F,NEW YORK,NY,10037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
664902,1689675969,CAMPBELL,JENNIFER,D,F,PLANO,TX,75093,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1700704,1689676736,JENSEN,DONNA,NA,F,TOLEDO,OH,43617,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896045,1689676983,PASKOWSKI,ELIZABETH,K,F,EASTCHESTER,NY,10709,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1039642,1689677171,MARTINEZ,DAGOBERTO,NA,M,BROWNSVILLE,TX,78520,MD,OBSTETRICS/GYNECOLOGY,NA,2023
54745,1689677346,DOWELL,RICHARD,L,M,MARSHALLTOWN,IA,50158,NA,OBSTETRICS/GYNECOLOGY,NA,2023
420523,1689677536,SCHERGER,WILLIAM,E.,M,LIMA,OH,45801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
911778,1689677767,JABUSCH,LISA,M,F,NASHVILLE,TN,37203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
552430,1689678153,DIBBS,PAUL,K,M,LAFAYETTE,LA,70508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
924400,1689678278,BULL,TAMMY,A,F,SISTERS,OR,97759,NA,OBSTETRICS/GYNECOLOGY,NA,2023
993930,1689679052,GAJEWSKI,WALTER,H,M,WILMINGTON,NC,28401,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1259156,1689679086,FINNEGAN,PATRICK,A,M,GREELEY,CO,80634,NA,OBSTETRICS/GYNECOLOGY,NA,2023
900790,1689679292,PERRY,SHONDA,NA,F,PLANT CITY,FL,33563,MD,OBSTETRICS/GYNECOLOGY,NA,2023
192193,1689679862,CRAWFORD,SCOTT,J,M,PHOENIX,AZ,85013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1453549,1689679896,BORDEN,CAROL,CLOUGH,F,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1914663,1689680274,MYERS,VICTORIA,NA,F,ABINGTON,PA,19001,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1282537,1689682205,CLARK,AMANDA,L,F,CLACKAMAS,OR,97015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
62816,1689682437,BYER,ERROLL,I,M,BROOKLYN,NY,11201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
766119,1689683740,INGRAM,MARY,K,F,BIRMINGHAM,AL,35205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
375040,1689684474,REINA,JUAN,C,M,WEST CHESTER,OH,45069,MD,OBSTETRICS/GYNECOLOGY,NA,2023
16921,1689684722,KAREH,JORGE,NA,M,EL PASO,TX,79902,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1452710,1689684805,GLAZE,ARTHUR,L,M,HATTIESBURG,MS,39401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1337807,1689685406,MARTIN,CAROLYN,NA,F,ISSAQUAH,WA,98029,MD,OBSTETRICS/GYNECOLOGY,NA,2023
838370,1689686933,CHIBAS,MARISEL,R,F,EL CENTRO,CA,92243,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1574891,1689687097,KAUFMAN,DIANE,B,F,BOSTON,MA,02215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
58744,1689687253,PINKUS,ZHANNA,M,F,TORRANCE,CA,90503,MD,OBSTETRICS/GYNECOLOGY,NA,2023
679180,1689692410,TAN,GLENN ANTHONY,A,M,BELOIT,WI,53511,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1468465,1689692758,WIDSTROM,MARK,K,M,DULUTH,MN,55805,MD,OBSTETRICS/GYNECOLOGY,NA,2023
376873,1689692782,BOCHNER,RONNIE,NA,M,KENDALL PARK,NJ,08824,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1381247,1689693384,HOEKSTRA,ANNA,V,F,KALAMAZOO,MI,49007,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
197892,1689693475,GALVAN,JEFFREY,J,M,NORMAL,IL,61761,NA,OBSTETRICS/GYNECOLOGY,NA,2023
962604,1689695009,DITCHIK,ANDREW,NA,M,ELMHURST,NY,11373,NA,OBSTETRICS/GYNECOLOGY,VASCULAR SURGERY,2023
1731143,1689696080,SCHIRRIPA,MICHAEL,NA,M,STATEN ISLAND,NY,10305,MD,OBSTETRICS/GYNECOLOGY,NA,2023
744031,1689697872,LEE,PAUL,SAMUEL,M,HUNTINGTON,WV,25701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1103152,1689698227,MAURER,TRACEY,S,F,BURLINGTON,VT,05401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
933907,1689698771,SZABO,STEPHEN,A,M,PINEHURST,NC,28374,NA,OBSTETRICS/GYNECOLOGY,NA,2023
557454,1689700023,JELINEK,BETH,NA,F,CUMBERLAND,MD,21502,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1210005,1689707606,CHAPMAN DAVIS,ELOISE,NA,F,NEW YORK,NY,10021,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1294868,1689708588,CONWAY,WENDY,I,F,SPRINGFIELD,VT,05156,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1581866,1689709933,CARLOS,ILONA,M,F,BUFFALO GROVE,IL,60089,NA,OBSTETRICS/GYNECOLOGY,NA,2023
159191,1689715245,SMITH,DUANE,H,M,NORTH WILKESBORO,NC,28659,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1230714,1689715534,HESS,SHANNON,NA,F,CARSON CITY,NV,89703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1173410,1689718488,BERGA,SALLY,E,F,AURORA,CO,80014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
221232,1689718892,GALSTERER,EDWIN,G,M,SAGINAW,MI,48602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1903104,1689720963,BRIDGENS,NANCY,K,F,LIMERICK,PA,19468,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2025629,1689722621,ECKLUND,HUNG,NA,F,LOS ALTOS,CA,94022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
298019,1689724395,SINDONI,FRANK,W,M,CAPE MAY COURT HOUSE,NJ,08210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
760144,1689724932,BREDIN,SHERILYN,A,F,GALLOWAY,NJ,08205,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1291724,1689725418,THOMAS,AMY,NA,F,FORT WAYNE,IN,46845,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2112653,1689730269,GREENE,JENNIFER,Y,F,WAYNE,NJ,07470,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1801301,1689731697,ROMERO,JULIA,I,F,HOUSTON,TX,77063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1292755,1689732422,ROWE,BRUCE,C,M,MECHANICSVILLE,VA,23116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1216226,1689733214,KOONINGS,PAUL,P,M,SAN DIEGO,CA,92120,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1095057,1689736431,BRABSON,LEONARD,NA,M,KNOXVILLE,TN,37917,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1097849,1689737835,KALRA,ANSUYA,L,F,BOCA RATON,FL,33486,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1342015,1689739054,TASLIMI,MASOUD,MARK,M,LOMA LINDA,CA,92354,MD,OBSTETRICS/GYNECOLOGY,NA,2023
104266,1689739781,LEKOVIC,MARKO,A,M,PALOS HEIGHTS,IL,60463,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1923789,1689741571,TRAN,HOA,D,M,ANAHEIM,CA,92807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
114724,1689741779,HOM,JOANNE,A,F,SAN FRANCISCO,CA,94118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1227762,1689741811,WOO,CYNTHIA,F,F,PALO ALTO,CA,94301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
668271,1689742520,SALHANY,DANIELLE,NA,F,BRUNSWICK,ME,04011,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1219864,1689744344,KINZLER,WENDY,L,F,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1035223,1689745747,SNOW,CHARLES,NA,M,ST CLOUD,MN,56303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1213831,1689747198,BRECHT-DOSCHER,AIMEE,RADHIA,F,VENTURA,CA,93003,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1732562,1689748667,BRUNEAU,KIMBERLY,A,F,DOWNERS GROVE,IL,60515,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1070941,1689749665,WILLIAMS,WILLIAM,FRANK,M,LEBANON,MO,65536,NA,OBSTETRICS/GYNECOLOGY,NA,2023
489195,1689750465,MAKELA,PAUL,R,M,PONTIAC,MI,48341,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1418322,1689751695,OFER,ADAM,A,M,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1222354,1689752396,MCCUE,KELLY,A,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
425084,1689756421,HELMAN,RICHARD,G,M,MARRERO,LA,70072,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1026675,1689759029,ORTIZ,JOSEPH,NA,M,LAS CRUCES,NM,88005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
494781,1689760290,CHATTERJEE,UMA,NA,F,WILMINGTON,DE,19808,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1556558,1689762072,BOGGESS,KIM,A,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
203995,1689763781,ARJOMAND,MARYAM,NA,F,SAN MATEO,CA,94401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
670219,1689764110,GRAY,GENA,C,F,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1975087,1689767378,SELI,EMRE,NA,M,NEW HAVEN,CT,06519,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1903045,1689768731,OLSON,CYNTHIA,NA,F,ASHLAND,OR,97520,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2242673,1689772410,DOERING,THOMAS,P,M,EAU CLAIRE,WI,54703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1773543,1689774390,MCLEAN,WALLACE,W,M,BOCA RATON,FL,33486,NA,OBSTETRICS/GYNECOLOGY,NA,2023
532615,1689774788,DIMICHELE-MANES,ANDREA,T,F,NAMPA,ID,83686,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1308273,1689775785,MCAVOY,STEPHEN,P,M,LAKE GENEVA,WI,53147,MD,OBSTETRICS/GYNECOLOGY,NA,2023
791018,1689776684,NIGRINI,ELISABETH,NA,F,RANDOLPH,VT,05060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
872894,1689777047,FRYE,JEFFREY,L,M,ATLANTA,GA,30305,MD,OBSTETRICS/GYNECOLOGY,NA,2023
78657,1689778037,MCKENZIE,MANUEL,NA,M,BAYAMON,PR,00959,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2250224,1689779464,MEYER,LANE,M,M,NASHWAUK,MN,55769,MD,OBSTETRICS/GYNECOLOGY,NA,2023
188169,1689779589,VAZQUEZ,ASHMED,NA,M,SAVANNAH,GA,31404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1539057,1689780165,JOSEPH,JEFFREY,F,M,WAKEFIELD,RI,02879,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1139036,1689780439,LAPLANTE,MARY,ELIZABETH,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1319550,1689780504,WELLS,LINDSAY,M,F,HOUMA,LA,70363,MD,OBSTETRICS/GYNECOLOGY,NA,2023
721639,1689780587,HUTCHINSON-COLAS,JUANA,A,F,MONROE,NJ,08831,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1092650,1689780777,BURK,CHARLES,R,M,JACKSONVILLE,TX,75766,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1628977,1689781288,HARMAN,MARY BETH,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
334924,1689782500,CATASUS ZAYAS,UBALDO,A,M,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,2023
494066,1689783227,NORA,ERNEST,G,M,ADDISON,IL,60101,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2074246,1689787293,JOHNSON,JULIA,V,M,WORCESTER,MA,01655,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1402454,1689787632,HAMILTON,CHERYL,L,F,EAST STROUDSBURG,PA,18301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
560034,1689787814,BIGGS,ANGELA,NA,F,GILLETTE,WY,82716,MD,OBSTETRICS/GYNECOLOGY,NA,2023
361819,1689787848,TAIVAL,TANYA,I,F,TITUSVILLE,FL,32796,DO,OBSTETRICS/GYNECOLOGY,NA,2023
340608,1689788416,GRAHAM,GORDON,KEITH,M,DUMAS,TX,79029,NA,OBSTETRICS/GYNECOLOGY,NA,2023
418822,1689789158,JANSKY,CYNTHIA,A,F,BRYAN,TX,77802,NA,OBSTETRICS/GYNECOLOGY,NA,2023
321682,1689789935,LUCIANI,RICHARD,L,M,MILLBURN,NJ,07041,NA,OBSTETRICS/GYNECOLOGY,NA,2023
896715,1689793168,LINDEN,JENNIFER,A,F,GILLETTE,WY,82716,NA,OBSTETRICS/GYNECOLOGY,NA,2023
704086,1689794356,LONGMAN,RYAN,E,M,MIAMI,FL,33136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1220937,1689795809,WALVOORD,STELLA,MARIE,F,GREENVILLE,SC,29607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1434155,1689798407,STRICKLAND,TOMEKIA,LYNN,F,WEST HOLLYWOOD,CA,90048,MD,OBSTETRICS/GYNECOLOGY,NA,2023
947392,1689800104,BIROSCHAK,JULIANNE,NA,F,NEW YORK,NY,10028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
421679,1689800955,DAVIS,ASHLEY,NOELLE,F,HOUSTON,TX,77063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903522,1689801318,ROSENSTOCK,JESSICA,ROSE,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1850346,1689801748,MACOMBER,KRISTINE,P,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1078275,1689802159,WHISLER,LAURA,C,F,WICHITA,KS,67208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
285673,1689802845,FODA,MOHAMED,NA,M,STARKE,FL,32091,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1075978,1689803199,RIZK,SARA,NA,F,ATLANTA,GA,30322,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2059076,1689806317,BUCHSBAUM,ANNA,NA,F,SAN FRANCISCO,CA,94115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
487303,1689808123,PERSAVICH,KATHLEEN,W,F,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1117906,1689808180,WALSH,ASHLEY,C,F,LAKE CITY,FL,32055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
101053,1689808222,PERUCCI,ERIN,NA,F,ARLINGTON,VA,22205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
305434,1689809725,ARUL,REMYA,A,F,BALTIMORE,MD,21224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1588445,1689813453,LONG,AMY,L,F,CINCINNATI,OH,45231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1275716,1689821506,WAGGONER NOSS,ALEXIS,C,F,MAUMEE,OH,43537,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1585182,1689822918,LAI,CHRISTINE,NA,F,NEW YORK,NY,10029,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1105057,1689826125,CHIERA,NICHOLAS,A,M,DANVILLE,PA,17822,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1584076,1689827990,MOE,MARTHA,C,F,SEATTLE,WA,98104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
398681,1689831299,SIMANI,YURI,NA,M,ALEXANDRIA,LA,71301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1149461,1689833279,TILLMAN,JULIE,ANNE,F,FORT WAYNE,IN,46845,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1469848,1689833493,SILVERSTEIN,LAURA,NICOLE,F,DUBLIN,CA,94568,NA,OBSTETRICS/GYNECOLOGY,NA,2023
747544,1689833915,WEIDA,JENNIFER,N,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1144585,1689834517,SOLIMAN,EVELEN,NA,F,HANFORD,CA,93230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
434620,1689834863,BRAKOVEC,JENNY,LEE,F,WACO,TX,76707,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1491507,1689836199,BRUSHWOOD,REBECCA,L,F,AGAWAM,MA,01001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
594110,1689836280,BROWER,MEREDITH,A,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
752582,1689836892,SINGH,ARCHANA,NA,F,STOCKBRIDGE,GA,30281,NA,OBSTETRICS/GYNECOLOGY,NA,2023
171783,1689837569,SHARMA,PADMAJA,NA,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1538481,1689838096,RIDORE,ANGELIQUE,L,F,GREENCASTLE,PA,17225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
111512,1689838146,SIMS,STACY,L,F,MARIETTA,GA,30060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1806270,1689838831,PATANI,TERESA,NA,F,SEATTLE,WA,98199,NA,OBSTETRICS/GYNECOLOGY,NA,2023
513125,1689839391,GOVINDAN,LAKSHMIMALINI,NA,F,MESA,AZ,85209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1850456,1689841272,KESAVAN,MEERA,NA,F,BROOKLYN,NY,11220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1851103,1689849226,GREEN,JANIS,L,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
217220,1689849523,FAIRCLOTH,ERICA,A,F,SALT LAKE CITY,UT,84107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
890378,1689851495,KAUR,SATINDER,NA,F,DETROIT,MI,48201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
175594,1689854614,MONDINI,GREGORY,F,M,ATHENS,TX,75751,MD,OBSTETRICS/GYNECOLOGY,NA,2023
680522,1689855058,ABDUL-AAL,AMINE,RUSTOM,M,WARREN,OH,44483,NA,OBSTETRICS/GYNECOLOGY,NA,2023
743803,1689858532,HODSHON,COURTNEY,C,M,JOHNSON CITY,TN,37601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
96971,1689859605,PARKER,ASHLEY,N,F,SAN ANTONIO,TX,78258,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1598198,1689859662,TAYLOR,AISHA,R,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1644502,1689860439,BAQAI,FAUZIA,NA,F,FAYETTEVILLE,NC,28304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
200870,1689863938,STELLA,FELICIA BETH,NA,F,MOBILE,AL,36608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
499124,1689864852,AROCHO,MILAGROS,NA,F,YELM,WA,98597,NA,OBSTETRICS/GYNECOLOGY,NA,2023
952036,1689867095,ATLANOVA,YELENA,A,F,WINTER PARK,FL,32792,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2233148,1689869182,MALAKI,AFSHIN,NA,M,SUN CITY,AZ,85351,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1207996,1689871295,MANETTA,KILEY,NA,F,RIO RANCHO,NM,87124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1525986,1689871543,NEWTON,J,M,M,FRANKLIN,TN,37064,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1515328,1689872749,GERMAIN,MICHELE,NA,F,FOREST HILLS,NY,11375,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1146311,1689873929,GOWDA,MEGHANA,NA,F,RICHMOND,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1455702,1689875106,SMITH,JODI,M,F,SAINT LOUIS,MO,63131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
923369,1689878084,COOLS,KATHLEEN,TRISHA,F,LAKELAND,FL,33805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1609042,1689880841,BILINSKI,ROBYN,NA,F,MONTCLAIR,NJ,07042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1516249,1689882136,STEWART,CHERE,M,F,BIRMINGHAM,AL,35233,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1518326,1689882748,TAM TAM,HIMA,B,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
821306,1689882938,STRIEB,HEIDI,D,F,WYOMISSING,PA,19610,NA,OBSTETRICS/GYNECOLOGY,NA,2023
660810,1689884462,IYER,CHITRA,M,F,ARLINGTON,TX,76012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1754852,1689886806,FRIEL,LARA,A,F,SUGAR LAND,TX,77479,NA,OBSTETRICS/GYNECOLOGY,NA,2023
392071,1689887051,JONES,KENDRA,G,F,MURRIETA,CA,92562,NA,OBSTETRICS/GYNECOLOGY,NA,2023
130969,1689891582,HARRIS,EBONIE,Z,F,SOUTHFIELD,MI,48034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1967599,1689891657,HENDERSON,DANIELLE,BARCZAK,F,TACOMA,WA,98405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1074914,1689891673,HODGSON,ERIC,NA,M,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1050460,1689892176,BOWER,NATASHA,A,F,FORT MYERS,FL,33908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1210693,1689899122,JAHANGIRI,FARNAZ,NA,F,DALLAS,TX,75390,NA,OBSTETRICS/GYNECOLOGY,NA,2023
317282,1689901746,HONG,ALFRED,S,M,MONTEREY PARK,CA,91754,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1596069,1689906075,ARANGO-LONGO,JENNY,NA,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1628904,1689921447,YUNAS,SIDRA,NA,F,HOUSTON,TX,77024,NA,OBSTETRICS/GYNECOLOGY,PEDIATRIC MEDICINE,2023
717743,1689929051,BOURGEOIS,JOLIE C,NA,F,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1829744,1689930786,KHAMSI,NAIMA,NA,F,EL PASO,TX,79905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
885366,1689931438,BAKER,LAUREN,R,F,NEWARK,OH,43055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1055192,1689931933,BIGGS,KYLE,A,M,HARLINGEN,TX,78550,NA,OBSTETRICS/GYNECOLOGY,NA,2023
