id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
5260713,SCHREMPF,MICHAEL,NA,M,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,1972694495,2023
5640823,LIPSITZ,NANCY,B,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,1972695393,2023
5829574,HESS,KIMBERLY,A,F,PORTAGE,IN,46368,MD,OBSTETRICS/GYNECOLOGY,NA,1972695666,2023
6370842,JONES,MICHAEL,GARY,M,BLACKFOOT,ID,83221,MD,OBSTETRICS/GYNECOLOGY,NA,1972696565,2023
5234182,FARIAS,KATHERINE,B,F,TUCSON,AZ,85712,MD,OBSTETRICS/GYNECOLOGY,NA,1972696706,2023
5822605,MILLER,RACHEL,W,F,LEXINGTON,KY,40536,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1972697530,2023
5733298,WILLIAMS,JOHNNY,L,M,JACKSONVILLE,NC,28546,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,1972697746,2023
4617631,MARTIN,HEATHER,B,F,TULSA,OK,74136,MD,OBSTETRICS/GYNECOLOGY,NA,1972699429,2023
5583195,RICHARDSON,MONICA,L,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,1972700052,2023
4618370,SANTOS REYES,LUIS,J,M,SAN JUAN,PR,00917,NA,GYNECOLOGICAL ONCOLOGY,NA,1972700730,2023
6457056,SUPAN,MARK,NA,M,ATLANTA,GA,30322,NA,OBSTETRICS/GYNECOLOGY,NA,1972701936,2023
4651606,POLLACK,ZACHARY,T,M,SEATTLE,WA,98107,NA,OBSTETRICS/GYNECOLOGY,NA,1972703882,2023
5195280,BURROWS,JAMIE,P,F,MERRITT ISLAND,FL,32952,NA,OBSTETRICS/GYNECOLOGY,NA,1972705739,2023
6349218,ALBRECHT,JASMINE,M,F,MUKILTEO,WA,98275,NA,OBSTETRICS/GYNECOLOGY,NA,1972705762,2023
5752997,HAYES,LISA,E,F,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,1972707164,2023
6516414,MCCULLOUGH,DEANNA,C,F,JACKSONVILLE,FL,32209,NA,OBSTETRICS/GYNECOLOGY,NA,1972708881,2023
6444131,BRENOT,KAREN,A,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,1972709046,2023
6179079,BOLGER,HOLLY-MARIE,NA,F,SPRINGFIELD,MO,65804,NA,OBSTETRICS/GYNECOLOGY,NA,1972709814,2023
4970046,SIMPSON,ADUKE,L,F,KOKOMO,IN,46902,NA,OBSTETRICS/GYNECOLOGY,NA,1972711877,2023
6597853,WISDOM,MARISSA,A,F,BISMARCK,ND,58501,NA,OBSTETRICS/GYNECOLOGY,NA,1972713337,2023
4859742,SIDDIQUI,AISHA,NA,F,ELKHART,IN,46514,NA,OBSTETRICS/GYNECOLOGY,NA,1972713386,2023
6495144,INGALLS,AMANDA,NA,F,ALEXANDRIA,LA,71301,NA,OBSTETRICS/GYNECOLOGY,NA,1972714095,2023
6490640,PATEL,MINITA,S,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,1972714954,2023
4923824,PUROHIT,MANISHA,A,F,MESA,AZ,85209,NA,OBSTETRICS/GYNECOLOGY,NA,1972721538,2023
4681034,WEBER LEBRUN,EMILY,E,F,SUMMERFIELD,FL,34491,NA,OBSTETRICS/GYNECOLOGY,NA,1972724433,2023
4781514,BEZDEK,RACHEL,D,F,METAIRIE,LA,70006,NA,OBSTETRICS/GYNECOLOGY,NA,1972724698,2023
5224474,JONES,STEPHANIE-MARIE,NA,F,ALLENTOWN,PA,18103,NA,OBSTETRICS/GYNECOLOGY,NA,1972730455,2023
6158446,KEPPELER,PHILIP,JEFFREY,M,LAFAYETTE,CO,80026,NA,OBSTETRICS/GYNECOLOGY,NA,1972730638,2023
6568978,NORTHROP,SARA,C,F,MANSFIELD,TX,76063,NA,OBSTETRICS/GYNECOLOGY,NA,1972731206,2023
5536253,PETTIT,KATE,E,F,SAN FRANCISCO,CA,94118,NA,OBSTETRICS/GYNECOLOGY,NA,1972735991,2023
5520319,KULISH SHAW,CHRISTINE,E,F,ASHEBORO,NC,27203,NA,OBSTETRICS/GYNECOLOGY,NA,1972737484,2023
6410057,CHHATRE,GAYATRI,RAVINDRA,F,SAN DIEGO,CA,92123,NA,OBSTETRICS/GYNECOLOGY,NA,1972739746,2023
5925905,HART,BETHANY,L,F,MANCHESTER,NH,03103,NA,OBSTETRICS/GYNECOLOGY,NA,1972745586,2023
6342859,BERNHARD,LISA,M,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,1972750099,2023
5419021,PIANTANIDA WHITLOCK,ANNE,M,F,DESTIN,FL,32541,NA,OBSTETRICS/GYNECOLOGY,NA,1972751576,2023
5425325,WOLFE,DIANA,S,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,1972755445,2023
6370878,JURAN,RUPAL,S,F,NEWBURGH,IN,47630,NA,OBSTETRICS/GYNECOLOGY,NA,1972757581,2023
6286155,SAMPLES,KAREN,L,F,HUNTSVILLE,AL,35801,NA,OBSTETRICS/GYNECOLOGY,NA,1972759348,2023
4617612,ROTTER,MICHELLE,NA,F,NORTH ANDOVER,MA,01845,NA,OBSTETRICS/GYNECOLOGY,NA,1972761633,2023
4732821,HAMLIN,KARI,E,F,CHANUTE,KS,66720,NA,OBSTETRICS/GYNECOLOGY,NA,1972761740,2023
5529749,BRYANT,STEPHANIE,S,F,GREAT FALLS,MT,59405,NA,OBSTETRICS/GYNECOLOGY,NA,1972762524,2023
4985249,GIRZHEL,JULIA,FRENKEL,F,SOLON,OH,44139,NA,OBSTETRICS/GYNECOLOGY,NA,1972765410,2023
4784444,ORNELAS,JACOB,D,M,SAN ANGELO,TX,76903,NA,OBSTETRICS/GYNECOLOGY,NA,1972766715,2023
5639361,MEHTA,AASTA,NA,F,PHILADELPHIA,PA,19106,NA,OBSTETRICS/GYNECOLOGY,NA,1972766749,2023
6113599,WILLIS,ALYSON,BLAKE,F,OKLAHOMA CITY,OK,73102,NA,OBSTETRICS/GYNECOLOGY,NA,1972767358,2023
6105578,HERATY,STEPHANIE,A,F,EVANSTON,IL,60201,NA,OBSTETRICS/GYNECOLOGY,NA,1972767895,2023
5647748,FISHER,HILAIRE,W,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,1972770105,2023
6464369,CANTERO,VICTOR,H,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,1972772994,2023
6562742,CAMPBELL,KATHERINE,H,F,NEW HAVEN,CT,06511,NA,OBSTETRICS/GYNECOLOGY,NA,1972774784,2023
5169928,CYR,EMILY,NA,F,PHOENIX,AZ,85014,NA,OBSTETRICS/GYNECOLOGY,NA,1972777134,2023
4962550,WILLETTE,JENNIFER,A,F,STILLWATER,MN,55082,NA,OBSTETRICS/GYNECOLOGY,NA,1972777571,2023
6490616,SHANKAR,MEENA,NA,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,1972780559,2023
6352000,CRUDEN-PARHAM,CONSUELA,J,F,RANSON,WV,25438,NA,OBSTETRICS/GYNECOLOGY,NA,1972784023,2023
5952274,KUHLMANN,PETER,NA,M,LOWELL,MA,01852,NA,OBSTETRICS/GYNECOLOGY,NA,1972786002,2023
6137254,DURFEE,KIERSA,D,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,1972793800,2023
6241687,SCHMEHIL MICKLOS,AMANDA,L,F,MADISON,WI,53705,NA,OBSTETRICS/GYNECOLOGY,NA,1972793859,2023
6225939,AUSTIN,MELISSA,G,F,GLENDALE,AZ,85308,NA,OBSTETRICS/GYNECOLOGY,NA,1972793933,2023
6117017,LIPSEY,TICARIA,NA,F,TYRONE,GA,30290,NA,OBSTETRICS/GYNECOLOGY,NA,1972795995,2023
4802655,HINTING,NINA,N,F,BALTIMORE,MD,21215,NA,OBSTETRICS/GYNECOLOGY,NA,1972796688,2023
5134621,LOPES,CAROL,NA,F,EAST SYRACUSE,NY,13057,NA,OBSTETRICS/GYNECOLOGY,NA,1972814036,2023
5459537,WATTERS,LAURA,E,F,SACRAMENTO,CA,95825,NA,OBSTETRICS/GYNECOLOGY,NA,1972814671,2023
5851640,KARP,NATALIE,E,F,MARTINSVILLE,VA,24112,NA,OBSTETRICS/GYNECOLOGY,NA,1972820322,2023
4920397,NOEL,NYIA,L,F,BOSTON,MA,02118,NA,OBSTETRICS/GYNECOLOGY,NA,1972822575,2023
5171413,STANFILL,TIFFANY,L,F,VILLA RICA,GA,30180,NA,OBSTETRICS/GYNECOLOGY,NA,1972824712,2023
6538017,RICHARDSON,CARISSA,M,F,COEUR D ALENE,ID,83814,NA,OBSTETRICS/GYNECOLOGY,NA,1972827582,2023
6366802,BANH,DAVID,MD,M,ODESSA,TX,79763,NA,OBSTETRICS/GYNECOLOGY,NA,1972829331,2023
6595459,LIFF,INGRID,NA,F,BOSTON,MA,02111,NA,OBSTETRICS/GYNECOLOGY,NA,1972840510,2023
5098646,RICKETTS,TATIANA,M,F,NEW HYDE PARK,NY,11042,NA,OBSTETRICS/GYNECOLOGY,NA,1972843944,2023
4925588,TULL,BLAIR,HAWS,F,SALINAS,CA,93901,NA,OBSTETRICS/GYNECOLOGY,NA,1972859320,2023
4647608,REIFF,EMILY,S,F,NEWTON,MA,02462,NA,OBSTETRICS/GYNECOLOGY,NA,1972860211,2023
6132640,FRIEDMAN,PERRY,STUART,M,ROYAL OAK,MI,48073,NA,OBSTETRICS/GYNECOLOGY,NA,1972861078,2023
6101514,TAYLOR,ROBIN,M,F,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,1972863165,2023
5184129,ADAMS,CARMEN,M,F,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,1972864338,2023
4743931,HOFFMAN,MALLORY,NA,F,EDGEWOOD,KY,41017,NA,OBSTETRICS/GYNECOLOGY,NA,1972865475,2023
4868714,LOEFFLER,JESSE,NA,F,KEARNEY,NE,68847,NA,OBSTETRICS/GYNECOLOGY,NA,1972866515,2023
5247706,DELPLANCHE,MICHELLE,NA,F,VANCOUVER,WA,98686,NA,OBSTETRICS/GYNECOLOGY,NA,1972867380,2023
4651580,REUS,EMILY,SUZANNE,F,ISSAQUAH,WA,98029,NA,OBSTETRICS/GYNECOLOGY,NA,1972867570,2023
5999900,RAJU,RUBIN,NA,M,ROCHESTER,MN,55905,NA,OBSTETRICS/GYNECOLOGY,NA,1972868495,2023
6397266,BOOKER,WHITNEY,ALEXANDRA,F,NEW YORK,NY,10032,NA,OBSTETRICS/GYNECOLOGY,NA,1972878148,2023
5263926,LAURSEN,LAURA,ELIZABETH,F,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,1972878288,2023
5547406,TALLMAN,CRYSTAL,NA,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,1972881654,2023
4777450,LYKENS-SCHNACKE,JENNIFER,NA,F,CINCINNATI,OH,45220,NA,OBSTETRICS/GYNECOLOGY,NA,1972891950,2023
4617549,LEE,JOHN,YONG SEUNG,M,SUWANEE,GA,30024,NA,OBSTETRICS/GYNECOLOGY,NA,1972892388,2023
5425336,GRESSEL,GREGORY,M,M,BRONX,NY,10461,NA,OBSTETRICS/GYNECOLOGY,NA,1972895092,2023
4716339,ZWAYNE,NOOR,NA,F,PHOENIX,AZ,85016,NA,OBSTETRICS/GYNECOLOGY,NA,1972896272,2023
6677965,POULIN,JESSICA,R,F,JUPITER,FL,33458,NA,OBSTETRICS/GYNECOLOGY,NA,1972896694,2023
5740108,GALFFY,ANDREW,NA,M,ASHLAND,OR,97520,NA,OBSTETRICS/GYNECOLOGY,NA,1972896710,2023
5959100,LARECE,KATRICE,K,F,ATHENS,GA,30606,NA,OBSTETRICS/GYNECOLOGY,NA,1972897445,2023
5536199,LOHARUKA,GARIMA,NA,F,CASTRO VALLEY,CA,94546,NA,OBSTETRICS/GYNECOLOGY,NA,1972897478,2023
6440943,CHORY,MARGARET,R,F,JOHNSTOWN,PA,15901,NA,OBSTETRICS/GYNECOLOGY,NA,1972898039,2023
6147177,LARSON,MOLLY,M,F,THORNTON,CO,80229,NA,OBSTETRICS/GYNECOLOGY,NA,1972898096,2023
5410458,MONI,SAILA,S,F,PEORIA,IL,61637,NA,OBSTETRICS/GYNECOLOGY,NA,1972899789,2023
6305742,BICKHAUS,JENNIFER,A,F,SAINT LOUIS,MO,63117,NA,OBSTETRICS/GYNECOLOGY,NA,1972899862,2023
5958564,SEGEV,TAMAR,G,F,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,1972902971,2023
6090766,LANDIN,JESSICA,M,F,SYRACUSE,NY,13210,NA,OBSTETRICS/GYNECOLOGY,NA,1972913887,2023
6101515,BURANA,GREGORY,J.,M,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,1972914018,2023
5423523,SMALL LAYNE,ALYSSA,N,F,FREDERICK,MD,21703,NA,OBSTETRICS/GYNECOLOGY,NA,1972914430,2023
4810578,LEUNG,MONIQUE,M,F,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,1972914745,2023
5023740,KALBFELL,ANNA,NA,F,WILSON,NC,27893,NA,OBSTETRICS/GYNECOLOGY,NA,1972916914,2023
6638439,PEREZ,MARTA,J,F,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,1972917334,2023
4913782,WHITE,ANDREW,JAMES,M,GREENVILLE,SC,29607,NA,OBSTETRICS/GYNECOLOGY,NA,1972917581,2023
5346433,SHAY,AMIR,NA,M,NEW YORK,NY,10065,NA,OBSTETRICS/GYNECOLOGY,NA,1972918696,2023
5155187,SO,SEE-YIN,NA,F,TOLEDO,OH,43623,NA,OBSTETRICS/GYNECOLOGY,NA,1972920148,2023
5456681,OU,JENNIE,P,F,PASADENA,TX,77505,NA,OBSTETRICS/GYNECOLOGY,NA,1972921401,2023
5021517,MACCLEARY,MEGHAN,ELIZABETH,F,PHOENIX,AZ,85037,NA,OBSTETRICS/GYNECOLOGY,NA,1972921724,2023
5204712,KANSKY,CHRISTINE,IRENE,F,WEST CHESTER,PA,19380,NA,OBSTETRICS/GYNECOLOGY,NA,1972922128,2023
5668168,DUDNEY,HANNAH,M,F,BRENTWOOD,TN,37027,NA,OBSTETRICS/GYNECOLOGY,NA,1972923670,2023
5128937,FREEMAN,TARYNN,NA,F,BARTLESVILLE,OK,74006,NA,OBSTETRICS/GYNECOLOGY,NA,1972929875,2023
6516407,HAWKINS,ANASTASIA,NA,F,ORANGE PARK,FL,32073,NA,OBSTETRICS/GYNECOLOGY,NA,1972939437,2023
5672453,SAPRA,ESHANJIT,SINGH,M,FREDERICK,MD,21702,NA,OBSTETRICS/GYNECOLOGY,NA,1972941367,2023
5134622,SCHOCH-STORIE,SARAH,M,F,EAST SYRACUSE,NY,13057,NA,OBSTETRICS/GYNECOLOGY,NA,1972942613,2023
5581390,LOPEZ-DAVILA,MARIA,NA,F,BOONE,NC,28607,NA,OBSTETRICS/GYNECOLOGY,NA,1972947794,2023
6126166,SIMPSON,ELISE,NA,F,NOVI,MI,48374,NA,OBSTETRICS/GYNECOLOGY,NA,1972949220,2023
5261862,KWAKYE-ACKAH,GRAZELDA,NA,F,BOURBONNAIS,IL,60914,NA,OBSTETRICS/GYNECOLOGY,NA,1972949584,2023
5120433,TWIST,LAURA,NA,F,BUTTE,MT,59701,NA,OBSTETRICS/GYNECOLOGY,NA,1972949642,2023
4658213,TWEKISE,ASSUMPTA,G,F,WATERLOO,IA,50702,NA,OBSTETRICS/GYNECOLOGY,NA,1972950079,2023
5781593,BOULDEN,NEESAYTEE,KIMBERLY,F,WAYNESBORO,PA,17268,NA,OBSTETRICS/GYNECOLOGY,NA,1972952919,2023
5219021,LOPEZ,HEATHER,N,F,SAINT LOUIS,MO,63131,NA,OBSTETRICS/GYNECOLOGY,NA,1972953180,2023
5538852,EELLS,MADELINE,E,F,TUBA CITY,AZ,86045,NA,OBSTETRICS/GYNECOLOGY,NA,1972965622,2023
4748125,TEAL,ELIZABETH,NICOLE,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,1972965630,2023
5393551,BENARBA,FARAH,NA,F,RIDGEWOOD,NJ,07450,NA,OBSTETRICS/GYNECOLOGY,NA,1972966687,2023
5623090,BRYCE,ELENA,REBECCA,F,GLENVIEW,IL,60026,NA,OBSTETRICS/GYNECOLOGY,NA,1972980613,2023
5879850,MULDOON,OLGA,NA,F,LAS VEGAS,NV,89148,NA,OBSTETRICS/GYNECOLOGY,NA,1972981975,2023
6044446,ADAMI,NICHOLE,LEA,F,LAKE GENEVA,WI,53147,NA,OBSTETRICS/GYNECOLOGY,NA,1972997344,2023
6440919,KISLOVSKIY,YASASWI,NA,F,ALTOONA,PA,16601,NA,OBSTETRICS/GYNECOLOGY,NA,1972998243,2023
4783804,GROTELL,LAUREN,NA,M,BROOKLYN,NY,11203,NA,OBSTETRICS/GYNECOLOGY,NA,1972999282,2023
5249899,VALLEJO,VICTORIA,NA,F,BRONX,NY,10459,NA,OBSTETRICS/GYNECOLOGY,NA,1982004172,2023
5994799,GOTTESMAN,DINA,NA,F,CLIFTON PARK,NY,12065,NA,OBSTETRICS/GYNECOLOGY,NA,1982009775,2023
4666316,CORCOVILOS,ADAM,J,M,WEIRTON,WV,26062,NA,OBSTETRICS/GYNECOLOGY,NA,1982040234,2023
5051860,KOOPERMAN,RYAN,NA,M,EVANSTON,IL,60201,NA,OBSTETRICS/GYNECOLOGY,NA,1982043097,2023
5981260,ZELEKE,EDEN,A,F,CLEARWATER,FL,33763,NA,OBSTETRICS/GYNECOLOGY,NA,1982043311,2023
6203733,GUPTA,ANKITA,NA,F,CHICAGO,IL,60616,NA,OBSTETRICS/GYNECOLOGY,NA,1982043998,2023
5346497,EISENBERG,JESSE,R,F,STATEN ISLAND,NY,10314,NA,OBSTETRICS/GYNECOLOGY,NA,1982044202,2023
5681087,ROGERS,KATHLEEN,CHANATRY,F,SYRACUSE,NY,13203,NA,OBSTETRICS/GYNECOLOGY,NA,1982047445,2023
6451130,PUGH,JESSICA,NA,F,GALLATIN,TN,37066,NA,OBSTETRICS/GYNECOLOGY,NA,1982047650,2023
5770222,WEST,SIMONE,DELECIA,F,PEMBROKE ROAD,FL,33028,NA,OBSTETRICS/GYNECOLOGY,NA,1982047734,2023
6332930,SANDERS,ALICIA,M,F,KATY,TX,77494,NA,OBSTETRICS/GYNECOLOGY,NA,1982049037,2023
4641816,NAZZARO,JESSICA,NA,F,DOVER,OH,44622,NA,OBSTETRICS/GYNECOLOGY,NA,1982050555,2023
6052423,VETTATHU,MATHEW,S,M,LANSING,MI,48912,NA,OBSTETRICS/GYNECOLOGY,NA,1982053658,2023
5536161,WANG,DEBRA,NA,F,BURLINGAME,CA,94010,NA,OBSTETRICS/GYNECOLOGY,NA,1982058566,2023
4834327,HOSSEINIFAR,NEGAR,NA,F,SAN BERNARDINO,CA,92408,NA,OBSTETRICS/GYNECOLOGY,NA,1982059366,2023
4801141,LIAO,CAIYUN,NA,F,WASHINGTON,DC,20001,NA,OBSTETRICS/GYNECOLOGY,NA,1982066379,2023
4687275,LITTLE,LAUREN,NA,F,ATLANTA,GA,30309,NA,OBSTETRICS/GYNECOLOGY,NA,1982068227,2023
4985234,EL HAGE,NAYA,J,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,1982068276,2023
5425320,HARDY,MARY,NA,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,1982068417,2023
4880800,MYRICK,OLIVIA,P,F,NEW YORK,NY,10016,NA,OBSTETRICS/GYNECOLOGY,NA,1982081873,2023
6429497,GRAHAM,KYLE,A,M,WATSONVILLE,CA,95076,NA,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,1982082582,2023
5826329,JOHNSON,TIMOTHY,BRIAN,M,EVERGREEN PARK,IL,60805,NA,OBSTETRICS/GYNECOLOGY,NA,1982085247,2023
6650462,LABABIDI,SUZANNE,L,F,TULARE,CA,93274,NA,OBSTETRICS/GYNECOLOGY,NA,1982085635,2023
6080008,HINKS,GENEVIEVE,H,F,GARDEN CITY,MI,48135,NA,OBSTETRICS/GYNECOLOGY,NA,1982086013,2023
5747886,GREAVES,THOMAS,C,M,OVERLAND PARK,KS,66215,NA,OBSTETRICS/GYNECOLOGY,NA,1982086633,2023
5566357,GROVE,MARIE,K,F,MANASSAS,VA,20110,NA,OBSTETRICS/GYNECOLOGY,NA,1982091195,2023
4970773,SMITH,KARIMAH,NA,F,BRONXVILLE,NY,10708,NA,OBSTETRICS/GYNECOLOGY,NA,1982093365,2023
4706213,MITCHELL,EVELYN,NICOLE,F,LOS ANGELES,CA,90033,NA,OBSTETRICS/GYNECOLOGY,NA,1982136610,2023
6520265,GUPTA,ANJALI,NA,F,NEWPORT BEACH,CA,92663,NA,OBSTETRICS/GYNECOLOGY,NA,1982145074,2023
5266140,MORRISON,SAMANTHA,P,F,BINGHAMTON,NY,13905,NA,OBSTETRICS/GYNECOLOGY,NA,1982159695,2023
5262893,WARSETSKY,SARAH,NA,F,HORSHAM,PA,19044,MD,OBSTETRICS/GYNECOLOGY,NA,1982600292,2023
5219016,DURER,FREDERICK,B,M,LAKE SAINT LOUIS,MO,63367,NA,OBSTETRICS/GYNECOLOGY,NA,1982601027,2023
6425596,EIKELBERRY,DANIEL,J,M,COLUMBUS,GA,31904,NA,OBSTETRICS/GYNECOLOGY,NA,1982601480,2023
6142899,WILDER,JAMES,L,M,SAN ANTONIO,TX,78258,MD,GYNECOLOGICAL ONCOLOGY,NA,1982602173,2023
6104940,REINSTINE,JONATHAN,H,M,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,1982602280,2023
6677967,MOREL,MARIE,I,F,FORT LAUDERDALE,FL,33317,NA,OBSTETRICS/GYNECOLOGY,NA,1982603296,2023
5570426,KUNDA,KOTESWARA,R,M,SAN MARCOS,TX,78666,NA,OBSTETRICS/GYNECOLOGY,NA,1982603593,2023
5346531,ANTILUS,ROSE,S,F,MANHASSET,NY,11030,MD,OBSTETRICS/GYNECOLOGY,NA,1982604740,2023
5735430,JAMISON,RICHARD,B,M,CLEARWATER,FL,33756,MD,OBSTETRICS/GYNECOLOGY,NA,1982604757,2023
5022021,ZANE,RICHARD,C,M,ATLANTA,GA,30342,NA,OBSTETRICS/GYNECOLOGY,NA,1982605002,2023
5262892,DEFILIPPIS,DAVID,J,M,ABINGTON,PA,19001,NA,OBSTETRICS/GYNECOLOGY,NA,1982605192,2023
5137733,PALMER,MARTIN,S,M,MIDDLETOWN,NY,10940,NA,OBSTETRICS/GYNECOLOGY,NA,1982605580,2023
4830133,GENTRY,DANNIE,JOE,M,BALDWIN,MI,49304,MD,OBSTETRICS/GYNECOLOGY,NA,1982605648,2023
6106228,MELANSON,JULIA,D.,F,WILLIAMSVILLE,NY,14221,MD,OBSTETRICS/GYNECOLOGY,NA,1982605879,2023
4777453,PATEL,NIMA,NA,F,CINCINNATI,OH,45220,MD,OBSTETRICS/GYNECOLOGY,NA,1982606737,2023
6291277,BOYLAN,ANGELA,C,F,QUAKERTOWN,PA,18951,MD,OBSTETRICS/GYNECOLOGY,NA,1982607024,2023
5567148,FIRPO,PATRICE,NA,F,HOUSTON,TX,77030,MD,OBSTETRICS/GYNECOLOGY,NA,1982607032,2023
6423741,COOPER VAUGHN,MARGARET,V,F,MOUNTAIN VIEW,CA,94040,MD,OBSTETRICS/GYNECOLOGY,NA,1982607990,2023
5393550,LEVINE,RICHARD,NA,M,RIDGEWOOD,NJ,07450,NA,OBSTETRICS/GYNECOLOGY,NA,1982608485,2023
6464376,MENDIA,JORGE,E.,M,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,1982609178,2023
6464373,GHURANI,GISELLE,B,F,CORAL GABLES,FL,33146,MD,GYNECOLOGICAL ONCOLOGY,NA,1982609418,2023
5547048,CLARKE,DEREK,J,M,CYNTHIANA,KY,41031,NA,OBSTETRICS/GYNECOLOGY,NA,1982612354,2023
6285427,VANEECKHOUT,BARBARA,S,F,BLOOMINGTON,MN,55437,MD,OBSTETRICS/GYNECOLOGY,NA,1982612479,2023
6078617,HINES,BRIAN,J,M,STAMFORD,CT,06905,MD,OBSTETRICS/GYNECOLOGY,NA,1982613659,2023
6386870,MURRAY,JENNIFER,H,F,PORTLAND,OR,97210,NA,OBSTETRICS/GYNECOLOGY,NA,1982614970,2023
4954803,GRUMBINE,FRANCIS,C,M,BALTIMORE,MD,21204,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1982615019,2023
6034575,EKLUND,STEPHANIE,L,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,1982617130,2023
6082356,GOLDSTEIN,EDWARD,M,M,SAN YSIDRO,CA,92173,NA,OBSTETRICS/GYNECOLOGY,NA,1982617494,2023
5736560,HALLMARK,KAREN,H,F,MT PLEASANT,SC,29466,NA,OBSTETRICS/GYNECOLOGY,NA,1982617650,2023
5519700,THOMAS,GAILYN,B,F,LEBANON,NH,03756,MD,OBSTETRICS/GYNECOLOGY,NA,1982617866,2023
5699825,ESPEY,EVE,L,F,ALBUQUERQUE,NM,87106,MD,OBSTETRICS/GYNECOLOGY,NA,1982619441,2023
5662844,LIU,JAMES,H,M,CLEVELAND,OH,44106,MD,OBSTETRICS/GYNECOLOGY,NA,1982620217,2023
5116438,REYES,CESAR,A,M,MCKINNEY,TX,75071,MD,OBSTETRICS/GYNECOLOGY,NA,1982620480,2023
6137233,GUERRA,MARTHA,D,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,1982621561,2023
6638416,DICKE,JEFFREY,M,M,ST LOUIS,MO,63131,NA,OBSTETRICS/GYNECOLOGY,NA,1982622437,2023
4826125,VANSAVAGE,KATHERINE,A.,F,NORTH CHELMSFORD,MA,01863,MD,OBSTETRICS/GYNECOLOGY,NA,1982622841,2023
5935735,GIL,ALFREDO,NA,M,WARWICK,RI,02886,MD,OBSTETRICS/GYNECOLOGY,NA,1982623153,2023
5735428,FOSSUM,GREGORY,NA,M,FORT MYERS,FL,33908,MD,OBSTETRICS/GYNECOLOGY,NA,1982623658,2023
5204709,SANDERSON,RHONDA,A,F,WARREN,NJ,07059,NA,OBSTETRICS/GYNECOLOGY,NA,1982627253,2023
4743398,COCCO,FRANK,NA,M,WEST LONG BRANCH,NJ,07764,NA,OBSTETRICS/GYNECOLOGY,NA,1982629622,2023
6457064,WEISS,STEPHEN,H,M,ATLANTA,GA,30322,NA,OBSTETRICS/GYNECOLOGY,NA,1982631453,2023
6559417,RAJAMANI,ELIZABETH,NA,F,ROCHESTER,NY,14612,MD,OBSTETRICS/GYNECOLOGY,NA,1982631974,2023
5685115,TRAN,SUSAN,HOA-THI,F,PORTLAND,OR,97239,MD,OBSTETRICS/GYNECOLOGY,MEDICAL GENETICS AND GENOMICS,1982633228,2023
5837859,ROGERS,ROBERT,M,M,KALISPELL,MT,59901,MD,OBSTETRICS/GYNECOLOGY,NA,1982633475,2023
5330992,KOSTIC,KATHRYN,J,F,MEQUON,WI,53092,MD,OBSTETRICS/GYNECOLOGY,NA,1982635397,2023
5015824,MARKS,CHARLES,H,M,GETTYSBURG,PA,17325,DO,OBSTETRICS/GYNECOLOGY,NA,1982636148,2023
