id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
6021749,1861661548,PACKARD,ROGER,EVERETT,M,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6201918,1861663056,HEITMANN,RYAN,NA,M,MORGANTOWN,WV,26505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7125704,1861665127,VALENT,AMY,NA,F,PORTLAND,OR,97239,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6387526,1861665291,CONTI,KARA,M,M,ALABASTER,AL,35007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7956928,1861666869,KIRSCH,THERESE,NA,F,ATLANTA,GA,30322,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7991840,1861674244,LOANZON,SHELIA,L,F,SAN JOSE,CA,95119,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5959370,1861676538,CLARK-WHITE,CORDIA,M,F,CHICAGO,IL,60616,NA,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,2023
6824311,1861683526,PREUNINGER,BILLY,D,M,SAVANNAH,GA,31404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5959334,1861685216,RIFTINE,JULIA,NA,F,SECAUCUS,NJ,07094,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7606519,1861685372,ODOGWU,MADUKA,H,M,TERRELL,TX,75160,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7540603,1861692659,PALMER,JAMES,M,M,TAMPA,FL,33612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6027230,1861692717,FREY,HEATHER,A,F,COLUMBUS,OH,43221,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7395370,1861694614,MAAROUF,HODA,H,F,OKLAHOMA CITY,OK,73112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6015504,1861695017,SOUTER,VIVIENNE,L,F,SEATTLE,WA,98107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8107950,1861695421,PRETTYMAN,SHANE,T,M,MORGANTOWN,WV,26505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6188673,1861696460,WILLIAMS-BROWN,MARIAN,Y,F,AUSTIN,TX,78701,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
6611079,1861697427,CHAE,CLARA,JI,F,RIVERSIDE,CA,92506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7166685,1861698060,ALFIERI,CRISTINA,L.,F,DETROIT,MI,48201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7520059,1861698250,SABOUNI,DOUHA,NA,F,EASTON,PA,18045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6546536,1861698995,SCHALLMO,SARA,K,F,FARMINGTON HILLS,MI,48336,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7265682,1861699456,ASKEW,ADRIENNE,W,F,SAN ANTONIO,TX,78232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7323206,1861704082,MCLEOD,JILL,B,F,SUMTER,SC,29150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7991812,1861704645,HURLBUT,EUGENIA,HURLBUT,F,OAKLAND,CA,94611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7571347,1861705022,TIADJERI,LAAMY,NA,F,WILLMAR,MN,56201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6949982,1861707515,SCHROEDER,ERIC,D,M,MIAMI,FL,33176,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6296845,1861711012,BALDASSARO,SARAH,KAY,F,KANSAS CITY,MO,64132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6475638,1861712077,TERRAZAS,JOSELUIS,NA,M,CORAL SPRINGS,FL,33065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7795985,1861713034,GOTTLIEB,MICHAEL,M,M,WOODLAND PARK,CO,80863,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7674433,1861713240,HENNESSEY HILL,KRISTINA,J,F,NEWINGTON,CT,06111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7011180,1861713901,KOZAKIEWICZ,MELISSA,LEE,F,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6080487,1861715096,BURZAWA,JENNIFER,KELLY,F,SEATTLE,WA,98195,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7991789,1861717811,LORENSON,MELINDA,J,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8033395,1861719981,GONZALEZ,ANGELA,NA,F,TAMPA,FL,33607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5959336,1861720815,IVANOV,GENNADIY,NA,M,FEASTERVILLE TREVOSE,PA,19053,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8184915,1861734378,THEISEN,JOHN,G,M,AUGUSTA,GA,30912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7694226,1861735110,ALLEN,ALLISON,JAYE,F,IOWA CITY,IA,52242,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6014103,1861735136,DAVIS,JAY,A,M,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7205946,1861735615,SASSANI,JESSICA,NA,F,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7875830,1861741191,SASS,BRANDON,L,M,SUGAR LAND,TX,77479,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7068422,1861749624,MOORE,DEMEQUA,L,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7745885,1861751067,BRADLEY-WOLFE,ASPEN,L,F,CHANDLER,AZ,85224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7367278,1861754335,HONG,CONNIE,J,F,WOODLAND HILLS,CA,91367,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7367277,1861755290,ARUNACHALAM,DIVYA,NA,F,FONTANA,CA,92335,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6646765,1861756835,SAKR,SHARIF,H,M,GROSSE POINTE WOODS,MI,48236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7323216,1861757304,DORSCHNER TOMLIN,KRISTL,V.,F,COLUMBIA,SC,29203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6296843,1861758716,AHMED,NATASHA,NA,F,KANSAS CITY,MO,64132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7865235,1861759227,SOMMER,JESSICA,L,F,ARLINGTON,VA,22205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6629717,1861759409,FRIDAY,KATIE,POWERS,F,SPARTANBURG,SC,29307,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6475637,1861771008,PLAZA,YOCOIMA,S,F,WEST PALM BEACH,FL,33409,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8095559,1861780215,CARBONELL,LISA,M,F,OXNARD,CA,93036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6125949,1861781767,NIEMI,CASSANDRA,MICHELLE,F,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6932351,1861781783,FORGUE,MAGGI,ANN,F,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7376456,1861782302,LANGAGER,AMANDA,MICHELLE,F,BILLINGS,MT,59101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6666855,1861782807,ALAMMARI,ROA,A,F,MANSFIELD CENTER,CT,06250,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6652503,1861782880,LA ROCHELLE,FLYNN,C,F,VANCOUVER,WA,98686,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8012858,1861783391,RODWELL,STEFANIE,M,F,BALTIMORE,MD,21237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6457956,1861784027,JAN,AMBAREEN,G,F,BURLINGTON,MA,01805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7567785,1861784407,BEERY,AMANDA,L,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6614929,1861788655,EINERSON,BRETT,DAVID,M,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6479634,1861789315,CRIM,ALEIA,K,F,TOLEDO,OH,43606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8103903,1861789554,BRADLEY,SARAH,E,F,ASHEVILLE,NC,28806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6660889,1861792913,SANTORO,KATHYRN,P,F,GARDENDALE,AL,35071,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6724716,1861802555,RHODES,JESSICA,B,F,LINCOLNTON,NC,28092,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6546164,1861803405,LEE,RUTH,NA,F,MILWAUKEE,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6409978,1861803702,JENNINGS,SARA,FOPPE,F,ATLANTA,GA,30342,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7817002,1861804452,WOODARD,CRYSTALYNN,T,F,NOGALES,AZ,85621,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6546537,1861805590,ZAJAC,EMILY,CAITLIN,F,NOVI,MI,48377,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6724715,1861806945,MORRISON,MEAGAN,YVONNE,F,CHARLOTTE,NC,28262,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7089556,1861810673,DIEFFENBACH,CATHERINE,G,F,NEEDHAM,MA,02494,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8169401,1861811960,PARKER,ASHLEY,L,F,BORDENTOWN,NJ,08505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6053896,1861812174,THRUSH,KELSEY,R,F,FALLS CHURCH,VA,22046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7541289,1861812208,ELLIOTT,SARAH,L,F,MOUNT VERNON,WA,98274,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7309853,1861813651,MELENDEZ,JULIO,E,M,PONCE,PR,00716,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6372467,1861815151,ORLANDO,MEGAN,NA,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6925711,1861830499,WU,CATHERINE,Z,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7942036,1861831430,HEMESATH,MARCUS,NA,M,ANKENY,IA,50023,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6265025,1861831836,PENFIELD,CHRISTINA,ANNA,F,NEW YORK,NY,10016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7019000,1861836025,EDSALL,IOLANDA,ELIZABETH,F,RENO,NV,89503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6222843,1861840977,BRANTLEY,LUCY-MARIE,B,F,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6017736,1861848467,STRICKLAND,COURTNEY,L,F,GREENVILLE,NC,27834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6121852,1861848731,ZAHN,KATELIN,MARIE,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7964219,1861849572,MIGNACCA,CAROLINE,C,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6397932,1861854259,MORELAND,KATHRYN,NA,F,OMAHA,NE,68131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7960604,1861854689,DEYERLE,BRANDEN,A,M,HAMPTON,VA,23669,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7201090,1861855272,PERLOFF,SPENSER,H,M,TULSA,OK,74135,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6925719,1861855926,ACOSTA DIAZ,DANILO,A,M,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7414792,1861856122,ROSENFELD,EMILY,K,F,JUNEAU,AK,99801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6546162,1861856734,CUI,YIWEN,NA,F,MILWAUKEE,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7058132,1861871550,BROWN,MICHELLE,ANN,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6994017,1861873051,PALMA,PAMELA,GAYATINEA,F,MANASSAS,VA,20110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7968344,1861877730,NUNEZ,ALDO,NA,M,LIVONIA,MI,48152,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7708046,1861878324,WHITE,EMMA,LOUISE,F,LOUISBURG,NC,27549,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7478546,1861879405,SWENA,DEBORAH,A,F,TAMUNING,GU,96913,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6394038,1861879447,FONSECA,LAURA,A,F,MCALLEN,TX,78504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6930396,1861880395,CHO,YOON,NA,F,BURLINGTON,MA,01803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7991788,1861880726,FERNANDES,SAMANTHA,NA,F,MOUNTAIN VIEW,CA,94041,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6422190,1861886665,CARR,JOHN,AUSTIN,M,GRAND BLANC,MI,48439,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6771763,1861886848,FANG,NANCY,NA,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7597792,1861889388,KAUFFMAN,KATHRYN,NA,F,NORTH BRANCH,MN,55056,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5958999,1861920654,MARTIN,KAITLYN,R,F,WINCHESTER,TN,37398,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7110896,1861920878,ZALENSKI,ALYSSA,MICHELLE,F,AVON,IN,46123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6235096,1861923047,SMITH,SARA,J,F,MARSHALL,MI,49068,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5959148,1861923542,PATEL,HENCY,NA,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6154596,1861923666,WAKEFIELD,BRIAN,W,M,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6548845,1861925463,WHEELER,MICHELLE,ELYSE,F,PORTLAND,OR,97216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6015958,1861926743,KURTZ,LAUREN,K,F,WAUKESHA,WI,53188,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6674825,1861927188,UREMOVICH,JENNY,NA,F,DALLAS,TX,75246,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7895737,1861959033,COOK,LAUREN,WALL,F,NORTH CHESTERFIELD,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7428795,1861981094,NOLAN,NICOLE,NA,F,GROVE CITY,OH,43123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7559052,1871013276,GENTRY,CATHY,NA,F,LUBBOCK,TX,79410,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6458770,1871024570,BRUCE,KELLY,NA,F,TAMPA,FL,33612,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
7875846,1871025619,HUI,MASON,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8073128,1871026419,GRAY,MEREDITH,NA,F,NORTHPORT,AL,35476,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7991787,1871041160,NAKAMARU,NICOLE,NA,F,SACRAMENTO,CA,95815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8020354,1871060608,SHAHATA,AHMED,NA,M,ERIE,PA,16507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7586620,1871501775,OPPENHEIM,MELISSA,H,F,WOODBURY,NY,11797,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7112968,1871502948,FRIEDMAN,GAYLE,F,F,LAUREL,MD,20707,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7176000,1871503086,GILLESPIE,HILTON,L,M,HATTIESBURG,MS,39401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7083529,1871503706,LOPEZ,ELVA,NA,F,BAKERSFIELD,CA,93305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6891930,1871504944,MCELRATH,THOMAS,NA,M,BOSTON,MA,02115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7906363,1871505370,KREITZER,HARVEY,C,M,SAN DIEGO,CA,92131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6027007,1871505438,BORS-KOEFOED,ROY,NA,M,MEMPHIS,TN,38119,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5993486,1871507012,WALSH,ALICIA,A,F,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7377742,1871512475,AKIN,MARK,D,M,AUSTIN,TX,78758,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7303651,1871512640,WALSH,HEATHER,G,F,MINERAL WELLS,TX,76067,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6217896,1871512657,HEBERT,JOYCE,M,F,PRESQUE ISLE,ME,04769,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6051586,1871514299,MCKAY,KIMBERLEE,ANN,F,SIOUX FALLS,SD,57105,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7739365,1871514315,UPPUTURI,RADHA,K,M,OAK LAWN,IL,60453,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8094644,1871514323,NELSON,MICHAEL,R,M,CHEYENNE,WY,82001,DO,OBSTETRICS/GYNECOLOGY,NA,2023
5958976,1871516294,AMANZE,ADANNA,C,F,THOMASVILLE,GA,31792,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5959095,1871517490,FUTORAN,ROBERT,J,M,LAS VEGAS,NV,89145,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7885352,1871517763,BHASIN,SHARDA,NA,F,TORRANCE,CA,90505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7287964,1871518456,HECHTMAN,JODY,M,F,SPOKANE,WA,99204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6977504,1871519330,LOESCH,HOLLY,M,F,GAINESVILLE,GA,30501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6605901,1871519405,NEUWIRTH,SAFRIR,NA,M,FREEHOLD,NJ,07728,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7367195,1871519694,WHITCOMB,EMILY,L,F,ANAHEIM,CA,92807,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6279570,1871519744,JOYKUTTY,JESSY,NA,F,DALLAS,TX,75246,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6060118,1871519835,MASON,STEWART,W,M,CLOVIS,CA,93611,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7864066,1871523878,GORDON,ROBERT,A,M,SACRAMENTO,CA,95823,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7126325,1871525188,DELUCA,SAMANTHA,NA,F,GLASSBORO,NJ,08028,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6051601,1871525337,BALDERSTON,KEITH,DOUGLAS,M,SIOUX FALLS,SD,57106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5971488,1871528554,COLOMER MONTES,ALBERTO,L,M,AGUADILLA,PR,00603,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6265207,1871528729,ROBERTS,RICHARD,I,M,NEW YORK,NY,10006,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6444751,1871529024,TOLOSA,BOBBY,S,M,KENDALLVILLE,IN,46755,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7900758,1871530634,CANTUARIA,GUILHERME,NA,M,ATLANTA,GA,30342,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6251052,1871532200,MEIER,RONNY,NA,M,BERGENFIELD,NJ,07621,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8063245,1871532358,MAZZONE,JEANAE,NA,F,MOUNTAIN LAKES,NJ,07046,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6824306,1871532903,BURKE,JAMES,J,M,SAVANNAH,GA,31404,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
6815123,1871535799,BOYLES,BETH,A,F,COLUMBUS,OH,43214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6373569,1871536284,ANDERSON,MICHAEL,E,M,INDEPENDENCE,OH,44131,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971342,1871536797,MENDOZA,ASTRID,NA,F,TORRANCE,CA,90503,DO,OBSTETRICS/GYNECOLOGY,NA,2023
7200244,1871536813,MASTERSON,CHRISTINE,NA,F,BERKELEY HEIGHTS,NJ,07922,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6318450,1871536961,DASKALOS,PAUL,B,M,CORVALLIS,OR,97330,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7115440,1871538009,RINDOS,MICHELLE,NA,F,CHARLOTTESVILLE,VA,22908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7078857,1871538520,MOGHE,VAISHALI,C,F,LITTLE SILVER,NJ,07739,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7318943,1871544247,SOEGAARD,ANTONIO,NA,M,PORT SAINT LUCIE,FL,34952,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7857796,1871544643,DALPE FUNG,CHANTELL,E,F,SYRACUSE,NY,13210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7649044,1871544668,LIVINGSTON,SHAREE,L,F,LITITZ,PA,17543,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6539071,1871545061,MOORE,KATHRYN,L,F,COLUMBIA,SC,29201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6546202,1871545541,NARAYAN,RAJ,NA,M,MILWAUKEE,WI,53226,MD,OBSTETRICS/GYNECOLOGY,FAMILY MEDICINE,2023
7758007,1871545632,ROBINETT,JOHN,TODD,M,STUTTGART,AR,72160,DO,OBSTETRICS/GYNECOLOGY,NA,2023
5971412,1871548479,WERNER,GLENN,L,M,BEAUFORT,SC,29902,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6030866,1871549584,BOYMAN,KYM,M,F,SOUTH BURLINGTON,VT,05403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7112992,1871549907,LUBMAN,YELENA,NA,F,FREDERICK,MD,21702,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6813427,1871550228,CHEN,HSI PIN,NA,F,KINGSTON,MA,02364,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6595608,1871551705,EDWARDS,WILLIAM,NA,M,METHUEN,MA,01844,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6800320,1871552075,BURKS,MICHAEL,LUNDY,M,OVERLAND PARK,KS,66213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5972022,1871553263,DUNDOO,LAKSHMI,V,F,SAINT LOUIS,MO,63125,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7938743,1871553792,PETERSON,MARY,E,F,CRANBERRY TOWNSHIP,PA,16066,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6306480,1871554071,MEAD,THOMAS,P,M,MECHANICSVILLE,VA,23116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5971499,1871554147,NAYAK,SURESH,R,M,SAN JOSE,CA,95116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8062785,1871554998,DAHL,CATHY,L,F,LAWRENCE,KS,66044,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6131321,1871555730,COOK,HUBERT,DAVID,M,DALLAS,TX,75390,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6812885,1871556084,BAKER,KENNETH,JOHN,M,PRINCETON,WV,24740,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6246438,1871556431,DOMINGO-MIHALKO,JENNIFER,NA,F,SAN JOSE,CA,95128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7452941,1871558833,VAN RIPER,LOREN,G,M,AUBURN,NY,13021,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7128414,1871559955,ESCUE,MICHAEL,W,M,JOHNSON,AR,72741,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8033372,1871560052,TIJERINO,LINDA,J,F,ST PETERSBURG,FL,33713,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6373571,1871560300,MERVART,MILOSLAVA,ANN,F,WESTLAKE,OH,44145,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8119482,1871560375,AGEL,WILLIAM,O,M,HYANNIS,MA,02601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7232826,1871560755,LYONS,KAREN,S,F,BOWLING GREEN,KY,42101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6961086,1871561670,JOHNSON,CRAIG,E,M,FREMONT,CA,94538,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5993503,1871562009,MOHR,LINDA,C,F,RALEIGH,NC,27609,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6805763,1871562231,SKAF,RANA,NA,F,CORPUS CHRISTI,TX,78414,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7299596,1871562389,GENARIS,PETER,J,M,SPRINGFIELD,MO,65807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7251855,1871562512,MOORMA,KARIN,H,F,COLUMBUS,OH,43235,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6237817,1871562827,DUNSTON-BOONE,GINA,A,F,BRIDGEPORT,CT,06610,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5971710,1871563023,ALTEN,KEVIN,W,M,CAMBRIDGE,OH,43725,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7218209,1871563452,SILFEN,FREDERICK,R,M,BOCA RATON,FL,33486,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7730298,1871563627,SAFFOLD,CAROL,NA,F,CHICAGO,IL,60622,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6943528,1871563718,FISHER,TIMOTHY,J,M,KEENE,NH,03431,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6754568,1871564005,BLISS,ROBIN,L,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7180609,1871564096,HOOPER,DWIGHT,EDWARD,M,JACKSONVILLE,FL,32204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5971429,1871564971,LI,QILI,NA,F,FLUSHING,NY,11354,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6994134,1871567123,DORR,CHRISTINE,NA,F,ANNAPOLIS,MD,21401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6635662,1871567610,MONTEIRO,ANTHONY,NA,M,HUTTO,TX,78634,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7702875,1871569210,BOLEY,TIMOTHY,J,M,YORK,PA,17408,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6085888,1871570044,BOROWSKY,MARK,NA,M,NEPTUNE,NJ,07753,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7250075,1871571893,GOERISH,CARLA,R,F,SAINT PETER,MN,56082,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8082213,1871571984,LAMAR,MICHAEL,E,M,FAIRBANKS,AK,99701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7735442,1871572008,MORELAND,KIMBERLY,S,F,SANTA CRUZ,CA,95065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
