id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
2133129,1922236652,KLOSS,KATHRYN,NA,F,WESTLAND,MI,48185,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2700808,1922237965,MCGEHEE,BRANDI,S,F,TUPELO,MS,38801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
651903,1922241348,ARORA,KAVITA,SHAH,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1668687,1922241512,SARKAR,AISHAWARYA,NA,F,SAVANNAH,GA,31405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1046513,1922242460,HOLMBERG,SARA,NA,F,ARLINGTON,VA,22201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1996545,1922242858,CARDELLINI,ALEXIS,A,F,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1803990,1922243211,DEWDNEY,SUMMER,B,F,BOURBONNAIS,IL,60914,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2072010,1922243617,MANNING,MARK,A,M,GADSDEN,AL,35903,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2094017,1922245356,BHILLAKAR,MEENAKSHI,S,F,MILWAUKEE,WI,53233,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1737932,1922248400,NARINEDHAT,RALPH,NA,M,FALLON,NV,89406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2464138,1922249887,DAY,LYNDSEY,J,F,DAVENPORT,IA,52807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1174326,1922254192,BLACHE,NATALIE,P,F,KNOXVILLE,TN,37920,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1157966,1922255363,TANG,KAREN,Y,F,BRYN MAWR,PA,19010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
499905,1922255371,OKAMURA,KYOKO,NA,F,BROOKLINE,MA,02446,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1232447,1922256163,FLINT,KRISLYN,L,F,ONEIDA,NY,13421,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1146187,1922256494,GALLO,TARYN,NA,F,SEBASTIAN,FL,32958,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712923,1922257997,KHAN,RANIA,NA,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1884217,1922261262,CHAMBERLAIN,JEFFREY,D,M,STEAMBOAT SPRINGS,CO,80487,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1134406,1922261841,ARLANDSON,MARY,NA,F,CHICAGO,IL,60637,NA,OBSTETRICS/GYNECOLOGY,NA,2023
499943,1922263037,BERTLES,ANN,M,F,HOUSTON,TX,77094,NA,OBSTETRICS/GYNECOLOGY,NA,2023
499348,1922265701,JIMENEZ,SOGOL,J,F,MT PROSPECT,IL,60056,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2407571,1922266238,KWAN,NATHAN,NA,M,KILLEEN,TX,76549,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1558757,1922268895,LEGUM-WENK,COURTNEY,S,F,MANASSAS,VA,20110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1864420,1922269653,DE LA CRUZ,JACQUIA,FENDERSON,F,CLACKAMAS,OR,97015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
954842,1922269851,LOEHLE,JENNIFER,A,F,ATLANTA,GA,30342,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2728584,1922275288,XIE,HAICHUN,NA,F,REDWOOD CITY,CA,94063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2052784,1922275957,LEVINE,MEREDITH,CINDI,F,BELTON,MO,64012,NA,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
2565053,1922280460,STANTON,KARIN,K,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1624449,1922290600,MILLER,EMILY,S,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1766287,1922293299,REISING,ANNIE,M,F,OVERLAND PARK,KS,66215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
938220,1922293828,PATIBANDLA,ANITA,NA,F,OREGON,OH,43616,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1524018,1922294834,DEHNAD,SUSAN,K,F,SANTA ROSA,CA,95403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
640632,1922302652,ABDO,BASMA,NA,F,GLEN BURNIE,MD,21061,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1751250,1922307115,WRIGHT,ERIN,M,F,STAUNTON,IL,62088,NA,OBSTETRICS/GYNECOLOGY,NA,2023
499795,1922307123,PETRIKOVETS,ANDREY,NA,M,LOS ANGELES,CA,90015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2302144,1922307677,APPEL,LINDSAY,F,F,BALTIMORE,MD,21202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1498112,1922307727,GANDHI,MEELI,NA,F,SHREVEPORT,LA,71103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1891814,1922310705,DUFRENEY,MARGARET,NA,F,MARLBORO,NJ,07746,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1469038,1922311307,RUSSO,ANDREA,H,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1877359,1922313253,STINGER,WILLIAM,BARRETT,M,CALDWELL,ID,83605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694128,1922315217,RAINES,SARAH,LYNN,F,CENTERVILLE,OH,45459,NA,OBSTETRICS/GYNECOLOGY,NA,2023
623491,1922319839,ECHEAZU,CHINELO,C,F,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2280596,1922322064,DOUGLASS,LAURA,A,F,CHICAGO,IL,60637,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1544961,1922323864,ANDERSON,MARQUITA,D,F,BEDFORD,TX,76022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2456672,1922324581,THOMAS,STACEY,ALISON,F,IRVING,TX,75062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1671564,1922325372,SHAKER,MARIA,E,F,CLEVELAND,OH,44106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2417322,1922328673,DUMA,GREGORY,G,M,HAMILTON,OH,45011,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2160829,1922328699,DEL BUSTO,CLAUDIA,M,F,SKOKIE,IL,60077,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1527300,1922329663,CALLAGHAN,KATHERINE,M,F,NORTHBOROUGH,MA,01532,NA,OBSTETRICS/GYNECOLOGY,NA,2023
503119,1922334093,COREN,CHARNA,NA,F,MEADOWBROOK,PA,19046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
833086,1922341791,BIGOS,MATTHEW,T,M,MINNETONKA,MN,55305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
498836,1922361203,KUWAHARA,MELISSA,K,F,HILO,HI,96720,NA,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,2023
2735443,1922362128,CALDWELL,SCOTT,W,M,MARTINSBURG,WV,25401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
890614,1922363746,CHRISTIANSON,LEE,NA,F,SAINT PAUL,MN,55104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1152280,1922365410,MONG,DIANA,C,F,AKRON,OH,44304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2147783,1922366004,DUNHAM,ANDREW,K,M,JONESBORO,AR,72401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1735242,1922366061,STEWART,JAMES,R,M,CARMEL,IN,46032,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2568189,1922366616,KNOTTS,ELLIE,A,F,WELLINGTON,CO,80549,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1361798,1922366863,GIBBS,SHELLY,L,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
529279,1922367747,SINGLETON,ANTEA,CHERRON,F,PLAINS,PA,18705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
684669,1922368265,EDWARDS,KIMBERLY,A,F,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1728478,1922368471,BONDURANT SULLIVAN,AMBER,A,F,GAHANNA,OH,43230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1024557,1922374107,WEGRZYNIAK,LINDSEY,J,F,LEMOYNE,PA,17043,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1222546,1922392109,BENWAY,JAMIE,L,F,GLASTONBURY,CT,06033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1997718,1922396837,MCKIEL,HOLLY,MARIE,F,LEWES,DE,19958,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1788614,1922399260,GULIZIA,JILL,A,F,AMARILLO,TX,79106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915025,1922399641,DOLIN,CARA,NA,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
695774,1922402064,DESSOURCES,KIMBERLY,NA,F,RALEIGH,NC,27607,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1943041,1922408475,TAYLOR-SANTOS,SHERRYANN,NA,F,LANCASTER,CA,93534,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2672454,1922410232,ALICANDRO,REBECCA,LEIGH,F,ROCHESTER,NY,14626,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1527309,1922412253,LIU,LUCY,NA,F,NORTHBOROUGH,MA,01532,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2080964,1922413145,BUTTS,ELISHEBA,NEGESTI,F,ATLANTA,GA,30312,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2619396,1922416080,NGUYEN,BAO TRAM,T,F,JOHNS CREEK,GA,30097,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1527310,1922426188,FERRARO,LAURA,A,F,WORCESTER,MA,01605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1027974,1922426485,WILLIAMS,KRISTINA,ASHLEY,F,CAMDEN,NJ,08103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1222545,1922426527,LOVATO,CANDICE,VICTORIA,F,RIDGEFIELD,CT,06877,NA,OBSTETRICS/GYNECOLOGY,NA,2023
556423,1922427871,COX,CAROL,AKERS,F,BRECKENRIDGE,CO,80424,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2740550,1922430735,LITKENHAUS,MEGAN,M,F,NEWARK,DE,19718,NA,OBSTETRICS/GYNECOLOGY,NA,2023
679390,1922433440,AHMED,SEEMA,S,F,MAITLAND,FL,32751,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1706440,1922441724,BUCHHOLZ,JONATHAN,P,M,FAIRMONT,MN,56031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1046523,1922441930,HOMAIFAR,NAZANEEN,NA,F,FALLS CHURCH,VA,22042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
945155,1922442342,CAMPBELL,SUKHKAMAL,BHULLAR,F,BIRMINGHAM,AL,35233,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2497740,1922445238,DORZIN,ESTHER,NA,F,WOODSTOCK,GA,30189,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1127667,1922446244,LUCAS,CARA,A,F,ROCHESTER,NY,14620,NA,OBSTETRICS/GYNECOLOGY,NA,2023
509438,1922447648,BYRNE,JOHN,J,M,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
777703,1922447887,MCSHERRY,COLLEEN,M,F,DENVER,CO,80247,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2313669,1922448430,ENCISO,ANGEL JAIME,S,M,TACOMA,WA,98405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
499045,1922454354,DEL PILAR RODRIGUEZ,LUIS,G.,M,ORLANDO,FL,32837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1224916,1922457589,ALESSIO,CYNTHIA,NA,F,HUNTINGDON VALLEY,PA,19006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2412684,1922457969,DEGRIO,ANGELA,L,F,GRAND RAPIDS,MN,55744,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2339019,1922458033,LANGFORD,ANDREA,MICHELLE,F,CHANDLER,AZ,85224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1223789,1922458405,ALSTON,JESSICA,NA,F,KANKAKEE,IL,60901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694136,1922458975,HENDRICKSON,KATHERINE,NA,F,BEAVERCREEK,OH,45431,NA,OBSTETRICS/GYNECOLOGY,NA,2023
736937,1922462118,BOGUE DOCKEN,REBECKA,NA,F,EDINA,MN,55435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1181076,1922475417,BROPHY,EMILY,NA,F,ALLENTOWN,PA,18102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
954844,1922481522,CARTER,ANNA,C,F,DACULA,GA,30019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
499040,1922486166,WALKER,ALISSA,M,F,GARDEN CITY,MI,48135,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2489381,1922486562,BRESLIN,NOELLE,NA,F,NEW YORK,NY,10032,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1104078,1922486885,WINSTON,EMELIA,NA,F,FORT WAYNE,IN,46825,NA,OBSTETRICS/GYNECOLOGY,NA,2023
948570,1922487487,HOSEY,KATHRYN,MARY,F,YORK,PA,17403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
630622,1922488576,CHAMSEDDINE,PETRA,NA,F,WEST BLOOMFIELD,MI,48322,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1759867,1922488618,YASSA,MARK,NA,M,WEST ISLIP,NY,11795,NA,OBSTETRICS/GYNECOLOGY,NA,2023
520797,1922494327,MOK,THALIA,CHIEN-I,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
524282,1922494566,KNOWLSON,LAUREN,VISSER,F,ASHEVILLE,NC,28803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1327976,1922494723,ROSEN,EMILY,R,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
1291664,1922494806,WORZALLA,GRACE,CAROLINE,F,GERMANTOWN,WI,53022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
555382,1922497874,WHELAN,ANNA,R,F,WARWICK,RI,02886,NA,OBSTETRICS/GYNECOLOGY,NA,2023
933699,1922502616,BOWN,ANDRE,BENJAMIN,M,MARION,OH,43302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
874679,1922503747,CLARIDGE,CAITLIN,RAE,F,CLARKSVILLE,AR,72830,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2427144,1922504802,GUARISCO,ELIZABETH,NA,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2491476,1922522762,PETERS,MARLA,SUZANNE,F,GRANTS PASS,OR,97527,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2638432,1922528322,HENDRIX,ELIZABETH,DIANNE,F,TAMPA,FL,33612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1528014,1922530906,BROWN,INGA,E,F,TUBA CITY,AZ,86045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1683462,1922531888,BARRETT,ASHA,NA,F,SILVER SPRING,MD,20902,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2150114,1922532290,FAIRCHILD,ANNABETH,NA,F,MARION,IN,46952,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2084799,1922532472,YOUNG,PAUL,ANDREW,M,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2603506,1922536721,ESTRADA,PAMELA,VICTORIA MORTERO,F,DIAMOND BAR,CA,91765,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2199145,1922537562,TOD,NICOLE,M,F,KELLER,TX,76248,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915016,1922538362,CAREY-LOVE,ANGELINA,M,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1282714,1922558220,ECONOMOU,NICOLE,NA,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
580366,1922591056,JOSAMA,PASCALE,NA,F,BROOKLYN,NY,11235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
803939,1922598309,UNDERWOOD,KATHERINE,NA,F,BROOKLYN,NY,11220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1590233,1932100302,REDMAN,PAUL,C,M,HOUSTON,TX,77063,MD,OBSTETRICS/GYNECOLOGY,NA,2023
916351,1932100914,BRAY,KEVIN,B,M,YANKTON,SD,57078,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1752174,1932101169,HRADEK,DALIBOR,NA,M,LAKELAND,FL,33805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
862129,1932102266,VILLA OLVERA,MICHELLE,NA,F,SAN ANTONIO,TX,78258,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2427690,1932102944,SAMUEL,DENNIS,C,M,KINGSPORT,TN,37660,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2305942,1932102969,HELFER,TAMARA,G,F,CHAMPAIGN,IL,61821,MD,OBSTETRICS/GYNECOLOGY,NA,2023
694132,1932104106,WARREN,KIMBERLY,ANN,F,CENTERVILLE,OH,45459,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1813735,1932104320,BERLIN,STEVEN,NA,M,MILLVILLE,DE,19967,NA,OBSTETRICS/GYNECOLOGY,NA,2023
593528,1932104486,ALBRECHT,CHRISTINE,D,F,HOUMA,LA,70360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1341162,1932105459,REAVES,CAREN,NA,F,DENTON,TX,76208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2638436,1932105822,BAIRD,TIM,NA,M,TAMPA,FL,33607,MD,OBSTETRICS/GYNECOLOGY,NA,2023
847562,1932107067,GIANNOTTI,MARCO,A,M,SHENANDOAH,TX,77380,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1844326,1932107117,PADDA,ROSHINDER,NA,M,TOLEDO,OH,43623,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2646296,1932107208,KELLY,JODY,L,F,PEORIA,IL,61603,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2226992,1932109121,HORVAT,MARIA,C,F,PARIS,IL,61944,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1634651,1932112604,WARNER,AMY,NA,F,MOUNT PLEASANT,SC,29464,NA,OBSTETRICS/GYNECOLOGY,NA,2023
499092,1932114352,OSOFSKY,MURRAY,VALE,M,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1779940,1932115029,DEITRICK,DAVID,J,M,CANONSBURG,PA,15317,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1901267,1932116217,ALAN,CAROL,B,F,COLUMBIA,SC,29201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
592266,1932118239,SMITH,TAMARA,M,F,MACOMB,IL,61455,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1632507,1932119443,LUZIETTI,NICHOLAS,PAUL,M,TYLER,TX,75702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1891825,1932124070,BANKS,JUDY,NA,F,MORRISTOWN,NJ,07960,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2125552,1932125895,MOORE,RICHARD,G,M,ROCHESTER,NY,14620,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
2139544,1932126992,LANDAU,STANISLAW,NA,M,WARWICK,NY,10990,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2413535,1932127719,PETRASKE,ALISON,R,F,PLAINSBORO,NJ,08536,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2477682,1932129491,MUKUL,LIBERATO,NA,M,PORTLAND,OR,97225,MD,OBSTETRICS/GYNECOLOGY,NA,2023
968463,1932131281,BROWN,KEILA,A,F,ATLANTA,GA,30310,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1434038,1932131307,DAMORE,ANTHONY,J,M,SAN JOSE,CA,95128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2508029,1932132511,STETZER,BRADLEY,NA,M,CLEVELAND,OH,44109,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
1789663,1932133345,MOORE,WILLIAM,F,M,OCEAN SPRINGS,MS,39564,NA,OBSTETRICS/GYNECOLOGY,NA,2023
532776,1932134053,POWELL,JILL,K,F,SAINT LOUIS,MO,63132,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1023370,1932137163,GALLMAN KELLER,TAMELA,GAIL,F,GREENVILLE,SC,29615,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2678358,1932137239,LOOBY,MEGAN,E,F,CHEYENNE,WY,82001,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1167191,1932138070,APTE,SACHIN,NA,M,SALT LAKE CITY,UT,84112,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
2491514,1932138294,SCHMIDT,AMY,E,F,APPLETON,WI,54911,MD,OBSTETRICS/GYNECOLOGY,NA,2023
497736,1932138807,HOLBROOK,JODI,L,F,MACHESNEY PARK,IL,61115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
846873,1932139631,BELKIN,SARDANA,NA,F,LAKEWOOD,NJ,08701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1787750,1932141033,MESSING,MARK,J,M,IRVING,TX,75061,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1206760,1932141199,MORGAN,ELIZABETH,NA,F,VANCOUVER,WA,98664,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915361,1932144086,MCKENZIE,MARGARET,L,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1903310,1932145117,EDWARDS,RODNEY,NA,M,OKLAHOMA CITY,OK,73104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
730664,1932145216,BRADFIELD,WILLIAM,NA,M,ELLSWORTH,ME,04605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1489773,1932145554,WHITTED,MATTHEW,L,M,CHESAPEAKE,VA,23320,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2517982,1932147329,CERRONE,ELIZABETH,T,F,LA MESA,CA,91942,MD,OBSTETRICS/GYNECOLOGY,NA,2023
511087,1932147725,AUTRY,ERNEST,DAVID,M,HOUSTON,TX,77074,MD,OBSTETRICS/GYNECOLOGY,PEDIATRIC MEDICINE,2023
1137149,1932148749,MOORMAN,ANTHONY,NA,M,ANNAPOLIS,MD,21401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1829057,1932153491,ENTREKIN,KAY,S,F,LILBURN,GA,30047,NA,OBSTETRICS/GYNECOLOGY,NA,2023
497958,1932154580,THOMAS,SHERRY,NA,F,AGOURA HILLS,CA,91301,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
498521,1932154721,MELKONIAN,VIKEN,S,M,MISSION VIEJO,CA,92691,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2604808,1932154739,BURKE,WILLIAM,M,M,STONY BROOK,NY,11794,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
1692223,1932154895,VISELLI,ANNE,L,F,RANDOLPH,VT,05060,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1466900,1932156379,MOORE,ROBERT,C,M,BATON ROUGE,LA,70817,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1624565,1932156809,JAIN,TARUN,NA,M,CHICAGO,IL,60611,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2565083,1932157153,BROWN,DUDLEY,G.,M,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1653163,1932157542,GLYMPH,BRIAN,J,M,HOUSTON,TX,77054,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2463385,1932158326,SHAMAN,PETER,P,M,CLARKSTON,MI,48346,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1523875,1932158805,O CALLAHAN,JULIANNE,GLASCOCK,F,REDWOOD CITY,CA,94062,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1723107,1932160983,HOCHMAN,MICHAEL,H,M,NASHVILLE,TN,37232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
497744,1932161437,ROKOSZ,LAURA,A,F,GOODLAND,KS,67735,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2712705,1932161890,JOYCE,KATHLEEN,M,F,BRAINTREE,MA,02184,NA,OBSTETRICS/GYNECOLOGY,NA,2023
497983,1932162054,STRONG,ANN,M,F,GUILFORD,CT,06437,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1523870,1932162419,WEINERT,ASHLEY,NA,F,SANTA ROSA,CA,95403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
497986,1932162682,CHIDIAC,ADIB,A,M,DEERFIELD BEACH,FL,33064,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2608074,1932162864,WAMPLER,MELISSA,G,F,KERRVILLE,TX,78028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
934638,1932164407,LAMB,CLARENCE,E,M,CINCINNATI,OH,45220,MD,OBSTETRICS/GYNECOLOGY,NA,2023
724143,1932164720,LOPOPOLO,CHRISTINE,M,F,SAN LUIS OBISPO,CA,93405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
873230,1932164779,BALLARD,LUCY,K,F,ANNISTON,AL,36207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
498099,1932164993,MCTAGGART,JILL,C,F,OMAHA,NE,68124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1036611,1932165099,MCENDREE,TERRI,L,F,TAMPA,FL,33613,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2771695,1932165206,RIVERA,MARTHA,MONICA,F,TULARE,CA,93274,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1027973,1932165735,MARTINEZ,FRANCES,AILEEN,F,CAMDEN,NJ,08103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
503127,1932166527,FITZSIMMONS,JOHN,M,M,MEADOWBROOK,PA,19046,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1311156,1932167061,NANDA,DEEPAK,NA,M,FOREST HILLS,NY,11375,MD,OBSTETRICS/GYNECOLOGY,NA,2023
923949,1932167715,TAFT,WILLIAM,H,M,GREENVILLE,NC,27834,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2550442,1932168192,BROWN,MARYALLYSON,NA,F,EDISON,NJ,08820,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2193954,1932169992,STARR,ROBERT,A,M,ROYAL OAK,MI,48073,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1022961,1932170263,HENDRICKS,LISA,C,F,OKEECHOBEE,FL,34972,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1792171,1932171055,SMITH-THOMAS,SHARON,M,F,BOCA RATON,FL,33487,MD,OBSTETRICS/GYNECOLOGY,NA,2023
890659,1932171469,THIEL,CHRISTOPHER,W,M,BLOOMINGTON,MN,55420,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2261401,1932171949,SZELA,ERWIN,G,M,HOFFMAN EST,IL,60195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
