id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
2209993,1942200563,HUGGINS-JONES,DAWN,E,F,VIRGINIA BEACH,VA,23455,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2209995,1942200597,ARUS,ARIEL,D,M,HIGH POINT,NC,27262,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210013,1942200837,LE ROY,ALAN,R,M,WEST PALM BEACH,FL,33401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210020,1942200977,KALRA,VEENA,G,F,FLINT,MI,48532,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210186,1942201223,CATRANIS,TED,N,M,MOBILE,AL,36607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210188,1942201256,LASLEY,DEBORAH,S,F,COLORADO SPRINGS,CO,80903,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210215,1942201629,REILLY,JOHN,P,M,GRAND ISLAND,NE,68803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210224,1942201736,SILVA,VICENTE,A,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210298,1942202718,ELLIOTT,TRACY,HAYMANN,F,DALLAS,TX,75231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210301,1942202825,AKRAM,TAHIRA,NA,F,POMONA,CA,91767,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210367,1942203484,HEYMAN,JOSEPH,MD,M,AMESBURY,MA,01913,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210369,1942203526,KHIEU,WILLIAM,UYKESON,M,SEASIDE,CA,93955,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210452,1942204409,GHODSIAN,KAMRAN,NA,M,SAN JUAN CAPISTRANO,CA,92675,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210542,1942204532,DAVIS,MARY JANE,NA,F,BEND,OR,97701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210734,1942206040,MACKEY,AMY,MCNEAL,F,ABINGTON,PA,19001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210797,1942206495,GREYBUSH,MARY,T,F,PHILADELPHIA,PA,19111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210837,1942206560,HANNON,ZIYAD,J,M,SAN FRANCISCO,CA,94132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210920,1942207097,LONG,ROBERT,A,M,TROY,MI,48084,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211012,1942207774,FULLER,ARLAN,F,M,NORTH READING,MA,01864,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2211026,1942207881,BRASWELL,PRECIOUS,L,F,EAST POINT,GA,30344,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211164,1942208954,JOHNSON,KIMBERLY,M,M,CROSSVILLE,TN,38555,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211247,1942209382,LEDFORD,KEITH,J,M,BIG SPRING,TX,79720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211250,1942209424,LLEWELYN,JOHN,B,M,SAGINAW,MI,48602,NA,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
2211300,1942209762,MAHONEY,JULIE,A,F,DENVER,CO,80249,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211433,1942211503,LEONG,FAHCHE,NA,M,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211436,1942211552,MONEKE,VICTOR,C,M,APPLE VALLEY,CA,92307,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211463,1942211859,BATTLE,GEORGE,NA,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211503,1942212576,DAUM,PAUL,W,M,MANSFIELD,TX,76063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211516,1942212691,SHULL,JOHN,NA,M,CHATTANOOGA,TN,37412,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211584,1942213731,WANG,KAREN,NA,F,BOSTON,MA,02115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211599,1942214069,STRASSBERG,RICHARD,M,M,MIAMI,FL,33136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211606,1942214226,COLIMON,LIZA,NA,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211702,1942215306,TOLIVER,CLIFFORD,W,M,EAST ORANGE,NJ,07018,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211717,1942215736,KAZADI,MWANGA,M,F,ELK GROVE,CA,95758,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211763,1942216478,MCCULLOUGH,DEBORAH,L,F,PORTAGE,IN,46368,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211786,1942217013,AUTREY,EZELL,NA,M,DALLAS,TX,75230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211845,1942218078,WESTERBAND,CATHERINE,M,F,TUCSON,AZ,85712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211898,1942218623,KILINSKY,VLADIMIR,NA,M,ENGLEWOOD,NJ,07631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2211927,1942219431,ZASTROW,AMY,NA,F,MEDFORD,OR,97504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212036,1942220413,KOHLS,PATRICIA,Y,F,MINNETONKA,MN,55305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212037,1942220520,NGUYEN,QUANG,T,M,PRESQUE ISLE,ME,04769,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212151,1942221437,MOKHTAR,JULIE,M,F,FORT ATKINSON,WI,53538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212154,1942221478,BELOOSESKY,BRENDA,M,F,ELMHURST,NY,11373,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212173,1942221759,WHITE,JERALD,D,M,OCEANSIDE,CA,92056,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212209,1942223169,SRINIVASAN,JANE,P,F,BLOOMFIELD,CT,06002,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212224,1942223409,TAYLOR,CHRISTINE,M,F,DURANT,OK,74701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212316,1942223755,DUA,ANURADHA,NA,F,BROOKLYN,NY,11235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212323,1942223896,MILLER,JOSEPH,M,M,NEW ORLEANS,LA,70112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212356,1942224225,GALLOWAY,ANDREA,NA,F,PHOENIX,AZ,85006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212519,1942225933,LENSE,JORGE,J,M,CANTON,GA,30114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212537,1942226170,RATTS,VALERIE,S,F,ST LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212604,1942227533,HOFFMAN,GERRY,M,M,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212723,1942228911,TATAROWICZ,ROMAN,J,M,LANGHORNE,PA,19047,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212732,1942229109,CLAIRBORNE,WAYNE,C,M,EAST PROVIDENCE,RI,02915,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212747,1942229208,LONGO,GINGER,K,F,ELLENSBURG,WA,98926,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212864,1942230040,GUERETTE,NATHAN,LESLIE,M,NORTH CHESTERFIELD,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2212994,1942230412,HENNEBERG,DEWARD,A,M,COEUR D ALENE,ID,83814,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2213010,1942230594,HAHN,MICHAEL,W,M,ATHENS,TN,37303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2213013,1942230644,AYYAGARI,RAMCHANDRA,NA,M,BAKERSFIELD,CA,93301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2213026,1942230800,HAMPTON,HARRIETTE,L,F,JACKSON,MS,39216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2213045,1942230909,ELFERING,SANDRA,LEE,F,BROOKFIELD,WI,53005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2213641,1942235536,TSE,GLADYS,NA,F,NORTH RICHLAND HILLS,TX,76180,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2213645,1942235692,ROMERO,AUDREY,NA,F,WEST ORANGE,NJ,07052,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2213667,1942236179,HURLEY,TIMOTHY,J,M,ALBUQUERQUE,NM,87109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2213762,1942237417,MOORE,ALISON,NA,F,KAILUA,HI,96734,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2213937,1942239298,MENG,HUA,NA,M,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2213995,1942239652,ALANIZ,ANNE,B,F,HOUSTON,TX,77304,NA,GYNECOLOGICAL ONCOLOGY,ORTHOPEDIC SURGERY,2023
2214056,1942240064,STEEPY,KATHLEEN,A,F,THE VILLAGES,FL,32159,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2214059,1942240098,POMPLIANO,JENNIFER,D,F,WALL,NJ,07719,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2214073,1942240254,OTTS,RICHARD,L,M,MOBILE,AL,36607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2214201,1942241021,AUBUCHON,MIRA,NA,F,COLUMBIA,MO,65212,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2214282,1942241633,NICHOLSON,MICHAEL,RICHARD,M,ROCHESTER,MI,48307,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2214476,1942243076,ZIMON,ALISON,E,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2214523,1942243761,KNIPPER,TARA,D,F,CINCINNATI,OH,45251,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2214743,1942245717,PARSI,VIDA,KHADIV,F,SAN JOSE,CA,95126,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2214842,1942246996,QUINSEY,CHRISTOPHER,K,M,LAKE MARY,FL,32746,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2214858,1942247390,HLEAP,CARLOS,A,M,FOREST HILLS,NY,11375,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215082,1942248380,NILUFAR,SABRINA,NA,F,JERSEY CITY,NJ,07304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215144,1942249107,HESS,KEVIN,DALE,M,GRAND RAPIDS,MI,49506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215160,1942249214,BROWN,PETER,C,M,S WEYMOUTH,MA,02190,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215169,1942249388,EDRAKI,BABAK,NA,M,WALNUT CREEK,CA,94598,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2215285,1942249735,ELKHAIRI,DALIA,NA,F,PATASKALA,OH,43062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215290,1942249776,SCHATZ,ARTHUR,J,M,AVENTURA,FL,33180,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215310,1942249925,WERBINSKI,JANICE,L,F,PORTAGE,MI,49024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215374,1942250246,DENTON,KIM,R,F,BLUE RIDGE,GA,30513,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215434,1942250568,MILLER,JEREMY,C,M,EVANSTON,IL,60201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215456,1942250980,BRODERICK,DENISE,A,M,GREENVILLE,SC,29607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215607,1942252077,KNUDSEN,DENNIS,L,M,LIBERAL,KS,67901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215675,1942252630,MORCOS,CAROL,L,F,CORVALLIS,OR,97330,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215681,1942252762,KODURI,SUMANA,NA,F,MILWAUKEE,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215692,1942252911,KAHL,NATASHA,A,F,SANTA ROSA,CA,95405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215775,1942253174,FEINSTEIN,STEVEN,J,M,EAST STROUDSBURG,PA,18301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215793,1942253299,LEON,LEONARD,R,M,GRASS VALLEY,CA,95945,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215909,1942253844,KEAN,VICTORIA,NA,F,LIVONIA,MI,48152,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215983,1942254438,DREY,ELEANOR,A,F,SAN FRANCISCO,CA,94110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2216307,1942257373,BUSH,MELISSA,CARYN,F,LAGUNA HILLS,CA,92653,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2216585,1942258678,MCKNIGHT,ERIC,J,M,AKRON,OH,44304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2216669,1942259247,HANES,MICHELLE,AILEEN,F,SHENANDOAH,TX,77380,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2216708,1942259650,HAMRANG,GINA,NA,F,SMYRNA,TN,37167,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2216903,1942260682,KOCH,SANDRA,NA,F,CARSON CITY,NV,89703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2216912,1942260781,CONLEN,RICHARD,A,M,BOCA RATON,FL,33486,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2216926,1942260922,HOVINEN,DAVID,E,M,ANNANDALE,MN,55302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217039,1942261862,TERADA,KEITH,Y,M,HONOLULU,HI,96813,NA,GYNECOLOGICAL ONCOLOGY,SURGICAL ONCOLOGY,2023
2217082,1942262167,WEAVER,KENNETH,NA,M,JONESBOROUGH,TN,37659,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217143,1942262258,JONES,ROBIN,L,F,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217156,1942262365,PACARIEM,EMILIA,B,F,OCALA,FL,34471,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217210,1942263009,WANG,FAN,NA,M,HOUSTON,TX,77076,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217245,1942263660,SCHIPPER,ERICA,L,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217256,1942263884,MORGAN,STANLEY,CLIFFORD,M,VIDALIA,GA,30474,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217293,1942264254,TU,AMY,NA,F,KIRKLAND,WA,98034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217311,1942264569,GRECO,RAY,SILVIO,M,COVINGTON,GA,30014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217349,1942264791,KILLACKEY,MAUREEN,A,F,NEW YORK,NY,10021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217352,1942264833,HAMBRIGHT,WESLEY,FRANCES,M,JACKSONVILLE,NC,28546,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217380,1942264999,PINEDA,JOSEPH,NA,M,SHREVEPORT,LA,71118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217405,1942265392,SANKO,STEPHAN,R,M,ROCHESTER,NY,14620,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217416,1942265517,BRUDIE,LORNA,NA,F,WEST LONG BRANCH,NJ,07764,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2217454,1942265871,CAWLEY,JAMES,E,M,GRAHAM,TX,76450,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217471,1942266036,GRAZETTE,EUDORA,B,F,EDINA,MN,55435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217519,1942266366,AMESSE,LAWRENCE,S,M,DAYTON,OH,45409,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217523,1942266390,REED,DENNIS,J,M,COTTONWOOD,AZ,86326,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217553,1942266978,BEHNAM,KAZEM,NA,M,WAYNE,NJ,07470,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
2217574,1942267174,MARSHALL,JON,H,M,CLEVELAND,OH,44114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217577,1942267208,SIAREZI,SHERRY,NA,F,ROUND ROCK,TX,78664,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217633,1942267877,DUNKIN,SCOTT,NA,M,AVENTURA,FL,33180,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217694,1942268875,RYAN,SUSAN,NA,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217893,1942270590,ADDY,DOUGLAS,NA,M,WEST COLUMBIA,SC,29169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217908,1942270798,MAZEY,MAURA,A,F,WARREN,MI,48088,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2217926,1942271077,RICHMAN,STEVEN,L,M,MOUNT LAUREL,NJ,08054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2218055,1942272034,HUTCHISON,MARGARET,L,F,SEATTLE,WA,98104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2218123,1942272299,BALK,JUDITH,LYN,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2218253,1942273156,MEAD,JUDITH,A,F,TUCSON,AZ,85712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2218307,1942273420,BINDNER,CYNTHIA G,NA,F,GEORGETOWN,SC,29440,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2218339,1942273958,BOMALASKI,JOHN,NA,M,COCOA BEACH,FL,32931,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2218563,1942274998,CLEVELAND,ROBERT,S,M,DOTHAN,AL,36303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2218702,1942276050,JONES,PATRICIA,H,F,PHILADELPHIA,PA,19139,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2218719,1942276241,KROSS,PAUL,E,M,MACON,GA,31201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2218786,1942276704,MAKKAPATI,SUKANYA,RANI,F,WEST DES MOINES,IA,50266,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2218826,1942277256,ADUSEI,KWAME,A,M,SYRACUSE,NY,13203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2218831,1942277330,MCDONALD-PEARSON,GAIL,ANN,F,MOUNT VERNON,NY,10550,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2218870,1942277652,CLARK,VIVIAN,E,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2218946,1942277991,SHAKR,CHRISTO,J,M,QUINCY,MA,02169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219056,1942278247,GUARD,PEGGY,NA,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219091,1942278825,KASTEN,GARY,S,M,OAKDALE,NY,11769,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219146,1942279112,BOYD,JAMES,D,M,SHREVEPORT,LA,71103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219184,1942279534,MORGAN,JOHN,MABREY,M,BIRMINGHAM,AL,35209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219223,1942279906,ELLENBERG,JOHN,F,M,BRUNSWICK,GA,31520,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219229,1942279971,VAZQUEZ,CARLOS,NA,M,PARRISH,FL,34219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219477,1942281456,MOHAMMADBHOY,KAYUM,NA,M,WAUCHULA,FL,33873,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219535,1942281928,PAPA,TRACY,NA,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219557,1942281985,MORRISON,JEFFREY,D,M,NEWPORT NEWS,VA,23606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219644,1942282330,LAVILLE,MARY,NA,F,LAFAYETTE,LA,70508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219721,1942282967,DABNEY,LEWIS,P,M,LYNCHBURG,VA,24501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219724,1942283049,PROFFITT,MICHAEL,A,M,OVERLAND PARK,KS,66215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219733,1942283163,SIERRA,ANTHONY,A,M,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219763,1942283437,RAMPOLLA-BRIGANT,FERNANDO,NA,M,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219771,1942283551,WILSON,KELLY,W,M,SAN ANGELO,TX,76903,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219800,1942283890,ANDREWS,ROBERT,W,M,ORLANDO,FL,32837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219854,1942284617,LAURIN,DIANE,A,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219891,1942284856,BRAUN,HEIDI,L,F,RICHMOND,VA,23226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219917,1942284922,TURNER,HEATHER,S,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2219962,1942285184,JENG,KAREN,K,F,WORCESTER,MA,01655,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220022,1942285663,SHAH,TARA,P,F,ROCHESTER HILLS,MI,48309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220024,1942285689,SCHEWITZ,DAVID,C,M,VERNON HILLS,IL,60061,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220075,1942286299,MANN,RICHARD,C,M,OCALA,FL,34471,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220085,1942286323,PASCUAL VILLARONGA,ROHEL,NA,M,MAYAGUEZ,PR,00680,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220101,1942286513,AEPLI,ROBERT,O,M,ZANESVILLE,OH,43701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220118,1942286737,FISHER,MARSHA,N,F,MANCHESTER,MO,63021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220154,1942287271,PEACOCK,BRENDA,SMITH,F,GREENVILLE,NC,27834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220259,1942288105,GHANBARI,HOSSEIN,NA,M,WICHITA FALLS,TX,76301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220272,1942288246,MAANAVI,DARYA,B,F,FAIRFAX,VA,22031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220346,1942288691,OLDS,SCOTT MAY,K,M,LAS VEGAS,NV,89149,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220386,1942288873,SCOTT,GEORGE,C,M,MANTECA,CA,95336,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220402,1942289210,HATCHETT,THOMAS,NA,M,DEMOREST,GA,30535,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220574,1942290374,PITSON,LYNN,CHRISTINE,F,CHARLOTTE,NC,28203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220593,1942290598,SCHWARTZ,CORTNEY,L,M,FORT WAYNE,IN,46825,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220672,1942291562,WAGONER,ALAN,L,M,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220682,1942291646,MONTALTO,NICHOLAS,J,M,SCHENECTADY,NY,12308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220745,1942292305,COVEY,MARLENE,NA,F,GRANTS PASS,OR,97527,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220792,1942292842,GUTIERREZ,RICARDO,G,M,SPRINGFIELD,MA,01107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220848,1942293188,MALONEY,ALVIN,NA,M,WATERTOWN,NY,13601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220966,1942294020,MOON,JAMES,P,M,CONCORD,NC,28025,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220990,1942294350,LEVEY,KENNETH,NA,M,NEW YORK,NY,10016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2220993,1942294418,FOSTER,WESLEY,M.,M,ORLANDO,FL,32837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221097,1942295241,HIRATZKA,PAUL,STUART,M,GREELEY,CO,80631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221136,1942295563,ROSS,GERALD,A,M,BOCA RATON,FL,33486,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221149,1942295811,OSBORN,ALVADORE,P,M,DES MOINES,IA,50309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221333,1942296579,JOHNSON,LISA,K,F,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221386,1942297080,TIMMINS,PATRICK,F,M,POUGHKEEPSIE,NY,12601,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2221476,1942298013,BERCIK,RICHARD,S,M,NEW HAVEN,CT,06519,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221501,1942298278,CLEMONS,SUZANNE,ROBERTS,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221549,1942298781,GOLDBERG,CYNTHIA,C,F,TUCSON,AZ,85712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221555,1942298922,LEVINE,PAUL,R,M,BRANDON,FL,33511,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221560,1942299045,GOLDIN,MICHELLE,B,F,PALATINE,IL,60067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221597,1942299417,JENKINS,SUSAN,E,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221639,1942299961,BARON,FELICE,NA,F,SARASOTA,FL,34239,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221697,1942300751,MELMED,MEIR,H,M,LONE TREE,CO,80124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221709,1942300942,JACOME,ENRIQUE,NA,M,RANCHO MIRAGE,CA,92270,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221772,1942302211,GLENN,CLAIR,J,M,PROVO,UT,84604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221795,1942302807,KELISCHEK,SABINE,NA,F,GREENVILLE,SC,29607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221837,1942303037,ELLIGERS,KENNETH,NA,M,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221848,1942303367,BAKHTAVAR,MOHAMMAD,NA,M,BLYTHE,CA,92225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221854,1942303540,BEVITZ,BRUCE,S,M,ORLANDO,FL,32837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2221872,1942303987,ZABRENSKY,KAREN,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
