id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
4067403,CRECELIUS,LAURA,NA,F,CORINTH,MS,38834,NA,OBSTETRICS/GYNECOLOGY,NA,1861470627,2023
4067404,CLOSE,PATRICIA,NA,F,RYE,NY,10580,MD,OBSTETRICS/GYNECOLOGY,NA,1861470643,2023
4067408,PAVLIK,VICKIE,NA,F,CAMBRIDGE,OH,43725,MD,OBSTETRICS/GYNECOLOGY,NA,1861470775,2023
4067466,COURI,MICHELE,A,F,PEORIA,IL,61614,MD,OBSTETRICS/GYNECOLOGY,NA,1861471583,2023
4067534,REINHARDT,JEFF,NA,M,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,1861472201,2023
4067590,WILES,HOWARD,NA,M,MIDLOTHIAN,VA,23114,NA,OBSTETRICS/GYNECOLOGY,NA,1861472805,2023
4067598,FEORE,JOHN,C,M,RICHMOND,VA,23225,NA,OBSTETRICS/GYNECOLOGY,NA,1861472896,2023
4067666,RAO,SHOHBA,NA,F,STOCKBRIDGE,GA,30281,NA,OBSTETRICS/GYNECOLOGY,NA,1861473613,2023
4067692,MAGANN,EVERETT,FRANCISCO,M,LITTLE ROCK,AR,72205,MD,OBSTETRICS/GYNECOLOGY,NA,1861473969,2023
4067701,STOCKER,ROBERT,E,M,ST CLOUD,MN,56303,MD,OBSTETRICS/GYNECOLOGY,NA,1861474090,2023
4067789,STEWART,MARGUERITE,R.,F,TUALATIN,OR,97062,NA,OBSTETRICS/GYNECOLOGY,NA,1861474843,2023
4067833,ARRINGTON,DEXTER,E,M,OLYMPIA FIELDS,IL,60461,MD,OBSTETRICS/GYNECOLOGY,NA,1861475121,2023
4067860,EASTIN,EMORY,L.,M,SPARTANBURG,SC,29303,MD,OBSTETRICS/GYNECOLOGY,NA,1861475402,2023
4067900,SAMRA,RAVINDER,NA,M,PASCO,WA,99301,NA,OBSTETRICS/GYNECOLOGY,NA,1861475915,2023
4067928,SLAVISH,LYDIA,G,F,DOWNINGTOWN,PA,19335,NA,OBSTETRICS/GYNECOLOGY,NA,1861476202,2023
4067964,MAROTTA,LEONARD,E,M,EAST SYRACUSE,NY,13057,MD,OBSTETRICS/GYNECOLOGY,NA,1861476772,2023
4067976,OLSEN,TANDY,GARTH,M,LOGAN,UT,84341,NA,OBSTETRICS/GYNECOLOGY,NA,1861476921,2023
4068075,BAUGHMAN,RENEE,T,F,NIAGARA FALLS,NY,14301,MD,OBSTETRICS/GYNECOLOGY,NA,1861478018,2023
4068079,AUERBACH,ROBERT,S,M,PHILADELPHIA,PA,19111,NA,OBSTETRICS/GYNECOLOGY,NA,1861478034,2023
4068114,HOLDEN-PARKER,WENDY,A,F,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,1861478406,2023
4068200,WOODS-CAMPBELL,TERRIAWKIA,A,F,WACO,TX,76707,MD,OBSTETRICS/GYNECOLOGY,NA,1861479180,2023
4068208,DUKE,BILLY,L,M,DAYTONA BCH,FL,32114,MD,OBSTETRICS/GYNECOLOGY,NA,1861479354,2023
4068253,THORP,DEBORAH,A,F,MINNEAPOLIS,MN,55404,MD,OBSTETRICS/GYNECOLOGY,NA,1861479735,2023
4068289,NELSON,LARISSA,L,F,SHAKOPEE,MN,55379,NA,OBSTETRICS/GYNECOLOGY,NA,1861479875,2023
4068322,KURAITIS,KESTUTIS,V,M,BRAWLEY,CA,92227,NA,OBSTETRICS/GYNECOLOGY,NA,1861480261,2023
4068504,RAJENDRAN,MALLIKA,S,F,AURORA,IL,60504,NA,OBSTETRICS/GYNECOLOGY,NA,1861482473,2023
4068690,GRIER,MELISSA,NA,F,PASADENA,CA,91105,MD,OBSTETRICS/GYNECOLOGY,NA,1861484420,2023
4068726,FARRELL,RUTH,MORGAN,F,WILLOUGHBY HILLS,OH,44094,MD,OBSTETRICS/GYNECOLOGY,NA,1861484792,2023
4068756,SWANN,GARY,FRANKLIN,M,MAUMEE,OH,43537,MD,OBSTETRICS/GYNECOLOGY,NA,1861485054,2023
4068874,WOLK,BRADFORD,J,M,MELBOURNE,FL,32901,MD,OBSTETRICS/GYNECOLOGY,NA,1861486227,2023
4068909,OWEN,MYCHELLE,A,F,FORT WAYNE,IN,46845,MD,OBSTETRICS/GYNECOLOGY,NA,1861486680,2023
4069002,KRUSE,KRISTIN,L,F,PUEBLO,CO,81003,NA,OBSTETRICS/GYNECOLOGY,NA,1861487563,2023
4069059,DAMALLIE,KUSHNA,NA,M,CLARKSDALE,MS,38614,NA,OBSTETRICS/GYNECOLOGY,NA,1861488215,2023
4069086,POPE,LESLIE,ANNE,F,DECATUR,GA,30033,NA,OBSTETRICS/GYNECOLOGY,NA,1861488629,2023
4069097,SWAN,MICHAEL,C,M,DICKSON,TN,37055,MD,OBSTETRICS/GYNECOLOGY,NA,1861488777,2023
4069149,FURNARI BRAZIL,RAINNA,NA,F,DEARBORN,MI,48124,MD,OBSTETRICS/GYNECOLOGY,NA,1861489429,2023
4069172,VISARIA,SHREE,D,F,HOUSTON,TX,77058,MD,OBSTETRICS/GYNECOLOGY,NA,1861489858,2023
4069231,GONZALEZ,JOHN,A,M,CROWLEY,LA,70526,MD,OBSTETRICS/GYNECOLOGY,NA,1861490542,2023
4069309,SCAFFIDI,JOHN,J,M,ALLENTOWN,PA,18102,MD,OBSTETRICS/GYNECOLOGY,NA,1861491193,2023
4069386,FOULK,DAVID,W,M,MARION,OH,43302,MD,OBSTETRICS/GYNECOLOGY,NA,1861492050,2023
4069425,LYONS,JANE,NA,F,CEDAR RAPIDS,IA,52402,MD,OBSTETRICS/GYNECOLOGY,NA,1861492753,2023
4069470,DEDELOW,DOUGLAS,C,M,CROWN POINT,IN,46307,NA,OBSTETRICS/GYNECOLOGY,NA,1861492993,2023
4069588,KABIR,MOHAMMED,W,M,KATY,TX,77450,DO,OBSTETRICS/GYNECOLOGY,NA,1861494122,2023
4069589,BROWN,JACQUELINE,E,F,HOUSTON,TX,77021,NA,OBSTETRICS/GYNECOLOGY,NA,1861494130,2023
4069591,LEEDS RICHTER,SHELLY,L,F,HOUSTON,TX,77054,MD,OBSTETRICS/GYNECOLOGY,NA,1861494171,2023
4069644,OKIN,CYNTHIA,R,F,MAUMEE,OH,43537,NA,OBSTETRICS/GYNECOLOGY,NA,1861494809,2023
4069710,STAMILIO,DAVID,MICHAEL,M,CHAPEL HILL,NC,27514,MD,OBSTETRICS/GYNECOLOGY,NA,1861495616,2023
4069780,CORMIER,CLINT,M,M,SHREVEPORT,LA,71103,MD,OBSTETRICS/GYNECOLOGY,NA,1861496770,2023
4069813,LATIF,RHONDA,CATHERINE,F,MARIETTA,GA,30062,NA,OBSTETRICS/GYNECOLOGY,NA,1861497331,2023
4069862,MITCHELL,GREGORY,E,M,NEW ALBANY,MS,38652,MD,OBSTETRICS/GYNECOLOGY,NA,1861498024,2023
4069884,BURNS,RICHARD,J,M,SCRANTON,PA,18503,DO,OBSTETRICS/GYNECOLOGY,NA,1861498321,2023
4069978,COOK,CHRISTIAN,SMITH,F,MOUNT PLEASANT,SC,29464,MD,OBSTETRICS/GYNECOLOGY,NA,1861499295,2023
4069991,RALEY,JANICE,C,F,COLORADO SPRINGS,CO,80909,MD,OBSTETRICS/GYNECOLOGY,NA,1861499428,2023
4070090,NAMBIAR,MANI,NA,M,HEMET,CA,92543,NA,OBSTETRICS/GYNECOLOGY,NA,1861501025,2023
4070145,FORD,LINDA,D,F,LITHIA SPRINGS,GA,30122,MD,OBSTETRICS/GYNECOLOGY,NA,1861502338,2023
4070158,ROSHANRAVAN,SHAYZREEN,M.,F,PLANO,TX,75093,MD,OBSTETRICS/GYNECOLOGY,NA,1861502627,2023
4070178,HILL,CHAD,NA,M,SILOAM SPRINGS,AR,72761,NA,OBSTETRICS/GYNECOLOGY,NA,1861503062,2023
4070202,PEGUES,ROBERT,F,M,FREDERICK,MD,21702,NA,OBSTETRICS/GYNECOLOGY,NA,1861503641,2023
4070267,SCHWARTZENBURG,CHEREE,NA,F,BATON ROUGE,LA,70817,MD,OBSTETRICS/GYNECOLOGY,NA,1861505042,2023
4070648,MENCHACA,ARTURO,T,M,PARIS,IL,61944,NA,OBSTETRICS/GYNECOLOGY,NA,1861516023,2023
4070716,GONZALEZ-BADILLO,MARYBEL,NA,F,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,1861519167,2023
4070755,PENKALA,JAN,J,M,LINCOLN,RI,02865,NA,OBSTETRICS/GYNECOLOGY,NA,1861521148,2023
4070767,PAVELKA,JAMES,C,M,CINCINNATI,OH,45220,NA,GYNECOLOGICAL ONCOLOGY,NA,1861521460,2023
4070778,EID,MARIAM,NA,F,LAFAYETTE,IN,47904,NA,OBSTETRICS/GYNECOLOGY,NA,1861522005,2023
4071004,SHARMA,SEEMA,NA,F,RYE,NY,10580,NA,OBSTETRICS/GYNECOLOGY,NA,1861531733,2023
4071058,NEESE,LYNDSEY,D,F,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,1861535247,2023
4071065,DIRIG,KELLY,NA,F,GLASGOW,KY,42141,MD,OBSTETRICS/GYNECOLOGY,NA,1861535874,2023
4071255,BERRIOS MARCANO,RAFAEL,NA,M,BAYAMON,PR,00961,NA,OBSTETRICS/GYNECOLOGY,NA,1861542243,2023
4071273,GARCIA,LUIS,F,M,CHICAGO,IL,60616,NA,OBSTETRICS/GYNECOLOGY,NA,1861542664,2023
4071421,KIM,SARAH,H,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1861547804,2023
4071548,CHANG,LISBETH,NA,F,NORTHRIDGE,CA,91325,NA,OBSTETRICS/GYNECOLOGY,NA,1861551541,2023
4071633,MURRAY,MARY,NA,F,MILFORD,CT,06460,NA,OBSTETRICS/GYNECOLOGY,NA,1861553695,2023
4071686,AKHTER,NAHEED,RAFAT,F,DOWNERS GROVE,IL,60515,NA,OBSTETRICS/GYNECOLOGY,NA,1861555179,2023
4071784,LIGON,DORSEY,NA,M,GRAND RAPIDS,MI,49503,MD,OBSTETRICS/GYNECOLOGY,NA,1861557969,2023
4071843,MUNNS,MERIDYTH,K,F,JANESVILLE,WI,53548,NA,OBSTETRICS/GYNECOLOGY,NA,1861560823,2023
4072136,SAIZ,LORI,D,F,RIO RANCHO,NM,87124,MD,OBSTETRICS/GYNECOLOGY,NA,1861566499,2023
4072224,COTTER,RENEE,ELLEN,F,WEST HILLS,CA,91307,MD,OBSTETRICS/GYNECOLOGY,NA,1861569428,2023
4072264,PHILPOTT,TIMOTHY,C,M,SAINT LOUIS,MO,63131,NA,OBSTETRICS/GYNECOLOGY,NA,1861570004,2023
4072336,FARRY,KIMBERLY,M,F,MORGANTOWN,WV,26506,MD,OBSTETRICS/GYNECOLOGY,NA,1861571473,2023
4072412,CLUETT,JAYNE,C,F,BRISTOL,CT,06010,NA,OBSTETRICS/GYNECOLOGY,NA,1861573123,2023
4072428,HALABU,SHAWQI,ELIAS,M,OAKLAND,MI,48009,NA,OBSTETRICS/GYNECOLOGY,NA,1861573610,2023
4072444,ATKINSON,ROSA,NA,F,MIDDLETOWN,NY,10940,NA,OBSTETRICS/GYNECOLOGY,NA,1861573966,2023
4072555,GULECYUZ,YESIM,F,F,BUFFALO GROVE,IL,60089,NA,OBSTETRICS/GYNECOLOGY,NA,1861575979,2023
4072734,SIMON,MELISSA,A,F,CHICAGO,IL,60611,MD,OBSTETRICS/GYNECOLOGY,PREVENTATIVE MEDICINE,1861580383,2023
4072943,HARRIS,LISA,HOPE,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,1861585051,2023
4072993,WOLAK,MARGARET,NA,F,RIO RANCHO,NM,87124,NA,OBSTETRICS/GYNECOLOGY,NA,1861586257,2023
4073080,NOMELAND,DAVID,L,M,SANTA BARBARA,CA,93110,MD,OBSTETRICS/GYNECOLOGY,NA,1861588386,2023
4073085,KELLY,KATRINA,L,F,LA JOLLA,CA,92037,NA,OBSTETRICS/GYNECOLOGY,NA,1861588543,2023
4073099,NIELSEN,TERRENCE,P,M,SOLEDAD,CA,93960,MD,OBSTETRICS/GYNECOLOGY,NA,1861588865,2023
4073127,SMITH,YOLANDA,NA,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,1861589640,2023
4073179,DIXON,GLEN,NA,M,WOBURN,MA,01801,NA,OBSTETRICS/GYNECOLOGY,NA,1861590564,2023
4073226,DRUZAK,KAREN,L,F,NAPERVILLE,IL,60540,NA,OBSTETRICS/GYNECOLOGY,NA,1861591612,2023
4073227,GRAHAM,NEVILLE,NA,M,AVON,CT,06001,NA,OBSTETRICS/GYNECOLOGY,NA,1861591620,2023
4073248,TABIBI,SHAHRZAD,NA,F,LAS CRUCES,NM,88011,NA,OBSTETRICS/GYNECOLOGY,NA,1861591927,2023
4073270,WEST,RANDAL,NA,M,NORTH CHESTERFIELD,VA,23235,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1861592339,2023
4073316,SHALHOUB,DEEB,NA,M,RIVERVIEW,MI,48193,MD,OBSTETRICS/GYNECOLOGY,NA,1861593634,2023
4073323,MAYNARD,KAREN,K,F,MILFORD,NH,03055,MD,OBSTETRICS/GYNECOLOGY,NA,1861593824,2023
4073346,SOLOMON,JEFFREY,J,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,1861594269,2023
4073415,FERREIRA,JOSE,V,M,HIALEAH,FL,33016,NA,OBSTETRICS/GYNECOLOGY,NA,1861595795,2023
4073465,KHAIT-PALANT,OLGA,V,F,AUBURN,WA,98001,MD,OBSTETRICS/GYNECOLOGY,NA,1861597171,2023
4073560,WASHINGTON,JEROME,T,M,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,1861598971,2023
4073799,BOWMAN,DEBRA,H,F,STERLING,IL,61081,NA,OBSTETRICS/GYNECOLOGY,NA,1861605990,2023
4073815,MBAH,NGOZI,N,F,MARINETTE,WI,54143,NA,OBSTETRICS/GYNECOLOGY,NA,1861606451,2023
4073820,VELLA,VIJAYA,LAKSHMI,F,WARNER ROBINS,GA,31093,NA,OBSTETRICS/GYNECOLOGY,NA,1861606618,2023
4073852,FREEHILL,NICOLE,E,F,NEW ORLEANS,LA,70112,NA,OBSTETRICS/GYNECOLOGY,NA,1861608010,2023
4073889,WILDER,KATHLEEN,J,F,THE DALLES,OR,97058,NA,OBSTETRICS/GYNECOLOGY,NA,1861609521,2023
4074008,PETTYJOHN,CHARISSA,J,F,BROOKLINE,MA,02445,NA,OBSTETRICS/GYNECOLOGY,NA,1861614711,2023
4074027,ABDU,ADIO,ISHMAEL,M,MEMPHIS,TN,38103,MD,OBSTETRICS/GYNECOLOGY,NA,1861615627,2023
4074046,SAMPSON,JOSHUA,J,M,MERRILL,WI,54452,NA,OBSTETRICS/GYNECOLOGY,NA,1861616013,2023
4074053,SHUM,JOHN,H,M,LONGVIEW,TX,75601,NA,OBSTETRICS/GYNECOLOGY,FAMILY MEDICINE,1861616047,2023
4074071,MAYNARD,MATTHEW,T,M,SONORA,CA,95370,NA,OBSTETRICS/GYNECOLOGY,NA,1861617417,2023
4074136,ZINK,ANDREW,F,M,KETCHIKAN,AK,99901,NA,OBSTETRICS/GYNECOLOGY,NA,1861618704,2023
4074291,KERR,LAUREN,E,F,CONNEAUT,OH,44030,NA,OBSTETRICS/GYNECOLOGY,NA,1861621344,2023
4074463,TOUSSAINT,WILLIAM,NICHOLAS,M,AUGUSTA,GA,30912,NA,OBSTETRICS/GYNECOLOGY,NA,1861626301,2023
4074484,SCHWARTZ,RACHELLE,A,F,SAINT PETERSBURG,FL,33701,NA,OBSTETRICS/GYNECOLOGY,NA,1861627085,2023
4074516,BORDERS,ELIZABETH,KATHLEEN WILSON,F,SHELBY,NC,28150,NA,OBSTETRICS/GYNECOLOGY,NA,1861627903,2023
4074603,DIAZ-SOCARRAS,CLAUDIO,NA,M,FORT LAUDERDALE,FL,33316,NA,OBSTETRICS/GYNECOLOGY,NA,1861629461,2023
4074752,MANNING,LATRIECE,E,F,MOUNT HOLLY,NJ,08060,NA,OBSTETRICS/GYNECOLOGY,NA,1861635203,2023
4074872,MORGAN,TIFFANY,LEE,F,SHENANDOAH,TX,77380,NA,OBSTETRICS/GYNECOLOGY,NA,1861639155,2023
4074930,LAGOW,JULIA,M,F,SAINT LOUIS,MO,63141,NA,OBSTETRICS/GYNECOLOGY,NA,1861640823,2023
4074996,PATRICK,TIFFANY,LACOLE,F,WESLEY CHAPEL,FL,33544,NA,OBSTETRICS/GYNECOLOGY,NA,1861643405,2023
4075102,BRAZELL,HEMA,DOSHI,F,GREENVILLE,SC,29605,NA,OBSTETRICS/GYNECOLOGY,NA,1861647927,2023
4075278,RINALA,SARA,G,F,CINCINNATI,OH,45241,NA,OBSTETRICS/GYNECOLOGY,NA,1861651176,2023
4075294,BRADFORD,JASON,C,M,KERRVILLE,TX,78028,NA,OBSTETRICS/GYNECOLOGY,NA,1861651424,2023
4075310,NACHAMIE,REBECCA,F,F,NEW YORK,NY,10128,NA,OBSTETRICS/GYNECOLOGY,NA,1861651762,2023
4075365,DESROSIERS,LAUREPHILE,NA,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,1861652570,2023
4075549,OWEN,LYNSEY,C,F,ARLINGTON,VA,22205,NA,OBSTETRICS/GYNECOLOGY,NA,1861655342,2023
4075580,NATHAN,MELANIE,ALTHOLTZ,F,SWAMPSCOTT,MA,01907,NA,OBSTETRICS/GYNECOLOGY,NA,1861655821,2023
4075655,NIANG,RAMATA,NA,F,FALLS CHURCH,VA,22042,NA,OBSTETRICS/GYNECOLOGY,NA,1861657330,2023
4075760,REYES,ALEXANDRIA,NA,F,BELLEAIR,FL,33756,NA,OBSTETRICS/GYNECOLOGY,NA,1861659708,2023
4075772,MCMURRAY,KARIE,TERESA,F,THOUSAND OAKS,CA,91361,MD,OBSTETRICS/GYNECOLOGY,NA,1861660144,2023
4075805,LIAMIDI,MICHELLE,NA,F,SALINAS,CA,93912,NA,OBSTETRICS/GYNECOLOGY,NA,1861661258,2023
4075811,PACKARD,ROGER,EVERETT,M,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,1861661548,2023
4075937,VALENT,AMY,NA,F,PORTLAND,OR,97239,NA,OBSTETRICS/GYNECOLOGY,NA,1861665127,2023
4075938,CONTI,KARA,M,M,ALABASTER,AL,35007,NA,OBSTETRICS/GYNECOLOGY,NA,1861665291,2023
4076019,KIRSCH,THERESE,L,F,BUFFALO GROVE,IL,60089,NA,OBSTETRICS/GYNECOLOGY,NA,1861666869,2023
4076241,LOANZON,SHELIA,L,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,1861674244,2023
4076295,CLARK-WHITE,CORDIA,M,F,CHICAGO,IL,60616,NA,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,1861676538,2023
4076518,PREUNINGER,BILLY,D,M,RICHMOND HILL,GA,31324,NA,OBSTETRICS/GYNECOLOGY,NA,1861683526,2023
4076573,RIFTINE,JULIA,NA,F,SECAUCUS,NJ,07094,NA,OBSTETRICS/GYNECOLOGY,NA,1861685216,2023
4076575,ODOGWU,MADUKA,H,M,MESQUITE,TX,75149,NA,OBSTETRICS/GYNECOLOGY,NA,1861685372,2023
4076609,ALIFONSO-AMADOR,YAMINES,NA,F,CORPUS CHRISTI,TX,78412,NA,OBSTETRICS/GYNECOLOGY,NA,1861686438,2023
4076815,PALMER,JAMES,M,M,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,1861692659,2023
4076821,FREY,HEATHER,A,F,COLUMBUS,OH,43221,NA,OBSTETRICS/GYNECOLOGY,NA,1861692717,2023
4076888,MAAROUF,HODA,H,F,OKLAHOMA CITY,OK,73112,NA,OBSTETRICS/GYNECOLOGY,NA,1861694614,2023
4076936,PRETTYMAN,SHANE,T,M,MORGANTOWN,WV,26505,NA,OBSTETRICS/GYNECOLOGY,NA,1861695421,2023
4076975,WILLIAMS-BROWN,MARIAN,Y,F,AUSTIN,TX,78701,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1861696460,2023
4077012,CHAE,CLARA,JI,F,RIVERSIDE,CA,92506,NA,OBSTETRICS/GYNECOLOGY,NA,1861697427,2023
4077066,ALFIERI,CRISTINA,L.,F,DETROIT,MI,48201,NA,OBSTETRICS/GYNECOLOGY,NA,1861698060,2023
4077073,SABOUNI,DOUHA,NA,F,EASTON,PA,18045,NA,OBSTETRICS/GYNECOLOGY,NA,1861698250,2023
4077133,SCHALLMO,SARA,K,F,FARMINGTON HILLS,MI,48336,NA,OBSTETRICS/GYNECOLOGY,NA,1861698995,2023
4077151,ASKEW,ADRIENNE,W,F,SAN ANTONIO,TX,78232,NA,OBSTETRICS/GYNECOLOGY,NA,1861699456,2023
4077336,MCLEOD,JILL,B,F,SUMTER,SC,29150,NA,OBSTETRICS/GYNECOLOGY,NA,1861704082,2023
4077364,HURLBUT,EUGENIA,HURLBUT,F,STOCKTON,CA,95204,NA,OBSTETRICS/GYNECOLOGY,NA,1861704645,2023
4077382,TIADJERI,LAAMY,NA,F,WILLMAR,MN,56201,NA,OBSTETRICS/GYNECOLOGY,NA,1861705022,2023
4077463,SCHROEDER,ERIC,D,M,SOUTH MIAMI,FL,33143,NA,OBSTETRICS/GYNECOLOGY,NA,1861707515,2023
4077577,BALDASSARO,SARAH,K,F,KANSAS CITY,KS,66160,NA,OBSTETRICS/GYNECOLOGY,NA,1861711012,2023
4077655,TERRAZAS,JOSELUIS,NA,M,MARGATE,FL,33063,NA,OBSTETRICS/GYNECOLOGY,NA,1861712077,2023
4077716,HENNESSEY HILL,KRISTINA,J,F,AVON,CT,06001,NA,OBSTETRICS/GYNECOLOGY,NA,1861713240,2023
4077743,KOZAKIEWICZ,MELISSA,LEE,F,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,1861713901,2023
4077772,BURZAWA,JENNIFER,KELLY,F,SEATTLE,WA,98195,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1861715096,2023
4077849,COLVIN,SARAH,K,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,1861717316,2023
4077968,GONZALEZ,ANGELA,NA,F,BRANDON,FL,33511,NA,OBSTETRICS/GYNECOLOGY,NA,1861719981,2023
4077986,IVANOV,GENNADIY,NA,M,FEASTERVILLE TREVOSE,PA,19053,NA,OBSTETRICS/GYNECOLOGY,NA,1861720815,2023
4078279,THEISEN,JOHN,G,M,AUGUSTA,GA,30904,NA,OBSTETRICS/GYNECOLOGY,NA,1861734378,2023
4078466,SASS,BRANDON,L,M,SUGAR LAND,TX,77479,NA,OBSTETRICS/GYNECOLOGY,NA,1861741191,2023
4078690,MOORE,DEMEQUA,L,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,1861749624,2023
4078731,BRADLEY-WOLFE,ASPEN,L,F,CHANDLER,AZ,85224,NA,OBSTETRICS/GYNECOLOGY,NA,1861751067,2023
4078969,DORSCHNER TOMLIN,KRISTL,V.,F,COLUMBIA,SC,29203,NA,OBSTETRICS/GYNECOLOGY,NA,1861757304,2023
4079029,AHMED,NATASHA,NA,F,KANSAS CITY,KS,66160,NA,OBSTETRICS/GYNECOLOGY,NA,1861758716,2023
4079043,SOMMER,JESSICA,L,F,ARLINGTON,VA,22205,NA,OBSTETRICS/GYNECOLOGY,NA,1861759227,2023
4079047,FRIDAY,KATIE,POWERS,F,SPARTANBURG,SC,29307,NA,OBSTETRICS/GYNECOLOGY,NA,1861759409,2023
4079351,PLAZA,YOCOIMA,S,F,WEST PALM BEACH,FL,33409,NA,OBSTETRICS/GYNECOLOGY,NA,1861771008,2023
4079527,CARBONELL,LISA,M,F,VENTURA,CA,93003,NA,OBSTETRICS/GYNECOLOGY,NA,1861780215,2023
4079581,PRABHU,MALAVIKA,NA,F,WARWICK,RI,02886,NA,OBSTETRICS/GYNECOLOGY,NA,1861781452,2023
4079592,NIEMI,CASSANDRA,MICHELLE,F,VANCOUVER,WA,98683,NA,GYNECOLOGICAL ONCOLOGY,NA,1861781767,2023
4079596,FORGUE,MAGGI,ANN,F,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,1861781783,2023
4079645,LANGAGER,AMANDA,MICHELLE,F,BILLINGS,MT,59101,NA,OBSTETRICS/GYNECOLOGY,NA,1861782302,2023
4079672,ALAMMARI,ROA,A,F,MANSFIELD CENTER,CT,06250,NA,OBSTETRICS/GYNECOLOGY,NA,1861782807,2023
4079677,LA ROCHELLE,FLYNN,C,F,VANCOUVER,WA,98664,NA,OBSTETRICS/GYNECOLOGY,NA,1861782880,2023
4079728,RODWELL,STEFANIE,M,F,BALTIMORE,MD,21237,NA,OBSTETRICS/GYNECOLOGY,NA,1861783391,2023
4079755,JAN,AMBAREEN,G,F,BURLINGTON,MA,01805,NA,OBSTETRICS/GYNECOLOGY,NA,1861784027,2023
4079764,BEERY,AMANDA,L,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,1861784407,2023
4079914,EINERSON,BRETT,DAVID,M,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,1861788655,2023
4079939,CRIM,ALEIA,K,F,TOLEDO,OH,43606,NA,OBSTETRICS/GYNECOLOGY,NA,1861789315,2023
4080041,MCKINNEY,KATHYRN,P,F,GARDENDALE,AL,35071,NA,OBSTETRICS/GYNECOLOGY,NA,1861792913,2023
4080250,RHODES,JESSICA,B,F,LINCOLNTON,NC,28092,NA,OBSTETRICS/GYNECOLOGY,NA,1861802555,2023
4080275,LEE,RUTH,NA,F,MILWAUKEE,WI,53209,NA,OBSTETRICS/GYNECOLOGY,NA,1861803405,2023
4080322,ZAJAC,EMILY,CAITLIN,F,FARMINGTON HILLS,MI,48336,NA,OBSTETRICS/GYNECOLOGY,NA,1861805590,2023
4080355,MORRISON,MEAGAN,YVONNE,F,HUNTERSVILLE,NC,28078,NA,OBSTETRICS/GYNECOLOGY,NA,1861806945,2023
4080503,ESTRADA TREJO,FATIMA ADELAIDA MARIA,NA,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,1861811465,2023
4080530,PARKER,ASHLEY,LYNNE,F,PHILADELPHIA,PA,19102,NA,OBSTETRICS/GYNECOLOGY,NA,1861811960,2023
4080540,THRUSH,KELSEY,R,F,CHEVY CHASE,MD,20815,NA,OBSTETRICS/GYNECOLOGY,NA,1861812174,2023
4080543,ELLIOTT,SARAH,L,F,ARLINGTON,WA,98223,NA,OBSTETRICS/GYNECOLOGY,NA,1861812208,2023
4080950,WU,CATHERINE,Z,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,1861830499,2023
4080969,HEMESATH,MARCUS,NA,M,ANKENY,IA,50023,NA,OBSTETRICS/GYNECOLOGY,NA,1861831430,2023
4080986,PENFIELD,CHRISTINA,ANNA,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,1861831836,2023
4081081,INTRIAGO,RACHEL,E,F,DALY CITY,CA,94015,NA,OBSTETRICS/GYNECOLOGY,NA,1861835159,2023
4081134,EDSALL,IOLANDA,ELIZABETH,F,RENO,NV,89503,NA,OBSTETRICS/GYNECOLOGY,NA,1861836025,2023
