id,rank,address,address_cleaned,type,street,house_number,postal_code,state_code,country_code,district,city,county,state,country,score,access,geometry
1,1,"Grand Rapids, MI, United States","Grand Rapids, MI",locality,NA,NA,49503,MI,USA,NA,Grand Rapids,Kent,Michigan,United States,0.71,POINT EMPTY,"c(-85.67195, 42.96642)"
1,1,"5875 Bremo Rd, Richmond, VA 23226-1928, United States","5875 Bremo Rd, Richmond, VA, 23226",houseNumber,Bremo Rd,5875,23226-1928,VA,USA,NA,Richmond,Henrico,Virginia,United States,1,POINT (-77.51325 37.58316),"c(-77.51315, 37.58328)"
1,1,"12100 Warwick Blvd, Newport News, VA 23601-2365, United States","12100 Warwick Blvd, Newport News, VA, 23601",houseNumber,Warwick Blvd,12100,23601-2365,VA,USA,Warwick,Newport News,Newport News (City),Virginia,United States,1,POINT (-76.48537 37.06051),"c(-76.48527, 37.06059)"
1,1,"1695 Eastchester Rd, Bronx, NY 10461-2374, United States","1695 Eastchester Rd, Bronx, NY, 10461",houseNumber,Eastchester Rd,1695,10461-2374,NY,USA,Westchester Village,Bronx,Bronx,New York,United States,0.48,POINT (-73.84495 40.8462),"c(-73.84499, 40.8462)"
1,1,"6701 Fannin St, Houston, TX 77030-2608, United States","6701 Fannin St, Houston, TX, 77030",houseNumber,Fannin St,6701,77030-2608,TX,USA,Med Center,Houston,Harris,Texas,United States,1,POINT (-95.40278 29.70699),"c(-95.4024, 29.70688)"
1,1,"2601 Ocean Pkwy, Brooklyn, NY 11235-7745, United States","2601 Ocean Pkwy, Brooklyn, NY, 11235",houseNumber,Ocean Pkwy,2601,11235-7745,NY,USA,Sheepshead Bay,Brooklyn,Kings,New York,United States,1,POINT (-73.96491 40.58479),"c(-73.96491, 40.5848)"
1,1,"10101 Ridgegate Pkwy, Lone Tree, CO 80124, United States","10101 Ridgegate Pkwy, Lone Tree, CO, 80124",houseNumber,Ridgegate Pkwy,10101,80124,CO,USA,NA,Lone Tree,Douglas,Colorado,United States,1,POINT (-104.872 39.52929),"c(-104.87143, 39.52918)"
1,1,"9850 Genesee Ave, La Jolla, CA 92037-1206, United States","9850 Genesee Ave, La Jolla, CA, 92037",houseNumber,Genesee Ave,9850,92037-1206,CA,USA,University City,La Jolla,San Diego,California,United States,1,POINT (-117.2265 32.88309),"c(-117.22644, 32.88297)"
1,1,"4701 Ogletown Stanton Rd, Newark, DE 19713, United States","4701 Ogletown Stanton Rd, Newark, DE, 19713",houseNumber,Ogletown Stanton Rd,4701,19713,DE,USA,NA,Newark,New Castle,Delaware,United States,1,POINT (-75.6757 39.68825),"c(-75.67556, 39.68809)"
1,1,"1879 Savage Rd, Charleston, SC 29407-4726, United States","1879 Savage Rd, Charleston, SC, 29407",houseNumber,Savage Rd,1879,29407-4726,SC,USA,NA,Charleston,Charleston,South Carolina,United States,1,POINT (-80.04112 32.79646),"c(-80.04127, 32.7965)"
1,1,"1365 Clifton Rd NE, Atlanta, GA 30322, United States","1365 Clifton Rd NE, Atlanta, GA, 30322",houseNumber,Clifton Rd NE,1365,30322,GA,USA,NA,Atlanta,Dekalb,Georgia,United States,1,POINT (-84.32023 33.79266),"c(-84.32022, 33.79264)"
1,1,"1959 NE Pacific St, Seattle, WA 98195, United States","1959 NE Pacific St, Seattle, WA, 98195",houseNumber,NE Pacific St,1959,98195,WA,USA,University District,Seattle,King,Washington,United States,1,POINT (-122.3064 47.64948),"c(-122.30703, 47.64909)"
1,1,"8900 N Kendall Dr, Miami, FL 33176-2118, United States","8900 N Kendall Dr, Miami, FL, 33176",houseNumber,N Kendall Dr,8900,33176-2118,FL,USA,NA,Miami,Miami-Dade,Florida,United States,0.63,POINT (-80.33893 25.68464),"c(-80.33894, 25.68449)"
1,1,"270-05 76th Ave, New Hyde Park, NY 11040, United States",270,houseNumber,76th Ave,270-05,11040,NY,USA,Glen Oaks,New Hyde Park,Queens,New York,United States,1,POINT (-73.70804 40.7529),"c(-73.70853, 40.75434)"
1,1,"1 Elliot Way, Manchester, NH 03103-3502, United States","1 Elliot Way, Manchester, NH, 03103",houseNumber,Elliot Way,1,03103-3502,NH,USA,Hallsville,Manchester,Hillsborough,New Hampshire,United States,1,POINT (-71.4365 42.98324),"c(-71.43639, 42.98333)"
1,1,"2130 W Holcombe Blvd, Houston, TX 77030-3304, United States","2130 W Holcombe Blvd, Houston, TX, 77030",houseNumber,W Holcombe Blvd,2130,77030-3304,TX,USA,University Place,Houston,Harris,Texas,United States,0.65,POINT (-95.40755 29.7063),"c(-95.40755, 29.70654)"
1,1,"2400 N Rockton Ave, Rockford, IL 61103-3655, United States","2400 N Rockton Ave, Rockford, IL, 61103",houseNumber,N Rockton Ave,2400,61103-3655,IL,USA,NA,Rockford,Winnebago,Illinois,United States,1,POINT (-89.09749 42.29888),"c(-89.09752, 42.29888)"
1,1,"355 Bard Ave, Staten Island, NY 10310-1664, United States","355 Bard Ave, Staten Island, NY, 10310",houseNumber,Bard Ave,355,10310-1664,NY,USA,Randall Manor,Staten Island,Richmond,New York,United States,1,POINT (-74.10642 40.63579),"c(-74.10591, 40.63582)"
1,1,"1888 Hillview St, Sarasota, FL 34239-3605, United States","1888 Hillview St, Sarasota, FL, 34239",houseNumber,Hillview St,1888,34239-3605,FL,USA,City Hall Square,Sarasota,Sarasota,Florida,United States,1,POINT (-82.53187 27.31628),"c(-82.53194, 27.31614)"
1,1,"8700 Beverly Blvd, West Hollywood, CA 90048-1804, United States","8700 Beverly Blvd, West Hollywood, CA, 90048",houseNumber,Beverly Blvd,8700,90048-1804,CA,USA,NA,West Hollywood,Los Angeles,California,United States,1,POINT (-118.3804 34.07664),"c(-118.38028, 34.07664)"
1,1,"480 Red Hill Rd, Middletown, NJ 07748, United States","480 Red Hill Rd, Middletown, NJ, 07748",houseNumber,Red Hill Rd,480,07748,NJ,USA,NA,Middletown,Monmouth,New Jersey,United States,1,POINT (-74.14722 40.37086),"c(-74.1471, 40.37093)"
1,1,"1700 6th Ave S, Birmingham, AL 35233-1802, United States","1700 6th Ave S, Birmingham, AL, 35233",houseNumber,6th Ave S,1700,35233-1802,AL,USA,Five Points South,Birmingham,Jefferson,Alabama,United States,1,POINT (-86.8049 33.50542),"c(-86.80484, 33.50544)"
1,1,"9447 Holy Cross Ln, Breese, IL 62230-3510, United States","9447 Holy Cross Ln, Breese, IL, 62230",houseNumber,Holy Cross Ln,9447,62230-3510,IL,USA,NA,Breese,Clinton,Illinois,United States,1,POINT (-89.52708 38.62526),"c(-89.52706, 38.62583)"
1,1,"Department of Oral & Maxillacl, 3400 Spruce St, Philadelphia, PA 19104-4274, United States","Department of Oral & Maxillacl, 3400 Spruce St, Philadelphia, PA, 19104",place,Spruce St,3400,19104-4274,PA,USA,University City,Philadelphia,Philadelphia,Pennsylvania,United States,0.77,POINT (-75.19382 39.9506),"c(-75.19392, 39.95012)"
1,1,"736 Cambridge St, Brighton, MA 02135-2907, United States","736 Cambridge St, Brighton, MA, 02135",houseNumber,Cambridge St,736,02135-2907,MA,USA,Brighton Center,Brighton,Suffolk,Massachusetts,United States,1,POINT (-71.14781 42.34907),"c(-71.14812, 42.34896)"
1,1,"1221 Pleasant St, Des Moines, IA 50309-1401, United States","1221 Pleasant St, Des Moines, IA, 50309",houseNumber,Pleasant St,1221,50309-1401,IA,USA,Downtown des Moines,Des Moines,Polk,Iowa,United States,1,POINT (-93.63548 41.58997),"c(-93.63507, 41.58996)"
1,1,"3 Cooper Plz, Camden, NJ 08103-1407, United States","3 Cooper Plz, Camden, NJ, 08103",houseNumber,Cooper Plz,3,08103-1407,NJ,USA,Lanning Square,Camden,Camden,New Jersey,United States,0.85,POINT (-75.11464 39.94146),"c(-75.11442, 39.94117)"
1,1,"543 Taylor Ave, Columbus, OH 43203-1278, United States","543 Taylor Ave, Columbus, OH, 43203",houseNumber,Taylor Ave,543,43203-1278,OH,USA,Mount Vernon,Columbus,Franklin,Ohio,United States,1,POINT (-82.96268 39.97879),"c(-82.96287, 39.9786)"
1,1,"111 E 210th St, Bronx, NY 10467-2401, United States","111 E 210th St, Bronx, NY, 10467",houseNumber,E 210th St,111,10467-2401,NY,USA,Norwood,Bronx,Bronx,New York,United States,0.56,POINT (-73.87993 40.87977),"c(-73.8799, 40.87987)"
1,1,"9500 Euclid Ave, Cleveland, OH 44195-0001, United States","9500 Euclid Ave, Cleveland, OH, 44195",houseNumber,Euclid Ave,9500,44195-0001,OH,USA,Fairfax,Cleveland,Cuyahoga,Ohio,United States,1,POINT (-81.62151 41.50291),"c(-81.62154, 41.50289)"
1,1,"2000 N Boise Ave, Loveland, CO 80538-5006, United States","2000 N Boise Ave, Loveland, CO, 80538",houseNumber,N Boise Ave,2000,80538-5006,CO,USA,NA,Loveland,Larimer,Colorado,United States,1,POINT (-105.0537 40.41341),"c(-105.05344, 40.41341)"
1,1,"2100 Stantonsburg Rd, Greenville, NC 27834-2818, United States","2100 Stantonsburg Rd, Greenville, NC, 27834",houseNumber,Stantonsburg Rd,2100,27834-2818,NC,USA,NA,Greenville,Pitt,North Carolina,United States,1,POINT (-77.40428 35.60546),"c(-77.40456, 35.60712)"
1,1,"101 Manning Dr, Chapel Hill, NC 27514-4423, United States","101 Manning Dr, Chapel Hill, NC, 27514",houseNumber,Manning Dr,101,27514-4423,NC,USA,University of NC at Chapel Hill,Chapel Hill,Orange,North Carolina,United States,1,POINT (-79.04909 35.90404),"c(-79.04939, 35.90397)"
1,1,"3401 PGA Blvd, Palm Beach Gardens, FL 33410-2823, United States","3401 PGA Blvd, Palm Beach Gardens, FL, 33410",houseNumber,PGA Blvd,3401,33410-2823,FL,USA,NA,Palm Beach Gardens,Palm Beach,Florida,United States,1,POINT (-80.08906 26.84568),"c(-80.08945, 26.84568)"
1,1,"751 S Bascom Ave, San Jose, CA 95128-2604, United States","751 S Bascom Ave, San Jose, CA, 95128",houseNumber,S Bascom Ave,751,95128-2604,CA,USA,Fruitdale,San Jose,Santa Clara,California,United States,1,POINT (-121.9349 37.31406),"c(-121.9358, 37.31394)"
1,1,"35 Monument Rd, York, PA 17403-5074, United States","35 Monument Rd, York, PA, 17403",houseNumber,Monument Rd,35,17403-5074,PA,USA,NA,York,York,Pennsylvania,United States,1,POINT (-76.71662 39.92355),"c(-76.71662, 39.92355)"
1,1,"10 Congress St, Pasadena, CA 91105-3020, United States","10 Congress St, Pasadena, CA, 91105",houseNumber,Congress St,10,91105-3020,CA,USA,City of Pasadena,Pasadena,Los Angeles,California,United States,1,POINT (-118.1509 34.13328),"c(-118.15108, 34.13328)"
1,1,"400 Parnassus Ave, San Francisco, CA 94143-2202, United States","400 Parnassus Ave, San Francisco, CA, 94143",houseNumber,Parnassus Ave,400,94143-2202,CA,USA,Parnassus,San Francisco,San Francisco,California,United States,1,POINT (-122.4568 37.76382),"c(-122.45839, 37.76386)"
1,1,"2650 Ridge Ave, Evanston, IL 60201-1700, United States","2650 Ridge Ave, Evanston, IL, 60201",houseNumber,Ridge Ave,2650,60201-1700,IL,USA,NA,Evanston,Cook,Illinois,United States,1,POINT (-87.68394 42.06558),"c(-87.68397, 42.06558)"
1,1,"535 Barnhill Dr, Indianapolis, IN 46202-5116, United States","535 Barnhill Dr, Indianapolis, IN, 46202",houseNumber,Barnhill Dr,535,46202-5116,IN,USA,NA,Indianapolis,Marion,Indiana,United States,1,POINT (-86.17859 39.77518),"c(-86.17819, 39.77519)"
1,1,"2210 E Illinois Ave, Fresno, CA 93701-2125, United States","2210 E Illinois Ave, Fresno, CA, 93701",houseNumber,E Illinois Ave,2210,93701-2125,CA,USA,NA,Fresno,Fresno,California,United States,1,POINT (-119.7848 36.74463),"c(-119.7847, 36.74467)"
1,1,"Michigan Brain & Spine Institute, 5315 Elliott Dr, Ypsilanti, MI 48197-8632, United States","Michigan Brain & Spine Institute, 5315 Elliott Dr, Ypsilanti, MI, 48197",place,Elliott Dr,5315,48197-8632,MI,USA,NA,Ypsilanti,Washtenaw,Michigan,United States,0.63,POINT (-83.65345 42.26273),"c(-83.65361, 42.26293)"
1,1,"6565 N Charles St, Towson, MD 21204-5800, United States","6565 N Charles St, Towson, MD, 21204",houseNumber,N Charles St,6565,21204-5800,MD,USA,NA,Towson,Baltimore,Maryland,United States,0.7,POINT (-76.62494 39.38846),"c(-76.62391, 39.38903)"
1,1,"2201 Inwood Rd, Dallas, TX 75235-7320, United States","2201 Inwood Rd, Dallas, TX, 75235",houseNumber,Inwood Rd,2201,75235-7320,TX,USA,Northwest Dallas/Love Field,Dallas,Dallas,Texas,United States,1,POINT (-96.84141 32.81711),"c(-96.84162, 32.81727)"
1,1,"6700 W 95th St, Oak Lawn, IL 60453-2388, United States","6700 W 95th St, Oak Lawn, IL, 60453",houseNumber,W 95th St,6700,60453-2388,IL,USA,NA,Oak Lawn,Cook,Illinois,United States,1,POINT (-87.78731 41.71948),"c(-87.78731, 41.71962)"
1,1,"10050 Kennerly Rd, St Louis, MO 63128, United States","10050 Kennerly Rd, St Louis, MO, 63128",houseNumber,Kennerly Rd,10050,63128,MO,USA,NA,St Louis,St Louis,Missouri,United States,1,POINT (-90.37912 38.51112),"c(-90.38021, 38.51043)"
1,1,"777 Township Line Rd, Morrisville, PA 19067-5552, United States","777 Township Line Rd, Morrisville, PA, 19067",houseNumber,Township Line Rd,777,19067-5552,PA,USA,NA,Morrisville,Bucks,Pennsylvania,United States,0.99,POINT (-74.88601 40.22317),"c(-74.88639, 40.22306)"
1,1,"47 New Scotland Ave, Albany, NY 12208-3412, United States","47 New Scotland Ave, Albany, NY, 12208",houseNumber,New Scotland Ave,47,12208-3412,NY,USA,University Heights,Albany,Albany,New York,United States,1,POINT (-73.77457 42.65278),"c(-73.77462, 42.65292)"
1,1,"1216 2nd St SW, Rochester, MN 55902-1906, United States","1216 2nd St SW, Rochester, MN, 55902",houseNumber,2nd St SW,1216,55902-1906,MN,USA,Folwell,Rochester,Olmsted,Minnesota,United States,0.93,POINT (-92.48209 44.02164),"c(-92.48209, 44.02135)"
1,1,"4383 Medical Dr, San Antonio, TX 78229-3307, United States","4383 Medical Dr, San Antonio, TX, 78229",houseNumber,Medical Dr,4383,78229-3307,TX,USA,NA,San Antonio,Bexar,Texas,United States,1,POINT (-98.57172 29.51146),"c(-98.57193, 29.5116)"
1,1,"4383 Medical Dr, San Antonio, TX 78229-3307, United States","4383 Medical Dr, San Antonio, TX, 78229",houseNumber,Medical Dr,4383,78229-3307,TX,USA,NA,San Antonio,Bexar,Texas,United States,1,POINT (-98.57172 29.51146),"c(-98.57193, 29.5116)"
1,1,"1233 N 30th St, Billings, MT 59101-0127, United States","1233 N 30th St, Billings, MT, 59101",houseNumber,N 30th St,1233,59101-0127,MT,USA,NA,Billings,Yellowstone,Montana,United States,1,POINT (-108.52 45.79285),"c(-108.51907, 45.79339)"
1,1,"1900 Centracare Cir, St Cloud, MN 56303-5000, United States","1900 Centracare Cir, St Cloud, MN, 56303",houseNumber,Centracare Cir,1900,56303-5000,MN,USA,NA,St Cloud,Stearns,Minnesota,United States,1,POINT (-94.20573 45.58551),"c(-94.20558, 45.5855)"
1,1,"55 Fruit St, Boston, MA 02114-2621, United States","55 Fruit St, Boston, MA, 02114",houseNumber,Fruit St,55,02114-2621,MA,USA,West End,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.06869 42.3626),"c(-71.0683, 42.36262)"
1,1,"6251 E Virginia Beach Blvd, Norfolk, VA 23502-2800, United States","6251 E Virginia Beach Blvd, Norfolk, VA, 23502",houseNumber,E Virginia Beach Blvd,6251,23502-2800,VA,USA,Hollywood Homes/Maple Hall,Norfolk,Norfolk (City),Virginia,United States,1,POINT (-76.19126 36.85448),"c(-76.19127, 36.8543)"
1,1,"Baylor Scott & White Memorial Hospital, 1605 S 31st St, Temple, TX 76504, United States","Baylor Scott & White Memorial Hospital, 1605 S 31st St, Temple, TX, 76504",place,S 31st St,1605,76504,TX,USA,NA,Temple,Bell,Texas,United States,0.89,POINT (-97.36275 31.08447),"c(-97.36245, 31.08458)"
1,1,"2121 NE 139th St, Vancouver, WA 98686-2301, United States","2121 NE 139th St, Vancouver, WA, 98686",houseNumber,NE 139th St,2121,98686-2301,WA,USA,Pleasant Valley,Vancouver,Clark,Washington,United States,1,POINT (-122.6488 45.72151),"c(-122.6486, 45.72151)"
1,1,"320 W Bass St, Kissimmee, FL 34741-5001, United States","320 W Bass St, Kissimmee, FL, 34741",houseNumber,W Bass St,320,34741-5001,FL,USA,NA,Kissimmee,Osceola,Florida,United States,1,POINT (-81.40727 28.2986),"c(-81.40727, 28.29852)"
1,1,"1948 Old Ocilla Rd, Tifton, GA 31794-1644, United States","1948 Old Ocilla Rd, Tifton, GA, 31794",houseNumber,Old Ocilla Rd,1948,31794-1644,GA,USA,NA,Tifton,Tift,Georgia,United States,1,POINT (-83.48552 31.47453),"c(-83.48498, 31.47405)"
1,1,"817 Trail Ridge Rd, Albion, IN 46701-1534, United States","817 Trail Ridge Rd, Albion, IN, 46701",houseNumber,Trail Ridge Rd,817,46701-1534,IN,USA,NA,Albion,Noble,Indiana,United States,1,POINT (-85.42199 41.40678),"c(-85.42275, 41.40679)"
1,1,"11116 Medical Campus Rd, Hagerstown, MD 21742-6710, United States","11116 Medical Campus Rd, Hagerstown, MD, 21742",houseNumber,Medical Campus Rd,11116,21742-6710,MD,USA,NA,Hagerstown,Washington,Maryland,United States,1,POINT (-77.68438 39.62291),"c(-77.68456, 39.62286)"
1,1,"105 W Miller St, Orlando, FL 32806-3910, United States","105 W Miller St, Orlando, FL, 32806",houseNumber,W Miller St,105,32806-3910,FL,USA,South Orange,Orlando,Orange,Florida,United States,1,POINT (-81.3805 28.52417),"c(-81.38037, 28.52417)"
1,1,"5656 Kelley St, Houston, TX 77026-1967, United States","5656 Kelley St, Houston, TX, 77026",houseNumber,Kelley St,5656,77026-1967,TX,USA,Trinity/Houston Gardens,Houston,Harris,Texas,United States,1,POINT (-95.31076 29.81035),"c(-95.31084, 29.81035)"
1,1,"455 Toll Gate Rd, Warwick, RI 02886-2759, United States","455 Toll Gate Rd, Warwick, RI, 02886",houseNumber,Toll Gate Rd,455,02886-2759,RI,USA,NA,Warwick,Kent,Rhode Island,United States,1,POINT (-71.47838 41.70472),"c(-71.4779, 41.70541)"
1,1,"275 N Highway 16, Denver, NC 28037-3000, United States","275 N Highway 16, Denver, NC, 28037",houseNumber,N Highway 16,275,28037-3000,NC,USA,NA,Denver,Lincoln,North Carolina,United States,1,POINT (-80.99471 35.45078),"c(-80.99498, 35.4509)"
1,1,"1201 S Main St, Fort Worth, TX 76104-4804, United States","1201 S Main St, Fort Worth, TX, 76104",houseNumber,S Main St,1201,76104-4804,TX,USA,NA,Fort Worth,Tarrant,Texas,United States,1,POINT (-97.32534 32.73078),"c(-97.3253, 32.73121)"
1,1,"200 1st St SW, Rochester, MN 55905-5000, United States","200 1st St SW, Rochester, MN, 55905",houseNumber,1st St SW,200,55905-5000,MN,USA,NA,Rochester,Olmsted,Minnesota,United States,1,POINT (-92.46734 44.02252),"c(-92.46663, 44.02213)"
1,1,"2480 Professional Ct, Las Vegas, NV 89128-0835, United States","2480 Professional Ct, Las Vegas, NV, 89128",houseNumber,Professional Ct,2480,89128-0835,NV,USA,NA,Las Vegas,Clark,Nevada,United States,1,POINT (-115.2547 36.20523),"c(-115.25453, 36.2052)"
1,1,"401 Baptist Dr, Madison, MS 39110-2009, United States","401 Baptist Dr, Madison, MS, 39110",houseNumber,Baptist Dr,401,39110-2009,MS,USA,NA,Madison,Madison,Mississippi,United States,1,POINT (-90.13807 32.46981),"c(-90.13782, 32.46945)"
1,1,"3232 E Murdock St, Wichita, KS 67208-3003, United States","3232 E Murdock St, Wichita, KS, 67208",houseNumber,E Murdock St,3232,67208-3003,KS,USA,MacDonald,Wichita,Sedgwick,Kansas,United States,1,POINT (-97.29813 37.69745),"c(-97.29812, 37.69783)"
1,1,"1000 Fivepoint, Irvine, CA 92618-2377, United States","1000 Fivepoint, Irvine, CA, 92618",houseNumber,Fivepoint,1000,92618-2377,CA,USA,Irvine Spectrum 3,Irvine,Orange,California,United States,1,POINT (-117.7308 33.65193),"c(-117.73109, 33.65165)"
1,1,"1 Barnes-Jewish Hospital Plz, St Louis, MO 63110-1003, United States",1 Barnes,houseNumber,Barnes-Jewish Hospital Plz,1,63110-1003,MO,USA,Central West End,St Louis,St Louis (City),Missouri,United States,0.97,POINT (-90.26428 38.63505),"c(-90.26425, 38.63524)"
1,1,"9701 SW Barnes Rd, Portland, OR 97225, United States","9701 SW Barnes Rd, Portland, OR, 97225",houseNumber,SW Barnes Rd,9701,97225,OR,USA,Cedar Hills-Cedar Mill,Portland,Washington,Oregon,United States,1,POINT (-122.7759 45.51155),"c(-122.77554, 45.51193)"
1,1,"3700 Rufe Snow Dr, North Richland Hills, TX 76180-8804, United States","3700 Rufe Snow Dr, North Richland Hills, TX, 76180",houseNumber,Rufe Snow Dr,3700,76180-8804,TX,USA,NA,North Richland Hills,Tarrant,Texas,United States,0.99,POINT (-97.23789 32.81733),"c(-97.23787, 32.81756)"
1,1,"3555 Olentangy River Rd, Columbus, OH 43214-3900, United States","3555 Olentangy River Rd, Columbus, OH, 43214",houseNumber,Olentangy River Rd,3555,43214-3900,OH,USA,Knolls-Thomas,Columbus,Franklin,Ohio,United States,1,POINT (-83.03226 40.03098),"c(-83.03234, 40.03106)"
1,1,"6734 Route 9, Rhinebeck, NY 12572-3724, United States","6734 Route 9, Rhinebeck, NY, 12572",houseNumber,Route 9,6734,12572-3724,NY,USA,NA,Rhinebeck,Dutchess,New York,United States,1,POINT (-73.90033 41.94673),"c(-73.90012, 41.94664)"
1,1,"2880 N Tenaya Way, Las Vegas, NV 89128-0618, United States","2880 N Tenaya Way, Las Vegas, NV, 89128",houseNumber,N Tenaya Way,2880,89128-0618,NV,USA,NA,Las Vegas,Clark,Nevada,United States,1,POINT (-115.2481 36.21355),"c(-115.2481, 36.21356)"
1,1,"10175 Gateway Blvd W, El Paso, TX 79925-7618, United States","10175 Gateway Blvd W, El Paso, TX, 79925",houseNumber,Gateway Blvd W,10175,79925-7618,TX,USA,Travis White,El Paso,El Paso,Texas,United States,1,POINT (-106.3518 31.75769),"c(-106.352, 31.7575)"
1,1,"2600 Westhall Ln, Maitland, FL 32751-7102, United States","2600 Westhall Ln, Maitland, FL, 32751",houseNumber,Westhall Ln,2600,32751-7102,FL,USA,Maitland Center,Maitland,Orange,Florida,United States,1,POINT (-81.3966 28.63633),"c(-81.39638, 28.63633)"
1,1,"9105 Stony Point Dr, Richmond, VA 23235-1979, United States","9105 Stony Point Dr, Richmond, VA, 23235",houseNumber,Stony Point Dr,9105,23235-1979,VA,USA,Stony Point,Richmond,Richmond (City),Virginia,United States,1,POINT (-77.56544 37.5482),"c(-77.56524, 37.54809)"
1,1,"9500 Euclid Ave, Cleveland, OH 44195-0001, United States","9500 Euclid Ave, Cleveland, OH, 44195",houseNumber,Euclid Ave,9500,44195-0001,OH,USA,Fairfax,Cleveland,Cuyahoga,Ohio,United States,1,POINT (-81.62151 41.50291),"c(-81.62154, 41.50289)"
1,1,"101 Avenida San Patricio, Pueblo Viejo, Guaynabo, Puerto Rico 00968","101 Avenida San Patricio, Pueblo Viejo, Guaynabo, Puerto Rico 00968",houseNumber,Avenida San Patricio,101,00968,PR,PRI,Pueblo Viejo,Guaynabo,NA,Puerto Rico,Puerto Rico,0.78,POINT (-66.10265 18.40716),"c(-66.10277, 18.40708)"
1,1,"2535 Cowan Blvd, Fredericksburg, VA 22401-8440, United States","2535 Cowan Blvd, Fredericksburg, VA, 22401",houseNumber,Cowan Blvd,2535,22401-8440,VA,USA,NA,Fredericksburg,Fredericksburg (City),Virginia,United States,1,POINT (-77.48935 38.30767),"c(-77.48945, 38.30775)"
1,1,"1725 Klockner Rd, Trenton, NJ 08619-2711, United States","1725 Klockner Rd, Trenton, NJ, 08619",houseNumber,Klockner Rd,1725,08619-2711,NJ,USA,NA,Trenton,Mercer,New Jersey,United States,1,POINT (-74.69102 40.2263),"c(-74.69107, 40.22623)"
1,1,"1521 E Tangerine Rd, Oro Valley, AZ 85755-6214, United States","1521 E Tangerine Rd, Oro Valley, AZ, 85755",houseNumber,E Tangerine Rd,1521,85755-6214,AZ,USA,NA,Oro Valley,Pima,Arizona,United States,1,POINT (-110.9503 32.42813),"c(-110.95027, 32.42813)"
1,1,"4500 San Pablo Rd S, Jacksonville, FL 32224-1865, United States","4500 San Pablo Rd S, Jacksonville, FL, 32224",houseNumber,San Pablo Rd S,4500,32224-1865,FL,USA,NA,Jacksonville,Duval,Florida,United States,1,POINT (-81.44052 30.26371),"c(-81.44095, 30.26394)"
1,1,"2799 W Grand Blvd, Detroit, MI 48202-2608, United States","2799 W Grand Blvd, Detroit, MI, 48202",houseNumber,W Grand Blvd,2799,48202-2608,MI,USA,Virginia Park,Detroit,Wayne,Michigan,United States,1,POINT (-83.08417 42.36695),"c(-83.0847, 42.36761)"
1,1,"3125 Independence Dr, Birmingham, AL 35209-4159, United States","3125 Independence Dr, Birmingham, AL, 35209",houseNumber,Independence Dr,3125,35209-4159,AL,USA,NA,Birmingham,Jefferson,Alabama,United States,1,POINT (-86.78716 33.4745),"c(-86.78651, 33.47462)"
1,1,"2727 Plaza Dr, Wausau, WI 54401-4129, United States","2727 Plaza Dr, Wausau, WI, 54401",houseNumber,Plaza Dr,2727,54401-4129,WI,USA,NA,Wausau,Marathon,Wisconsin,United States,1,POINT (-89.66751 44.96349),"c(-89.66752, 44.96288)"
1,1,"1000 10th Ave, New York, NY 10019-1147, United States","1000 10th Ave, New York, NY, 10019",houseNumber,10th Ave,1000,10019-1147,NY,USA,Clinton,New York,New York,New York,United States,1,POINT (-73.98786 40.77008),"c(-73.98748, 40.76992)"
1,1,"1901 1st Ave, New York, NY 10029-7494, United States","1901 1st Ave, New York, NY, 10029",houseNumber,1st Ave,1901,10029-7494,NY,USA,East Harlem,New York,New York,New York,United States,1,POINT (-73.94437 40.78478),"c(-73.94448, 40.78483)"
1,1,"12 Medstar Blvd, Bel Air, MD 21015-1798, United States","12 Medstar Blvd, Bel Air, MD, 21015",houseNumber,Medstar Blvd,12,21015-1798,MD,USA,Bel Air South,Bel Air,Harford,Maryland,United States,1,POINT (-76.32612 39.50275),"c(-76.3262, 39.50288)"
1,1,"3 Penns Trl, Newtown, PA 18940-1812, United States","3 Penns Trl, Newtown, PA, 18940",houseNumber,Penns Trl,3,18940-1812,PA,USA,NA,Newtown,Bucks,Pennsylvania,United States,1,POINT (-74.9101 40.23019),"c(-74.91029, 40.23015)"
1,1,"8043 Spyglass Hill Rd, Melbourne, FL 32940-8563, United States","8043 Spyglass Hill Rd, Melbourne, FL, 32940",houseNumber,Spyglass Hill Rd,8043,32940-8563,FL,USA,NA,Melbourne,Brevard,Florida,United States,1,POINT (-80.70792 28.23697),"c(-80.70791, 28.23697)"
1,1,"106 Irving St NW, Washington, DC 20010-2900, United States","106 Irving St NW, Washington, DC, 20010",houseNumber,Irving St NW,106,20010-2900,DC,USA,NA,Washington,District of Columbia,District of Columbia,United States,1,POINT (-77.01333 38.92972),"c(-77.01365, 38.92963)"
1,1,"1108 E Mulberry St, Angleton, TX 77515-3954, United States","1108 E Mulberry St, Angleton, TX, 77515",houseNumber,E Mulberry St,1108,77515-3954,TX,USA,NA,Angleton,Brazoria,Texas,United States,1,POINT (-95.41786 29.16896),"c(-95.41772, 29.16889)"
1,1,"4123 Dutchmans Ln, Louisville, KY 40207, United States","4123 Dutchmans Ln, Louisville, KY, 40207",houseNumber,Dutchmans Ln,4123,40207,KY,USA,NA,Louisville,Jefferson,Kentucky,United States,1,POINT (-85.63168 38.23588),"c(-85.63169, 38.23586)"
