sub1,first,last,NPI,address,state,city,GenderPhysicianCompare,Zip CodePhysicianCompare,zip,row_number
MFM,Alex,Vidaeff,1073560199,"Manvel, Texas, 77030",Texas,Manvel,Male,770302608,77030,5797
MFM,Patricia,Devine,1336178219,"Katonah, New York, ",New York,Katonah,NA,NA,,5801
ONC,Fernando,Recio,1245227818,"Boca Raton, Florida, 33487",Florida,Boca Raton,Male,334873230,33487,5803
ONC,Ephraim,Resnik,1316966443,"West Nyack, New York, 10994",New York,West Nyack,Male,109942226,10994,5804
FPM,Anita,Das,1447230404,"Hendersonville, North Carolina, 28792",North Carolina,Hendersonville,Female,287927209,28792,5805
FPM,Sandra,Crowder,1346392719,"San Juan Capistrano, California, ",California,San Juan Capistrano,NA,NA,,5806
ONC,Ann,Casey,1952379497,"Edina, Minnesota, 55125",Minnesota,Edina,Female,551251709,55125,5809
ONC,Edward,Grendys,1669479747,"Fort Myers, Florida, 33905",Florida,Fort Myers,Male,339057809,33905,5810
FPM,Lyn,Lam,1205819323,"Kamuela, Hawaii, ",Hawaii,Kamuela,NA,NA,,5811
FPM,Renee,Caputo,1558367862,"Blacklick, Ohio, 43213",Ohio,Blacklick,Female,432131574,43213,5814
FPM,Timothy,Sandmann,1346233848,"Sherman, Texas, 75071",Texas,Sherman,Male,750717822,75071,5819
FPM,Michael,Weinberger,1457422347,"La Canada, California, 90027",California,La Canada,Male,900275814,90027,5820
REI,Sandra,Goodman,1679568703,"Tampa, Florida, 33511",Florida,Tampa,Female,335115937,33511,5822
FPM,Philip,Basala,1558376137,"Somerset, Pennsylvania, 15905",Pennsylvania,Somerset,Male,159053443,15905,5824
REI,Craig,Best,1801886106,"Weston, Massachusetts, 02111",Massachusetts,Weston,Male,021111526,02111,5825
MFM,Michael,Hussey,1053395384,"Winfield, Illinois, 60137",Illinois,Winfield,Male,601374622,60137,5828
ONC,Mark,Reed,1013004324,"Germantown, Tennessee, 38104",Tennessee,Germantown,Male,381046600,38104,5829
MFM,Fadi,Bsat,1033216007,"West Springfield, Massachusetts, 01104",Massachusetts,West Springfield,Male,011042377,01104,5831
REI,Mark,Ransom,1487686598,"Johnson City, Tennessee, 37604",Tennessee,Johnson City,Male,376046062,37604,5836
REI,Steven,Woodworth,1073677803,"Lake Linden, Michigan, 49913",Michigan,Lake Linden,Male,499132134,49913,5838
REI,Elizabeth,Puscheck,1609813195,"Grosse Pointe Farms, Michigan, ",Michigan,Grosse Pointe Farms,NA,NA,,5839
MFM,James,Maher,1396717211,"Odessa, Texas, 79763",Texas,Odessa,Male,797634206,79763,5846
MFM,Judith,Rossiter,1972526069,"Reisterstown, Maryland, 21204",Maryland,Reisterstown,Female,212047700,21204,5848
REI,Barry,Donesky,1447312509,"Mc Donald, Tennessee, ",Tennessee,Mc Donald,NA,NA,,5849
ONC,Jay,Carlson,1194835181,"Springfield, Missouri, 65804",Missouri,Springfield,Male,658042203,65804,5855
REI,David,Corley,1689612210,"Skaneateles, New York, ",New York,Skaneateles,NA,NA,,5857
FPM,Kevin,Miller,1679567127,"Wichita, Kansas, 67114",Kansas,Wichita,Male,671149016,67114,5859
FPM,Morris,Silver,1285636779,"destin, Florida, 32541",Florida,destin,Male,325415423,32541,5861
MFM,Thomas,Wigton,1194777672,"Elkhorn, Wisconsin, 53227",Wisconsin,Elkhorn,Male,532272409,53227,5864
ONC,James,Aikins,1346337839,"Robbinsville, New Jersey, 08103",New Jersey,Robbinsville,Male,081031461,08103,5865
ONC,Ivor,Benjamin,1114183977,"Paradise Valley, Arizona, 85308",Arizona,Paradise Valley,Male,853083896,85308,5866
REI,Grace,Lee,1508937269,"Watertown, Massachusetts, 01803",Massachusetts,Watertown,Female,018034758,01803,5867
MFM,Debra,Jones,1912906702,"Palm Beach Gardens, Florida, 33410",Florida,Palm Beach Gardens,Female,334102911,33410,5871
FPM,Kenneth,Ostermann,1851386213,"Beaver Dam, Wisconsin, 53916",Wisconsin,Beaver Dam,Male,539163096,53916,5872
MFM,Yvonne,Gollin,1790899300,"Solana Beach, California, 92130",California,Solana Beach,Female,921303061,92130,5873
FPM,Thomas,Mechas,1689619553,"Miramar Beach, Florida, ",Florida,Miramar Beach,NA,NA,,5874
MFM,Brian,Mason,1952396780,"Grosse Pointe Woods, Michigan, 48236",Michigan,Grosse Pointe Woods,Male,482362148,48236,5875
ONC,Turgut,Alagoz,1336297266,"Downey, California, 90242",California,Downey,Male,902422814,90242,5876
ONC,Ming-teh,Chen,1174543334,"Menlo Park, California, 94010",California,Menlo Park,Male,940104506,94010,5883
MFM,Lisa,Gittens,1043243504,"Denville, New Jersey, 07103",New Jersey,Denville,Female,071032425,07103,5885
FPM,Raffaele,Bruno,1215091905,"Burlington, Massachusetts, 01805",Massachusetts,Burlington,Male,018050001,01805,5889
FPM,Katherine,Hilsinger,1871584631,"Newport News, Virginia, 53965",Virginia,Newport News,Female,539658293,53965,5892
FPM,Carlton,Lyons,1346294360,"South Bend, Indiana, 46601",Indiana,South Bend,Male,466011068,46601,5894
FPM,Peter,Mann,1730179805,"Atlanta, Georgia, 30052",Georgia,Atlanta,Male,300528031,30052,5895
FPM,Thomas,Mattox,1437113537,"Greenville, South Carolina, 29203",South Carolina,Greenville,Male,292036839,29203,5898
MFM,Keith,Lescale,1700819760,"Poughkeepsie, New York, ",New York,Poughkeepsie,NA,NA,,5899
FPM,Raul,Mendelovici,1205834363,"South Glastonbury, Connecticut, 06002",Connecticut,South Glastonbury,Male,060023088,06002,5901
ONC,Boniface,Ndubisi,1730189697,"Margate, Florida, 33063",Florida,Margate,Male,330635715,33063,5903
MFM,Ernest,Graham,1144272907,"Clarksville, Maryland, 21287",Maryland,Clarksville,Male,212870005,21287,5906
MFM,Kurt,Hales,1811952617,"St George, Utah, 84770",Utah,St George,Male,847703705,84770,5908
FPM,Marko,Jachtorowycz,1073597894,"Glenview, Illinois, 60091",Illinois,Glenview,Male,600912964,60091,5909
ONC,Peter,Johnson,1053517151,"Green Bay, Wisconsin, ",Wisconsin,Green Bay,NA,NA,,5910
MFM,David,Jones,1992777254,"Jericho, Vermont, 05401",Vermont,Jericho,Male,054011473,05401,5911
MFM,Xavier,Pombar,1346224797,"Saint Charles, Illinois, 60612",Illinois,Saint Charles,Male,606123836,60612,5913
MFM,Ramada,Smith,1619964046,"Gastonia, North Carolina, 28054",North Carolina,Gastonia,Female,280542140,28054,5914
REI,Judith,McBean,1407864739,"E Dummerston, Vermont, 05301",Vermont,E Dummerston,Female,053017110,05301,5916
MFM,L.,Scott,1679532337,"Davie, Florida, 33021",Florida,Davie,Female,330215421,33021,5919
MFM,John,Stewart,1699770354,"CUYAHOGA FALLS, Ohio, 44302",Ohio,CUYAHOGA FALLS,Male,443021709,44302,5926
MFM,David,Merrill,1972587053,"Whitefish Bay, Wisconsin, 54401",Wisconsin,Whitefish Bay,Male,544014157,54401,5927
MFM,Guillermo,Font,1760421382,"River Forest, Illinois, 60622",Illinois,River Forest,Male,606222850,60622,5931
MFM,Dorel,Abramovici,1467404764,"Ft. Lauderdale, Florida, 33317",Florida,Ft. Lauderdale,Male,333172836,33317,5932
REI,Frank,Wittmaack,1366494676,"De Pere, Wisconsin, 53233",Wisconsin,De Pere,Male,532331308,53233,5933
REI,John,Nichols,1730132960,"Simpsonville, South Carolina, ",South Carolina,Simpsonville,NA,NA,,5935
MFM,Maria,Martins,1255401733,"East Brunswick, New Jersey, 07753",New Jersey,East Brunswick,Female,077534863,07753,5936
ONC,Robert,Burger,1043393564,"Jenkintown, Pennsylvania, 19104",Pennsylvania,Jenkintown,Male,191044206,19104,5937
MFM,Ann,Chau,1952322976,"Metairie, Louisiana, 70006",Louisiana,Metairie,Female,700062924,70006,5938
REI,Serena,Chen,1598883571,"Livington, New Jersey, ",New Jersey,Livington,NA,NA,,5939
MFM,Prabhcharan,Gill,1427071695,"Canton, Ohio, 44710",Ohio,Canton,Male,447101702,44710,5942
FPM,William,Su,1922152818,"Federal Way, Washington, 98310",Washington,Federal Way,Male,983103344,98310,5945
FPM,Kris,Strohbehn,1023037538,"Lebanon, New Hampshire, 03301",New Hampshire,Lebanon,Male,033017560,03301,5946
REI,Laurel,Stadtmauer,1477520054,"Virginia Beach, Virginia, 23507",Virginia,Virginia Beach,Female,235071697,23507,5948
MFM,Sara,Garmel,1285685503,"Dearborn, Michigan, 48124",Michigan,Dearborn,Female,481244082,48124,5950
REI,Minoos,Hosseinzadeh,1962468512,"La Jolla, California, ",California,La Jolla,NA,NA,,5952
REI,Pei-Li,Huang,1245227206,"West Newton, Massachusetts, ",Massachusetts,West Newton,NA,NA,,5956
FPM,Anne,Viselli,1932154895,"Colchester, Vermont, ",Vermont,Colchester,NA,NA,,5958
REI,Valerie,Baker,1790882603,"Lutherville, Maryland, ",Maryland,Lutherville,NA,NA,,5959
MFM,Jonathan,Barnhard,1548360944,"Riverdale, New York, 10601",New York,Riverdale,Male,10601,10601,5960
MFM,Michele,Lauria,1316960057,"Buffalo, New York, 04401",New York,Buffalo,Female,044016634,04401,5966
MFM,Timothy,Canavan,1407866296,"Gibsonia, Pennsylvania, 16001",Pennsylvania,Gibsonia,Male,160014651,16001,5968
MFM,Michael,Hnat,1467419861,"Estero, Florida, 43606",Florida,Estero,Male,436063852,43606,5969
ONC,Maria,Bell,1174529929,"Sioux Falls, South Dakota, 57104",South Dakota,Sioux Falls,Female,571044663,57104,5974
FPM,Jeffrey,Blake,1477545127,"Anderson, Indiana, 46016",Indiana,Anderson,Male,460164337,46016,5975
FPM,Virgil,Davila,1386633428,"chuluota, Florida, 32765",Florida,chuluota,Male,327657154,32765,5976
REI,Jacob,Glock,1386943694,"Fort Myers Beach, Florida, 33440",Florida,Fort Myers Beach,Male,334403514,33440,5978
MFM,Stephen,Crane,1134144587,"LAKE MARY, Florida, ",Florida,LAKE MARY,NA,NA,,5980
MFM,Garo,Megerian,1982652921,"Newtown Square, Pennsylvania, 19382",Pennsylvania,Newtown Square,Male,193824882,19382,5981
MFM,Robert,Naef,1184661373,"Brandon, Mississippi, 39202",Mississippi,Brandon,Male,392021650,39202,5986
FPM,Jean,Gray,1801881438,"Jackson, Tennessee, 38301",Tennessee,Jackson,Male,383013948,38301,5987
FPM,Myunghi,Renslo,1316014129,"Palos Verdes Estates, California, 90710",California,Palos Verdes Estates,Female,907103416,90710,5988
FPM,Basil,Kocur,1235248303,"Bronxville, New York, 10075",New York,Bronxville,Male,100750304,10075,5989
FPM,Sandra,Culbertson,1962419788,"Lewisburg, Pennsylvania, 17822",Pennsylvania,Lewisburg,Female,178229800,17822,5990
MFM,Bradford,Bootstaylor,1497798854,"Atlanta, Georgia, 30308",Georgia,Atlanta,Male,303082235,30308,5991
ONC,G.,Connor,1134180250,"Boise, Idaho, 32257",Idaho,Boise,Male,322575588,32257,5992
MFM,Michael,Edwards,1205822814,"Albany, Georgia, 31701",Georgia,Albany,Male,317011900,31701,5995
MFM,Adolfo,Gonzalez-Garcia,1548259278,"Fort Lauderdale, Florida, 33311",Florida,Fort Lauderdale,Male,333119026,33311,5997
MFM,David,Miller,1417952342,"La Canada Flintridge, California, ",California,La Canada Flintridge,NA,NA,,6000
MFM,Michael,Schneider,1457399560,"Timnath, Colorado, 80524",Colorado,Timnath,Male,805243955,80524,6004
MFM,Stacy,Seyb,1497706469,"Boise, Idaho, 83642",Idaho,Boise,Male,836426303,83642,6005
ONC,Robert,Squatrito,1740285303,"Norfolk, Virginia, 23320",Virginia,Norfolk,Male,233201602,23320,6006
ONC,Mark,Wakabayashi,1467547398,"So. Pasadena, California, 91010",California,So. Pasadena,Male,910103012,91010,6008
REI,James,Young,1700842010,"Lowell, Michigan, ",Michigan,Lowell,NA,NA,,6009
ONC,Elizabeth,Poynor,1699750943,"New York, New York, 10028",New York,New York,Female,100280110,10028,6010
REI,Hugh,Taylor,1326022153,"New Haven, Connecticut, 06519",Connecticut,New Haven,Male,065191369,06519,6011
FPM,Susan,Tate,1811913585,"Fisherville, Kentucky, 40220",Kentucky,Fisherville,Female,402203903,40220,6012
FPM,Barbara,Stricker-Friedman,1407185861,"Attleboro, Massachusetts, ",Massachusetts,Attleboro,NA,NA,,6014
REI,Randall,Hines,1306877634,"Flowood, Mississippi, ",Mississippi,Flowood,NA,NA,,6015
FPM,Kurt,Jaenicke,1073671673,"Ashland, Kentucky, ",Kentucky,Ashland,NA,NA,,6016
ONC,Patrick,Anderson,1376548925,"South Orange, New Jersey, 07112",New Jersey,South Orange,Male,071122027,07112,6017
REI,Carol,Anania,1124015029,"Lincoln, Massachusetts, ",Massachusetts,Lincoln,NA,NA,,6019
MFM,Monica,Atkinson,1093710212,"Seattle, Washington, 50314",Washington,Seattle,Female,503141728,50314,6020
REI,Marjan,Attaran,1629017520,"Pepper Pike, Ohio, 44122",Ohio,Pepper Pike,Female,441221191,44122,6021
MFM,Mark,Boddy,1518059880,"Salinas, California, 94304",California,Salinas,Male,943041601,94304,6023
MFM,Kathleen,Bradley,1982789517,"Westlake Village, California, ",California,Westlake Village,NA,NA,,6024
FPM,John,Crane,1811978281,"Loveland, Colorado, 80538",Colorado,Loveland,Male,805385004,80538,6029
ONC,David,Fishman,1225039951,"New Canaan, Connecticut, 11355",Connecticut,New Canaan,Male,113555045,11355,6036
ONC,Ellen,Hartenbach,1689640708,"Madison, Wisconsin, 53575",Wisconsin,Madison,Female,535751534,53575,6037
FPM,Janine,Jensen,1912081134,"Long Beach, California, 90806",California,Long Beach,Female,908061744,90806,6039
MFM,Kevin,Magee,1336211887,"Dallas, Texas, 75230",Texas,Dallas,Male,752302571,75230,6047
MFM,Cyrus,McCalla,1548336043,"Port Washington, New York, 11212",New York,Port Washington,Male,112122438,11212,6049
REI,Milton,McNichol,1497848626,"Maitland, Florida, ",Florida,Maitland,NA,NA,,6050
ONC,Adnan,Munkarah,1629166582,"Detroit, Michigan, 48202",Michigan,Detroit,Male,482022608,48202,6055
FPM,Michael,Noone,1700998366,"Park Ridge, Illinois, 60068",Illinois,Park Ridge,Male,600681168,60068,6058
FPM,Anita,Pillai-Allen,1174695647,"Silver Spring, Maryland, 20902",Maryland,Silver Spring,Female,209025020,20902,6060
ONC,Albert,Pisani,1295894673,"Mountain View, California, 94040",California,Mountain View,Male,940404124,94040,6061
MFM,Eva,Pressman,1336173723,"Rochester, New York, 14609",New York,Rochester,Female,146097141,14609,6062
MFM,Karoline,Puder,1790722288,"Royal Oak, Michigan, 48201",Michigan,Royal Oak,Female,482012007,48201,6063
MFM,Sherrie,Richey,1225197411,"Anchorage, Alaska, ",Alaska,Anchorage,NA,NA,,6064
MFM,Steven,Roth,1528166733,"Lansing, Michigan, 48912",Michigan,Lansing,Male,489121894,48912,6066
ONC,Eileen,Segreti,1245248988,"Pittsburgh, Pennsylvania, 15065",Pennsylvania,Pittsburgh,Female,150651152,15065,6068
FPM,Joseph,Shawi,1922111376,"Midland, Michigan, 48858",Michigan,Midland,Male,488582064,48858,6071
MFM,John,Stanley,1659397677,"Oklahoma City, Oklahoma, 73120",Oklahoma,Oklahoma City,Male,731208366,73120,6076
FPM,John,Utrie,1154438265,"Oneida, Wisconsin, 53233",Wisconsin,Oneida,Male,532331308,53233,6080
FPM,Michael,Valley,1457337685,"St.Louis Park, Minnesota, 55317",Minnesota,St.Louis Park,Male,553179502,55317,6081
MFM,Thomas,Westover,1972609899,"cherry hill, New Jersey, 57105",New Jersey,cherry hill,Male,571051063,57105,6085
MFM,William,Cusick,1447341227,"Bridgeport, Connecticut, 06606",Connecticut,Bridgeport,Male,066064237,06606,6089
REI,Kelly,Pagidas,1235162512,"Lincoln, Rhode Island, ",Rhode Island,Lincoln,NA,NA,,6091
REI,Patrick,Blohm,1013087287,"Savannah, Georgia, ",Georgia,Savannah,NA,NA,,6092
REI,Arthur,Castelbaum,1700866670,"Willow Grove, Pennsylvania, ",Pennsylvania,Willow Grove,NA,NA,,6095
ONC,Young,Kim,1790875540,"Dover, Massachusetts, 02111",Massachusetts,Dover,Male,021111526,02111,6097
MFM,Ivana,Vettraino,1417007428,"Royal Oak, Michigan, 63141",Michigan,Royal Oak,Female,631418265,63141,6099
MFM,James,Kurtzman,1750495545,"Coto De Caza, California, ",California,Coto De Caza,NA,NA,,6100
ONC,Steven,DeCesare,1770535114,"gulf breeze, Florida, 32504",Florida,gulf breeze,Male,325048615,32504,6103
FPM,Peter,Rosenblatt,1629048665,"West Newton, Massachusetts, 02138",Massachusetts,West Newton,Male,021385502,02138,6104
REI,Michael,Sullivan,1316943863,"West Seneca, New York, ",New York,West Seneca,NA,NA,,6105
REI,Shona,Murray,1821032897,"Colorado Springs, Colorado, 80045",Colorado,Colorado Springs,Female,800452545,80045,6107
ONC,James,Moore,1760561252,"Jackson, Mississippi, 39213",Mississippi,Jackson,Male,392137857,39213,6108
MFM,Henry,Galan,1184727026,"Centennial, Colorado, 80045",Colorado,Centennial,Male,800457106,80045,6113
FPM,Kenneth,Powers,1427138080,"bakersfield, California, 93301",California,bakersfield,Male,933011407,93301,6115
ONC,Valena,Wright,1144387432,"Burlington, Massachusetts, 03038",Massachusetts,Burlington,Female,030381584,03038,6116
MFM,Amy,Whitsel,1710984000,"Wexford, Pennsylvania, 15317",Pennsylvania,Wexford,Female,153179762,15317,6117
ONC,Donna,Pinelli,1023019023,"Jupiter, Florida, 33458",Florida,Jupiter,Female,334587202,33458,6119
ONC,Joseph,Santoso,1720010648,"Memphis, Tennessee, 38671",Tennessee,Memphis,Male,386714739,38671,6121
FPM,William,Quirk,1871696674,"Canfield, Ohio, 44515",Ohio,Canfield,Male,445152366,44515,6122
MFM,Paul,Dibbs,1689678153,"lafayette, Louisiana, 70508",Louisiana,lafayette,Male,705083850,70508,6124
MFM,Lynn,Simpson,1720010374,"Briarcliff Manor, New York, 10032",New York,Briarcliff Manor,Female,100323720,10032,6128
FPM,Dwight,Poehlmann,1669575163,"Tacoma, Washington, 98003",Washington,Tacoma,Male,980036761,98003,6129
FPM,James,Head,1740324086,"Birmingham, Alabama, 35007",Alabama,Birmingham,Male,350078707,35007,6130
ONC,Iris,Wertheim,1417938192,"Chappaqua, New York, 10549",New York,Chappaqua,Female,105493417,10549,6133
ONC,William,Irvin,1700903242,"Charlottesville, Virginia, 23226",Virginia,Charlottesville,Male,232261934,23226,6134
REI,Taonei,Mushayandebvu,1235148198,"Short Hills, New Jersey, 07306",New Jersey,Short Hills,Male,073065515,07306,6136
FPM,Katherine,Stevenson,1447223037,"Shorewood, Wisconsin, 53066",Wisconsin,Shorewood,Female,530663844,53066,6139
FPM,Alan,Garely,1891788931,"Rye, New York, 10128",New York,Rye,Male,101281233,10128,6140
MFM,Felice,Baron,1942299961,"Sarasota, Florida, 34239",Florida,Sarasota,Female,342393605,34239,6142
REI,Rachel,Bennett,1114010469,"Mount Kisco, New York, ",New York,Mount Kisco,NA,NA,,6144
ONC,John,Comerci,1821062639,"Pittsburgh, Pennsylvania, 17701",Pennsylvania,Pittsburgh,Male,177013102,17701,6147
FPM,Matthew,Davies,1831153915,"Hershey, Pennsylvania, 19605",Pennsylvania,Hershey,Male,196059469,19605,6148
REI,Peter,Lu,1689674046,"Mandeville, Louisiana, ",Louisiana,Mandeville,NA,NA,,6149
FPM,Andrew,Steele,1568473122,"Chesterfield, Missouri, 63110",Missouri,Chesterfield,Male,631102539,63110,6154
MFM,Meena,Khandelwal,1841377942,"Narberth, Pennsylvania, ",Pennsylvania,Narberth,NA,NA,,6158
REI,Barbara,McGuirk,1073578183,"Galena, Maryland, ",Maryland,Galena,NA,NA,,6161
ONC,Andrew,Menzin,1821078098,"Lattingtown, New York, 11040",New York,Lattingtown,Male,110401402,11040,6162
FPM,Marc,Toglia,1881605897,"Newtown Square, Pennsylvania, 19063",Pennsylvania,Newtown Square,Male,190635139,19063,6163
FPM,Michael,Nwynn,1629157367,"Redwood City, California, 94063",California,Redwood City,Male,940632037,94063,6164
MFM,Diana,Smigaj,1629148408,"Selah, Washington, 61801",Washington,Selah,Female,618012500,61801,6166
MFM,Stephen,Hunter,1790779866,"Iowa City, Iowa, 50702",Iowa,Iowa City,Male,507025401,50702,6168
MFM,Mary,Ames,1215989751,"Elkhorn, Wisconsin, 54401",Wisconsin,Elkhorn,Female,544014129,54401,6169
MFM,Cesar,Barada,1760462915,"Weston, Florida, 33028",Florida,Weston,Male,330281018,33028,6170
ONC,Cynthia,Bergman,1821062118,"Rosemont, Pennsylvania, 19111",Pennsylvania,Rosemont,Female,191112434,19111,6171
MFM,Renee,Bobrowski,1669416954,"Boise, Idaho, 83702",Idaho,Boise,Female,837026135,83702,6172
MFM,Elaine,Carroll,1598739492,"Granger, Indiana, 46601",Indiana,Granger,Female,466011171,46601,6173
MFM,Tuan,Dinh,1588674386,"Mount Laurel, New Jersey, 08103",New Jersey,Mount Laurel,Male,081031438,08103,6177
MFM,Debra,Guinn,1386627974,"Kalispell, Montana, ",Montana,Kalispell,NA,NA,,6182
FPM,James,Haley,1043250269,"Canton, Georgia, 30114",Georgia,Canton,Male,301145256,30114,6183
MFM,Christopher,Houlihan,1114983590,"Manalapan, New Jersey, 08901",New Jersey,Manalapan,Male,089011766,08901,6187
ONC,Mike,Janicek,1639171754,"Scottsdale, Arizona, 85016",Arizona,Scottsdale,Male,850164880,85016,6188
MFM,Gary,Kaufman,1851307094,"Amherst, New Hampshire, 03103",New Hampshire,Amherst,Male,031033502,03103,6189
MFM,Adib,Khouzami,1710982178,"Johnstown, Pennsylvania, 15904",Pennsylvania,Johnstown,Male,159043321,15904,6192
REI,Tina,Koopersmith,1629162136,"Sherman Oaks, California, 91403",California,Sherman Oaks,Female,914032139,91403,6197
REI,Stephen,Somkuti,1164489704,"Abington, Pennsylvania, ",Pennsylvania,Abington,NA,NA,,6199
FPM,John,Lawrence,1467406199,"Dover, Pennsylvania, 17403",Pennsylvania,Dover,Male,174034609,17403,6200
MFM,Lynn,Lindsay,1336249432,"Greenwood Village, Colorado, 80113",Colorado,Greenwood Village,Male,801132702,80113,6202
FPM,Joseph,Maccarone,1447272927,"mullica hill, New Jersey, 08043",New Jersey,mullica hill,Male,080439612,08043,6203
MFM,Kevin,Madsen,1952331779,"Wheaton, Illinois, 60108",Illinois,Wheaton,Male,601082201,60108,6204
MFM,Nisha,Malik,1013984616,"Colts Neck, New Jersey, 07764",New Jersey,Colts Neck,Female,077641029,07764,6207
ONC,Roland,Matthews,1366442253,"Alanta, Georgia, 30303",Georgia,Alanta,Male,303032913,30303,6209
FPM,Carlos,Medina,1639193923,"Miami Lakes, Florida, 33136",Florida,Miami Lakes,Male,331361005,33136,6212
MFM,Peter,Napolitano,1770563397,"Steilacoom, Washington, ",Washington,Steilacoom,NA,NA,,6214
MFM,Alfred,Neubert,1174580971,"Sinking Spring, Pennsylvania, 17822",Pennsylvania,Sinking Spring,Male,178229800,17822,6215
FPM,Linda,Fox,1366488041,"Corvallis, Oregon, 97330",Oregon,Corvallis,Female,973303737,97330,6218
FPM,Michael,Moen,1558351312,"Lisle, Illinois, 60068",Illinois,Lisle,Male,600681168,60068,6220
ONC,Kelly,Molpus,1699877506,"Daytona Beach, Florida, 32114",Florida,Daytona Beach,Male,321142709,32114,6221
ONC,Mark,Reedy,1487659876,"Lubbock, Texas, 79412",Texas,Lubbock,Male,794122504,79412,6224
ONC,Phillip,Roland,1780679969,"Hartford, Connecticut, 06105",Connecticut,Hartford,Male,061051208,06105,6225
MFM,Camille,Walker,1114981172,"Scotch Plains, New Jersey, 07112",New Jersey,Scotch Plains,Female,071122027,07112,6226
REI,Misty,Porter,1467477380,"Norwich, Vermont, 05401",Vermont,Norwich,Female,054011473,05401,6229
MFM,Fidelma,Rigby,1437249943,"Richmond, Virginia, 23219",Virginia,Richmond,Female,232191914,23219,6231
MFM,James,Scardo,1639147432,"Spartanburg, South Carolina, ",South Carolina,Spartanburg,NA,NA,,6233
MFM,Stephen,Schorr,1861485955,"Broussard, Louisiana, 58501",Louisiana,Broussard,Male,585014530,58501,6234
MFM,Stuart,Shelton,1881696037,"Fayetteville, North Carolina, 28304",North Carolina,Fayetteville,Male,283043571,28304,6235
MFM,Joy,Sheppard,1982692984,"Austin, Texas, 78705",Texas,Austin,Female,787051006,78705,6236
REI,Melvin,Thornton,1720149784,"monroe, New York, ",New York,monroe,NA,NA,,6238
MFM,Christopher,Sullivan,1811008253,"Oro Valley, Arizona, 85635",Arizona,Oro Valley,Male,856356356,85635,6239
ONC,Kristi,Saunders,1841268570,"Etna, New Hampshire, ",New Hampshire,Etna,NA,NA,,6243
PAG,Andrea,Zuckerman,1922063684,"Needham, Massachusetts, 02111",Massachusetts,Needham,Female,021111526,02111,6245
MFM,Thomas,McNanley,1336226679,"Medina, Minnesota, 55379",Minnesota,Medina,Male,553793387,55379,6248
MFM,Lydia,Wright,1891794558,"Hampstead, North Carolina, 28403",North Carolina,Hampstead,Female,284036011,28403,6249
REI,Perry,Lin,1356342943,"Arkansas City, Kansas, 67156",Kansas,Arkansas City,Male,671568881,67156,6251
REI,Kristen,Cain,1932185451,"Hawley, Minnesota, 58103",Minnesota,Hawley,Female,581035800,58103,6252
MFM,Michael,Lantz,1821090630,"Annapolis, Maryland, 21853",Maryland,Annapolis,Male,218531358,21853,6255
ONC,Paul,MacKoul,1982634341,"Rockvile, Maryland, ",Maryland,Rockvile,NA,NA,,6256
MFM,Carolyn,Kline,1730268095,"Seattle, Washington, 98004",Washington,Seattle,Female,980044509,98004,6263
ONC,Gamal,Eltabbakh,1467448787,"charlotte, Vermont, 05403",Vermont,charlotte,Male,054037628,05403,6265
MFM,Donna,Lambers,1215935796,"Cincinnati, Ohio, 41017",Ohio,Cincinnati,Female,410173403,41017,6268
MFM,Desmond,White,1225006182,"Commack, New York, 10595",New York,Commack,Male,105951652,10595,6269
MFM,Michael,Fontenot,1982603254,"Baton Rouge, Louisiana, 70809",Louisiana,Baton Rouge,Male,708093749,70809,6270
FPM,Robin,Wood,1043263130,"Coronado, California, ",California,Coronado,NA,NA,,6271
MFM,Jorge,Gomez,1568443356,"Miami, Florida, 32746",Florida,Miami,Male,327461694,32746,6272
ONC,Pamela,Paley,1861444853,"Bellevue, Washington, 98027",Washington,Bellevue,Female,980278969,98027,6273
ONC,John,Bomalaski,1942273958,"Merritt Island, Florida, 32901",Florida,Merritt Island,Male,329011946,32901,6275
ONC,Daron,Street,1083656912,"Tulsa, Oklahoma, 74146",Oklahoma,Tulsa,Male,741466236,74146,6277
REI,Tanmoy,Mukherjee,1851303549,"Hoboken, New Jersey, ",New Jersey,Hoboken,NA,NA,,6278
FPM,Lawrence,Lind,1245390384,"Great Neck, New York, 11374",New York,Great Neck,Male,113744510,11374,6282
MFM,Steven,Ralston,1003870015,"Baltimore, Maryland, 19104",Maryland,Baltimore,Male,191044238,19104,6284
FPM,Robert,Harris,1982641189,"Jackson, Mississippi, 39202",Mississippi,Jackson,Male,392021650,39202,6285
ONC,Marilu,Madrigal,1912996786,"Coral Gables, Florida, 33146",Florida,Coral Gables,Female,331462008,33146,6287
MFM,Donna,Neale,1073596151,"Chevy Chase, Maryland, 21093",Maryland,Chevy Chase,Female,210934515,21093,6288
MFM,Jacquelyn,Chyu,1710080650,"Sunnyvale, California, 94143",California,Sunnyvale,Female,941430810,94143,6290
REI,John,Petrozza,1871574285,"North Andover, Massachusetts, 01923",Massachusetts,North Andover,Male,019233623,01923,6293
ONC,James,Burke,1215071527,"Savannah, Georgia, 29203",Georgia,Savannah,Male,292038004,29203,6294
ONC,Anthony,Evans,1720198880,"Baton Rouge, Louisiana, 54449",Louisiana,Baton Rouge,Male,544491832,54449,6297
REI,Thomas,Kim,1033179072,"Malibu, California, 91361",California,Malibu,Male,913611992,91361,6301
