fips_block_group,fips_state,fips_county,fips_tract,name,population,race_white_number,race_black_number,race_aian_number,race_asian_number,race_nhpi_number,year,race_other_number,race_white_pct,race_black_pct,race_aian_pct,race_asian_pct,race_nhpi_pct,race_other_pct,overlap,intersect_drive_time,overlap_race_white_number,overlap_race_black_number,overlap_race_aian_number,overlap_race_asian_number,overlap_race_nhpi_number,overlap_race_other_number,overlap_race_white_pct,overlap_race_black_pct,overlap_race_aian_pct,overlap_race_asian_pct,overlap_race_nhpi_pct,overlap_race_other_pct
080770010024,08,08077,08077001002,"Block Group 4, Census Tract 10.02, Mesa County, Colorado",1450,1281,0,0,32,0,2021,137,0.883,0,0,0.022,0,0.094,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770011021,08,08077,08077001102,"Block Group 1, Census Tract 11.02, Mesa County, Colorado",736,635,0,0,0,0,2021,101,0.863,0,0,0,0,0.137,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770011022,08,08077,08077001102,"Block Group 2, Census Tract 11.02, Mesa County, Colorado",785,700,0,35,0,0,2021,50,0.892,0,0.045,0,0,0.064,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770011023,08,08077,08077001102,"Block Group 3, Census Tract 11.02, Mesa County, Colorado",1004,827,0,0,0,0,2021,177,0.824,0,0,0,0,0.176,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770011024,08,08077,08077001102,"Block Group 4, Census Tract 11.02, Mesa County, Colorado",2024,1952,26,0,0,0,2021,46,0.964,0.013,0,0,0,0.023,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770011031,08,08077,08077001103,"Block Group 1, Census Tract 11.03, Mesa County, Colorado",1658,1386,0,0,25,22,2021,225,0.836,0,0,0.015,0.013,0.136,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770011032,08,08077,08077001103,"Block Group 2, Census Tract 11.03, Mesa County, Colorado",1541,1315,50,0,0,0,2021,176,0.853,0.032,0,0,0,0.114,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770011041,08,08077,08077001104,"Block Group 1, Census Tract 11.04, Mesa County, Colorado",1238,1170,0,0,0,0,2021,68,0.945,0,0,0,0,0.055,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770011042,08,08077,08077001104,"Block Group 2, Census Tract 11.04, Mesa County, Colorado",1012,554,0,108,0,0,2021,350,0.547,0,0.107,0,0,0.346,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770011043,08,08077,08077001104,"Block Group 3, Census Tract 11.04, Mesa County, Colorado",2322,2043,161,0,0,0,2021,118,0.88,0.069,0,0,0,0.051,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770011044,08,08077,08077001104,"Block Group 4, Census Tract 11.04, Mesa County, Colorado",1320,993,0,298,0,0,2021,29,0.752,0,0.226,0,0,0.022,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770012001,08,08077,08077001200,"Block Group 1, Census Tract 12, Mesa County, Colorado",1015,960,0,0,12,0,2021,43,0.946,0,0,0.012,0,0.042,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770012002,08,08077,08077001200,"Block Group 2, Census Tract 12, Mesa County, Colorado",1191,1027,7,22,0,0,2021,135,0.862,0.006,0.018,0,0,0.113,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770013021,08,08077,08077001302,"Block Group 1, Census Tract 13.02, Mesa County, Colorado",3635,3336,35,40,13,0,2021,211,0.918,0.01,0.011,0.004,0,0.058,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770013022,08,08077,08077001302,"Block Group 2, Census Tract 13.02, Mesa County, Colorado",758,660,0,0,62,0,2021,36,0.871,0,0,0.082,0,0.047,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770013023,08,08077,08077001302,"Block Group 3, Census Tract 13.02, Mesa County, Colorado",1381,1138,30,100,0,0,2021,113,0.824,0.022,0.072,0,0,0.082,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770013031,08,08077,08077001303,"Block Group 1, Census Tract 13.03, Mesa County, Colorado",450,411,2,0,34,0,2021,3,0.913,0.004,0,0.076,0,0.007,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770013032,08,08077,08077001303,"Block Group 2, Census Tract 13.03, Mesa County, Colorado",2016,1961,0,0,12,0,2021,43,0.973,0,0,0.006,0,0.021,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770013041,08,08077,08077001304,"Block Group 1, Census Tract 13.04, Mesa County, Colorado",932,608,0,0,0,0,2021,324,0.652,0,0,0,0,0.348,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770013042,08,08077,08077001304,"Block Group 2, Census Tract 13.04, Mesa County, Colorado",2206,2032,0,53,0,0,2021,121,0.921,0,0.024,0,0,0.055,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770013043,08,08077,08077001304,"Block Group 3, Census Tract 13.04, Mesa County, Colorado",1631,1483,5,2,0,0,2021,141,0.909,0.003,0.001,0,0,0.086,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770013044,08,08077,08077001304,"Block Group 4, Census Tract 13.04, Mesa County, Colorado",1197,1162,0,0,0,0,2021,35,0.971,0,0,0,0,0.029,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770014021,08,08077,08077001402,"Block Group 1, Census Tract 14.02, Mesa County, Colorado",1809,1735,0,0,0,0,2021,74,0.959,0,0,0,0,0.041,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770014022,08,08077,08077001402,"Block Group 2, Census Tract 14.02, Mesa County, Colorado",1702,1646,0,0,41,0,2021,15,0.967,0,0,0.024,0,0.009,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770014023,08,08077,08077001402,"Block Group 3, Census Tract 14.02, Mesa County, Colorado",2361,2158,0,0,62,0,2021,141,0.914,0,0,0.026,0,0.06,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770014031,08,08077,08077001403,"Block Group 1, Census Tract 14.03, Mesa County, Colorado",2766,2370,0,0,0,0,2021,396,0.857,0,0,0,0,0.143,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770014032,08,08077,08077001403,"Block Group 2, Census Tract 14.03, Mesa County, Colorado",876,800,0,0,76,0,2021,0,0.913,0,0,0.087,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770014033,08,08077,08077001403,"Block Group 3, Census Tract 14.03, Mesa County, Colorado",403,156,0,0,0,0,2021,247,0.387,0,0,0,0,0.613,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770014041,08,08077,08077001404,"Block Group 1, Census Tract 14.04, Mesa County, Colorado",1027,1016,0,0,0,0,2021,11,0.989,0,0,0,0,0.011,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770014042,08,08077,08077001404,"Block Group 2, Census Tract 14.04, Mesa County, Colorado",730,699,0,17,0,0,2021,14,0.958,0,0.023,0,0,0.019,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770014043,08,08077,08077001404,"Block Group 3, Census Tract 14.04, Mesa County, Colorado",1466,1252,52,0,79,0,2021,83,0.854,0.035,0,0.054,0,0.057,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770014044,08,08077,08077001404,"Block Group 4, Census Tract 14.04, Mesa County, Colorado",1716,1679,0,0,37,0,2021,0,0.978,0,0,0.022,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770015021,08,08077,08077001502,"Block Group 1, Census Tract 15.02, Mesa County, Colorado",1576,1472,0,0,57,0,2021,47,0.934,0,0,0.036,0,0.03,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770015022,08,08077,08077001502,"Block Group 2, Census Tract 15.02, Mesa County, Colorado",2696,2418,0,20,0,0,2021,258,0.897,0,0.007,0,0,0.096,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770015023,08,08077,08077001502,"Block Group 3, Census Tract 15.02, Mesa County, Colorado",2968,2737,0,0,0,0,2021,231,0.922,0,0,0,0,0.078,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770015024,08,08077,08077001502,"Block Group 4, Census Tract 15.02, Mesa County, Colorado",825,825,0,0,0,0,2021,0,1,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770015031,08,08077,08077001503,"Block Group 1, Census Tract 15.03, Mesa County, Colorado",1850,1783,0,21,0,0,2021,46,0.964,0,0.011,0,0,0.025,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770015032,08,08077,08077001503,"Block Group 2, Census Tract 15.03, Mesa County, Colorado",2302,2207,0,0,0,0,2021,95,0.959,0,0,0,0,0.041,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770015033,08,08077,08077001503,"Block Group 3, Census Tract 15.03, Mesa County, Colorado",2392,2058,0,52,0,0,2021,282,0.86,0,0.022,0,0,0.118,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770015041,08,08077,08077001504,"Block Group 1, Census Tract 15.04, Mesa County, Colorado",1377,1209,168,0,0,0,2021,0,0.878,0.122,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770015042,08,08077,08077001504,"Block Group 2, Census Tract 15.04, Mesa County, Colorado",2432,2163,0,213,0,0,2021,56,0.889,0,0.088,0,0,0.023,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770015043,08,08077,08077001504,"Block Group 3, Census Tract 15.04, Mesa County, Colorado",1549,1000,0,0,0,0,2021,549,0.646,0,0,0,0,0.354,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770015044,08,08077,08077001504,"Block Group 4, Census Tract 15.04, Mesa County, Colorado",1369,1263,0,0,70,0,2021,36,0.923,0,0,0.051,0,0.026,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770016001,08,08077,08077001600,"Block Group 1, Census Tract 16, Mesa County, Colorado",1730,1510,0,0,39,0,2021,181,0.873,0,0,0.023,0,0.105,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770016002,08,08077,08077001600,"Block Group 2, Census Tract 16, Mesa County, Colorado",2377,2111,0,0,231,0,2021,35,0.888,0,0,0.097,0,0.015,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017021,08,08077,08077001702,"Block Group 1, Census Tract 17.02, Mesa County, Colorado",1335,1310,0,25,0,0,2021,0,0.981,0,0.019,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017022,08,08077,08077001702,"Block Group 2, Census Tract 17.02, Mesa County, Colorado",1567,1303,0,0,0,0,2021,264,0.832,0,0,0,0,0.168,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017023,08,08077,08077001702,"Block Group 3, Census Tract 17.02, Mesa County, Colorado",1089,916,0,7,0,0,2021,166,0.841,0,0.006,0,0,0.152,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017024,08,08077,08077001702,"Block Group 4, Census Tract 17.02, Mesa County, Colorado",621,615,0,0,6,0,2021,0,0.99,0,0,0.01,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017031,08,08077,08077001703,"Block Group 1, Census Tract 17.03, Mesa County, Colorado",1126,953,0,15,10,0,2021,148,0.846,0,0.013,0.009,0,0.131,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017032,08,08077,08077001703,"Block Group 2, Census Tract 17.03, Mesa County, Colorado",1199,1113,0,0,10,0,2021,76,0.928,0,0,0.008,0,0.063,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017033,08,08077,08077001703,"Block Group 3, Census Tract 17.03, Mesa County, Colorado",2176,1960,0,13,0,0,2021,203,0.901,0,0.006,0,0,0.093,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017051,08,08077,08077001705,"Block Group 1, Census Tract 17.05, Mesa County, Colorado",1440,1362,0,0,65,0,2021,13,0.946,0,0,0.045,0,0.009,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017052,08,08077,08077001705,"Block Group 2, Census Tract 17.05, Mesa County, Colorado",1117,1020,0,0,0,0,2021,97,0.913,0,0,0,0,0.087,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017053,08,08077,08077001705,"Block Group 3, Census Tract 17.05, Mesa County, Colorado",3599,3378,0,26,21,0,2021,174,0.939,0,0.007,0.006,0,0.048,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017061,08,08077,08077001706,"Block Group 1, Census Tract 17.06, Mesa County, Colorado",981,961,0,20,0,0,2021,0,0.98,0,0.02,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017062,08,08077,08077001706,"Block Group 2, Census Tract 17.06, Mesa County, Colorado",910,872,0,0,0,0,2021,38,0.958,0,0,0,0,0.042,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017063,08,08077,08077001706,"Block Group 3, Census Tract 17.06, Mesa County, Colorado",1414,1271,28,0,77,0,2021,38,0.899,0.02,0,0.054,0,0.027,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017064,08,08077,08077001706,"Block Group 4, Census Tract 17.06, Mesa County, Colorado",2122,2013,0,0,66,0,2021,43,0.949,0,0,0.031,0,0.02,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017071,08,08077,08077001707,"Block Group 1, Census Tract 17.07, Mesa County, Colorado",1869,1457,0,0,0,0,2021,412,0.78,0,0,0,0,0.22,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017072,08,08077,08077001707,"Block Group 2, Census Tract 17.07, Mesa County, Colorado",1629,1498,0,43,67,0,2021,21,0.92,0,0.026,0.041,0,0.013,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770017073,08,08077,08077001707,"Block Group 3, Census Tract 17.07, Mesa County, Colorado",2643,2403,0,0,0,0,2021,240,0.909,0,0,0,0,0.091,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770018001,08,08077,08077001800,"Block Group 1, Census Tract 18, Mesa County, Colorado",1448,1350,40,3,8,0,2021,47,0.932,0.028,0.002,0.006,0,0.032,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770018002,08,08077,08077001800,"Block Group 2, Census Tract 18, Mesa County, Colorado",1631,1538,0,0,0,0,2021,93,0.943,0,0,0,0,0.057,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770019001,08,08077,08077001900,"Block Group 1, Census Tract 19, Mesa County, Colorado",2321,2272,0,0,38,0,2021,11,0.979,0,0,0.016,0,0.005,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770019002,08,08077,08077001900,"Block Group 2, Census Tract 19, Mesa County, Colorado",840,825,3,0,0,0,2021,12,0.982,0.004,0,0,0,0.014,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080770019003,08,08077,08077001900,"Block Group 3, Census Tract 19, Mesa County, Colorado",1740,1717,2,0,0,0,2021,21,0.987,0.001,0,0,0,0.012,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080799736001,08,08079,08079973600,"Block Group 1, Census Tract 9736, Mineral County, Colorado",794,728,12,1,18,0,2021,35,0.917,0.015,0.001,0.023,0,0.044,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810003001,08,08081,08081000300,"Block Group 1, Census Tract 3, Moffat County, Colorado",1068,993,0,0,0,0,2021,75,0.93,0,0,0,0,0.07,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810003002,08,08081,08081000300,"Block Group 2, Census Tract 3, Moffat County, Colorado",2175,2118,0,0,0,0,2021,57,0.974,0,0,0,0,0.026,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810004001,08,08081,08081000400,"Block Group 1, Census Tract 4, Moffat County, Colorado",665,612,0,0,0,0,2021,53,0.92,0,0,0,0,0.08,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810004002,08,08081,08081000400,"Block Group 2, Census Tract 4, Moffat County, Colorado",1028,830,37,0,0,0,2021,161,0.807,0.036,0,0,0,0.157,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810004003,08,08081,08081000400,"Block Group 3, Census Tract 4, Moffat County, Colorado",876,657,21,0,0,0,2021,198,0.75,0.024,0,0,0,0.226,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810004004,08,08081,08081000400,"Block Group 4, Census Tract 4, Moffat County, Colorado",1186,968,3,98,0,0,2021,117,0.816,0.003,0.083,0,0,0.099,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810004005,08,08081,08081000400,"Block Group 5, Census Tract 4, Moffat County, Colorado",827,700,0,46,0,0,2021,81,0.846,0,0.056,0,0,0.098,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810005001,08,08081,08081000500,"Block Group 1, Census Tract 5, Moffat County, Colorado",890,840,0,0,0,0,2021,50,0.944,0,0,0,0,0.056,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810005002,08,08081,08081000500,"Block Group 2, Census Tract 5, Moffat County, Colorado",416,301,0,25,0,0,2021,90,0.724,0,0.06,0,0,0.216,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810005003,08,08081,08081000500,"Block Group 3, Census Tract 5, Moffat County, Colorado",725,604,0,0,0,0,2021,121,0.833,0,0,0,0,0.167,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810005004,08,08081,08081000500,"Block Group 4, Census Tract 5, Moffat County, Colorado",1353,1054,0,0,22,0,2021,277,0.779,0,0,0.016,0,0.205,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810005005,08,08081,08081000500,"Block Group 5, Census Tract 5, Moffat County, Colorado",686,583,22,21,0,0,2021,60,0.85,0.032,0.031,0,0,0.087,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810005006,08,08081,08081000500,"Block Group 6, Census Tract 5, Moffat County, Colorado",338,246,0,30,0,0,2021,62,0.728,0,0.089,0,0,0.183,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810006001,08,08081,08081000600,"Block Group 1, Census Tract 6, Moffat County, Colorado",455,442,0,1,0,0,2021,12,0.971,0,0.002,0,0,0.026,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080810006002,08,08081,08081000600,"Block Group 2, Census Tract 6, Moffat County, Colorado",552,552,0,0,0,0,2021,0,1,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839411001,08,08083,08083941100,"Block Group 1, Census Tract 9411, Montezuma County, Colorado",1633,312,0,1310,0,0,2021,11,0.191,0,0.802,0,0,0.007,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839411002,08,08083,08083941100,"Block Group 2, Census Tract 9411, Montezuma County, Colorado",656,26,0,626,4,0,2021,0,0.04,0,0.954,0.006,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839690001,08,08083,08083969000,"Block Group 1, Census Tract 9690, Montezuma County, Colorado",1584,1301,0,104,0,0,2021,179,0.821,0,0.066,0,0,0.113,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839690002,08,08083,08083969000,"Block Group 2, Census Tract 9690, Montezuma County, Colorado",1165,940,155,7,0,0,2021,63,0.807,0.133,0.006,0,0,0.054,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839690003,08,08083,08083969000,"Block Group 3, Census Tract 9690, Montezuma County, Colorado",733,670,0,0,0,0,2021,63,0.914,0,0,0,0,0.086,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839691001,08,08083,08083969100,"Block Group 1, Census Tract 9691, Montezuma County, Colorado",923,923,0,0,0,0,2021,0,1,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839691002,08,08083,08083969100,"Block Group 2, Census Tract 9691, Montezuma County, Colorado",1105,1017,0,55,0,0,2021,33,0.92,0,0.05,0,0,0.03,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839691003,08,08083,08083969100,"Block Group 3, Census Tract 9691, Montezuma County, Colorado",1134,1080,9,6,7,0,2021,32,0.952,0.008,0.005,0.006,0,0.028,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839692001,08,08083,08083969200,"Block Group 1, Census Tract 9692, Montezuma County, Colorado",529,517,0,0,0,0,2021,12,0.977,0,0,0,0,0.023,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839692002,08,08083,08083969200,"Block Group 2, Census Tract 9692, Montezuma County, Colorado",1930,1887,0,38,0,0,2021,5,0.978,0,0.02,0,0,0.003,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839693011,08,08083,08083969301,"Block Group 1, Census Tract 9693.01, Montezuma County, Colorado",1317,950,78,245,0,0,2021,44,0.721,0.059,0.186,0,0,0.033,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839693012,08,08083,08083969301,"Block Group 2, Census Tract 9693.01, Montezuma County, Colorado",1325,999,10,94,40,0,2021,182,0.754,0.008,0.071,0.03,0,0.137,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839693013,08,08083,08083969301,"Block Group 3, Census Tract 9693.01, Montezuma County, Colorado",767,659,5,0,25,0,2021,78,0.859,0.007,0,0.033,0,0.102,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839693021,08,08083,08083969302,"Block Group 1, Census Tract 9693.02, Montezuma County, Colorado",1241,1070,0,42,0,0,2021,129,0.862,0,0.034,0,0,0.104,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839693022,08,08083,08083969302,"Block Group 2, Census Tract 9693.02, Montezuma County, Colorado",1390,1188,0,9,0,0,2021,193,0.855,0,0.006,0,0,0.139,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839693023,08,08083,08083969302,"Block Group 3, Census Tract 9693.02, Montezuma County, Colorado",693,652,0,41,0,0,2021,0,0.941,0,0.059,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839694001,08,08083,08083969400,"Block Group 1, Census Tract 9694, Montezuma County, Colorado",921,906,0,0,0,0,2021,15,0.984,0,0,0,0,0.016,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839694002,08,08083,08083969400,"Block Group 2, Census Tract 9694, Montezuma County, Colorado",712,298,0,257,47,0,2021,110,0.419,0,0.361,0.066,0,0.154,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839694003,08,08083,08083969400,"Block Group 3, Census Tract 9694, Montezuma County, Colorado",463,365,0,0,21,0,2021,77,0.788,0,0,0.045,0,0.166,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839694004,08,08083,08083969400,"Block Group 4, Census Tract 9694, Montezuma County, Colorado",1719,1424,0,23,29,0,2021,243,0.828,0,0.013,0.017,0,0.141,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839696001,08,08083,08083969600,"Block Group 1, Census Tract 9696, Montezuma County, Colorado",1178,909,0,42,0,0,2021,227,0.772,0,0.036,0,0,0.193,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839696002,08,08083,08083969600,"Block Group 2, Census Tract 9696, Montezuma County, Colorado",1868,1549,0,246,0,0,2021,73,0.829,0,0.132,0,0,0.039,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080839696003,08,08083,08083969600,"Block Group 3, Census Tract 9696, Montezuma County, Colorado",930,878,0,0,0,0,2021,52,0.944,0,0,0,0,0.056,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859661001,08,08085,08085966100,"Block Group 1, Census Tract 9661, Montrose County, Colorado",1011,973,24,0,1,0,2021,13,0.962,0.024,0,0.001,0,0.013,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859661002,08,08085,08085966100,"Block Group 2, Census Tract 9661, Montrose County, Colorado",656,650,0,0,0,0,2021,6,0.991,0,0,0,0,0.009,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859661003,08,08085,08085966100,"Block Group 3, Census Tract 9661, Montrose County, Colorado",532,506,0,0,0,0,2021,26,0.951,0,0,0,0,0.049,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859662011,08,08085,08085966201,"Block Group 1, Census Tract 9662.01, Montrose County, Colorado",1451,1323,0,0,0,1,2021,127,0.912,0,0,0,0.001,0.088,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859662012,08,08085,08085966201,"Block Group 2, Census Tract 9662.01, Montrose County, Colorado",863,863,0,0,0,0,2021,0,1,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859662021,08,08085,08085966202,"Block Group 1, Census Tract 9662.02, Montrose County, Colorado",1114,962,11,25,0,0,2021,116,0.864,0.01,0.022,0,0,0.104,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859662022,08,08085,08085966202,"Block Group 2, Census Tract 9662.02, Montrose County, Colorado",2056,1340,0,0,0,0,2021,716,0.652,0,0,0,0,0.348,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859662023,08,08085,08085966202,"Block Group 3, Census Tract 9662.02, Montrose County, Colorado",1484,1473,0,0,0,0,2021,11,0.993,0,0,0,0,0.007,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859663011,08,08085,08085966301,"Block Group 1, Census Tract 9663.01, Montrose County, Colorado",1114,1114,0,0,0,0,2021,0,1,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859663012,08,08085,08085966301,"Block Group 2, Census Tract 9663.01, Montrose County, Colorado",950,834,0,34,0,0,2021,82,0.878,0,0.036,0,0,0.086,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859663021,08,08085,08085966302,"Block Group 1, Census Tract 9663.02, Montrose County, Colorado",921,827,4,0,0,0,2021,90,0.898,0.004,0,0,0,0.098,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859663022,08,08085,08085966302,"Block Group 2, Census Tract 9663.02, Montrose County, Colorado",2070,1536,0,44,88,0,2021,402,0.742,0,0.021,0.043,0,0.194,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859663023,08,08085,08085966302,"Block Group 3, Census Tract 9663.02, Montrose County, Colorado",697,535,0,72,23,44,2021,23,0.768,0,0.103,0.033,0.063,0.033,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859664011,08,08085,08085966401,"Block Group 1, Census Tract 9664.01, Montrose County, Colorado",1994,1787,0,0,0,0,2021,207,0.896,0,0,0,0,0.104,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859664021,08,08085,08085966402,"Block Group 1, Census Tract 9664.02, Montrose County, Colorado",947,941,0,0,0,0,2021,6,0.994,0,0,0,0,0.006,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859664022,08,08085,08085966402,"Block Group 2, Census Tract 9664.02, Montrose County, Colorado",1037,765,0,0,0,0,2021,272,0.738,0,0,0,0,0.262,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859664023,08,08085,08085966402,"Block Group 3, Census Tract 9664.02, Montrose County, Colorado",717,698,0,7,0,0,2021,12,0.974,0,0.01,0,0,0.017,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859664024,08,08085,08085966402,"Block Group 4, Census Tract 9664.02, Montrose County, Colorado",2260,2231,21,0,8,0,2021,0,0.987,0.009,0,0.004,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859665011,08,08085,08085966501,"Block Group 1, Census Tract 9665.01, Montrose County, Colorado",729,709,0,0,6,0,2021,14,0.973,0,0,0.008,0,0.019,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859665012,08,08085,08085966501,"Block Group 2, Census Tract 9665.01, Montrose County, Colorado",1595,1428,0,0,17,0,2021,150,0.895,0,0,0.011,0,0.094,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080859665013,08,08085,08085966501,"Block Group 3, Census Tract 9665.01, Montrose County, Colorado",807,686,0,0,0,0,2021,121,0.85,0,0,0,0,0.15,0,180,0,0,0,0,0,0,0,0,0,0,0,0
