first_name,Degree,Location_2_1,Primary First Certified,Primary Most Recent Certification,Subspecialty,gender
Steven,MD,Louisiana,1980,1980,OBGYN Generalist,male
Steven,MD,Iowa,2001,2019,OBGYN Generalist,male
Steven,MD,Florida,1991,2024,OBGYN Generalist,male
Steven,MD,New York,1988,2019,OBGYN Generalist,male
Steven,MD,New Jersey,1977,2014,OBGYN Generalist,male
Steven,MD,California,1987,2011,OBGYN Generalist,male
Steven,MD,Texas,1990,2023,OBGYN Generalist,male
Steven,MD,Florida,1983,1983,OBGYN Generalist,male
Steven,MD,Arkansas,2010,2023,OBGYN Generalist,male
Steven,MD,New York,1985,2014,OBGYN Generalist,male
Steven,MD,New Mexico,1999,2023,OBGYN Generalist,male
Steven,MD,Texas,2000,2023,OBGYN Generalist,male
Steven,MD,West Virginia,2005,2023,OBGYN Generalist,male
Steven,MD,Georgia,1981,2013,OBGYN Generalist,male
Steven,MD,Texas,2015,2023,OBGYN Generalist,male
Steven,MD,California,2002,2023,OBGYN Generalist,male
Steven,MD,Massachusetts,2012,2023,OBGYN Generalist,male
Steven,MD,Georgia,2007,2023,OBGYN Generalist,male
Steven,DO,Indiana,2019,2023,OBGYN Generalist,male
Steven,MD,Connecticut,1992,2016,OBGYN Generalist,male
Steven,MD,Michigan,1998,1998,OBGYN Generalist,male
Steven,DO,Utah,2019,2023,OBGYN Generalist,male
Steven,MD,Maryland,1985,1985,OBGYN Generalist,male
Steven,MD,Maryland,1988,2019,OBGYN Generalist,male
Stewart,MD,NA,1984,1998,OBGYN Generalist,male
Stewart,DO,Wisconsin,1993,2021,OBGYN Generalist,male
Stewart,MD,Florida,1991,2023,OBGYN Generalist,male
Stewart,MD,New Jersey,1976,2014,OBGYN Generalist,male
Stricker,MD,Florida,1988,1999,OBGYN Generalist,NA
Stuart,MD,California,1983,1983,OBGYN Generalist,male
Stuart,MD,Ohio,1981,1981,OBGYN Generalist,male
Stuart,MD,Texas,2019,2023,OBGYN Generalist,male
Stuart,MD,Illinois,1997,2023,OBGYN Generalist,male
Stuart,MD,Arkansas,1995,2023,OBGYN Generalist,male
Stuart,MD,Idaho,2019,2023,OBGYN Generalist,male
Stuart,MD,Louisiana,1985,1985,OBGYN Generalist,male
Stuart,MD,Florida,1976,1986,OBGYN Generalist,male
Stuart,MD,New York,1983,1983,OBGYN Generalist,male
Stuart,MD,California,1989,1999,OBGYN Generalist,male
Stuart,MD,Georgia,1997,2023,OBGYN Generalist,male
Stuart,MD,Florida,1993,2023,OBGYN Generalist,male
Stuart,MD,California,1988,2019,OBGYN Generalist,male
Stuart,MD,Ohio,1995,2023,OBGYN Generalist,male
Stuart,MD,Utah,1977,1977,OBGYN Generalist,male
Stuart,MD,Alabama,1978,1989,OBGYN Generalist,male
Stuart,MD,Colorado,2011,2023,OBGYN Generalist,male
Stuart,MD,Pennsylvania,1980,2014,OBGYN Generalist,male
Su,MD,Florida,2003,2023,OBGYN Generalist,female
Suad,MD,Illinois,1974,1974,OBGYN Generalist,female
Subalaxmi,MD,Maryland,1985,1985,OBGYN Generalist,NA
Subha,MD,Texas,2010,2023,OBGYN Generalist,NA
Subhia,MD,Florida,2021,2023,OBGYN Generalist,NA
Subodh,MD,New York,2012,2023,OBGYN Generalist,NA
Subodh,MD,Michigan,1987,2007,OBGYN Generalist,NA
Sucharitha,MD,Virginia,2001,2023,OBGYN Generalist,NA
Suchitha,MD,California,1981,1981,OBGYN Generalist,NA
Suchitra,MD,New York,2003,2023,OBGYN Generalist,NA
Sudevi,MD,California,1983,1983,OBGYN Generalist,NA
Sudha,MD,Massachusetts,1983,1983,OBGYN Generalist,female
Sudha,MD,California,2009,2023,OBGYN Generalist,female
Sudha,MD,Missouri,1977,1977,OBGYN Generalist,female
Sudhi,MD,New York,2018,2023,OBGYN Generalist,NA
Sue,MD,California,1989,2019,OBGYN Generalist,female
Sue,MD,Texas,1981,1981,OBGYN Generalist,female
Sue,MD,Florida,1992,2023,OBGYN Generalist,female
SueAnn,MD,Tennessee,2001,2023,OBGYN Generalist,female
Sugandha,MD,Ohio,1981,1981,OBGYN Generalist,NA
Suha,MD,Hawaii,2017,2023,OBGYN Generalist,female
Suhila,MD,Ohio,2011,2012,OBGYN Generalist,NA
Sujana,MD,Ohio,1986,2019,OBGYN Generalist,NA
Sujata,DO,Connecticut,2007,2023,OBGYN Generalist,female
Sujata,MD,Massachusetts,1990,2023,OBGYN Generalist,female
Sujatha,MD,Indiana,2009,2023,OBGYN Generalist,female
Sujatha,MD,Georgia,1998,2024,OBGYN Generalist,female
Sujatha,MD,Texas,2016,2023,OBGYN Generalist,female
Sukanya,MD,New York,1988,2008,OBGYN Generalist,female
Sukhdeep,MD,New Jersey,2021,2023,OBGYN Generalist,male
Sukhpreet,MD,Indiana,2018,2023,OBGYN Generalist,female
Sukrant,MD,California,2016,2023,OBGYN Generalist,NA
Sulaiman,MD,Maryland,1979,2014,OBGYN Generalist,male
Sulang,MD,Pennsylvania,2008,2023,OBGYN Generalist,NA
Sulola,MD,Virginia,1996,2023,OBGYN Generalist,NA
Suman,MD,Michigan,2005,2023,OBGYN Generalist,female
Suman,MD,New York,1986,2014,OBGYN Generalist,female
Sumana,MD,California,2002,2023,OBGYN Generalist,female
Sumathi,MD,New York,2011,2023,OBGYN Generalist,NA
Sumeeta,MD,Oklahoma,1998,2023,OBGYN Generalist,NA
Sumit,MD,Pennsylvania,2004,2023,OBGYN Generalist,male
Sumiya,MD,Indiana,2012,2023,OBGYN Generalist,female
Summer,MD,North Carolina,2012,2023,OBGYN Generalist,female
Summer,MD,Illinois,2016,2023,OBGYN Generalist,female
Summer,MD,Ohio,2016,2023,OBGYN Generalist,female
Summers,MD,Alabama,1989,2023,OBGYN Generalist,female
Sumoulindra,MD,Illinois,2010,2023,OBGYN Generalist,NA
Sumra,MD,New Jersey,2020,2023,OBGYN Generalist,female
Sun,MD,Illinois,1980,1980,OBGYN Generalist,female
Sun,MD,Pennsylvania,2022,2023,OBGYN Generalist,female
Sunanda,MD,Illinois,1997,2015,OBGYN Generalist,NA
Sunayana,MD,Arizona,2017,2023,OBGYN Generalist,NA
Sunetris,MD,California,2022,2023,OBGYN Generalist,NA
Sung,MD,Michigan,1981,1991,OBGYN Generalist,male
Sung,MD,Connecticut,1978,1978,OBGYN Generalist,male
Sung,MD,New Jersey,1992,2019,OBGYN Generalist,male
Sungji,MD,North Carolina,1995,2023,OBGYN Generalist,NA
Sunita,MD,Ohio,1999,2023,OBGYN Generalist,female
Suniti,MD,Illinois,1982,1991,OBGYN Generalist,NA
Sunmee,MD,Colorado,1998,2023,OBGYN Generalist,NA
Sunni,MD,Texas,2006,2023,OBGYN Generalist,female
Sunny,MD,Texas,2011,2023,OBGYN Generalist,female
Supreeti,MD,Georgia,1998,2023,OBGYN Generalist,NA
Supriya,MD,Maryland,2021,2023,OBGYN Generalist,female
Supriya,MD,Georgia,2014,2023,OBGYN Generalist,female
Surachanee,MD,New York,1976,1976,OBGYN Generalist,NA
Surachat,MD,Hawaii,1989,2023,OBGYN Generalist,NA
Surekha,MD,Texas,2009,2023,OBGYN Generalist,NA
Surendher,MD,Arizona,1998,2023,OBGYN Generalist,NA
Suresh,MD,Georgia,1978,1978,OBGYN Generalist,male
Surichya,MD,Florida,1999,2016,OBGYN Generalist,NA
Surinder,MD,Kansas,1980,1980,OBGYN Generalist,NA
Surya,MD,New York,1978,2009,OBGYN Generalist,male
Susan,MD,North Carolina,2000,2024,OBGYN Generalist,female
Susan,MD,New Jersey,1994,2023,OBGYN Generalist,female
Susan,MD,Massachusetts,2003,2023,OBGYN Generalist,female
Susan,MD,Delaware,2003,2023,OBGYN Generalist,female
Susan,DO,Wisconsin,1989,2021,OBGYN Generalist,female
Susan,MD,Colorado,1990,2021,OBGYN Generalist,female
Susan,MD,Utah,2016,2022,OBGYN Generalist,female
Susan,MD,North Carolina,2004,2023,OBGYN Generalist,female
Susan,MD,California,1983,1983,OBGYN Generalist,female
Susan,MD,New Mexico,1991,2013,OBGYN Generalist,female
Susan,MD,Washington,1988,2018,OBGYN Generalist,female
Susan,MD,Florida,2002,2023,OBGYN Generalist,female
Susan,MD,District of Columbia,1994,2023,OBGYN Generalist,female
Susan,MD,California,1990,2023,OBGYN Generalist,female
Susan,MD,Illinois,2007,2023,OBGYN Generalist,female
Susan,MD,Massachusetts,1990,2023,OBGYN Generalist,female
Susan,MD,Illinois,2022,2024,OBGYN Generalist,female
Susan,MD,California,1986,2015,OBGYN Generalist,female
Susan,MD,New Hampshire,1989,2023,OBGYN Generalist,female
Susan,MD,California,1993,2023,OBGYN Generalist,female
Susan,MD,Colorado,1989,2023,OBGYN Generalist,female
Susan,MD,California,2000,2023,OBGYN Generalist,female
Susan,MD,Massachusetts,2005,2023,OBGYN Generalist,female
Susan,DO,Massachusetts,2021,2023,OBGYN Generalist,female
Susan,MD,Utah,2021,2023,OBGYN Generalist,female
Susan,MD,Missouri,1991,2018,OBGYN Generalist,female
Susan,MD,Tennessee,1997,2023,OBGYN Generalist,female
Susan,MD,Maryland,1991,2023,OBGYN Generalist,female
Susan,MD,Kentucky,2009,2023,OBGYN Generalist,female
Susan,MD,California,1997,2023,OBGYN Generalist,female
Susan,MD,Indiana,2000,2023,OBGYN Generalist,female
Susan,MD,Colorado,1988,2018,OBGYN Generalist,female
Susan,MD,Montana,1998,2023,OBGYN Generalist,female
Susan,MD,Texas,1999,2023,OBGYN Generalist,female
Susan,MD,Colorado,1994,2022,OBGYN Generalist,female
Susan,MD,Vermont,1982,1982,OBGYN Generalist,female
Susan,MD,California,1985,1985,OBGYN Generalist,female
Susan,MD,Maryland,1988,2022,OBGYN Generalist,female
Susan,MD,Kentucky,1992,2023,OBGYN Generalist,female
Susan,MD,Maryland,1992,2021,OBGYN Generalist,female
Susan,MD,Illinois,2010,2023,OBGYN Generalist,female
Susan,MD,California,1992,2020,OBGYN Generalist,female
Susan,MD,Hawaii,1987,2023,OBGYN Generalist,female
Susan,MD,Texas,2001,2023,OBGYN Generalist,female
Susan,MD,Oregon,1996,2023,OBGYN Generalist,female
Susan,MD,California,1988,2010,OBGYN Generalist,female
Susan,MD,California,2001,2023,OBGYN Generalist,female
Susan,DO,New Jersey,1988,2023,OBGYN Generalist,female
Susan,MD,Arizona,2000,2023,OBGYN Generalist,female
Susan,MD,Massachusetts,1983,2017,OBGYN Generalist,female
Susan,MD,New York,1998,2023,OBGYN Generalist,female
Susan,MD,Illinois,1998,2023,OBGYN Generalist,female
Susan,MD,Texas,1993,2019,OBGYN Generalist,female
Susan,MD,Oregon,1990,2023,OBGYN Generalist,female
Susan,MD,Florida,1993,2023,OBGYN Generalist,female
Susan,MD,Minnesota,1994,2020,OBGYN Generalist,female
Susan,MD,Kentucky,2010,2023,OBGYN Generalist,female
Susan,MD,South Carolina,1998,2023,OBGYN Generalist,female
Susan,MD,California,2014,2023,OBGYN Generalist,female
Susan,DO,Maine,2009,2023,OBGYN Generalist,female
Susan,MD,California,2008,2023,OBGYN Generalist,female
Susan,MD,Massachusetts,1985,2019,OBGYN Generalist,female
Susan,MD,Florida,2006,2023,OBGYN Generalist,female
Susan,MD,Wisconsin,1994,2023,OBGYN Generalist,female
Susan,MD,Illinois,1987,2023,OBGYN Generalist,female
Susan,MD,Michigan,2000,2023,OBGYN Generalist,female
Susan,MD,California,2001,2023,OBGYN Generalist,female
Susan,DO,Oregon,2000,2019,OBGYN Generalist,female
Susan,MD,New York,1994,2023,OBGYN Generalist,female
Susan,MD,Washington,1993,2020,OBGYN Generalist,female
Susan,MD,Ohio,1992,2023,OBGYN Generalist,female
Susan,MD,Pennsylvania,2011,2023,OBGYN Generalist,female
Susan,MD,Virginia,1994,2023,OBGYN Generalist,female
Susan,MD,Illinois,1996,2023,OBGYN Generalist,female
Susan,MD,Indiana,1990,2023,OBGYN Generalist,female
Susan,MD,Florida,2009,2023,OBGYN Generalist,female
Susan,MD,Virginia,1988,1998,OBGYN Generalist,female
Susan,MD,Kentucky,2008,2024,OBGYN Generalist,female
Susan,MD,Maryland,1982,2011,OBGYN Generalist,female
Susan,MD,Alaska,1985,1985,OBGYN Generalist,female
Susan,MD,Pennsylvania,1987,2023,OBGYN Generalist,female
Susan,MD,New York,1996,2023,OBGYN Generalist,female
Susan,MD,New York,2001,2023,OBGYN Generalist,female
Susan,MD,Louisiana,1983,2005,OBGYN Generalist,female
Susan,MD,Georgia,1996,2021,OBGYN Generalist,female
Susan,MD,South Carolina,2002,2023,OBGYN Generalist,female
Susan,MD,Illinois,2009,2023,OBGYN Generalist,female
Susan,MD,New Jersey,1981,2013,OBGYN Generalist,female
Susan,MD,Michigan,2000,2023,OBGYN Generalist,female
Susan,MD,California,1990,2023,OBGYN Generalist,female
Susan,MD,Maine,1990,2015,OBGYN Generalist,female
Susan,MD,Tennessee,1989,2021,OBGYN Generalist,female
Susan,MD,NA,1982,1993,OBGYN Generalist,female
Susan,MD,Colorado,2022,2023,OBGYN Generalist,female
Susan,MD,Louisiana,1988,2016,OBGYN Generalist,female
Susan,MD,Pennsylvania,1993,2023,OBGYN Generalist,female
Susan,MD,New Hampshire,1995,2012,OBGYN Generalist,female
Susan,MD,Texas,2001,2023,OBGYN Generalist,female
Susan,MD,Washington,1989,2019,OBGYN Generalist,female
Susan,MD,Connecticut,1997,2023,OBGYN Generalist,female
Susan,MD,Illinois,2000,2023,OBGYN Generalist,female
Susan,MD,New York,2016,2023,OBGYN Generalist,female
Susan,MD,Ohio,2006,2023,OBGYN Generalist,female
Susan,MD,Texas,2010,2023,OBGYN Generalist,female
Susan,MD,Georgia,1999,2020,OBGYN Generalist,female
Susan,MD,Florida,2003,2023,OBGYN Generalist,female
Susan,MD,Georgia,2003,2023,OBGYN Generalist,female
Susan,MD,California,2011,2023,OBGYN Generalist,female
Susan,MD,Utah,2000,2023,OBGYN Generalist,female
Susan,DO,Massachusetts,2008,2024,OBGYN Generalist,female
Susan,MD,California,2014,2023,OBGYN Generalist,female
Susan,MD,New York,2005,2023,OBGYN Generalist,female
Susan,MD,Texas,2013,2023,OBGYN Generalist,female
Susana,MD,Puerto Rico,1992,2024,OBGYN Generalist,female
Susanna,MD,Alabama,2021,2023,OBGYN Generalist,female
Susanna,MD,Colorado,1987,2023,OBGYN Generalist,female
Susanne,MD,California,2006,2023,OBGYN Generalist,female
Susanne,DO,Rhode Island,2017,2023,OBGYN Generalist,female
Susanne,MD,Florida,2016,2023,OBGYN Generalist,female
Sushanta,MD,New York,1981,1981,OBGYN Generalist,NA
Sushma,MD,California,2003,2023,OBGYN Generalist,female
Sushma,MD,New York,1979,1979,OBGYN Generalist,female
Sushma,MD,Maryland,1980,2014,OBGYN Generalist,female
Susie,MD,Maryland,2004,2023,OBGYN Generalist,female
Susrap,MD,California,2019,2023,OBGYN Generalist,NA
Suvannee,MD,California,1981,1981,OBGYN Generalist,NA
Suvij,MD,Texas,1982,1982,OBGYN Generalist,NA
Suzan,MD,Maryland,1984,1984,OBGYN Generalist,female
Suzana,MD,Arizona,1987,1995,OBGYN Generalist,female
Suzanna,MD,Arkansas,2019,2023,OBGYN Generalist,female
Suzanne,MD,Tennessee,2019,2023,OBGYN Generalist,female
Suzanne,MD,Florida,2014,2023,OBGYN Generalist,female
Suzanne,MD,California,2004,2023,OBGYN Generalist,female
Suzanne,MD,New York,2012,2023,OBGYN Generalist,female
Suzanne,MD,Wisconsin,1990,2021,OBGYN Generalist,female
Suzanne,DO,Illinois,2006,2023,OBGYN Generalist,female
Suzanne,MD,New York,2000,2023,OBGYN Generalist,female
Suzanne,MD,Colorado,1997,2017,OBGYN Generalist,female
Suzanne,DO,New York,2003,2023,OBGYN Generalist,female
Suzanne,DO,New Jersey,2007,2023,OBGYN Generalist,female
Suzanne,MD,New Jersey,2002,2023,OBGYN Generalist,female
Suzanne,MD,Georgia,1981,1993,OBGYN Generalist,female
Suzanne,DO,Ohio,2004,2023,OBGYN Generalist,female
Suzanne,MD,New York,2001,2023,OBGYN Generalist,female
Suzanne,MD,New York,1984,1984,OBGYN Generalist,female
Suzanne,MD,Georgia,1985,2017,OBGYN Generalist,female
Suzanne,MD,North Carolina,1990,2023,OBGYN Generalist,female
Suzanne,MD,Georgia,1991,2021,OBGYN Generalist,female
Suzanne,MD,Minnesota,2012,2023,OBGYN Generalist,female
Suzanne,MD,Illinois,2017,2023,OBGYN Generalist,female
Suzanne,MD,Missouri,2014,2023,OBGYN Generalist,female
Suzanne,MD,Louisiana,2000,2023,OBGYN Generalist,female
Suzanne,MD,Michigan,2002,2023,OBGYN Generalist,female
Suzanne,MD,Minnesota,2011,2023,OBGYN Generalist,female
Suzanne,MD,Washington,1992,2022,OBGYN Generalist,female
Suzanne,MD,New York,2009,2023,OBGYN Generalist,female
Suzanne,MD,Oregon,2007,2023,OBGYN Generalist,female
Suzette,MD,Florida,2018,2023,OBGYN Generalist,female
Suzette,MD,Wisconsin,1993,2023,OBGYN Generalist,female
Suzette,MD,Texas,2001,2023,OBGYN Generalist,female
Suzin,MD,Minnesota,2001,2023,OBGYN Generalist,NA
Suzy,MD,New York,2003,2023,OBGYN Generalist,female
Suzzette,MD,New York,2000,2023,OBGYN Generalist,female
Svetlana,MD,Florida,2007,2023,OBGYN Generalist,female
Svetlana,MD,Colorado,2008,2023,OBGYN Generalist,female
Swapna,MD,New York,2013,2023,OBGYN Generalist,female
Swathi,MD,Illinois,2014,2023,OBGYN Generalist,female
Swati,MD,Louisiana,2003,2023,OBGYN Generalist,female
Swati,MD,Indiana,2009,2023,OBGYN Generalist,female
Swati,DO,Texas,2021,2023,OBGYN Generalist,female
Swati,MD,Maryland,1987,2022,OBGYN Generalist,female
Sweta,DO,Maryland,2016,2023,OBGYN Generalist,female
Syamala,MD,Virginia,1992,2023,OBGYN Generalist,NA
Syau-Fu,MD,Arizona,1993,2021,OBGYN Generalist,NA
Syed,MD,California,1999,2023,OBGYN Generalist,male
Sylvana,MD,Oregon,2010,2023,OBGYN Generalist,female
Sylvia,MD,Arizona,2010,2023,OBGYN Generalist,female
Sylvia,DO,Massachusetts,2023,2023,OBGYN Generalist,female
Sylvia,MD,Florida,1990,2022,OBGYN Generalist,female
Sylvia,MD,California,1991,2023,OBGYN Generalist,female
Sylvia,MD,New York,1984,1998,OBGYN Generalist,female
Sylvia,MD,Nebraska,2008,2023,OBGYN Generalist,female
Sylvia,MD,Florida,2005,2023,OBGYN Generalist,female
Sylvia,MD,California,2005,2023,OBGYN Generalist,female
Sylvia,MD,Florida,2006,2023,OBGYN Generalist,female
Sylvia,MD,Washington,2003,2023,OBGYN Generalist,female
Sylvia,MD,Alaska,2022,2023,OBGYN Generalist,female
Sylvia,MD,Indiana,2015,2023,OBGYN Generalist,female
Sylvie,MD,Texas,2004,2018,OBGYN Generalist,female
Sylvie,MD,California,1997,2023,OBGYN Generalist,female
Syng,MD,New York,1987,1999,OBGYN Generalist,NA
Syreeta,MD,North Carolina,2017,2023,OBGYN Generalist,female
Sz-Min,MD,Colorado,2016,2023,OBGYN Generalist,NA
Szilvia,MD,New York,2013,2023,OBGYN Generalist,NA
Tabitha,MD,Virginia,2016,2023,OBGYN Generalist,female
Tacoma,MD,Illinois,1989,2023,OBGYN Generalist,male
Tad,MD,California,1977,2014,OBGYN Generalist,male
Tae,MD,New York,1988,2015,OBGYN Generalist,male
Tae,MD,Ohio,1977,1977,OBGYN Generalist,male
Taechin,MD,Nevada,2000,2023,OBGYN Generalist,NA
Taek,MD,Illinois,1976,1976,OBGYN Generalist,NA
Taffy,MD,Pennsylvania,1994,2023,OBGYN Generalist,female
Tage,MD,South Dakota,1996,2023,OBGYN Generalist,male
Tahir,DO,New York,2004,2023,OBGYN Generalist,male
Tahira,MD,California,2005,2024,OBGYN Generalist,female
Tahmina,MD,California,2005,2023,OBGYN Generalist,female
Tahnie,MD,Florida,2021,2023,OBGYN Generalist,NA
Tahseen,MD,Florida,2021,2023,OBGYN Generalist,male
Taimur,MD,Michigan,2008,2023,OBGYN Generalist,male
Taimur,MD,California,2011,2023,OBGYN Generalist,male
Taja,MD,Virginia,2006,2023,OBGYN Generalist,female
Tajinder,MD,California,2005,2023,OBGYN Generalist,NA
Tajudeen,MD,New York,2009,2023,OBGYN Generalist,male
Takunda,MD,Indiana,2021,2023,OBGYN Generalist,NA
Tali,DO,Florida,2009,2023,OBGYN Generalist,female
Talia,MD,Alabama,2015,2023,OBGYN Generalist,female
Talia,MD,Pennsylvania,2021,2023,OBGYN Generalist,female
Talla,MD,North Carolina,2019,2023,OBGYN Generalist,female
Talluri,MD,Arizona,1976,1976,OBGYN Generalist,NA
Tam,MD,California,1998,2023,OBGYN Generalist,male
Tama,MD,Missouri,2000,2023,OBGYN Generalist,female
Tamar,DO,California,2020,2023,OBGYN Generalist,female
Tamara,MD,Oregon,1996,2023,OBGYN Generalist,female
Tamara,MD,Wisconsin,2016,2024,OBGYN Generalist,female
Tamara,MD,North Carolina,2007,2023,OBGYN Generalist,female
Tamara,MD,Oregon,2004,2023,OBGYN Generalist,female
Tamara,MD,Maryland,2008,2023,OBGYN Generalist,female
Tamara,MD,Connecticut,1996,2021,OBGYN Generalist,female
Tamara,MD,Illinois,2007,2023,OBGYN Generalist,female
Tamara,MD,Minnesota,2017,2023,OBGYN Generalist,female
Tamara,MD,Kentucky,1993,2020,OBGYN Generalist,female
Tamara,MD,Michigan,1988,2015,OBGYN Generalist,female
Tamara,MD,Illinois,1999,2023,OBGYN Generalist,female
Tamara,MD,New York,2008,2023,OBGYN Generalist,female
Tamara,MD,Indiana,2007,2023,OBGYN Generalist,female
Tamara,MD,Virginia,2007,2023,OBGYN Generalist,female
Tamara,MD,Florida,2012,2023,OBGYN Generalist,female
Tamberly,MD,Florida,1993,2023,OBGYN Generalist,female
Tameka,MD,Pennsylvania,2009,2023,OBGYN Generalist,female
Tamela,MD,South Carolina,1998,2023,OBGYN Generalist,female
Tamer,MD,New York,1990,2023,OBGYN Generalist,male
Tamera,MD,Virginia,1999,2023,OBGYN Generalist,female
Tametra,MD,Texas,2011,2023,OBGYN Generalist,female
Tami,MD,Florida,1995,2007,OBGYN Generalist,female
Tami,MD,Missouri,2003,2023,OBGYN Generalist,female
Tami,DO,Iowa,2011,2023,OBGYN Generalist,female
Tamie,MD,Tennessee,2001,2024,OBGYN Generalist,female
Tamika,MD,Maryland,2006,2023,OBGYN Generalist,female
Tamika,MD,Texas,2019,2023,OBGYN Generalist,female
Tamika,MD,Georgia,2015,2023,OBGYN Generalist,female
Tamilla,MD,Florida,1999,2023,OBGYN Generalist,female
Tamisa,MD,Texas,2021,2023,OBGYN Generalist,female
Tamme,DO,Oregon,1996,2023,OBGYN Generalist,female
Tammi,MD,Maine,1997,2023,OBGYN Generalist,female
Tammy,MD,Illinois,1990,2023,OBGYN Generalist,female
Tammy,MD,Virginia,2003,2023,OBGYN Generalist,female
Tammy,MD,California,1997,2023,OBGYN Generalist,female
Tammy,MD,Ohio,2013,2023,OBGYN Generalist,female
Tammy,MD,Florida,2022,2023,OBGYN Generalist,female
Tammy,MD,New York,2001,2023,OBGYN Generalist,female
Tammy,MD,Nevada,2013,2023,OBGYN Generalist,female
Tammy,MD,New York,2013,2023,OBGYN Generalist,female
Tamyra,MD,Texas,2002,2023,OBGYN Generalist,female
Tan-Loc,MD,Georgia,2004,2023,OBGYN Generalist,NA
Tandy,MD,Louisiana,1981,1981,OBGYN Generalist,female
Tangela,MD,Maryland,2017,2023,OBGYN Generalist,female
Tani,MD,New York,2000,2023,OBGYN Generalist,female
Tania,MD,Virginia,2007,2023,OBGYN Generalist,female
Tania,MD,New York,2018,2023,OBGYN Generalist,female
Tania,MD,Alaska,2017,2023,OBGYN Generalist,female
Tania,MD,Georgia,2000,2023,OBGYN Generalist,female
Taniesha,MD,Oklahoma,2014,2024,OBGYN Generalist,female
Taniqua,MD,Georgia,2015,2023,OBGYN Generalist,female
Tanique,MD,Florida,2023,2023,OBGYN Generalist,female
Tanja,MD,Tennessee,1985,1985,OBGYN Generalist,female
Tannaz,MD,California,2013,2023,OBGYN Generalist,female
Tanuja,MD,New Jersey,2019,2023,OBGYN Generalist,female
Tanuja,MD,California,2005,2023,OBGYN Generalist,female
Tanuja,MD,New Jersey,2017,2023,OBGYN Generalist,female
Tanvira,DO,Missouri,2014,2023,OBGYN Generalist,NA
Tanya,MD,Illinois,1998,2023,OBGYN Generalist,female
Tanya,MD,Ohio,2012,2023,OBGYN Generalist,female
Tanya,MD,Georgia,2010,2023,OBGYN Generalist,female
Tanya,MD,New York,2003,2023,OBGYN Generalist,female
Tanya,MD,Kentucky,2010,2023,OBGYN Generalist,female
Tanya,MD,Texas,2004,2023,OBGYN Generalist,female
Tanya,MD,New York,2008,2023,OBGYN Generalist,female
Tanya,MD,Florida,2019,2023,OBGYN Generalist,female
Tanya,MD,Alaska,2016,2023,OBGYN Generalist,female
Tanya,MD,California,2008,2023,OBGYN Generalist,female
Tanya,MD,Georgia,2015,2023,OBGYN Generalist,female
Tanya,MD,Illinois,2021,2023,OBGYN Generalist,female
Tanya,MD,Georgia,2009,2023,OBGYN Generalist,female
Tanya,MD,Michigan,2021,2023,OBGYN Generalist,female
Tanya,MD,Maryland,2008,2023,OBGYN Generalist,female
Tao,MD,Illinois,1974,1999,OBGYN Generalist,male
Tara,MD,Maine,2012,2023,OBGYN Generalist,female
Tara,MD,Texas,2002,2023,OBGYN Generalist,female
Tara,MD,Florida,2000,2023,OBGYN Generalist,female
Tara,MD,Massachusetts,2017,2023,OBGYN Generalist,female
Tara,MD,Kentucky,2005,2023,OBGYN Generalist,female
Tara,MD,Ohio,1999,2023,OBGYN Generalist,female
Tara,MD,Indiana,2007,2023,OBGYN Generalist,female
Tara,MD,Texas,2018,2023,OBGYN Generalist,female
Tara,DO,Iowa,2014,2023,OBGYN Generalist,female
Tara,DO,Pennsylvania,2016,2023,OBGYN Generalist,female
Tara,MD,Maryland,2018,2023,OBGYN Generalist,female
Tara,DO,Washington,2017,2023,OBGYN Generalist,female
Tara,MD,New York,1997,2023,OBGYN Generalist,female
Tara,MD,Minnesota,2011,2023,OBGYN Generalist,female
Tara,MD,Texas,2003,2023,OBGYN Generalist,female
Tara,MD,Texas,2010,2023,OBGYN Generalist,female
Tara,MD,Nebraska,2013,2023,OBGYN Generalist,female
Tara,MD,Tennessee,2004,2023,OBGYN Generalist,female
Tara,MD,New Jersey,2014,2023,OBGYN Generalist,female
Tara,MD,Massachusetts,2014,2023,OBGYN Generalist,female
Tara,DO,Florida,2017,2018,OBGYN Generalist,female
Tara,MD,Texas,2020,2023,OBGYN Generalist,female
Tara,MD,Michigan,1985,1985,OBGYN Generalist,female
Tara,MD,Pennsylvania,1999,2023,OBGYN Generalist,female
Tara,MD,Colorado,2005,2023,OBGYN Generalist,female
Tara,MD,Illinois,1996,2023,OBGYN Generalist,female
Taraneh,MD,New York,2014,2023,OBGYN Generalist,female
Taras,MD,Washington,2015,2023,OBGYN Generalist,male
Tarek,MD,Ohio,2011,2023,OBGYN Generalist,male
Tarek,MD,Florida,2008,2023,OBGYN Generalist,male
Tarek,MD,Kentucky,2019,2023,OBGYN Generalist,male
Tarek,MD,Minnesota,2015,2023,OBGYN Generalist,male
Tari,MD,Ohio,1994,2023,OBGYN Generalist,female
Tariq,MD,New York,1977,1989,OBGYN Generalist,male
Tariro,MD,Rhode Island,2021,2023,OBGYN Generalist,NA
Tarnima,MD,New York,2019,2023,OBGYN Generalist,NA
Taro,MD,Maryland,1995,2023,OBGYN Generalist,male
Taryn,MD,Florida,2014,2023,OBGYN Generalist,female
Tasha,DO,Maine,2021,2023,OBGYN Generalist,female
Tasha,MD,Wisconsin,2011,2023,OBGYN Generalist,female
